INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
77-79-2,CASRN,DTXSID6021294,"2,5-Dihydrothiophene 1,1-dioxide",77-79-2,O=S1(=O)CC=CC1,C4H6O2S,118.15,8.33723E-11,4.02764,13.2924,242.891,6.2385E-8,0.221975,3.8825,2.90776,-0.429493,64.3781,N/A,N/A,0.0382903,0.0149193,-0.43,-0.43,0
77-83-8,CASRN,DTXSID8020591,Ethyl methylphenylglycidate,77-83-8,CCOC(=O)C1OC1(C)C1=CC=CC=C1,C12H14O3,206.241,1.51622E-11,8.31753,4.9362,273.447,1.77055E-7,0.622393,6.35347,149.988,2.52566,39.1683,N/A,N/A,0.00102538,0.012464,2.53,2.53,1
77-85-0,CASRN,DTXSID2026444,"2-(Hydroxymethyl)-2-methyl-1,3-propanediol",77-85-0,CC(CO)(CO)CO,C5H12O3,120.148,2.69881E-11,2.5655,5.44661,283.046,1.37318E-8,0.0845014,6.76933,5.81241,-0.990781,203.803,11.14,N/A,0.000219715,0.466189,-0.99,-0.99,0
77-86-1,CASRN,DTXSID2023723,Tromethamine,77-86-1,NC(CO)(CO)CO,C4H11NO3,121.136,2.98172E-11,1.48128,5.38576,292.014,9.72226E-9,0.0866572,7.17595,4.06623,-2.13671,165.756,N/A,8.79,6.81504E-10,4.53175,-5.43,-3.55,1
77-89-4,CASRN,DTXSID5044576,"Citric acid, triethyl ester, acetate",77-89-4,CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,C14H22O8,318.322,9.85086E-12,4.52347,3.81664,303.095,2.00823E-9,0.607915,7.88065,259.148,1.63803,52.4072,N/A,N/A,0.0000237599,0.00768279,1.64,1.64,1
77-92-9,CASRN,DTXSID3020332,Citric acid,77-92-9,OC(=O)CC(O)(CC(O)=O)C(O)=O,C6H8O7,192.123,3.33572E-12,4.16394,4.09194,318.064,1.54655E-10,0.105991,7.9121,119.011,-1.64024,153.035,1.73,N/A,1.65442E-8,4.90398,-5.41,-7.31,1
77-93-0,CASRN,DTXSID0040701,Triethyl citrate,77-93-0,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,C12H20O7,276.285,7.13592E-12,3.52953,3.81668,293.986,2.42953E-9,0.407826,9.06705,329.289,0.521624,43.9626,6.77,N/A,0.000684371,0.241492,0.5,-0.2,1
77-99-6,CASRN,DTXSID2026448,"2-Ethyl-2-(hydroxymethyl)-1,3-propanediol",77-99-6,CCC(CO)(CO)CO,C6H14O3,134.175,3.66432E-11,2.06407,5.34041,298.11,1.30631E-8,0.0849857,7.25782,16.5101,-1.47758,148.058,10.94,N/A,0.000160061,0.242375,-1.48,-1.48,0
770-05-8,CASRN,DTXSID8033803,2-Amino-1-(4-hydroxyphenyl)ethanol hydrochloride,770-05-8,Cl.NCC(O)C1=CC=C(O)C=C1,C8H12ClNO2,189.64,2.55588E-11,6.59158,4.05921,252.548,2.9646E-9,0.660031,7.89148,58.6118,-1.39234,207.396,N/A,9.32,0.0000730469,0.102399,-5.21,-3.32,1
770-35-4,CASRN,DTXSID9027312,1-Phenoxy-2-propanol,770-35-4,CC(O)COC1=CC=CC=C1,C9H12O2,152.193,4.24335E-11,5.02442,3.54734,242.721,2.82319E-7,0.0922141,7.48416,108.158,1.60998,37.6651,10.65,N/A,0.0119076,0.0726063,1.61,1.61,1
7705-08-0,CASRN,DTXSID8020622,Ferric chloride,7705-08-0,[Cl-].[Cl-].[Cl-].[Fe+3],Cl3Fe,162.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7706-67-4,CASRN,DTXSID1057826,Dimecrotic acid,7706-67-4,COC1=CC(OC)=C(C=C1)C(C)=CC(O)=O,C12H14O4,222.24,2.7733E-11,3.85698,4.46791,306.33,1.07875E-8,0.157457,9.03956,80.9922,2.31012,136.819,5.29,N/A,0.0000214507,0.00400978,1.89,0.2,0
77086-22-7,CASRN,DTXSID2045785,Dizocilpine maleate,77086-22-7,OC(=O)\C=C/C(O)=O.[H][C@]12CC3=CC=CC=C3[C@](C)(N1)C1=CC=CC=C21,C20H19NO4,337.375,2.10733E-11,55.7904,122.483,356.024,7.05703E-8,1.10614,9.81007,4484.43,0.672998,160.413,N/A,9.45,8.58908E-8,0.000128916,-3.28,-1.38,0
77145-61-0,CASRN,DTXSID5045201,SR 57227A hydrochloride,77145-61-0,Cl.NC1CCN(CC1)C1=NC(Cl)=CC=C1,C10H15Cl2N3,248.15,2.199E-11,38.3188,3.35017,325.024,1.4451E-7,0.223849,9.41014,174.543,-0.540877,180.686,N/A,5.41,0.0000165914,0.0263294,-0.8,-0.54,0
7718-54-9,CASRN,DTXSID7040316,Nickel chloride,7718-54-9,[Cl-].[Cl-].[Ni++],Cl2Ni,129.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77181-69-2,CASRN,DTXSID6057827,Bravavir,77181-69-2,OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)N1C=C(\C=C/Br)C(=O)NC1=O,C11H13BrN2O6,349.137,4.26631E-11,1.24753,3.34897,292.365,1.75525E-11,0.158851,9.41109,65.4608,-0.819795,183.587,6.92,N/A,3.07144E-10,0.00593385,-0.84,-1.42,0
77191-36-7,CASRN,DTXSID2020923,Nefiracetam,77191-36-7,CC1=CC=CC(C)=C1NC(=O)CN1CCCC1=O,C14H18N2O2,246.31,2.17742E-11,10.5193,3.34541,322.37,9.62033E-10,0.320997,11.1422,133.612,1.41782,138.559,N/A,7.62,0.00000333204,0.00135058,-0.7,1,0
7720-78-7,CASRN,DTXSID0029688,Iron(II) sulfate,7720-78-7,[Fe++].[O-]S([O-])(=O)=O,FeO4S,151.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7722-44-3,CASRN,DTXSID5049079,Colistin A,7722-44-3,[H]C(C)(CC)CCCCC(=O)N[C@@]([H])(CCN)C(=O)N[C@]([H])(C(=O)N[C@@]([H])(CCN)C(=O)N[C@@]1([H])CCNC(=O)[C@@]([H])(NC(=O)[C@]([H])(CCN)NC(=O)[C@]([H])(CCN)NC(=O)[C@]([H])(CC(C)C)NC(=O)[C@@]([H])(CC(C)C)NC(=O)[C@]([H])(CCN)NC1=O)[C@@]([H])(C)O)[C@@]([H])(C)O,C53H100N16O13,1169.482,1.85427E-10,5.32071,24.3856,356.818,2.67821E-11,0.23375,9.64343,35621.9,0.716429,168.72,9.75,N/A,3.14656E-9,0.0403845,0.72,0.72,1
7722-88-5,CASRN,DTXSID9042465,Tetrasodium pyrophosphate,7722-88-5,[Na+].[Na+].[Na+].[Na+].[O-]P([O-])(=O)OP([O-])([O-])=O,Na4O7P2,265.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7724-76-7,CASRN,DTXSID1057828,Riboprine,7724-76-7,CC(C)=CCNC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C15H21N5O4,335.364,3.48047E-11,1.59429,3.35316,326.867,1.29472E-10,0.309992,9.41962,36.0686,1.30005,219.092,N/A,3.73,1.05305E-9,0.00482171,1.29,1.3,0
77257-42-2,CASRN,DTXSID2045781,Stilonium iodide,77257-42-2,[I-].CC[N+](CC)(CC)CCOC1=CC=C(\C=C\C2=CC=CC=C2)C=C1,C22H30INO,451.392,2.80427E-11,443.456,8.3451,351.936,6.73789E-7,3.04701,9.748,10602.8,1.27778,169.994,N/A,8.3,7.03751E-7,0.0000180996,-1.52,0.33,0
7727-21-1,CASRN,DTXSID4029690,Potassium persulfate,7727-21-1,[K+].[K+].[O-]S(=O)(=O)OOS([O-])(=O)=O,K2O8S2,270.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7727-54-0,CASRN,DTXSID9029691,Diammonium peroxydisulfate,7727-54-0,[NH4+].[NH4+].[O-]S(=O)(=O)OOS([O-])(=O)=O,H8N2O8S2,228.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
773-76-2,CASRN,DTXSID5022801,Chloroxine,773-76-2,OC1=C2N=CC=CC2=C(Cl)C=C1Cl,C9H5Cl2NO,214.05,1.73119E-11,17.5328,4.90705,312.745,5.83853E-8,0.22785,9.22556,423.022,2.50002,179.374,7.41,2.99,0.0000100622,0.00139466,2.02,0.3,0
77337-73-6,CASRN,DTXSID6047529,"1-Propanesulfonic acid, 3-(acetylamino)-, calcium salt (2:1)",77337-73-6,[Ca++].CC(=O)NCCCS([O-])(=O)=O.CC(=O)NCCCS([O-])(=O)=O,C10H20CaN2O8S2,400.47,5.92968E-12,6.14002,4.64124,236.954,4.82541E-10,0.254211,7.93078,21.7811,-2.73589,237.819,3.77,N/A,9.00059E-8,0.785858,-4.48,-6.37,1
774-40-3,CASRN,DTXSID6057829,Ethyl mandelate,774-40-3,CCOC(=O)C(O)C1=CC=CC=C1,C10H12O3,180.203,1.40496E-11,5.78888,3.52522,257.875,6.55844E-9,0.103959,7.52072,54.5424,1.53069,35.1279,7.23,N/A,0.00321608,0.0279794,1.52,1.14,1
774-55-0,CASRN,DTXSID0047163,"6-Acetyl-1,2,3,4-tetrahydronaphthalene",774-55-0,CC(=O)C1=CC2=C(CCCC2)C=C1,C12H14O,174.243,1.26383E-11,53.8585,3.54483,266.369,0.0000402065,0.128453,6.82859,356.432,2.72661,48.6717,N/A,N/A,0.000877456,0.0000605787,2.73,2.73,0
77439-76-0,CASRN,DTXSID6020276,3-Chloro-4-(dichloromethyl)-5-hydroxy-2(5H)-furanone,77439-76-0,OC1OC(=O)C(Cl)=C1C(Cl)Cl,C5H3Cl3O3,217.43,5.04564E-12,2.44286,3.53575,292.093,1.10075E-8,0.477992,8.58799,25.8858,1.12828,112.109,4.94,N/A,0.0000984516,0.0460697,0.46,-1.33,0
77469-98-8,CASRN,DTXSID0046804,Pimobendan hydrochloride,77469-98-8,Cl.COC1=CC=C(C=C1)C1=NC2=C(N1)C=CC(=C2)C1=NNC(=O)CC1C,C19H19ClN4O2,370.84,2.17501E-11,8.47261,3.35395,336.522,7.2675E-10,2.09689,10.3866,1114.45,0.667289,148.894,N/A,2.05,2.12324E-7,0.0000243912,0.67,0.67,0
7747-35-5,CASRN,DTXSID3029289,"7a-Ethyldihydro-1H,3H,5H-oxazolo(3,4-c)oxazole",7747-35-5,CCC12COCN1COC2,C7H13NO2,143.186,4.05709E-11,3.35318,4.05278,227.274,0.0000113616,0.392946,4.45437,64.3809,0.19375,6.06614,N/A,6.76,1.12006,2.00584,-1.09,0.1,0
77501-90-7,CASRN,DTXSID0041983,Fluoroglycofen-ethyl,77501-90-7,CCOC(=O)COC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,C18H13ClF3NO7,447.75,1.76532E-11,75.0045,3.54712,378.042,4.50429E-9,5.61952,10.3226,5813.74,3.6527,64.9245,6.21,N/A,2.28334E-8,0.00000133831,3.57,2.43,0
7753-60-8,CASRN,DTXSID5046805,Anecortave acetate,7753-60-8,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,C23H30O5,386.488,1.21067E-10,6.85392,92.8747,392.817,1.16835E-10,3.40052,10.4009,54624.8,2.57662,239.1,N/A,8.38,1.23882E-8,0.0000260365,-0.3,1.56,0
775304-57-9,CASRN,DTXSID5046776,Ataluren,775304-57-9,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,C15H9FN2O3,284.246,1.10204E-11,3.49829,3.54973,332.504,3.21508E-10,0.316151,11.151,712.899,2.93092,202.791,5.03,-0.14,2.18466E-10,0.000096527,2.93,2.93,0
7756-96-9,CASRN,DTXSID5024683,Butyl anthranilate,7756-96-9,CCCCOC(=O)C1=CC=CC=C1N,C11H15NO2,193.246,1.73302E-11,9.6722,3.49765,275.695,1.52423E-9,0.101888,9.23974,75.6791,2.762,60.6899,N/A,4.43,0.000968855,0.000713243,2.72,2.76,0
7757-79-1,CASRN,DTXSID4029692,Potassium nitrate,7757-79-1,[K+].[O-][N+]([O-])=O,KNO3,101.102,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7757-82-6,CASRN,DTXSID1021291,Sodium sulfate anhydrous,7757-82-6,[Na+].[Na+].[O-]S([O-])(=O)=O,Na2O4S,142.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7758-09-0,CASRN,DTXSID5042320,Potassium nitrite,7758-09-0,[K+].[O-]N=O,KNO2,85.103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7758-94-3,CASRN,DTXSID9029695,Ferrous chloride,7758-94-3,[Cl-].[Cl-].[Fe++],Cl2Fe,126.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7761-45-7,CASRN,DTXSID0057831,Methodichlorophen,7761-45-7,CC1=C(C(N)=NC(N)=N1)C1=CC(Cl)=C(Cl)C=C1,C11H10Cl2N4,269.13,1.41297E-11,127.704,6.34758,332.306,7.96706E-10,0.553283,9.27791,612.165,2.82057,239.873,N/A,5.99,2.79334E-8,0.0000235256,2.21,2.8,0
777-11-7,CASRN,DTXSID9046865,Haloprogin,777-11-7,ClC1=CC(Cl)=C(Cl)C=C1OCC#CI,C9H4Cl3IO,361.38,9.60008E-13,3626.86,3.38897,329.409,0.000119563,17.1754,7.56164,7818.02,5.39163,113.418,N/A,N/A,0.00331742,9.22185E-7,5.39,5.39,0
7772-99-8,CASRN,DTXSID8021351,Stannous chloride,7772-99-8,[Cl-].[Cl-].[Sn++],Cl2Sn,189.61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7773-06-0,CASRN,DTXSID5023875,Ammonium sulfamate,7773-06-0,[NH4+].NS([O-])(=O)=O,H6N2O3S,114.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77732-09-3,CASRN,DTXSID2032631,Oxadixyl,77732-09-3,COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C,C14H18N2O4,278.308,1.87485E-11,6.4141,4.29109,358.439,1.81839E-9,0.202831,9.21127,194.861,0.800557,103.98,N/A,0.41,2.49463E-8,0.0122874,0.8,0.8,0
7774-29-0,CASRN,DTXSID9042124,Mercuric iodide,7774-29-0,[I-].[I-].[Hg++],HgI2,454.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7775-09-9,CASRN,DTXSID7026025,Sodium chlorate,7775-09-9,[Na+].[O-][Cl](=O)=O,ClNaO3,106.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7775-27-1,CASRN,DTXSID4029698,Sodium persulfate,7775-27-1,[Na+].[Na+].[O-]S(=O)(=O)OOS([O-])(=O)=O,Na2O8S2,238.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77771-02-9,CASRN,DTXSID6044989,3-Bromo-4-fluorobenzaldehyde,77771-02-9,FC1=C(Br)C=C(C=O)C=C1,C7H4BrFO,203.01,2.57595E-11,8.97362,3.56279,235.897,5.42592E-7,0.626012,5.00966,412.828,2.58342,6.52695,N/A,N/A,0.114168,0.00348777,2.58,2.58,0
7778-50-9,CASRN,DTXSID5025948,Potassium dichromate,7778-50-9,[K+].[K+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,Cr2K2O7,294.182,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7778-74-7,CASRN,DTXSID3047003,Potassium perchlorate,7778-74-7,[K+].[O-][Cl](=O)(=O)=O,ClKO4,138.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7779-27-3,CASRN,DTXSID1032511,"1,3,5-Triethylhexahydro-s-triazine",7779-27-3,CCN1CN(CC)CN(CC)C1,C9H21N3,171.288,3.48981E-11,3.62057,4.04447,207.505,0.00000116621,3.32339,5.0608,131.706,1.05875,69.8728,N/A,4.85,0.0427225,0.796741,0.97,1.06,0
7779-30-8,CASRN,DTXSID6026240,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one",7779-30-8,CCC(=O)C=CC1C(C)=CCCC1(C)C,C14H22O,206.329,1.35138E-10,231.645,3.51823,271.154,0.0000483016,0.201923,6.90529,276.715,4.35205,15.2739,N/A,N/A,0.0727444,0.000953081,4.35,4.35,1
7779-31-9,CASRN,DTXSID5044990,"3,3,5-Trimethylcyclohexyl 2-methylprop-2-enoate",7779-31-9,CC1CC(CC(C)(C)C1)OC(=O)C(C)=C,C13H22O2,210.317,4.38871E-11,168.289,4.47303,240.721,0.000203491,0.152642,5.78728,145.156,4.33652,-6.8902,N/A,N/A,0.0573734,0.0000820927,4.34,4.34,1
7779-65-9,CASRN,DTXSID4025454,Isoamyl cinnamate,7779-65-9,CC(C)CCOC(=O)C=CC1=CC=CC=C1,C14H18O2,218.296,2.37748E-11,181.552,3.53623,273.598,0.0000252143,0.608509,7.25594,290.844,3.8723,-1.45005,N/A,N/A,0.00870333,0.0021102,3.87,3.87,1
7779-78-4,CASRN,DTXSID8047717,4-Methyl-1-phenylpentan-2-ol,7779-78-4,CC(C)CC(O)CC1=CC=CC=C1,C12H18O,178.275,1.95807E-11,118.606,2.92271,255.082,0.00000211575,0.180181,8.40057,106.849,4.01313,26.0697,10.8,N/A,0.0133879,0.00171931,4.01,4.01,0
778-22-3,CASRN,DTXSID8047892,"2,2-Diphenylpropane",778-22-3,CC(C)(C1=CC=CC=C1)C1=CC=CC=C1,C15H16,196.293,2.11861E-11,771.307,19.7121,282.527,0.000525339,2.19398,7.22914,1114.56,5.20548,28.9414,N/A,N/A,0.0041768,0.0000129602,5.21,5.21,0
7783-00-8,CASRN,DTXSID9024300,Selenious acid,7783-00-8,O[Se](O)=O,H2O3Se,128.984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7783-18-8,CASRN,DTXSID6029703,Ammonium thiosulfate,7783-18-8,[NH4+].[NH4+].[O-]S([S-])(=O)=O,H8N2O3S2,148.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7785-26-4,CASRN,DTXSID2029290,(-)-alpha-Pinene,7785-26-4,CC1=CC[C@H]2C[C@@H]1C2(C)C,C10H16,136.238,5.38055E-11,336.514,7.18821,163.035,0.133474,3.32387,4.4445,2660.91,4.82559,-59.6218,N/A,N/A,4.71177,0.0000184611,4.83,4.83,1
7785-33-3,CASRN,DTXSID9047413,Geranyl tiglate,7785-33-3,C\C=C(/C)C(=O)OC\C=C(/C)CCC=C(C)C,C15H24O2,236.355,1.78346E-10,74.3717,5.17508,285.692,0.000081836,0.515302,7.43163,901.54,4.93943,-41.2319,N/A,N/A,0.00942244,0.0000041526,4.94,4.94,1
7785-70-8,CASRN,DTXSID7041671,(+)-alpha-Pinene,7785-70-8,CC1=CC[C@@H]2C[C@H]1C2(C)C,C10H16,136.238,5.38055E-11,336.514,7.18821,163.035,0.133474,3.32387,4.4445,2660.91,4.82559,-59.6218,N/A,N/A,4.71177,0.0000184611,4.83,4.83,1
7786-61-0,CASRN,DTXSID7052529,2-Methoxy-4-vinylphenol,7786-61-0,COC1=C(O)C=CC(C=C)=C1,C9H10O2,150.177,5.32168E-11,9.4758,3.49066,264.68,2.95267E-7,0.0978565,7.72838,1010.08,2.22529,6.35977,8.82,N/A,0.00696206,0.0103666,2.23,2.21,1
7786-67-6,CASRN,DTXSID3044461,5-Methyl-2-(prop-1-en-2-yl)cyclohexanol,7786-67-6,CC1CCC(C(O)C1)C(C)=C,C10H18O,154.253,8.2864E-11,9.09855,2.55778,217.058,0.00000332046,0.108514,6.85815,109.59,3.12245,77.2348,12.03,N/A,0.0270508,0.00659216,3.12,3.12,0
7787-56-6,CASRN,DTXSID3024603,Beryllium sulfate tetrahydrate,7787-56-6,[Be++].O.O.O.O.[O-]S([O-])(=O)=O,BeH8O8S,177.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7787-59-9,CASRN,DTXSID2020181,Bismuth oxychloride,7787-59-9,Cl[Bi]=O,BiClO,260.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
77883-43-3,CASRN,DTXSID5045598,Doxazosin mesylate,77883-43-3,CS(O)(=O)=O.COC1=CC2=C(C=C1OC)C(N)=NC(=N2)N1CCN(CC1)C(=O)C1COC2=C(O1)C=CC=C2,C24H29N5O8S,547.58,2.5007E-11,8.24644,13.3181,367.084,1.31798E-10,4.38763,10.1887,10745.1,0.656966,149.338,N/A,6.15,1.57287E-11,0.00000743587,-0.08,0.64,0
7789-12-0,CASRN,DTXSID6032061,Sodium dichromate dihydrate,7789-12-0,O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O,Cr2H4Na2O9,297.995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7789-21-1,CASRN,DTXSID3033511,Fluorosulfonic acid,7789-21-1,OS(F)(=O)=O,FHO3S,100.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7789-38-0,CASRN,DTXSID9023837,Sodium bromate,7789-38-0,[Na+].[O-][Br](=O)=O,BrNaO3,150.891,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7789-41-5,CASRN,DTXSID0044577,Calcium bromide,7789-41-5,[Ca++].[Br-].[Br-],Br2Ca,199.886,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7790-98-9,CASRN,DTXSID4024515,Ammonium perchlorate,7790-98-9,[NH4+].[O-][Cl](=O)(=O)=O,ClH4NO4,117.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7791-18-6,CASRN,DTXSID0020789,Magnesium chloride hexahydrate,7791-18-6,O.O.O.O.O.O.[Mg++].[Cl-].[Cl-],Cl2H12MgO6,203.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7791-25-5,CASRN,DTXSID6029707,Sulfuryl chloride,7791-25-5,ClS(Cl)(=O)=O,Cl2O2S,134.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7795-95-1,CASRN,DTXSID4027658,1-Octanesulfonyl chloride,7795-95-1,CCCCCCCCS(Cl)(=O)=O,C8H17ClO2S,212.73,1.96955E-12,12.6088,5.39926,241.701,0.0000838321,0.257569,5.76109,205.865,3.98516,41.0673,N/A,N/A,0.00956548,0.00382647,3.99,3.99,0
78-07-9,CASRN,DTXSID7041962,Ethyltriethoxysilane,78-07-9,CCO[Si](CC)(OCC)OCC,C8H20O3Si,192.33,1.95289E-11,9.3548,4.13897,158.479,0.000403937,0.786549,4.46734,110.058,2.8276,20.1569,N/A,N/A,5.5504,0.0240109,2.83,2.83,0
78-08-0,CASRN,DTXSID3044463,Ethenyl(triethoxy)silane,78-08-0,CCO[Si](OCC)(OCC)C=C,C8H18O3Si,190.314,4.99929E-11,6.18755,4.13887,157.733,0.000407158,0.77551,4.55795,29.7605,2.57933,18.7523,N/A,N/A,2.28947,0.0264053,2.58,2.58,0
78-10-4,CASRN,DTXSID6026450,Tetraethyl orthosilicate,78-10-4,CCO[Si](OCC)(OCC)OCC,C8H20O4Si,208.329,1.94602E-11,2.86026,4.90409,168.765,0.00000177173,0.750374,4.46934,52.828,1.51894,-82.4516,N/A,N/A,1.88775,0.0460922,1.52,1.52,0
78-11-5,CASRN,DTXSID2023430,Pentaerythritol tetranitrate,78-11-5,[O-][N+](=O)OCC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,C5H8N4O12,316.135,5.68945E-13,29.5058,4.93445,308.966,8.43468E-7,0.439671,7.05133,124.137,1.51611,140.374,7.35,N/A,5.46582E-9,0.000136029,1.51,1.19,0
78-27-3,CASRN,DTXSID0021757,1-Ethynylcyclohexanol,78-27-3,OC1(CCCCC1)C#C,C8H12O,124.183,1.17381E-11,5.77249,5.11828,173.97,0.00000305449,0.121706,4.94603,87.3317,1.72797,31.4923,11.31,N/A,0.126434,0.225748,1.73,1.73,0
78-30-8,CASRN,DTXSID6032192,Tri-o-cresyl phosphate,78-30-8,CC1=C(OP(=O)(OC2=C(C)C=CC=C2)OC2=C(C)C=CC=C2)C=CC=C1,C21H21O4P,368.369,1.64819E-11,292.284,3.68005,422.191,0.0000207764,3.15344,11.7031,3057.89,5.14971,51.8806,N/A,N/A,2.11027E-8,3.19256E-7,5.15,5.15,1
78-35-3,CASRN,DTXSID6047490,Linalyl isobutyrate,78-35-3,CC(C)C(=O)OC(C)(CCC=C(C)C)C=C,C14H24O2,224.344,1.72392E-10,72.3666,4.33081,229.109,0.000195904,0.136044,6.32315,226.53,4.98099,-44.7095,N/A,N/A,0.0424289,0.0000841914,4.98,4.98,1
