"Compound","CAS","CAS.Checksum","DTXSID","Formula","SMILES.desalt","All.Compound.Names","logHenry","logHenry.Reference","logMA","logMA.Reference","logP","logP.Reference","logPwa","logPwa.Reference","logWSol","logWSol.Reference","MP","MP.Reference","MW","MW.Reference","pKa_Accept","pKa_Accept.Reference","pKa_Donor","pKa_Donor.Reference","All.Species","Dog.Foral","Dog.Foral.Reference","DTXSID.Reference","Formula.Reference","Human.Caco2.Pab","Human.Caco2.Pab.Reference","Human.Clint","Human.Clint.pValue","Human.Clint.pValue.Reference","Human.Clint.Reference","Human.Fabs","Human.Fabs.Reference","Human.Fgut","Human.Fgut.Reference","Human.Fhep","Human.Fhep.Reference","Human.Foral","Human.Foral.Reference","Human.Funbound.plasma","Human.Funbound.plasma.Reference","Human.Rblood2plasma","Human.Rblood2plasma.Reference","Monkey.Foral","Monkey.Foral.Reference","Mouse.Foral","Mouse.Foral.Reference","Mouse.Funbound.plasma","Mouse.Funbound.plasma.Reference","Rabbit.Funbound.plasma","Rabbit.Funbound.plasma.Reference","Rat.Clint","Rat.Clint.pValue","Rat.Clint.pValue.Reference","Rat.Clint.Reference","Rat.Foral","Rat.Foral.Reference","Rat.Funbound.plasma","Rat.Funbound.plasma.Reference","Rat.Rblood2plasma","Rat.Rblood2plasma.Reference","SMILES.desalt.Reference","Chemical.Class"
"1398-61-4","1398-61-4",TRUE,NA,NA,NA,"1398-61-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","11.60,12.81,13.45","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"13988-26-6","13988-26-6",TRUE,NA,NA,NA,"13988-26-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1399-80-0","1399-80-0",TRUE,NA,NA,NA,"1399-80-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"139920-32-4","139920-32-4",TRUE,NA,NA,NA,"139920-32-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","7.23","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"13993-65-2","13993-65-2",TRUE,NA,NA,NA,"13993-65-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","4.05","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-03-4","140-03-4",TRUE,NA,NA,NA,"140-03-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-22-7","140-22-7",TRUE,NA,NA,NA,"140-22-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","12.78","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-25-0","140-25-0",TRUE,NA,NA,NA,"140-25-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-26-1","140-26-1",TRUE,NA,NA,NA,"140-26-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-27-2","140-27-2",TRUE,NA,NA,NA,"140-27-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-28-3","140-28-3",TRUE,NA,NA,NA,"140-28-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.24,6.36","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-41-0","140-41-0",TRUE,NA,NA,NA,"140-41-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","13.44","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-60-3","140-60-3",TRUE,NA,NA,NA,"140-60-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","-1.84","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-65-8","140-65-8",TRUE,NA,NA,NA,"140-65-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.06","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-73-8","140-73-8",TRUE,NA,NA,NA,"140-73-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.83,9.34","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140-76-1","140-76-1",TRUE,NA,NA,NA,"140-76-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.56","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14002-21-2","14002-21-2",TRUE,NA,NA,NA,"14002-21-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.93","Strope 2018","14.11","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14002-32-5","14002-32-5",TRUE,NA,NA,NA,"14002-32-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","13.54,14.08,14.61","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14008-60-7","14008-60-7",TRUE,NA,NA,NA,"14008-60-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","8.59","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1401-69-0","1401-69-0",TRUE,NA,NA,NA,"1401-69-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.20","Strope 2018","12.45,12.95,13.43","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140128-74-1","140128-74-1",TRUE,NA,NA,NA,"140128-74-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4.08","Strope 2018","2.85,9.19,11.10","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140163-89-9","140163-89-9",TRUE,NA,NA,NA,"140163-89-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.17","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140187-23-1","140187-23-1",TRUE,NA,NA,NA,"140187-23-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.56","Strope 2018","1.72,7.66","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14020-52-1","14020-52-1",TRUE,NA,NA,NA,"14020-52-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","9.20,11.05","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14026-03-0","14026-03-0",TRUE,NA,NA,NA,"14026-03-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.20","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1404-04-2","1404-04-2",TRUE,NA,NA,NA,"1404-04-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.67,8.85,8.18","Strope 2018","12.66,13.23,14.17","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1404-19-9","1404-19-9",TRUE,NA,NA,NA,"1404-19-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","12.29,13.95,14.42","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14047-09-7","14047-09-7",TRUE,NA,NA,NA,"14047-09-7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1405-92-1","1405-92-1",TRUE,NA,NA,NA,"1405-92-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14058-90-3","14058-90-3",TRUE,NA,NA,NA,"14058-90-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","14.53","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14059-92-8","14059-92-8",TRUE,NA,NA,NA,"14059-92-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","9.71","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1406-65-1","1406-65-1",TRUE,NA,NA,NA,"1406-65-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.03,5.42,4.71","Strope 2018","11.68","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"1406-66-2","1406-66-2",TRUE,NA,NA,NA,"1406-66-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","10.47","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14064-10-9","14064-10-9",TRUE,NA,NA,NA,"14064-10-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","10.15","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140695-21-2","140695-21-2",TRUE,NA,NA,NA,"140695-21-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.31,3.05","Strope 2018","9.50,14.25","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14070-48-5","14070-48-5",TRUE,NA,NA,NA,"14070-48-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","7.54,13.98","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14071-35-3","14071-35-3",TRUE,NA,NA,NA,"14071-35-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","12.16","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140841-32-3","140841-32-3",TRUE,NA,NA,NA,"140841-32-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14086-35-2","14086-35-2",TRUE,NA,NA,NA,"14086-35-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14088-71-2","14088-71-2",TRUE,NA,NA,NA,"14088-71-2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","13.16","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140898-91-5","140898-91-5",TRUE,NA,NA,NA,"140898-91-5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.83","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"14090-87-0","14090-87-0",TRUE,NA,NA,NA,"14090-87-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","8.03","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140944-31-6","140944-31-6",TRUE,NA,NA,NA,"140944-31-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.45","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"140945-32-0","140945-32-0",TRUE,NA,NA,NA,"140945-32-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.32,4.66,1.94","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-06-0","141-06-0",TRUE,NA,NA,NA,"141-06-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-07-1","141-07-1",TRUE,NA,NA,NA,"141-07-1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","13.53","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-10-6","141-10-6",TRUE,NA,NA,NA,"141-10-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-13-9","141-13-9",TRUE,NA,NA,NA,"141-13-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-18-4","141-18-4",TRUE,NA,NA,NA,"141-18-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-21-9","141-21-9",TRUE,NA,NA,NA,"141-21-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9.04","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-28-6","141-28-6",TRUE,NA,NA,NA,"141-28-6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-33-3","141-33-3",TRUE,NA,NA,NA,"141-33-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","1.14","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-46-8","141-46-8",TRUE,NA,NA,NA,"141-46-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","14.27","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-63-9","141-63-9",TRUE,NA,NA,NA,"141-63-9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-70-8","141-70-8",TRUE,NA,NA,NA,"141-70-8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018"," ","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-83-3","141-83-3",TRUE,NA,NA,NA,"141-83-3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.97","Strope 2018","13.48","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-84-4","141-84-4",TRUE,NA,NA,NA,"141-84-4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","9.34","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
"141-98-0","141-98-0",TRUE,NA,NA,NA,"141-98-0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA," ","Strope 2018","8.75","Strope 2018","None",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,""
