INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
4433-79-8,CAS-RN,DTXSID5029265,"4'-Chloro-2',5'-dimethoxyacetoacetanilide",4433-79-8,C12H14ClNO4,271.7,COC1=CC(NC(=O)CC(C)=O)=C(OC)C=C1Cl,2.16967e-11,44.5809,4.64265,311.933,8.63552e-11,0.626967,10.6547,197.73,1.86962,119.229,-,1.13988,9.21558e-08,0.000221064
93-65-2,CAS-RN,DTXSID9024194,(+/-)-2-(4-Chloro-2-methylphenoxy)propionic acid,93-65-2,C10H11ClO3,214.65,CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O,1.3932e-11,3.69217,3.53297,297.982,1.65471e-09,0.0819801,8.6654,20.0971,3.12858,94.6045,4.39919,-,1.90404e-05,0.00741697
107-87-9,CAS-RN,DTXSID0021888,2-Pentanone,107-87-9,C5H10O,86.134,CCCC(C)=O,4.65317e-12,5.52301,4.44615,102.02,8.29734e-05,0.171819,3.20144,19.0784,0.909727,-72.0089,-,-,35.2113,0.566452
2530-83-8,CAS-RN,DTXSID5027489,Trimethoxy[3-(oxiran-2-ylmethoxy)propyl]silane,2530-83-8,C9H20O5Si,236.339,CO[Si](CCCOCC1CO1)(OC)OC,2.36649e-11,3.56182,4.29228,227.396,5.85357e-07,0.95805,5.83994,266.308,1.33922,59.5801,-,-,0.0585061,0.192134
7773-06-0,CAS-RN,DTXSID5023875,Ammonium sulfamate,7773-06-0,H6N2O3S,114.12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
683-18-1,CAS-RN,DTXSID8027292,Dibutyltin dichloride,683-18-1,C8H18Cl2Sn,303.84,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
142-09-6,CAS-RN,DTXSID4025406,n-Hexyl methacrylate,142-09-6,C10H18O2,170.252,CCCCCCOC(=O)C(C)=C,3.358e-11,24.3669,4.64634,211.063,0.00025394,0.167715,5.01104,319.083,3.57599,-63.4941,-,-,0.175129,0.000594135
82-28-0,CAS-RN,DTXSID7020057,1-Amino-2-methylanthraquinone,82-28-0,C15H11NO2,237.258,CC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1N,1.27549e-11,40.8265,20.3716,382.181,2.12745e-10,0.31824,11.0438,7912.81,3.76408,205.799,-,-,6.49362e-10,1.403e-06
103-85-5,CAS-RN,DTXSID9021134,1-Phenyl-2-thiourea,103-85-5,C7H8N2S,152.22,NC(=S)NC1=CC=CC=C1,7.39915e-11,4.90774,5.05846,265.414,1.42776e-08,0.142805,7.92563,45.8341,0.712952,154.108,12.7276,-,0.000792377,0.0163955
326-61-4,CAS-RN,DTXSID2025925,Piperonyl acetate,326-61-4,C10H10O4,194.186,CC(=O)OCC1=CC=C2OCOC2=C1,1.42961e-11,7.2746,4.65354,285.507,3.37533e-09,0.181916,6.1248,258.052,1.6533,34.0241,-,-,0.0005015,0.0034204
94-52-0,CAS-RN,DTXSID8020965,6-Nitrobenzimidazole,94-52-0,C7H5N3O2,163.136,[O-][N+](=O)C1=CC2=C(NC=N2)C=C1,1.75308e-12,2.51848,3.55023,329.657,2.81242e-09,0.0708149,8.60777,45.6509,1.49987,207.992,-,2.96172,6.47656e-06,0.0195795
79917-90-1,CAS-RN,DTXSID6031461,1-Butyl-3-methylimidazolium chloride,79917-90-1,C8H15ClN2,174.67,CCCC[N+]1=CN(C)C=C1,5.31579e-11,15.8247,4.27459,182.968,0.00801079,2.28063,5.00851,176.321,-0.285892,123.474,-,7.50782,0.182867,0.0312114
590-01-2,CAS-RN,DTXSID5027223,Butyl propionate,590-01-2,C7H14O2,130.187,CCCCOC(=O)CC,7.03231e-12,5.69888,4.44401,146.92,0.000395478,0.145375,4.08966,66.7989,2.20152,-89.3726,-,-,4.05808,0.0116059
3622-84-2,CAS-RN,DTXSID7027540,N-Butylbenzenesulfonamide,3622-84-2,C10H15NO2S,213.3,CCCCNS(=O)(=O)C1=CC=CC=C1,1.28856e-11,3.60671,4.31918,313.949,1.65423e-07,0.0969401,8.465,86.4384,2.00343,67.0178,10.6056,-,4.60635e-06,0.00890297
2867-47-2,CAS-RN,DTXSID1027504,2-(Dimethylamino)ethyl methacrylate,2867-47-2,C8H15NO2,157.213,CN(C)CCOC(=O)C(C)=C,3.20855e-11,3.35056,4.29118,186.071,3.19071e-05,0.0935008,4.5208,29.5722,0.147363,-30.1104,-,7.95989,0.94407,0.52549
7398-69-8,CAS-RN,DTXSID4027650,Diallyldimethylammonium chloride,7398-69-8,C8H16ClN,161.67,C[N+](C)(CC=C)CC=C,9.85143e-11,6.20067,4.93604,150.594,0.114147,5.57363,3.73694,1309.78,-3.18631,207.754,-,8.6179,0.0631053,0.793828
5131-60-2,CAS-RN,DTXSID0020282,"4-Chloro-1,3-diaminobenzene",5131-60-2,C6H7ClN2,142.59,NC1=CC(N)=C(Cl)C=C1,2.49536e-11,8.06289,8.44475,238.522,2.40306e-07,0.139698,7.8432,67.1765,0.852332,89.0669,-,3.88675,0.000666503,0.00468376
110-80-5,CAS-RN,DTXSID7024087,2-Ethoxyethanol,110-80-5,C4H10O2,90.122,CCOCCO,1.53971e-11,1.80366,4.12295,134.946,4.72999e-07,0.0754857,4.23853,12.0957,-0.319912,-69.6917,10.3161,-,5.31787,11.0976
4083-64-1,CAS-RN,DTXSID1027558,p-Toluenesulphonyl isocyanate,4083-64-1,C8H7NO3S,197.21,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,3.3871e-12,10.8133,4.45386,287.457,9.47926e-07,0.234429,5.07402,31.6836,0.802344,147.048,5.76007,-,0.00242011,0.00423902
629-76-5,CAS-RN,DTXSID0027270,1-Pentadecanol,629-76-5,C15H32O,228.42,CCCCCCCCCCCCCCCO,3.58705e-11,1404.94,13.8075,309.476,2.11495e-05,0.543397,9.13344,3249.04,6.32942,45.2897,11.8232,-,3.86631e-05,4.49286e-07
111-42-2,CAS-RN,DTXSID3021932,Diethanolamine,111-42-2,C4H11NO2,105.137,OCCNCCO,2.89121e-11,3.53819,3.67054,268.753,2.96888e-09,0.0839698,6.76701,3.98126,-1.43017,28.0374,-,8.81759,0.000279751,9.50892
86-74-8,CAS-RN,DTXSID4020248,Carbazole,86-74-8,C12H9N,167.211,N1C2=CC=CC=C2C2=C1C=CC=C2,8.23372e-11,169.718,28.9016,354.611,1.15845e-07,1.14918,9.13149,2526.51,3.59802,245.42,-,2.59845,7.49656e-07,8.62223e-06
96-29-7,CAS-RN,DTXSID1021821,2-Butanone oxime,96-29-7,C4H9NO,87.122,CCC(C)=NO,6.33134e-12,5.01567,4.27353,152.499,8.54569e-07,0.0468451,3.86416,27.1042,0.627864,-29.2309,7.41742,-,1.13624,1.13886
135-57-9,CAS-RN,DTXSID7041629,"2,2'-Dibenzoylaminodiphenyl disulfide",135-57-9,C26H20N2O2S2,456.58,O=C(NC1=CC=CC=C1SSC1=C(NC(=O)C2=CC=CC=C2)C=CC=C1)C1=CC=CC=C1,1.39858e-11,446.535,266.003,482.946,9.80398e-10,0.170374,9.71782,229659.0,5.66511,213.324,5.32253,-,6.82328e-10,6.20634e-06
89-32-7,CAS-RN,DTXSID1026536,"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone",89-32-7,C10H2O6,218.12,O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,4.81791e-12,3.16228,5.69769,325.054,1.63808e-09,4.14406,9.26268,118.012,-0.48675,152.391,-,-,3.45753e-07,0.0148129
111-85-3,CAS-RN,DTXSID0021543,1-Chlorooctane,111-85-3,C8H17Cl,148.67,CCCCCCCCCl,5.50326e-12,309.956,4.73491,181.427,0.00628018,2.74024,4.43191,302.153,4.73179,-57.1134,-,-,0.952691,3.33911e-05
68-11-1,CAS-RN,DTXSID8026141,Thioglycolic acid,68-11-1,C2H4O2S,92.11,OC(=O)CS,1.0692e-12,4.17855,3.66942,193.839,3.02695e-09,0.174993,4.04108,9.35874,0.0901028,-16.3962,2.64501,-,0.0866174,10.8351
563-80-4,CAS-RN,DTXSID0022062,3-Methyl-2-butanone,563-80-4,C5H10O,86.134,CC(C)C(C)=O,2.87119e-12,4.00464,4.10839,94.2465,7.08971e-05,0.178068,2.72597,19.2271,0.841394,-88.4292,-,-,52.1661,0.720751
4792-15-8,CAS-RN,DTXSID4027579,Pentaethylene glycol,4792-15-8,C10H22O6,238.28,OCCOCCOCCOCCOCCO,3.45703e-11,1.26498,7.59961,302.925,1.84866e-09,0.257516,8.13608,202.894,-0.493104,6.38922,-,6.57841,0.000129475,5.56493
192-97-2,CAS-RN,DTXSID3023764,Benzo[e]pyrene,192-97-2,C20H12,252.316,C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,3.44507e-11,910.302,365.345,486.93,1.06894e-06,1.17396,10.3435,544271.0,6.42775,225.812,-,-,5.68184e-09,1.36184e-08
87-68-3,CAS-RN,DTXSID7020683,"Hexachloro-1,3-butadiene",87-68-3,C4Cl6,260.74,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,1.07842e-12,6575.58,5.72381,215.053,0.0102915,117.03,6.56124,1686.48,4.77909,-20.9981,-,-,0.219612,1.23139e-05
107-04-0,CAS-RN,DTXSID4024775,1-Chloro-2-bromoethane,107-04-0,C2H4BrCl,143.41,ClCCBr,3.22262e-13,6.22732,5.97699,106.92,0.000909199,0.155694,3.09028,63.8578,2.0741,-16.7603,-,-,33.3154,0.0475225
97-42-7,CAS-RN,DTXSID3024738,Carvyl acetate,97-42-7,C12H18O2,194.274,CC(=O)OC1CC(CC=C1C)C(C)=C,1.64735e-10,4.15566,4.47203,231.505,0.00038236,0.213577,5.72482,83.1676,3.50426,-7.92312,-,-,0.0360274,0.0206747
3724-65-0,CAS-RN,DTXSID7027544,2-Butenoic acid,3724-65-0,C4H6O2,86.09,CC=CC(O)=O,3.83761e-11,4.01923,4.26799,184.774,5.96686e-07,0.116883,4.16875,17.1678,0.719325,71.3775,4.89007,-,1.74528,1.02433
2489-77-2,CAS-RN,DTXSID6021404,"1,1,3-Trimethyl-2-thiourea",2489-77-2,C4H10N2S,118.2,CNC(=S)N(C)C,4.26737e-11,3.31629,16.8546,235.926,3.53726e-09,0.129774,4.75539,47.6811,0.0991254,73.1204,-,5.02198,0.0868793,0.0940744
110-19-0,CAS-RN,DTXSID5026837,Isobutyl acetate,110-19-0,C6H12O2,116.16,CC(C)COC(C)=O,5.49153e-12,2.70566,4.1262,114.04,0.000451016,0.117972,3.24253,24.6094,1.76989,-97.7722,-,-,17.8094,0.0562333
90-02-8,CAS-RN,DTXSID1021792,Salicylaldehyde,90-02-8,C7H6O2,122.123,OC1=CC=CC=C1C=O,2.75002e-11,5.77004,4.07153,197.174,1.46657e-07,0.263155,5.96689,29.5476,1.80918,-6.61348,8.0468,-,0.573403,0.137537
25564-22-1,CAS-RN,DTXSID6029331,2-Pentyl-2-cyclopenten-1-one,25564-22-1,C10H16O,152.237,CCCCCC1=CCCC1=O,7.79165e-11,65.4455,3.54346,229.082,5.44651e-05,0.200973,5.68966,266.919,2.84149,11.9568,-,-,0.247289,0.00945985
2530-85-0,CAS-RN,DTXSID3029237,3-(Trimethoxysilyl)propyl methacrylate,2530-85-0,C10H20O5Si,248.35,CO[Si](CCCOC(=O)C(C)=C)(OC)OC,6.20798e-11,3.95503,4.29246,241.65,2.44478e-08,0.54,5.74358,193.017,1.71124,34.3754,-,-,0.0896823,0.0461548
117-08-8,CAS-RN,DTXSID7026102,Tetrachlorophthalic anhydride,117-08-8,C8Cl4O3,285.89,ClC1=C2C(=O)OC(=O)C2=C(Cl)C(Cl)=C1Cl,3.23122e-12,183.529,5.41481,331.265,3.85672e-09,1.88414,8.64276,1271.61,2.65627,254.459,-,-,2.28047e-07,4.64035e-06
1646-87-3,CAS-RN,DTXSID1033161,Aldicarb sulfoxide,1646-87-3,C7H14N2O3S,206.26,CNC(=O)ON=CC(C)(C)S(C)=O,1.85247e-11,3.55123,4.47601,310.959,2.90684e-10,0.111736,8.76091,3.64936,0.492506,120.833,5.37397,-,9.96149e-05,0.135754
2426-08-6,CAS-RN,DTXSID9024691,Butyl glycidyl ether,2426-08-6,C7H14O2,130.187,CCCCOCC1CO1,1.95631e-11,3.3739,3.8151,164.938,0.000128299,2.6651,3.92911,50.55,0.630557,-69.3184,-,-,3.19602,0.155178
108-22-5,CAS-RN,DTXSID3031492,Isopropenyl acetate,108-22-5,C5H8O2,100.117,CC(=C)OC(C)=O,6.95167e-11,3.11175,4.12366,97.1082,9.10884e-05,0.0859679,3.14249,17.5297,0.433066,-90.1528,-,-,36.6937,0.170235
104-91-6,CAS-RN,DTXSID0025991,4-Nitrosophenol,104-91-6,C6H5NO2,123.111,OC1=CC=C(C=C1)N=O,1.76867e-12,10.3452,4.83944,250.155,1.62012e-09,0.265002,5.00648,105.439,1.28916,72.7389,-,-,0.000513485,0.254611
55-80-1,CAS-RN,DTXSID8020838,3'-Methyl-4-(dimethylamino)azobenzene,55-80-1,C15H17N3,239.322,CN(C)C1=CC=C(C=C1)N=NC1=CC=CC(C)=C1,1.59177e-11,40.3316,3.86356,327.516,1.29033e-05,2.55784,7.38383,1852.39,3.57051,130.313,-,2.43951,2.68333e-07,1.67267e-06
110-42-9,CAS-RN,DTXSID4026842,Methyl decanoate,110-42-9,C11H22O2,186.295,CCCCCCCCCC(=O)OC,1.26198e-11,15.0826,4.9384,223.0,0.000176521,1.57181,5.82282,694.658,4.40911,-19.3366,-,-,0.0374509,2.38851e-05
112-55-0,CAS-RN,DTXSID6025220,1-Dodecanethiol,112-55-0,C12H26S,202.4,CCCCCCCCCCCCS,1.84837e-11,846.231,5.25987,273.976,0.00272678,4.85319,6.30913,1912.73,5.89604,-7.96419,9.73334,-,0.00852861,3.41903e-07
96-05-9,CAS-RN,DTXSID2021816,Allyl methacrylate,96-05-9,C7H10O2,126.155,CC(=C)C(=O)OCC=C,3.54048e-11,3.56951,4.61791,154.373,0.000153636,0.0845666,3.64028,27.2344,2.04882,-9.60398,-,-,5.7883,0.0619801
7785-26-4,CAS-RN,DTXSID2029290,(-)-alpha-Pinene,7785-26-4,C10H16,136.238,CC1=CCC2CC1C2(C)C,5.38055e-11,336.514,7.18821,163.035,0.133474,3.32387,4.4445,2660.91,4.82559,-59.6218,-,-,4.71177,1.84611e-05
933-75-5,CAS-RN,DTXSID5026209,"2,3,6-Trichlorophenol",933-75-5,C6H3Cl3O,197.44,OC1=C(Cl)C=CC(Cl)=C1Cl,4.00766e-12,194.432,13.3594,245.76,1.27208e-06,0.244026,6.835,2337.49,3.76966,58.0517,6.53139,-,0.0156341,0.00230867
529-20-4,CAS-RN,DTXSID1022051,2-Tolualdehyde,529-20-4,C8H8O,120.151,CC1=C(C=O)C=CC=C1,2.73917e-11,7.55322,4.09712,200.088,2.80409e-05,0.173235,4.4371,53.7136,2.25636,15.8521,-,-,0.284958,0.0216831
607-57-8,CAS-RN,DTXSID2020971,2-Nitrofluorene,607-57-8,C13H9NO2,211.22,[O-][N+](=O)C1=CC2=C(C=C1)C1=C(C2)C=CC=C1,3.72608e-12,378.59,5.02442,344.855,8.99313e-06,0.587279,7.5454,10320.2,3.38107,156.453,-,-,2.87242e-06,1.02694e-06
110-17-8,CAS-RN,DTXSID3021518,Fumaric acid,110-17-8,C4H4O4,116.072,OC(=O)C=CC(O)=O,1.07078e-11,4.93636,5.33546,318.137,6.77597e-09,0.118411,7.19457,8.6883,-0.480755,130.767,3.46551,-,7.07636e-05,0.0613067
513-37-1,CAS-RN,DTXSID5020520,"2,2-Dimethylvinyl chloride",513-37-1,C4H7Cl,90.55,CC(C)=CCl,3.54528e-11,9.61712,6.53205,66.2874,0.000316612,0.168391,2.79997,61.2317,2.02072,-63.4355,-,-,144.272,0.0110757
85-02-9,CAS-RN,DTXSID2024585,Benzo(f)quinoline,85-02-9,C13H9N,179.222,C1=CC=C2C(C=CC3=C2C=CC=N3)=C1,5.04776e-11,239.212,14.1706,351.099,0.000133878,4.53944,7.37154,43147.5,3.43023,90.7613,-,4.28326,5.62529e-05,0.000437875
116-16-5,CAS-RN,DTXSID7021601,"1,1,1,3,3,3-Hexachloro-2-propanone",116-16-5,C3Cl6O,264.73,ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl,5.98276e-14,135.717,10.8943,203.027,0.00289776,5.66103,5.2131,432.056,4.01873,-1.93311,-,-,3.80983,0.00831368
103-34-4,CAS-RN,DTXSID8026698,"4,4'-Dithiodimorpholine",103-34-4,C8H16N2O2S2,236.35,C1CN(CCO1)SSN1CCOCC1,3.79106e-11,2.68198,11.5687,270.688,1.29262e-06,0.334771,7.24802,153.761,0.327484,124.49,-,3.53929,0.00114039,0.00629914
3709-43-1,CAS-RN,DTXSID7027542,"Disodium 4,4'-dinitro-2,2'-stilbenedisulfonate",3709-43-1,C14H8N2Na2O10S2,474.32,OS(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O)[N+]([O-])=O,1.57003e-11,3.00506,4.93351,281.279,1.07489e-10,0.180222,9.50002,114.46,0.404975,229.281,1.0879,-,1.33334e-09,0.822275
111-20-6,CAS-RN,DTXSID7026867,Decanedioic acid,111-20-6,C10H18O4,202.25,OC(=O)CCCCCCCCC(O)=O,5.58406e-12,2.99838,7.56238,317.546,1.17341e-09,0.265684,7.96283,394.125,2.14491,130.792,3.92506,-,5.54736e-08,0.00498368
124-68-5,CAS-RN,DTXSID8027032,2-Amino-2-methylpropan-1-ol,124-68-5,C4H11NO,89.138,CC(C)(N)CO,2.80075e-11,4.0975,7.05103,165.558,5.93383e-08,0.0667939,6.85847,9.07417,-0.91689,25.3822,-,9.64004,0.99122,11.2062
15214-89-8,CAS-RN,DTXSID5027770,2-Acrylamido-2-methyl-1-propanesulfonic acid,15214-89-8,C7H13NO4S,207.24,CC(C)(CS(O)(=O)=O)NC(=O)C=C,2.68397e-11,6.15458,4.63792,255.289,1.33899e-09,0.481659,7.96078,18.0865,1.80328,210.87,4.15333,-,1.28863e-07,0.310958
61-82-5,CAS-RN,DTXSID0020076,Amitrole,61-82-5,C2H4N4,84.082,NC1=NNC=N1,2.15305e-11,3.09109,4.50172,258.099,3.07176e-08,0.139703,7.08539,17.7237,-0.920745,158.926,-,4.2002,4.40587e-07,3.3032
120-58-1,CAS-RN,DTXSID2020767,Isosafrole,120-58-1,C10H10O2,162.188,CC=CC1=CC2=C(OCO2)C=C1,6.30173e-11,10.6963,3.35721,252.939,0.000109061,0.27362,5.87513,1711.32,2.04026,8.30105,-,-,0.00269792,0.00099703
110-69-0,CAS-RN,DTXSID2024664,Butyraldehyde oxime,110-69-0,C4H9NO,87.122,CCCC=NO,2.45941e-11,5.8522,4.49766,153.974,1.39851e-06,0.0660124,3.87746,51.0955,0.754863,-29.2231,6.39764,-,1.11008,0.204867
4553-62-2,CAS-RN,DTXSID4025612,2-Methylpentanedinitrile,4553-62-2,C6H8N2,108.144,CC(CCC#N)C#N,6.84575e-13,3.1144,4.2845,263.069,1.09995e-07,0.178792,3.89815,28.3265,-0.303674,-44.4382,-,-,0.00515088,0.642903
91-44-1,CAS-RN,DTXSID9025035,7-Diethylamino-4-methylcoumarin,91-44-1,C14H17NO2,231.295,CCN(CC)C1=CC=C2C(C)=CC(=O)OC2=C1,2.74177e-11,19.9987,4.4657,312.586,2.21415e-08,0.668353,8.95404,450.161,2.86602,115.278,-,6.66937,8.42392e-06,0.000567321
112-52-7,CAS-RN,DTXSID0025492,1-Chlorododecane,112-52-7,C12H25Cl,204.78,CCCCCCCCCCCCCl,2.62035e-11,541.34,9.21788,259.889,0.000847041,4.96867,6.56183,1875.98,6.61034,-9.31672,-,-,0.0063609,3.43738e-08
119-64-2,CAS-RN,DTXSID1026118,Tetralin,119-64-2,C10H12,132.206,C1CCC2=C(C1)C=CC=C2,3.41073e-11,338.818,8.03385,207.452,0.00265481,5.6089,5.00813,1687.71,3.4912,-35.4655,-,-,0.367214,0.000348236
3290-92-4,CAS-RN,DTXSID3027530,"1,1,1-Trimethylolpropane trimethacrylate",3290-92-4,C18H26O6,338.4,CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,6.0688e-11,28.3882,5.67185,312.588,9.48385e-06,0.501648,8.85087,163.499,4.38532,-12.2099,-,-,1.00304e-06,3.89484e-05
111-88-6,CAS-RN,DTXSID4026894,1-Octanethiol,111-88-6,C8H18S,146.29,CCCCCCCCS,1.43855e-11,382.784,4.67281,199.077,0.011369,2.83179,4.4612,282.087,3.91846,-48.7793,9.60222,-,0.423427,2.16606e-05
85-41-6,CAS-RN,DTXSID3026514,Phthalimide,85-41-6,C8H5NO2,147.133,O=C1NC(=O)C2=C1C=CC=C2,4.3485e-11,1.86524,3.71482,284.906,1.47096e-08,0.0990866,8.66378,42.8497,1.1494,237.7,6.91686,-,1.33541e-06,0.00247182
1724-39-6,CAS-RN,DTXSID1027429,Cyclododecanol,1724-39-6,C12H24O,184.323,OC1CCCCCCCCCCC1,2.31951e-11,11.7507,11.0008,251.286,2.96573e-06,0.577671,8.59388,170.27,4.5318,77.3194,10.328,-,0.00342414,0.000893141
24549-06-2,CAS-RN,DTXSID7027833,2-Ethyl-6-methylaniline,24549-06-2,C9H13N,135.21,CCC1=CC=CC(C)=C1N,2.39864e-11,5.52042,2.53193,230.862,2.13375e-06,0.100425,7.58622,256.631,2.23364,-31.9122,-,3.79625,0.0482356,0.00957481
107-98-2,CAS-RN,DTXSID8024284,1-Methoxy-2-propanol,107-98-2,C4H10O2,90.122,COCC(C)O,1.861e-11,2.34662,4.27926,119.193,9.14241e-07,0.0747428,4.08117,10.447,-0.315774,-94.5384,11.0208,-,12.42,11.0975
1212-29-9,CAS-RN,DTXSID9020451,"N,N'-Dicyclohexylthiourea",1212-29-9,C13H24N2S,240.41,S=C(NC1CCCCC1)NC1CCCCC1,1.90785e-11,4.37432,38.3656,329.556,1.29567e-09,0.156776,8.37241,207.193,3.69041,159.658,8.20107,-,1.14165e-06,0.000300321
116-53-0,CAS-RN,DTXSID5021621,2-Methylbutanoic acid,116-53-0,C5H10O2,102.133,CCC(C)C(O)=O,2.11793e-12,3.63473,4.2672,176.5,9.31463e-07,0.0804814,4.1919,26.5494,1.18136,-11.9399,4.88928,-,0.489454,0.439312
92-48-8,CAS-RN,DTXSID9025588,6-Methyl coumarin,92-48-8,C10H8O2,160.172,CC1=CC=C2OC(=O)C=CC2=C1,3.78386e-11,6.17838,3.53704,303.84,4.68507e-08,0.288851,6.33969,198.752,1.55688,97.6667,-,-,0.000726508,0.0053401
121-69-7,CAS-RN,DTXSID2020507,"N,N-Dimethylaniline",121-69-7,C8H11N,121.183,CN(C)C1=CC=CC=C1,1.47004e-10,7.95964,10.672,193.462,8.1522e-06,0.110238,4.43149,181.539,2.31112,1.92344,-,5.30474,0.70079,0.0121175
479500-35-1,CAS-RN,DTXSID1031460,1-Butyl-1-methylpyrrolidinium chloride,479500-35-1,C9H20ClN,177.72,CCCC[N+]1(C)CCCC1,1.51199e-11,12.5517,4.71891,158.232,0.069648,8.52351,4.15516,2644.27,-2.64904,113.56,-,10.063,2.04219,0.0440411
112-35-6,CAS-RN,DTXSID5026912,2-[2-(2-Methoxyethoxy)ethoxy]ethanol,112-35-6,C7H16O4,164.201,COCCOCCOCCO,3.56337e-11,2.19705,4.58491,248.947,1.72084e-08,0.261868,6.77079,31.636,-0.0694038,-43.9241,-,6.3161,0.0116044,6.09694
25013-16-5,CAS-RN,DTXSID7020215,Butylated hydroxyanisole,25013-16-5,C11H16O2,180.247,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
140-11-4,CAS-RN,DTXSID0020151,Benzyl acetate,140-11-4,C9H10O2,150.177,CC(=O)OCC1=CC=CC=C1,1.13655e-11,6.32238,4.48246,213.17,3.97254e-07,0.13412,4.83138,72.6146,1.96276,-46.9733,-,-,0.174472,0.0204983
111-14-8,CAS-RN,DTXSID2021600,Heptanoic acid,111-14-8,C7H14O2,130.187,CCCCCCC(O)=O,8.09467e-12,3.34438,4.75157,222.185,8.16225e-07,0.142598,5.75141,52.409,2.41917,-7.43868,4.96388,-,0.0106309,0.0218132
93-58-3,CAS-RN,DTXSID5025572,Methyl benzoate,93-58-3,C8H8O2,136.15,COC(=O)C1=CC=CC=C1,8.26245e-12,5.17434,3.66983,199.042,3.93316e-08,0.166625,4.45286,124.446,2.12004,-15.4514,-,-,0.37542,0.0150015
121-17-5,CAS-RN,DTXSID2024799,4-Chloro-3-nitrobenzotrifluoride,121-17-5,C7H3ClF3NO2,225.55,[O-][N+](=O)C1=C(Cl)C=CC(=C1)C(F)(F)F,8.64704e-13,314.176,3.55721,222.014,0.00102332,3.1191,4.44702,463.559,2.84432,-2.35073,-,-,0.0606265,0.000321553
41317-15-1,CAS-RN,DTXSID3029364,4-Methoxy-2-methyl-N-phenylaniline,41317-15-1,C14H15NO,213.28,COC1=CC=C(NC2=CC=CC=C2)C(C)=C1,1.45039e-11,189.394,3.53163,346.102,6.79361e-08,0.359514,10.2063,1508.34,3.14696,70.6115,-,1.98702,1.52241e-05,2.67005e-05
112-72-1,CAS-RN,DTXSID9026926,1-Tetradecanol,112-72-1,C14H30O,214.393,CCCCCCCCCCCCCCO,3.55612e-11,1472.96,11.152,289.01,2.08918e-05,0.5457,8.99882,3181.65,6.19413,39.3344,11.8232,-,0.000110001,1.06969e-06
117-83-9,CAS-RN,DTXSID9047174,Bis(2-butoxyethyl) phthalate,117-83-9,C20H30O6,366.454,CCCCOCCOC(=O)C1=CC=CC=C1C(=O)OCCOCCCC,1.39729e-11,68.1505,4.26613,366.106,5.32306e-08,9.66812,10.4455,9302.88,3.63522,8.3249,-,-,3.79833e-08,1.07207e-05
625-55-8,CAS-RN,DTXSID2027258,Isopropyl formate,625-55-8,C4H8O2,88.106,CC(C)OC=O,1.38148e-12,3.08141,4.58232,68.3447,0.000278119,0.227643,2.25298,18.1835,0.763816,-80.2478,-,-,137.276,0.235695
5216-25-1,CAS-RN,DTXSID2027593,4-Chlorobenzotrichloride,5216-25-1,C7H4Cl4,229.91,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,1.01526e-12,4780.27,11.8813,254.777,0.00150006,14.5703,5.72508,715.319,4.00103,39.4959,-,-,0.093273,0.000213948
123-77-3,CAS-RN,DTXSID0024553,Azodicarbonamide,123-77-3,C2H4N4O2,116.08,NC(=O)N=NC(N)=O,8.03882e-13,2.37772,6.11936,257.099,1.82322e-09,0.119392,7.83942,39.1149,-1.69787,157.857,6.91031,-,1.89416e-10,0.0560135
