DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID2020557	66	model_2comp	bobyqa	DTXSID2020557	rat	13.16	49.71	NA	0.899799442135169	NA	11.1	22.06	NA	NA	5.27881407802022	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.103854293920019	207.937349493465	0.2037	0.615068509765869	2.12115903662443	8.66405622889437	NA	0.566051340283328	TRUE	complete	8.65857950688576	8.44997023809524	48.7806791444395	NA	0.115492385235332	2.26047619047619	NA	NA	5.63379698779073	0.5	NA	2Comp	0.2037	476-66-4
DTXSID2020557	66	model_2comp	bobyqa	DTXSID2020557	rat	13.16	49.71	NA	0.899799442135169	NA	11.1	22.06	NA	NA	5.27881407802022	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.103854293920019	231.092996679396	0.2037	0.615068509765869	2.35736869495168	9.6288748616415	NA	0.566051340283328	TRUE	complete	9.6294072414892	9.398125	54.2186182365143	NA	0.10384855214051	2.51428571428571	NA	NA	5.63052500292109	0.5	NA	2Comp	0.2037	476-66-4
DTXSID2020636	67	model_2comp	bobyqa	DTXSID2020636	rat	11.67	49.33	NA	0.685094970700755	NA	14.9	26.27	NA	NA	0.241925444753217	24785	oral	blood	1	mg/kg	mg/L	days	NA	2.01011387183932	8.17977505014326	0.1965	0.619440992816966	0.0724818735730047	0.340823960422637	NA	11.4182389259017	TRUE	complete	0.35159119332261	0.34258846775	2.12692419306582	NA	2.84421230961388	0.07488	NA	NA	6.04942397153336	0.4782	NA	2Comp	0.1965	93957-54-1
DTXSID2020636	67	model_2comp	bobyqa	DTXSID2020636	rat	11.67	49.33	NA	0.685094970700755	NA	14.9	26.27	NA	NA	0.241925444753217	24785	oral	plasma	1	mg/kg	mg/L	days	NA	2.01011387183932	11.9396220961548	0.1965	0.619440992816966	0.105798285891467	0.497484254006451	NA	11.4182389259017	TRUE	complete	0.513075066788811	0.50001084525	3.10080266334113	NA	1.94903253876418	0.1093	NA	NA	6.04356528713851	0.4782	NA	2Comp	0.1965	93957-54-1
DTXSID2020682	68	model_2comp	bobyqa	DTXSID2020682	rat	18.27	3.395	NA	1	0.367319381992864	10.2	39.77	1	1.799	NA	174	iv	blood	1	mg/kg	mg/L	days	0.279677608115195	0.279677608115195	85.813090871811	0.2432	0	2.72242644690998	3.57554545299213	1.7994851587618	1.7994851587618	TRUE	ssd	212.787108390466	86.5497991885965	889421.674036894	0.00469953282209651	NA	1.39145	2897.2625754954	4179.86634982041	NA	0.25	19.6434191029577	2Comp	0.2432	118-74-1
DTXSID2020682	68	model_2comp	bobyqa	DTXSID2020682	rat	18.27	3.395	NA	1	0.367319381992864	10.2	39.77	1	1.799	NA	174	oral	blood	1	mg/kg	mg/L	days	0.279677608115195	0.279677608115195	85.813090871811	0.2432	4.69892953540631	0.183105663268626	3.57554545299213	1.7994851587618	1.7994851587618	TRUE	ssd	212.361722704428	114.059833333333	563418.51516057	NA	0.00470894654302571	0.279666666666667	NA	NA	2653.10766924205	3	NA	2Comp	0.2432	118-74-1
DTXSID2020844	69	model_1comp	bobyqa	DTXSID2020844	rat	128.9	128.9	0.283621326375483	0.914999667228322	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	18.9399884466395	1.26716022386267	0.005376	0.186154582881821	0.104340298740675	NA	NA	3.52582795087881	TRUE	complete	0.0453648895706774	0.0453337226875	0.0150809984346032	NA	22.0434792074612	0.108875	NA	NA	0.33243767542093	0.16667	NA	1Comp	0.005376	80-62-6
DTXSID2020844	69	model_1comp	bobyqa	DTXSID2020844	rat	128.9	128.9	0.283621326375483	0.914999667228322	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	18.9399884466395	1.15945118315931	0.005376	0.186154582881821	0.095471338626221	NA	NA	3.52582795087881	TRUE	complete	0.0415088739571698	0.0414803562590625	0.0137991135676619	NA	24.0912341065149	0.099620625	NA	NA	0.33243767542093	0.16667	NA	1Comp	0.005376	80-62-6
DTXSID20211535	70	model_2comp	bobyqa	DTXSID20211535	rat	19.72	30.76	NA	0.919999755393945	NA	6.13	8.832	NA	NA	1.41586779753087	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.580422969309842	38.0412135579492	0.1763	0.834234270917367	0.50372754712917	1.58505056491507	NA	1.72382723582152	TRUE	complete	1.48659399267694	1.41320583677686	4.6294106061824	NA	0.672678623030945	0.521951652892562	NA	NA	3.11410555201163	1	NA	2Comp	0.1763	NA
DTXSID20211535	70	model_2comp	bobyqa	DTXSID20211535	rat	19.72	30.76	NA	0.919999755393945	NA	6.13	8.832	NA	NA	1.41586779753087	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.580422969309842	41.3491561654382	0.1763	0.834234270917367	0.547530088106896	1.72288150689383	NA	1.72382723582152	TRUE	complete	1.61586322640954	1.53609349173554	5.03196687677929	NA	0.618864260078501	0.567338842975207	NA	NA	3.11410445793754	1	NA	2Comp	0.1763	NA
DTXSID2021284	71	model_2comp	bobyqa	DTXSID2021284	rat	335.3	335.3	NA	0.999999614773039	NA	26.33	160.4	NA	NA	1.98209300535056	24785	oral	plasma	1	mg/kg	mg/L	days	NA	7.04765558460758	3.40538775084543	0.03962	NA	NA	0.141891156285226	NA	3.57790843283121	TRUE	complete	0.0827984755532271	0.077929054035	0.0483486256547708	NA	12.0775170474866	0.534104	NA	NA	0.58393135056804	0.09924	NA	2Comp	0.03962	100-42-5
DTXSID2021284	71	model_2comp	bobyqa	DTXSID2021284	rat	335.3	335.3	NA	0.999999614773039	NA	26.33	160.4	NA	NA	1.98209300535056	24785	oral	blood	1	mg/kg	mg/L	days	NA	7.04765558460758	3.40538643899825	0.03962	NA	NA	0.141891101624927	NA	3.57790843283121	TRUE	complete	0.0827984755532271	0.077929054035	0.0483486256547708	NA	12.0775170474866	0.534104	NA	NA	0.58393135056804	0.09924	NA	2Comp	0.03962	100-42-5
DTXSID2021315	72	model_flat	bobyqa	DTXSID2021315	rat	NA	NA	1.81971897895296	1	NA	NA	NA	NA	NA	NA	177	oral	plasma	1	mg/kg	mg/L	days	0	0	1.81971897895296	Inf	NA	1.81971897895296	Inf	NA	0.549535401656021	TRUE	complete	50.1786325812222	858.525	189147.832573203	NA	0.0199288013355354	6.3	NA	NA	3769.48957839847	48	NA	model_flat	Inf	1746-01-6
DTXSID2021781	74	model_1comp	bobyqa	DTXSID2021781	mouse	33.27	63.92	NA	1	NA	NA	NA	1	3.306	NA	135	oral	plasma	1	mg/kg	mg/L	days	4.58289391024209	4.58289391024209	5.23686571630287	0.02083	0.511294384242097	0.148896935789262	NA	3.30585915861325	3.30585915861325	TRUE	complete	NA	NA	NA	NA	NA	0.15421686746988	NA	NA	NA	0.25	NA	1Comp	0.02083	84-74-2
DTXSID2021781	75	model_1comp	bobyqa	DTXSID2021781	rat	197.1	NA	NA	1	NA	NA	NA	NA	1.423	NA	135	iv	plasma	1	mg/kg	mg/L	days	11.687198910656	NA	2.05352883813054	0.003516	0	0.702770487484509	0.0855637015887725	1.42293966210703	NA	TRUE	complete	NA	NA	NA	NA	NA	0.4685	NA	NA	NA	0.16666	NA	1Comp	0.003516	84-74-2
DTXSID2021781	73	model_1comp	bobyqa	DTXSID2021781	hamster	957.7	NA	NA	1	NA	NA	NA	NA	0.1714	NA	135	iv	plasma	1	mg/kg	mg/L	days	6.84030995412446	NA	3.50861293727324	0.0007237	0	5.83381725004538	0.146192205719718	0.171414351382403	NA	TRUE	complete	NA	NA	NA	NA	NA	2.18	NA	NA	NA	0.025	NA	1Comp	0.0007237	84-74-2
DTXSID2021781	74	model_1comp	bobyqa	DTXSID2021781	mouse	33.27	63.92	NA	1	NA	NA	NA	1	3.306	NA	135	iv	plasma	1	mg/kg	mg/L	days	4.58289391024209	4.58289391024209	5.23686571630287	0.02083	0	0.302493225518864	0.218202738179286	3.30585915861325	3.30585915861325	TRUE	ssd	NA	NA	NA	NA	NA	0.243666666666667	NA	NA	NA	0.08333	NA	1Comp	0.02083	84-74-2
DTXSID2022674	76	model_1comp	bobyqa	DTXSID2022674	rat	63.73	63.75	0.0285910267176924	0.913292417946694	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	92.8747315579505	0.258412590781217	0.01088	0.376521456035645	0.0105200598167037	NA	NA	34.9760087272833	TRUE	complete	0.0157569555122186	0.0143001199	0.0251071114359097	NA	63.464036515465	0.015986	NA	NA	1.59339863696643	0.3844	NA	1Comp	0.01088	63659-18-7
DTXSID2022674	76	model_1comp	bobyqa	DTXSID2022674	rat	63.73	63.75	0.0285910267176924	0.913292417946694	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	92.8747315579505	0.236006259862447	0.01088	0.376521456035645	0.00960789086694113	NA	NA	34.9760087272833	TRUE	complete	0.0143917867973928	0.0130607028	0.0229342686983666	NA	69.4840754715153	0.0146	NA	NA	1.59356645712132	0.3844	NA	1Comp	0.01088	63659-18-7
DTXSID20230862	77	model_1comp	bobyqa	DTXSID20230862	rat	329	429.4	0.0486212445004706	1	NA	NA	NA	NA	NA	NA	216	oral	plasma	1	mg/kg	mg/L	days	NA	281.953460160916	0.0851204308196919	0.002107	0.0636657761698762	0.0203132019198244	NA	NA	20.567141180237	TRUE	complete	0.00694413639203605	0.00686954782666667	0.00418300107210205	NA	144.006388058112	0.0252313333333333	NA	NA	0.602378875636625	0.06667	NA	1Comp	0.002107	81024-43-3
DTXSID2023309	78	model_2comp	bobyqa	DTXSID2023309	rat	11.09	35.27	NA	0.841994549631014	NA	1.344	23.26	NA	NA	0.0417493031512509	24785	oral	blood	1	mg/kg	mg/L	days	NA	11.0679484662064	1.82580080245627	1.64	0.698552607431019	0.0131777565252741	0.0760750334356105	NA	438.509397650376	TRUE	complete	0.0422783874648534	0.03444941983875	0.283811953456152	NA	23.6527469462101	0.01365	NA	NA	6.71293231540792	1.03293	NA	2Comp	1.64	51384-51-1
DTXSID2023309	78	model_2comp	bobyqa	DTXSID2023309	rat	11.09	35.27	NA	0.841994549631014	NA	1.344	23.26	NA	NA	0.0417493031512509	24785	oral	plasma	1	mg/kg	mg/L	days	NA	11.0679484662064	2.16842354057563	1.64	0.698552607431019	0.0156506435000665	0.090350980857238	NA	438.509397650376	TRUE	complete	0.0502198347399001	0.0409146036075	0.337311454315158	NA	19.9124510301403	0.0162115	NA	NA	6.71669781595599	1.03293	NA	2Comp	1.64	51384-51-1
DTXSID2024666	79	model_1comp	bobyqa	DTXSID2024666	rat	176.1	176.1	1.25302875047918	0.709472608736741	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	5.85668435978683	2.90733486110246	0.003936	0.136292497305618	0.326977127853798	NA	NA	0.798066285085304	TRUE	complete	0.0826523799804614	0.0750142475302051	0.0334895402275025	NA	12.0988651535067	0.312522759202023	NA	NA	0.405185431265492	0.1812	NA	1Comp	0.003936	110-63-4
DTXSID2024666	79	model_1comp	bobyqa	DTXSID2024666	rat	176.1	176.1	1.25302875047918	0.709472608736741	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	5.85668435978683	4.09788175794291	0.003936	0.136292497305618	0.46087350494898	NA	NA	0.798066285085304	TRUE	complete	0.116498344640388	0.105732406644774	0.0472034377754691	NA	8.58381295534146	0.440500140488901	NA	NA	0.405185480713726	0.1812	NA	1Comp	0.003936	110-63-4
DTXSID2026238	80	model_1comp	bobyqa	DTXSID2026238	rat	9.074	30.05	0.678091526780824	0.718499600262692	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.557539704218982	43.0462616713905	0.07639	1.36998892909697	0.403969838935143	NA	NA	1.4747271725211	TRUE	complete	1.62547574516383	1.498484875	4.82966167606564	NA	0.615204504266048	0.378469	NA	NA	2.97122961719669	1	NA	1Comp	0.07639	75-50-3
DTXSID2026238	80	model_1comp	bobyqa	DTXSID2026238	rat	9.074	30.05	0.678091526780824	0.718499600262692	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.557539704218982	30.9287218036973	0.07639	1.36998892909697	0.290252167793084	NA	NA	1.4747271725211	TRUE	complete	1.16790369567763	1.07666125	3.47010698638812	NA	0.856234982131629	0.27193	NA	NA	2.97122699348487	1	NA	1Comp	0.07639	75-50-3
DTXSID2031374	81	model_2comp	bobyqa	DTXSID2031374	rat	12.28	41.53	NA	0.757275285225439	NA	15.34	4.045	NA	NA	0.949458234246723	24983	oral	blood	1	mg/kg	mg/L	days	NA	0.539117805062819	33.7117540447265	0.08726	0.930076671743799	0.400012097807694	1.40465641853027	NA	1.3309116290604	TRUE	complete	1.47183982744298	1.4625	3.6449614940863	NA	0.679421755923873	0.389333333333333	NA	NA	2.47646613858702	1	NA	2Comp	0.08726	5694-00-8
DTXSID2031374	81	model_2comp	bobyqa	DTXSID2031374	rat	12.28	41.53	NA	0.757275285225439	NA	15.34	4.045	NA	NA	0.949458234246723	24983	oral	plasma	1	mg/kg	mg/L	days	NA	0.539117805062819	44.5171718956741	0.08726	0.930076671743799	0.528225475744413	1.85488216231975	NA	1.3309116290604	TRUE	complete	1.94172594261482	1.92934375	4.80834254367492	NA	0.515005736933892	0.513666666666667	NA	NA	2.47632399513588	1	NA	2Comp	0.08726	5694-00-8
DTXSID2032180	82	model_2comp	bobyqa	DTXSID2032180	rat	0.00258	NA	NA	1	0.165249427515758	0.02669	0.02375	NA	0.3123	NA	25062	iv	blood	1	mg/kg	mg/L	days	1.77664523521356e-05	NA	1350860.57274204	520.2	0	6.05145818072284	56285.8571975849	0.312307300286387	NA	TRUE	complete	54017.5189624848	18068.4	910504895.855937	1.85125125923407e-05	NA	5.425	11683.5040477679	16855.7333499209	NA	96	0.312041975893546	2Comp	520.2	35065-27-1
DTXSID2032390	83	model_1comp	bobyqa	DTXSID2032390	rat	31.54	20.42	NA	1	NA	NA	NA	0.147355344985393	2.639	NA	25480	iv	plasma	1	mg/kg	mg/L	days	3.46837277163101	23.5374751555488	6.91967143679138	0.02197	0	0.378959464791826	0.288319643199641	2.63880465566239	17.9077634131559	TRUE	complete	NA	NA	NA	NA	NA	0.27	NA	NA	NA	0.16666	NA	1Comp	0.02197	60168-88-9
DTXSID2032390	83	model_1comp	bobyqa	DTXSID2032390	rat	31.54	20.42	NA	1	NA	NA	NA	0.147355344985393	2.639	NA	25480	oral	plasma	1	mg/kg	mg/L	days	3.46837277163101	23.5374751555488	1.01965057175396	0.02197	0.938136832132374	0.0162722225976194	NA	2.63880465566239	17.9077634131559	TRUE	batch	-0.0561703185593607	0.113468229166667	1.26471500831322	NA	-17.8029967720977	0.014175	NA	NA	-22.5157172106238	1	NA	1Comp	0.02197	60168-88-9
DTXSID2032552	84	model_1comp	bobyqa	DTXSID2032552	rat	143.8	67.08	NA	1	NA	NA	NA	0.00360519543808867	5.248	NA	25480	oral	plasma	1	mg/kg	mg/L	days	31.4534560599318	8724.48015650635	0.00275088023234276	0.004819	0.238506501930616	0.000164488513935772	NA	5.24831314541533	1455.76383736849	TRUE	complete	NA	0.000735941749770317	0.291645086545904	NA	NA	0.000152838016217236	NA	NA	NA	0.25	NA	1Comp	0.004819	142459-58-3
DTXSID2032552	84	model_1comp	bobyqa	DTXSID2032552	rat	143.8	67.08	NA	1	NA	NA	NA	0.00360519543808867	5.248	NA	25480	iv	plasma	1	mg/kg	mg/L	days	31.4534560599318	8724.48015650635	0.763032207153011	0.004819	0	0.190537411220127	0.0317930086313755	5.24831314541533	1455.76383736849	TRUE	complete	0.0389151773967761	0.0398993150277019	0.420932144562594	25.6969148516034	NA	0.12598814229249	7.49753563335379	10.8166574771278	NA	0.0833	277.954726168713	1Comp	0.004819	142459-58-3
DTXSID2039336	85	model_1comp	bobyqa	DTXSID2039336	rat	33.11	1.101	NA	1	NA	NA	NA	0.719375283369352	18.79	NA	25480	oral	plasma	1	mg/kg	mg/L	days	25.9211388610139	36.0328460822376	0.666058960350368	0.02093	2.55195130438528	0.00113244210718686	NA	18.7883620516715	26.1176085501188	TRUE	complete	0.00217366270640889	0.001321875	0.00464628063320439	NA	460.052977424498	0.001225	NA	NA	2.13753523925546	2	NA	1Comp	0.02093	28434-00-6
DTXSID2039336	85	model_1comp	bobyqa	DTXSID2039336	rat	33.11	1.101	NA	1	NA	NA	NA	0.719375283369352	18.79	NA	25480	iv	plasma	1	mg/kg	mg/L	days	25.9211388610139	36.0328460822376	0.925885244806764	0.02093	0	0.0532244374070402	0.0385785518669485	18.7883620516715	26.1176085501188	TRUE	complete	NA	NA	NA	NA	NA	0.054375	NA	NA	NA	0.33334	NA	1Comp	0.02093	28434-00-6
DTXSID2044002	86	model_2comp	bobyqa	DTXSID2044002	rat	5.407	19.41	NA	0.922997897111816	NA	6.04	9.647	NA	NA	0.390137592370702	24785	oral	blood	1	mg/kg	mg/L	days	NA	0.57750382601782	38.3581000379382	0.412	1.55678975929901	0.156456868509143	1.59825416824755	NA	6.65690406021414	TRUE	complete	1.62409118162057	1.42684898415	16.885703068365	NA	0.615728975883096	0.157416	NA	NA	10.3970166573504	1.0326	NA	2Comp	0.412	54739-18-3
DTXSID2044002	86	model_2comp	bobyqa	DTXSID2044002	rat	5.407	19.41	NA	0.922997897111816	NA	6.04	9.647	NA	NA	0.390137592370702	24785	oral	plasma	1	mg/kg	mg/L	days	NA	0.57750382601782	41.5581662298103	0.412	1.55678975929901	0.169509452837019	1.73159025957557	NA	6.65690406021414	TRUE	complete	1.75957794022652	1.5458793074125	18.2944308087228	NA	0.568318104665068	0.1705485	NA	NA	10.3970562431396	1.0326	NA	2Comp	0.412	54739-18-3
DTXSID2046624	87	model_1comp	bobyqa	DTXSID2046624	dog	7.73	5.146	NA	1	NA	NA	NA	0.206168920669465	1.861	NA	219	iv	plasma	1	mg/kg	mg/L	days	0.59928988264132	2.90679060983258	40.0473972532658	0.08967	0	0.537441349244386	1.66864155221941	1.86066814807969	9.02496914684223	TRUE	complete	1.20879801513705	1.146825	6.58417641682892	0.827268069170865	NA	0.6692	3.77548876030941	5.44687891143041	NA	0.25	4.50602900006654	1Comp	0.08967	75530-68-6
DTXSID2046624	88	model_2comp	bobyqa	DTXSID2046624	mouse	23.65	73.5	NA	1	4.90326039394168	17.13	41.49	0.208297208672747	16.78	NA	219	oral	plasma	1	mg/kg	mg/L	days	4.83248860633563	23.1999681470906	1.03448417893667	0.1317	0.374454708493988	0.0171365808936818	0.0431035074556947	16.7751802234409	80.5348296807767	TRUE	complete	0.0411219811009759	0.03789425	0.149176592729163	NA	24.317894547553	0.018284	NA	NA	3.62766065095106	0.5	NA	2Comp	0.1317	75530-68-6
DTXSID2046624	87	model_1comp	bobyqa	DTXSID2046624	dog	7.73	5.146	NA	1	NA	NA	NA	0.206168920669465	1.861	NA	219	oral	plasma	1	mg/kg	mg/L	days	0.59928988264132	2.90679060983258	8.25652866732712	0.08967	3.7792871940988	0.0328028505821152	NA	1.86066814807969	9.02496914684223	TRUE	complete	0.420113210353586	0.402114069258558	2.95133243584158	NA	2.38031077184732	0.050425	NA	NA	7.02508838833611	1	NA	1Comp	0.08967	75530-68-6
DTXSID2046624	89	model_2comp	bobyqa	DTXSID2046624	rabbit	18.29	37.44	NA	1	1.94625042497698	4.954	39.22	0.0133367187652429	17.35	NA	219	oral	plasma	1	mg/kg	mg/L	days	1.48311167995677	111.2051401895	0.215817362031132	0.4665	0.535714238928709	0.00204089610162656	0.00899239008463048	17.3540339177019	1301.22215390255	TRUE	complete	0.00909635339564566	0.007023046875	0.0616772105973942	NA	109.93416334052	0.001859375	NA	NA	6.78043254420156	0.5	NA	2Comp	0.4665	75530-68-6
DTXSID2046624	90	model_2comp	bobyqa	DTXSID2046624	rat	32.53	145.3	NA	1	2.3646333372183	29.95	98.07	0.0948509781613816	10.11	NA	219	oral	plasma	1	mg/kg	mg/L	days	3.20515128348153	33.7914415392556	0.710239010434615	0.1097	0.189025503807839	0.0160998915295262	0.0295932921014423	10.1083411373285	106.570763246426	TRUE	complete	0.0192204772657268	0.0174360856272272	0.0731029322199078	NA	52.0278443752881	0.01544	NA	NA	3.8033879809146	0.25	NA	2Comp	0.1097	75530-68-6
DTXSID2046624	88	model_2comp	bobyqa	DTXSID2046624	mouse	23.65	73.5	NA	1	4.90326039394168	17.13	41.49	0.208297208672747	16.78	NA	219	iv	plasma	1	mg/kg	mg/L	days	4.83248860633563	23.1999681470906	4.96638522200235	0.1317	0	0.203945929780839	0.206932717583431	16.7751802234409	80.5348296807767	TRUE	complete	0.0922839620260445	0.0827004625	0.0765199939035796	10.8361190617041	NA	0.1764	0.574743615968303	0.829179764540062	NA	0.08333	8.98509065211191	2Comp	0.1317	75530-68-6
DTXSID2046624	90	model_2comp	bobyqa	DTXSID2046624	rat	32.53	145.3	NA	1	2.3646333372183	29.95	98.07	0.0948509781613816	10.11	NA	219	iv	plasma	1	mg/kg	mg/L	days	3.20515128348153	33.7914415392556	7.4879460834468	0.1097	0	0.422898545943861	0.31199775347695	10.1083411373285	106.570763246426	TRUE	complete	NA	NA	NA	NA	NA	0.2782	NA	NA	NA	0.16666	NA	2Comp	0.1097	75530-68-6
DTXSID2046624	89	model_2comp	bobyqa	DTXSID2046624	rabbit	18.29	37.44	NA	1	1.94625042497698	4.954	39.22	0.0133367187652429	17.35	NA	219	iv	plasma	1	mg/kg	mg/L	days	1.48311167995677	111.2051401895	16.1821933737988	0.4665	0	0.513808494100562	0.674258057241615	17.3540339177019	1301.22215390255	TRUE	complete	0.355734284548314	0.329005316	0.9969654113622	2.81108693605321	NA	0.4532	1.94258409722564	2.8025564435772	NA	0.08333	7.8782298060916	2Comp	0.4665	75530-68-6
DTXSID3020095	91	model_2comp	bobyqa	DTXSID3020095	mouse	25.68	5.424	NA	1	1.02890651370658	95.54	176	0.0326769768121346	2.924	NA	166	oral	plasma	1	mg/kg	mg/L	days	1.10089803832416	33.6903271270596	0.712370643047973	0.08157	3.3197565651495	0.00304525353671514	0.0296821101269989	2.92424060484684	89.4893252107987	TRUE	ssd	0.22428980603507	0.0421426817810458	58.2811868584817	NA	4.45851738729329	0.0082125	NA	NA	259.84768496063	4	NA	2Comp	0.08157	84-65-1
DTXSID3020095	91	model_2comp	bobyqa	DTXSID3020095	mouse	25.68	5.424	NA	1	1.02890651370658	95.54	176	0.0326769768121346	2.924	NA	166	iv	plasma	1	mg/kg	mg/L	days	1.10089803832416	33.6903271270596	21.8003840178824	0.08157	0	0.971905597523681	0.908349334078433	2.92424060484684	89.4893252107987	TRUE	ssd	0.753077979326351	0.628456723416667	2.32515444247977	1.32788373508747	NA	0.78375	2.14011601775021	3.08753476573527	NA	0.03333	4.09988719693696	2Comp	0.08157	84-65-1
DTXSID3020095	92	model_2comp	bobyqa	DTXSID3020095	rat	10.6	0.3466	NA	1	0.708540580635865	14.17	87.77	0.235879496746928	5.098	NA	166	iv	plasma	1	mg/kg	mg/L	days	0.312962635784427	1.32679033193038	76.6864707023095	0.5132	0	1.41135176633436	3.19526961259623	5.09838839512617	21.6143771096653	TRUE	ssd	0.835535660859911	0.600267717083333	6.29411313611056	1.19683700749628	NA	1.5875	5.22149679396129	7.53302753066557	NA	0.03333	9.01580612718885	2Comp	0.5132	84-65-1
DTXSID3020095	92	model_2comp	bobyqa	DTXSID3020095	rat	10.6	0.3466	NA	1	0.708540580635865	14.17	87.77	0.235879496746928	5.098	NA	166	oral	plasma	1	mg/kg	mg/L	days	0.312962635784427	1.32679033193038	18.0887661165588	0.5132	30.9277032229412	0.00681426908420961	0.753698588189951	5.09838839512617	21.6143771096653	TRUE	ssd	0.172026508438812	0.1095189375	3.98856821683009	NA	5.81305758673633	0.006375	NA	NA	23.1857767330595	12	NA	2Comp	0.5132	84-65-1
DTXSID3020259	93	model_1comp	bobyqa	DTXSID3020259	rat	16.89	16.89	0.0385798799569233	0.832459592596814	NA	NA	NA	NA	NA	NA	24785	oral	plasma	1	mg/kg	mg/L	days	NA	18.2457748256203	1.31537302358351	0.04103	1.42059412491836	0.0141929669982336	NA	NA	25.9202465408539	TRUE	complete	0.0420546158199026	0.04091265695	0.0919650603501118	NA	23.7786026695016	0.027235	NA	NA	2.18680062954204	1.9879	NA	1Comp	0.04103	56980-93-9
DTXSID3020259	93	model_1comp	bobyqa	DTXSID3020259	rat	16.89	16.89	0.0385798799569233	0.832459592596814	NA	NA	NA	NA	NA	NA	24785	oral	blood	1	mg/kg	mg/L	days	NA	18.2457748256203	1.09499489132517	0.04103	1.42059412491836	0.0118150715250896	NA	NA	25.9202465408539	TRUE	complete	0.0350103341294424	0.0340579394	0.0765729490477392	NA	28.5629950374863	0.022672	NA	NA	2.18715276365626	1.9879	NA	1Comp	0.04103	56980-93-9
DTXSID3020833	94	model_2comp	bobyqa	DTXSID3020833	human	11.78	64.9	NA	1	NA	4.312	21.14	NA	NA	0.595362954209537	12495	oral	blood	1	mg/kg	mg/L	days	NA	0.824744613642433	29.0999172386292	0.4886	0.521635310056171	0.298896477735045	1.21249655160955	NA	9.91421077122819	TRUE	complete	0.866354154385682	0.856635704453441	3.18379367605903	NA	1.15426237057648	0.316599190283401	NA	NA	3.6749332359543	0.25	NA	2Comp	0.4886	1634-04-4
DTXSID3021726	95	model_1comp	bobyqa	DTXSID3021726	rat	81.31	81.32	0.119126196113737	0.919999900702212	NA	NA	NA	NA	NA	NA	24983	oral	blood	1	mg/kg	mg/L	days	NA	28.4398731500779	0.776374687057724	0.008525	0.295147476354805	0.0403205612425267	NA	NA	8.39445925936592	TRUE	complete	0.0324962891460434	0.0301933170989	0.0208104520759327	NA	30.7727444049333	0.0384411	NA	NA	0.640394722683791	0.25	NA	1Comp	0.008525	65-45-2
DTXSID3021726	95	model_1comp	bobyqa	DTXSID3021726	rat	81.31	81.32	0.119126196113737	0.919999900702212	NA	NA	NA	NA	NA	NA	24983	oral	plasma	1	mg/kg	mg/L	days	NA	28.4398731500779	0.843885620493152	0.008525	0.295147476354805	0.0438267017330665	NA	NA	8.39445925936592	TRUE	complete	0.0353220546564282	0.032818821122	0.0226200610545264	NA	28.3109238612203	0.0417838	NA	NA	0.64039482625085	0.25	NA	1Comp	0.008525	65-45-2
DTXSID3022405	97	model_1comp	bobyqa	DTXSID3022405	rat	180.1	131.5	NA	1	NA	NA	NA	0.0205839545953252	0.729	NA	129	iv	plasma	1	mg/kg	mg/L	days	5.4716082748562	265.819099508646	4.38627891369485	0.003848	0	1.3717919809767	0.182761621403952	0.728973498801192	35.4146476288258	TRUE	ssd	0.200175008937474	0.19383766953125	0.511927639332583	4.99562860173199	NA	0.8625	1.77265484706398	2.55740035706699	NA	0.08333	12.7758223698434	1Comp	0.003848	131-57-7
