Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	DTXSID	Model	halflife
DTXSID1023815	rat	bobyqa	model_2comp	25391	oral	plasma	125	mg/kg	mg/L	days	1.4114910561521	1.4114910561521	2125.41197971057	0.0775	0.494464291763879	49.1917044358565	88.5588324879404	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
DTXSID1023815	rat	bobyqa	model_2comp	133	iv	plasma	110	mg/kg	mg/L	days	1.4114910561521	1.4114910561521	1870.3625421453	0.0775	0	244.107890687518	77.9317725893876	0.920081345029134	0.920081345029134	75.18	0.450620419070396	10.41	10.84	1	1	25.14	NA	0.9201	NA	DTXSID1023815	2Comp	0.0775
DTXSID1026118	rat	bobyqa	model_2comp	25433	iv	plasma	2	mg/kg	mg/L	days	2.91897487010633	NA	16.4441292357722	0.1824	0	1.89444138865959	0.68517205149051	4.57082232987401	NA	66.36	1.05572017797557	4.765	15.86	1	NA	NA	NA	4.571	NA	DTXSID1026118	2Comp	0.1824
DTXSID1026118	rat	bobyqa	model_2comp	25433	iv	plasma	20	mg/kg	mg/L	days	2.91897487010633	NA	164.441292357722	0.1824	0	18.9444138865959	6.8517205149051	4.57082232987401	NA	66.36	1.05572017797557	4.765	15.86	1	NA	NA	NA	4.571	NA	DTXSID1026118	2Comp	0.1824
DTXSID1034187	rat	bobyqa	model_1comp	141	iv	plasma	0.6	mg/kg	mg/L	days	21.9507718371642	NA	0.65601337879244	0.06565	0	0.0120246878576777	0.0273338907830184	49.8973451204311	NA	10.56	NA	NA	NA	1	NA	NA	NA	49.9	NA	DTXSID1034187	1Comp	0.06565
DTXSID1043881	rat	bobyqa	model_1comp	211	oral	plasma	50	mg/kg	mg/L	days	NA	63.9672127546976	18.7596105617698	0.005208	0.680048242928369	0.0998179549329123	0.781650440073741	NA	11.5356475775864	133.1	NA	NA	NA	1	NA	3.372	NA	NA	0.0866878077952886	DTXSID1043881	1Comp	0.005208
DTXSID1051432	rat	bobyqa	model_2comp	25424	iv	plasma	20	mg/kg	mg/L	days	1.21481506659795	NA	395.121869326352	0.1385	0	42.6458021994453	16.4634112219313	2.14497662979899	NA	62.17	0.468979336030878	7.28	26.02	1	NA	NA	NA	2.145	NA	DTXSID1051432	2Comp	0.1385
DTXSID2020420	rat	bobyqa	model_2comp	25480	iv	plasma	0.604	mg/kg	mg/L	days	3.71177988048017	3.71177988048017	3.90540400206188	0.2066	0	0.117177115337392	0.162725166752578	20.0688967390755	20.0688967390755	17.28	5.15459011139576	11.07	32.02	1	1	26.27	NA	20.07	NA	DTXSID2020420	2Comp	0.2066
DTXSID2020420	rat	bobyqa	model_2comp	25480	iv	plasma	0.614	mg/kg	mg/L	days	3.71177988048017	3.71177988048017	3.97006300871853	0.2066	0	0.119117133803243	0.165419292029939	20.0688967390755	20.0688967390755	17.28	5.15459011139576	11.07	32.02	1	1	26.27	NA	20.07	NA	DTXSID2020420	2Comp	0.2066
DTXSID2020420	rat	bobyqa	model_2comp	25480	iv	plasma	0.606	mg/kg	mg/L	days	3.71177988048017	3.71177988048017	3.91833580339321	0.2066	0	0.117565119030562	0.16326399180805	20.0688967390755	20.0688967390755	17.28	5.15459011139576	11.07	32.02	1	1	26.27	NA	20.07	NA	DTXSID2020420	2Comp	0.2066
DTXSID2020420	rat	bobyqa	model_2comp	25480	iv	plasma	0.6	mg/kg	mg/L	days	3.71177988048017	3.71177988048017	3.87954039939922	0.2066	0	0.116401107951052	0.161647516641634	20.0688967390755	20.0688967390755	17.28	5.15459011139576	11.07	32.02	1	1	26.27	NA	20.07	NA	DTXSID2020420	2Comp	0.2066
DTXSID2020420	rat	bobyqa	model_2comp	25480	oral	plasma	3.212	mg/kg	mg/L	days	3.71177988048017	3.71177988048017	20.7684729381171	0.2066	0.747022220233186	0.171146193940007	0.865353039088214	20.0688967390755	20.0688967390755	17.28	5.15459011139576	11.07	32.02	1	1	26.27	NA	20.07	NA	DTXSID2020420	2Comp	0.2066
DTXSID2020420	rat	bobyqa	model_2comp	25480	oral	plasma	3.102	mg/kg	mg/L	days	3.71177988048017	3.71177988048017	20.0572238648939	0.2066	0.747022220233186	0.165285022914664	0.835717661037247	20.0688967390755	20.0688967390755	17.28	5.15459011139576	11.07	32.02	1	1	26.27	NA	20.07	NA	DTXSID2020420	2Comp	0.2066
DTXSID2020420	rat	bobyqa	model_2comp	25480	oral	plasma	3.067	mg/kg	mg/L	days	3.71177988048017	3.71177988048017	19.8309173415957	0.2066	0.747022220233186	0.163420104861146	0.826288222566485	20.0688967390755	20.0688967390755	17.28	5.15459011139576	11.07	32.02	1	1	26.27	NA	20.07	NA	DTXSID2020420	2Comp	0.2066
DTXSID2020420	rat	bobyqa	model_2comp	25480	oral	plasma	3	mg/kg	mg/L	days	3.71177988048017	3.71177988048017	19.3977019969961	0.2066	0.747022220233186	0.159850118872983	0.80823758320817	20.0688967390755	20.0688967390755	17.28	5.15459011139576	11.07	32.02	1	1	26.27	NA	20.07	NA	DTXSID2020420	2Comp	0.2066
DTXSID2020428	rat	bobyqa	model_2comp	25474	oral	plasma	10	mg/kg	mg/L	days	0.0120425251931569	0.0120425251931569	19929.3749567058	13.4	12.4406520420153	1.73592091548065	830.390623196156	5.57013822023297	5.57013822023297	1.04	0.277979062015166	14.43	274.7	1	1	8.263	NA	5.57	NA	DTXSID2020428	2Comp	13.4
DTXSID2020428	rat	bobyqa	model_2comp	25474	oral	plasma	40	mg/kg	mg/L	days	0.0120425251931569	0.0120425251931569	79717.4998268232	13.4	12.4406520420153	6.94368366192261	3321.56249278462	5.57013822023297	5.57013822023297	1.04	0.277979062015166	14.43	274.7	1	1	8.263	NA	5.57	NA	DTXSID2020428	2Comp	13.4
DTXSID2020428	rat	bobyqa	model_2comp	25474	oral	plasma	100	mg/kg	mg/L	days	0.0120425251931569	0.0120425251931569	199293.749567058	13.4	12.4406520420153	17.3592091548065	8303.90623196156	5.57013822023297	5.57013822023297	1.04	0.277979062015166	14.43	274.7	1	1	8.263	NA	5.57	NA	DTXSID2020428	2Comp	13.4
DTXSID2020428	rat	bobyqa	model_2comp	25474	iv	plasma	10	mg/kg	mg/L	days	0.0120425251931569	0.0120425251931569	19929.3749567058	13.4	0	35.973932451986	830.390623196156	5.57013822023297	5.57013822023297	1.04	0.277979062015166	14.43	274.7	1	1	8.263	NA	5.57	NA	DTXSID2020428	2Comp	13.4
DTXSID2020428	rat	bobyqa	model_2comp	25474	iv	plasma	60	mg/kg	mg/L	days	0.0120425251931569	0.0120425251931569	119576.249740235	13.4	0	215.843594711916	4982.34373917693	5.57013822023297	5.57013822023297	1.04	0.277979062015166	14.43	274.7	1	1	8.263	NA	5.57	NA	DTXSID2020428	2Comp	13.4
DTXSID2020682	rat	bobyqa	model_2comp	174	iv	blood	0.1	mg/kg	mg/L	days	0.00535970475711389	0.00535970475711389	447.785859251762	74.53	0	0.130377351048327	18.6577441354907	13.7300342488878	13.7300342488878	0.1677	0.76700438531638	1.209	20.44	1	1	3.647	NA	13.73	NA	DTXSID2020682	2Comp	74.53
DTXSID2020682	rat	bobyqa	model_2comp	174	iv	blood	1	mg/kg	mg/L	days	0.00535970475711389	0.00535970475711389	4477.85859251762	74.53	0	1.30377351048327	186.577441354907	13.7300342488878	13.7300342488878	0.1677	0.76700438531638	1.209	20.44	1	1	3.647	NA	13.73	NA	DTXSID2020682	2Comp	74.53
DTXSID2020682	rat	bobyqa	model_2comp	174	oral	blood	0.3	mg/kg	mg/L	days	0.00535970475711389	0.00535970475711389	1343.35757775529	74.53	2.81546137308512	0.0501309374455333	55.9732324064721	13.7300342488878	13.7300342488878	0.1677	0.76700438531638	1.209	20.44	1	1	3.647	NA	13.73	NA	DTXSID2020682	2Comp	74.53
DTXSID2032390	rat	bobyqa	model_2comp	25480	iv	plasma	0.4	mg/kg	mg/L	days	0.814623603409202	3.49310398563351	11.7845836528968	0.7611	0	0.1589609080739	0.491024318870701	18.8727362332591	80.9262460359771	7.77	2.51634194121515	6.654	43.25	1	0.23320909047071	8.924	NA	18.87	NA	DTXSID2032390	2Comp	0.7611
DTXSID2032390	rat	bobyqa	model_2comp	25480	oral	plasma	2	mg/kg	mg/L	days	0.814623603409202	3.49310398563351	13.7413601763403	0.7611	1.35678249034012	0.0248210095550185	0.572556674014179	18.8727362332591	80.9262460359771	7.77	2.51634194121515	6.654	43.25	1	0.23320909047071	8.924	NA	18.87	NA	DTXSID2032390	2Comp	0.7611
DTXSID2032552	rat	bobyqa	model_2comp	25480	iv	plasma	0.992	mg/kg	mg/L	days	27.6812206874464	2179.33583199686	0.860077677528039	0.1683	0	0.158386143141917	0.0358365698970017	62.5507903492674	4924.60864595122	106.1	6.26317416613364	6.464	58.1	1	0.0127016774014507	11.5	NA	62.55	NA	DTXSID2032552	2Comp	0.1683
DTXSID2032552	rat	bobyqa	model_2comp	25480	iv	plasma	0.982	mg/kg	mg/L	days	27.6812206874464	2179.33583199686	0.851407539649733	0.1683	0	0.156789508634438	0.0354753141520722	62.5507903492674	4924.60864595122	106.1	6.26317416613364	6.464	58.1	1	0.0127016774014507	11.5	NA	62.55	NA	DTXSID2032552	2Comp	0.1683
DTXSID2032552	rat	bobyqa	model_2comp	25480	iv	plasma	1.012	mg/kg	mg/L	days	27.6812206874464	2179.33583199686	0.877417953284653	0.1683	0	0.161579412156875	0.0365590813868606	62.5507903492674	4924.60864595122	106.1	6.26317416613364	6.464	58.1	1	0.0127016774014507	11.5	NA	62.55	NA	DTXSID2032552	2Comp	0.1683
DTXSID2032552	rat	bobyqa	model_2comp	25480	oral	plasma	5.303	mg/kg	mg/L	days	27.6812206874464	2179.33583199686	0.0583994435971735	0.1683	0.444853503869969	0.000627962962402787	0.00243331014988223	62.5507903492674	4924.60864595122	106.1	6.26317416613364	6.464	58.1	1	0.0127016774014507	11.5	NA	62.55	NA	DTXSID2032552	2Comp	0.1683
DTXSID2032552	rat	bobyqa	model_2comp	25480	oral	plasma	5.159	mg/kg	mg/L	days	27.6812206874464	2179.33583199686	0.056813639358442	0.1683	0.444853503869969	0.000610910979263808	0.00236723497326842	62.5507903492674	4924.60864595122	106.1	6.26317416613364	6.464	58.1	1	0.0127016774014507	11.5	NA	62.55	NA	DTXSID2032552	2Comp	0.1683
DTXSID2032552	rat	bobyqa	model_2comp	25480	oral	plasma	5.132	mg/kg	mg/L	days	27.6812206874464	2179.33583199686	0.0565163010636799	0.1683	0.444853503869969	0.00060771373242525	0.00235484587765333	62.5507903492674	4924.60864595122	106.1	6.26317416613364	6.464	58.1	1	0.0127016774014507	11.5	NA	62.55	NA	DTXSID2032552	2Comp	0.1683
DTXSID2039336	rat	bobyqa	model_2comp	25480	iv	plasma	0.8	mg/kg	mg/L	days	18.8050200460082	316.317050661907	1.0210039634643	0.1511	0	0.0588494651545701	0.0425418318110126	65.0478246914572	1094.16187847895	33.2	13.5940062989319	11.67	44.16	1	0.0594499095343038	20.5	NA	65.05	NA	DTXSID2039336	2Comp	0.1511
DTXSID2039336	rat	bobyqa	model_2comp	25480	oral	plasma	4	mg/kg	mg/L	days	18.8050200460082	316.317050661907	0.303492966310592	0.1511	0.64274958124224	0.00303280886221576	0.0126455402629413	65.0478246914572	1094.16187847895	33.2	13.5940062989319	11.67	44.16	1	0.0594499095343038	20.5	NA	65.05	NA	DTXSID2039336	2Comp	0.1511
DTXSID2046624	rat	bobyqa	model_2comp	219	iv	plasma	0.1	mg/kg	mg/L	days	5.05392789353913	49.8362216114551	0.47487816418357	0.1313	0	0.0306464465028198	0.0197865901743154	14.1845945644769	139.872711497846	37.17	3.26302104848596	11.84	39.62	1	0.101410735607963	47.92	NA	14.18	NA	DTXSID2046624	2Comp	0.1313
DTXSID2046624	rat	bobyqa	model_2comp	219	oral	plasma	10	mg/kg	mg/L	days	5.05392789353913	49.8362216114551	4.8157743954015	0.1313	0.415869854325812	0.090988659949084	0.200657266475062	14.1845945644769	139.872711497846	37.17	3.26302104848596	11.84	39.62	1	0.101410735607963	47.92	NA	14.18	NA	DTXSID2046624	2Comp	0.1313
DTXSID3020095	rat	bobyqa	model_2comp	166	iv	plasma	2	mg/kg	mg/L	days	1.10874483187684	2.66681578666392	43.2921972846965	0.218	0	1.72189389975326	1.80384155352903	7.66415739688989	18.4342649001617	22.91	1.1615117518487	32.46	181.7	1	0.415756062875209	0.3466	NA	7.664	NA	DTXSID3020095	2Comp	0.218
DTXSID3020095	rat	bobyqa	model_2comp	166	oral	plasma	400	mg/kg	mg/L	days	1.10874483187684	2.66681578666392	3599.79869926045	0.218	18.0992002274043	1.65243829322701	149.991612469186	7.66415739688989	18.4342649001617	22.91	1.1615117518487	32.46	181.7	1	0.415756062875209	0.3466	NA	7.664	NA	DTXSID3020095	2Comp	0.218
DTXSID3020095	rat	bobyqa	model_2comp	166	oral	plasma	100	mg/kg	mg/L	days	1.10874483187684	2.66681578666392	899.949674815112	0.218	18.0992002274043	0.413109573306753	37.4979031172965	7.66415739688989	18.4342649001617	22.91	1.1615117518487	32.46	181.7	1	0.415756062875209	0.3466	NA	7.664	NA	DTXSID3020095	2Comp	0.218
DTXSID3020095	rat	bobyqa	model_2comp	166	oral	plasma	40	mg/kg	mg/L	days	1.10874483187684	2.66681578666392	359.979869926045	0.218	18.0992002274043	0.165243829322701	14.9991612469186	7.66415739688989	18.4342649001617	22.91	1.1615117518487	32.46	181.7	1	0.415756062875209	0.3466	NA	7.664	NA	DTXSID3020095	2Comp	0.218
DTXSID3022405	rat	bobyqa	model_2comp	129	oral	plasma	500	mg/kg	mg/L	days	5.38486910761887	244.500843043256	49.0795853733602	0.3685	0.915161822925629	0.438614263590131	2.04498272389001	26.8747195130066	1220.25093761039	33.68	3.83719024822898	2.916	17.51	1	0.0220239285909792	12.06	NA	26.87	NA	DTXSID3022405	2Comp	0.3685
DTXSID3022405	rat	bobyqa	model_2comp	129	oral	plasma	100	mg/kg	mg/L	days	5.38486910761887	244.500843043256	9.81591707467203	0.3685	0.915161822925629	0.0877228527180263	0.408996544778001	26.8747195130066	1220.25093761039	33.68	3.83719024822898	2.916	17.51	1	0.0220239285909792	12.06	NA	26.87	NA	DTXSID3022405	2Comp	0.3685
DTXSID3022405	rat	bobyqa	model_2comp	129	oral	plasma	250	mg/kg	mg/L	days	5.38486910761887	244.500843043256	24.5397926866801	0.3685	0.915161822925629	0.219307131795066	1.022491361945	26.8747195130066	1220.25093761039	33.68	3.83719024822898	2.916	17.51	1	0.0220239285909792	12.06	NA	26.87	NA	DTXSID3022405	2Comp	0.3685
DTXSID3022405	rat	bobyqa	model_2comp	129	iv	plasma	8	mg/kg	mg/L	days	5.38486910761887	244.500843043256	35.6554627722233	0.3685	0	2.08485883745074	1.48564428217597	26.8747195130066	1220.25093761039	33.68	3.83719024822898	2.916	17.51	1	0.0220239285909792	12.06	NA	26.87	NA	DTXSID3022405	2Comp	0.3685
DTXSID3026148	rat	bobyqa	model_2comp	25458	oral	plasma	25	mg/kg	mg/L	days	6.87684015309778	20.7117556985433	28.969055483896	0.1654	0.464147659361699	0.351679276751636	1.20704397849567	23.3831193525106	70.4255798763792	54.44	3.03171138765147	9.527	63.96	1	0.332025939914955	21.43	NA	23.38	NA	DTXSID3026148	2Comp	0.1654
DTXSID3026148	rat	bobyqa	model_2comp	25458	oral	plasma	50	mg/kg	mg/L	days	6.87684015309778	20.7117556985433	57.938110967792	0.1654	0.464147659361699	0.703358553503272	2.41408795699134	23.3831193525106	70.4255798763792	54.44	3.03171138765147	9.527	63.96	1	0.332025939914955	21.43	NA	23.38	NA	DTXSID3026148	2Comp	0.1654
DTXSID3026148	rat	bobyqa	model_2comp	25458	iv	plasma	1.6	mg/kg	mg/L	days	6.87684015309778	20.7117556985433	5.58395995037083	0.1654	0	0.527754721810591	0.232664997932118	23.3831193525106	70.4255798763792	54.44	3.03171138765147	9.527	63.96	1	0.332025939914955	21.43	NA	23.38	NA	DTXSID3026148	2Comp	0.1654
DTXSID3031860	rat	bobyqa	model_1comp	25099	oral	plasma	1	mg/kg	mg/L	days	0.00028415218108967	0.00028415218108967	84461.7834991254	32.53	7.56464023667942	3.10372456033183	3519.24097913022	0.32003679520539	0.32003679520539	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	DTXSID3031860	1Comp	32.53
DTXSID3031860	rat	bobyqa	model_1comp	25444	iv	plasma	2	mg/kg	mg/L	days	0.00028415218108967	0.00028415218108967	168923.566998251	32.53	0	6.24928142626993	7038.48195826045	0.32003679520539	0.32003679520539	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	DTXSID3031860	1Comp	32.53
DTXSID3031860	rat	bobyqa	model_1comp	25444	oral	plasma	2	mg/kg	mg/L	days	0.00028415218108967	0.00028415218108967	168923.566998251	32.53	7.56464023667942	6.20744912066366	7038.48195826045	0.32003679520539	0.32003679520539	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	DTXSID3031860	1Comp	32.53
DTXSID3031860	rat	bobyqa	model_1comp	25444	oral	plasma	10	mg/kg	mg/L	days	0.00028415218108967	0.00028415218108967	844617.834991254	32.53	7.56464023667942	31.0372456033183	35192.4097913022	0.32003679520539	0.32003679520539	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	DTXSID3031860	1Comp	32.53
DTXSID3031860	rat	bobyqa	model_1comp	25444	oral	plasma	20	mg/kg	mg/L	days	0.00028415218108967	0.00028415218108967	1689235.66998251	32.53	7.56464023667942	62.0744912066366	70384.8195826045	0.32003679520539	0.32003679520539	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	DTXSID3031860	1Comp	32.53
DTXSID3031860	rat	bobyqa	model_1comp	25105	iv	plasma	25.00514	mg/kg	mg/L	days	0.00028415218108967	0.00028415218108967	2111978.72104532	32.53	0	78.1320784816397	87999.1133768883	0.32003679520539	0.32003679520539	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	DTXSID3031860	1Comp	32.53
DTXSID3031860	rat	bobyqa	model_1comp	25099	iv	plasma	1	mg/kg	mg/L	days	0.00028415218108967	0.00028415218108967	84461.7834991254	32.53	0	3.12464071313497	3519.24097913022	0.32003679520539	0.32003679520539	0.02131	NA	NA	NA	1	1	22.04	NA	0.32	NA	DTXSID3031860	1Comp	32.53
DTXSID3031862	rat	bobyqa	model_2comp	25460	oral	plasma	80	mg/kg	mg/L	days	0.363898740190784	0.363898740190784	5276.19303928721	0.1955	0.549303085049961	82.5555970764343	219.841376636967	0.449480115955894	0.449480115955894	85.87	0.101703372187524	4.158	14.22	1	1	14.5	NA	0.4495	NA	DTXSID3031862	2Comp	0.1955
DTXSID3031862	rat	bobyqa	model_2comp	25460	iv	plasma	40	mg/kg	mg/L	days	0.363898740190784	0.363898740190784	2638.09651964361	0.1955	0	393.300626514593	109.920688318483	0.449480115955894	0.449480115955894	85.87	0.101703372187524	4.158	14.22	1	1	14.5	NA	0.4495	NA	DTXSID3031862	2Comp	0.1955
DTXSID3031862	rat	bobyqa	model_2comp	25460	oral	plasma	40	mg/kg	mg/L	days	0.363898740190784	0.363898740190784	2638.09651964361	0.1955	0.549303085049961	41.2777985382171	109.920688318484	0.449480115955894	0.449480115955894	85.87	0.101703372187524	4.158	14.22	1	1	14.5	NA	0.4495	NA	DTXSID3031862	2Comp	0.1955
DTXSID3031862	rat	bobyqa	model_2comp	25460	oral	plasma	160	mg/kg	mg/L	days	0.363898740190784	0.363898740190784	10552.3860785744	0.1955	0.549303085049961	165.111194152869	439.682753273934	0.449480115955894	0.449480115955894	85.87	0.101703372187524	4.158	14.22	1	1	14.5	NA	0.4495	NA	DTXSID3031862	2Comp	0.1955
DTXSID3034872	rat	bobyqa	model_2comp	25480	iv	plasma	0.734	mg/kg	mg/L	days	2.16880957903924	2.40960654242684	8.12242816070725	0.6632	0	0.288891994447575	0.338434506696135	3.12355353007578	3.47035308882453	20.49	2.54074191776609	1.058	0.2427	1	0.900067932607338	19.09	NA	3.124	NA	DTXSID3034872	2Comp	0.6632
DTXSID3034872	rat	bobyqa	model_2comp	25480	iv	plasma	0.827	mg/kg	mg/L	days	2.16880957903924	2.40960654242684	9.15156415382138	0.6632	0	0.325495476032894	0.381315173075891	3.12355353007578	3.47035308882453	20.49	2.54074191776609	1.058	0.2427	1	0.900067932607338	19.09	NA	3.124	NA	DTXSID3034872	2Comp	0.6632
DTXSID3034872	rat	bobyqa	model_2comp	25480	iv	plasma	0.847	mg/kg	mg/L	days	2.16880957903924	2.40960654242684	9.37288372223302	0.6632	0	0.333367192502855	0.390536821759709	3.12355353007578	3.47035308882453	20.49	2.54074191776609	1.058	0.2427	1	0.900067932607338	19.09	NA	3.124	NA	DTXSID3034872	2Comp	0.6632
DTXSID3034872	rat	bobyqa	model_2comp	25480	oral	plasma	4.182	mg/kg	mg/L	days	2.16880957903924	2.40960654242684	41.6532733592738	0.6632	1.20656673164473	0.522761131505149	1.73555305663641	3.12355353007578	3.47035308882453	20.49	2.54074191776609	1.058	0.2427	1	0.900067932607338	19.09	NA	3.124	NA	DTXSID3034872	2Comp	0.6632
DTXSID3034872	rat	bobyqa	model_2comp	25480	oral	plasma	4.118	mg/kg	mg/L	days	2.16880957903924	2.40960654242684	41.0158248908392	0.6632	1.20656673164473	0.51476096115213	1.70899270378497	3.12355353007578	3.47035308882453	20.49	2.54074191776609	1.058	0.2427	1	0.900067932607338	19.09	NA	3.124	NA	DTXSID3034872	2Comp	0.6632
DTXSID3034872	rat	bobyqa	model_2comp	25480	oral	plasma	4.196	mg/kg	mg/L	days	2.16880957903924	2.40960654242684	41.7927152117439	0.6632	1.20656673164473	0.524511168769873	1.74136313382266	3.12355353007578	3.47035308882453	20.49	2.54074191776609	1.058	0.2427	1	0.900067932607338	19.09	NA	3.124	NA	DTXSID3034872	2Comp	0.6632
DTXSID3037707	rat	bobyqa	model_2comp	25453	oral	plasma	4	mg/kg	mg/L	days	0.0891474143224794	0.114029344693382	841.888552969751	0.2333	1.3320467471899	7.80573280275169	35.078689707073	0.307869524865412	0.393798972614882	13.2	0.162039899756781	4.022	3.619	1	0.781793621301532	20.07	NA	0.3079	NA	DTXSID3037707	2Comp	0.2333
DTXSID3037707	rat	bobyqa	model_2comp	25453	oral	plasma	20	mg/kg	mg/L	days	0.0891474143224794	0.114029344693382	4209.44276484876	0.2333	1.3320467471899	39.0286640137585	175.393448535365	0.307869524865412	0.393798972614882	13.2	0.162039899756781	4.022	3.619	1	0.781793621301532	20.07	NA	0.3079	NA	DTXSID3037707	2Comp	0.2333
DTXSID3037707	rat	bobyqa	model_2comp	25453	oral	plasma	100	mg/kg	mg/L	days	0.0891474143224794	0.114029344693382	21047.2138242438	0.2333	1.3320467471899	195.143320068792	876.967242676825	0.307869524865412	0.393798972614882	13.2	0.162039899756781	4.022	3.619	1	0.781793621301532	20.07	NA	0.3079	NA	DTXSID3037707	2Comp	0.2333
DTXSID3037707	rat	bobyqa	model_2comp	25453	iv	plasma	4	mg/kg	mg/L	days	0.0891474143224794	0.114029344693382	1076.86802505266	0.2333	0	24.6852781691665	44.869501043861	0.307869524865412	0.393798972614882	13.2	0.162039899756781	4.022	3.619	1	0.781793621301532	20.07	NA	0.3079	NA	DTXSID3037707	2Comp	0.2333
DTXSID3037709	rat	bobyqa	model_2comp	25463	iv	plasma	4	mg/kg	mg/L	days	7.20787187776634e-05	7.20787187776634e-05	1331877.17023835	1170	0	16.027550441022	55494.8820932635	2.87517093960121	2.87517093960121	0.006931	0.249570264321997	0.03628	0.3816	1	1	45.75	NA	2.875	NA	DTXSID3037709	2Comp	1170
DTXSID3037709	rat	bobyqa	model_2comp	25463	oral	plasma	4	mg/kg	mg/L	days	7.20787187776634e-05	7.20787187776634e-05	1331877.17023835	1170	2.52444984935962	15.3868834104544	55494.8820932635	2.87517093960121	2.87517093960121	0.006931	0.249570264321997	0.03628	0.3816	1	1	45.75	NA	2.875	NA	DTXSID3037709	2Comp	1170
DTXSID3037709	rat	bobyqa	model_2comp	25463	oral	plasma	16	mg/kg	mg/L	days	7.20787187776634e-05	7.20787187776634e-05	5327508.68095339	1170	2.52444984935962	61.5475336418175	221979.528373054	2.87517093960121	2.87517093960121	0.006931	0.249570264321997	0.03628	0.3816	1	1	45.75	NA	2.875	NA	DTXSID3037709	2Comp	1170
DTXSID3037709	rat	bobyqa	model_2comp	25463	oral	plasma	32	mg/kg	mg/L	days	7.20787187776634e-05	7.20787187776634e-05	10655017.3619068	1170	2.52444984935962	123.095067283635	443959.056746108	2.87517093960121	2.87517093960121	0.006931	0.249570264321997	0.03628	0.3816	1	1	45.75	NA	2.875	NA	DTXSID3037709	2Comp	1170
DTXSID30575892	rat	bobyqa	model_2comp	25422	iv	plasma	50	mg/kg	mg/L	days	4.92296153240096	NA	243.755713324608	0.005873	0	187.547880187965	10.156488055192	0.548590674968114	NA	443.2	0.26659858778403	191.5	202.6	1	NA	NA	NA	0.5486	NA	DTXSID30575892	2Comp	0.005873
DTXSID3061635	rat	bobyqa	model_1comp	66	oral	blood	20	mg/kg	mg/L	days	NA	1985.24157759345	0.241784176504033	0.001455	0.148861885175905	0.0104129406804192	0.0100743406876681	NA	100	476.5	NA	NA	NA	1	NA	29.85	NA	NA	0.01	DTXSID3061635	1Comp	0.001455
DTXSID4020290	rat	bobyqa	model_2comp	173	iv	plasma	2	mg/kg	mg/L	days	0.149148538661195	0.320934001032192	321.826820637087	0.4103	0	16.1752785898336	13.4094508598786	1.03941386419454	2.23658410037829	28.95	0.123645474721964	3.123	23.13	1	0.464732743123202	15.91	NA	1.039	NA	DTXSID4020290	2Comp	0.4103
DTXSID4020290	rat	bobyqa	model_2comp	173	oral	plasma	5	mg/kg	mg/L	days	0.149148538661195	0.320934001032192	373.90865291323	0.4103	0.815184392002805	3.45841256704575	15.5795272047179	1.03941386419454	2.23658410037829	28.95	0.123645474721964	3.123	23.13	1	0.464732743123202	15.91	NA	1.039	NA	DTXSID4020290	2Comp	0.4103
DTXSID4020290	rat	bobyqa	model_2comp	173	oral	plasma	2	mg/kg	mg/L	days	0.149148538661195	0.320934001032192	149.563461165292	0.4103	0.815184392002805	1.3833650268183	6.23181088188718	1.03941386419454	2.23658410037829	28.95	0.123645474721964	3.123	23.13	1	0.464732743123202	15.91	NA	1.039	NA	DTXSID4020290	2Comp	0.4103
DTXSID4020290	rat	bobyqa	model_2comp	173	oral	plasma	1	mg/kg	mg/L	days	0.149148538661195	0.320934001032192	74.781730582646	0.4103	0.815184392002805	0.691682513409149	3.11590544094359	1.03941386419454	2.23658410037829	28.95	0.123645474721964	3.123	23.13	1	0.464732743123202	15.91	NA	1.039	NA	DTXSID4020290	2Comp	0.4103
DTXSID4021268	rat	bobyqa	model_1comp	25480	iv	plasma	0.4	mg/kg	mg/L	days	8.97712746204117	192.077167662587	1.06938439279074	0.008798	0	0.146273358963055	0.0445576830329476	2.73460596540365	58.5104055533282	78.79	NA	NA	NA	1	0.0467370878657002	32.17	NA	2.735	NA	DTXSID4021268	1Comp	0.008798
DTXSID4021268	rat	bobyqa	model_1comp	25480	oral	plasma	2	mg/kg	mg/L	days	8.97712746204117	192.077167662587	0.249899561640347	0.008798	0.461150095066063	0.00752206390700894	0.0104124817350145	2.73460596540365	58.5104055533282	78.79	NA	NA	NA	1	0.0467370878657002	32.17	NA	2.735	NA	DTXSID4021268	1Comp	0.008798
