Molecule name,Salt_Solvent_ID
2270-60-2,0
22720-75-8,0
22733-60-4,0
2274-11-5,0
2275-14-1,0
227617-70-1,0
22839-47-0,0
22881-35-2,0
22888-70-6,0
22915-73-7,0
22936-75-0,0
2295-58-1,0
22978-25-2,0
22984-54-9,0
22987-10-6,0
22994-85-0,0
2303-16-4,0
23031-32-5,0
23031-36-9,0
2304-30-5,0
23049-93-6,0
2305-05-7,0
230615-23-3,0
23089-26-1,0
23110-15-8,0
2312-73-4,0
231277-92-2,0
23128-74-7,0
2315-68-6,0
23152-29-6,0
2318-25-4,0
23182-46-9,0
23210-56-2,0
23235-61-2,0
23239-51-2,170
23249-97-0,0
23255-99-4,0
23256-30-6,0
2327-02-8,0
23288-49-5,0
23305-64-8,0
23327-57-3,0
2338-76-3,0
23386-52-9,0
23432-62-4,0
23465-76-1,0
2347-80-0,0
2349-07-7,0
23495-12-7,0
23505-41-1,0
23541-50-6,0
23564-06-9,0
2358-84-1,0
23597-82-2,0
2363-58-8,0
23642-66-2,0
2365-48-2,0
23651-95-8,0
23672-07-3,0
23674-86-4,0
23680-84-4,0
23694-17-9,0
23696-28-8,0
23696-85-7,0
2370-63-0,0
23707-33-7,0
23726-91-2,0
23747-48-0,0
2375-03-3,0
23778-52-1,0
23779-32-0,0
23779-99-9,0
23783-42-8,0
2380-94-1,0
2381-21-7,0
23828-92-4,0
23847-08-7,0
2386-60-9,0
2386-87-0,0
2387-59-9,0
2390-68-3,0
23906-97-0,0
2391-03-9,0
23930-19-0,0
23930-37-2,0
23947-60-6,0
2396-68-1,0
23964-57-0,0
2398-37-0,0
2398-81-4,0
2398-96-1,0
2399-48-6,0
2402-78-0,0
2402-79-1,0
2403-88-5,0
2403-89-6,0
2404-44-6,0
24140-30-5,0
24157-81-1,0
24166-13-0,0
24168-70-5,0
2417-72-3,0
2420-87-3,0
2421-28-5,0
2423-66-7,0
24237-54-5,0
2424-71-7,0
2425-54-9,0
2425-77-6,0
2425-79-8,0
2426-08-6,0
2426-54-2,0
2426-63-3,0
24279-91-2,0
24295-03-2,0
2430-27-5,0
24305-27-9,0
24307-26-4,0
24310-41-6,0
2432-87-3,0
2433-14-9,0
24346-00-7,0
24353-61-5,0
24353-88-6,0
24356-60-3,0
2436-90-0,0
2437-25-4,0
2437-29-8,0
2437-56-1,0
24370-25-0,0
2438-05-3,0
2438-72-4,0
2439-01-2,0
2439-07-8,0
2439-35-2,0
2439-54-5,0
243973-20-8,0
244-63-3,0
2440-22-4,0
244193-48-4,0
244193-50-8,0
244193-52-0,0
244193-56-4,0
244193-59-7,0
244193-64-4,0
2443-58-5,0
2444-46-4,0
24448-94-0,0
2445-76-3,0
2445-77-4,0
24468-13-1,0
2447-54-3,0
2447-57-6,0
2448-68-2,0
2449-05-0,0
24544-04-5,0
24549-06-2,0
2455-24-5,0
2457-01-4,0
24579-73-5,0
24589-77-3,0
2459-10-1,0
2460-77-7,0
24600-36-0,0
2461-15-6,0
2461-18-9,0
24615-84-7,0
2463-84-5,0
24634-61-5,0
2465-59-0,0
24650-42-8,0
24678-13-5,0
24683-00-9,0
2469-55-8,0
24729-96-2,0
2473-01-0,0
2478-10-6,0
2479-46-1,0
24800-44-0,0
24801-88-5,0
2481-94-9,0
24815-24-5,0
24817-51-4,0
24851-98-7,0
24886-52-0,0
2489-77-2,0
2490-97-3,0
2491-38-5,0
24916-51-6,0
2493-84-7,0
24934-91-6,0
2495-25-2,0
2495-37-6,0
2495-39-8,0
2497-06-5,0
2497-21-4,0
24973-25-9,0
2499-59-4,0
2499-95-8,0
25013-15-4,0
25013-16-5,0
25046-79-1,0
25059-80-7,0
2508-47-6,0
2508-72-7,0
2508-79-4,0
2510-55-6,0
25103-09-7,0
25103-58-6,0
25122-41-2,0
25122-46-7,0
25122-57-0,0
25126-32-3,0
25152-84-5,0
25152-85-6,0
25155-18-4,170
25155-23-1,0
25155-30-0,110
2516-40-7,0
25162-00-9,0
25167-70-8,0
25168-05-2,0
25168-26-7,0
2517-43-3,0
25209-66-9,0
25211-86-3,0
2524-03-0,0
2524-04-1,0
2524-64-3,0
25265-71-8,0
25265-77-4,0
2529-45-5,0
253-52-1,0
2530-83-8,0
2530-85-0,0
2530-87-2,0
2531-84-2,0
25321-09-9,0
25322-69-4,0
25327-89-3,0
25332-39-2,0
25339-09-7,0
25340-17-4,0
25354-97-6,0
25360-10-5,0
25371-96-4,0
25377-73-5,0
25439-20-7,0
25447-66-9,0
2545-59-7,0
25451-15-4,0
254877-67-3,0
25496-72-4,0
25498-49-1,0
2550-26-7,0
2550-40-5,0
25507-04-4,0
25526-93-6,0
2554-06-5,0
25550-98-5,0
25564-22-1,0
255714-11-5,0
25584-83-2,0
25620-58-0,0
25638-17-9,110
25703-79-1,0
2579-20-6,0
25803-14-9,0
25804-49-3,0
258273-67-5,0
25875-51-8,0
2588-04-7,0
258864-54-9,0
25899-50-7,0
2591-86-8,0
2592-95-2,0
2595-54-2,0
25953-17-7,0
25954-13-6,0
2597-03-7,0
25973-55-1,0
25999-20-6,0
26002-80-2,0
26016-98-8,0
26040-51-7,0
26049-70-7,0
26049-71-8,0
2605-79-0,0
2607-31-0,0
2609-46-3,0
26095-59-0,0
26097-80-3,0
2610-11-9,0
2610-86-8,0
2611-61-2,0
26115-70-8,0
26116-12-1,0
2612-29-5,0
26130-02-9,0
26155-31-7,0
26159-34-2,0
26159-36-4,0
26172-54-3,0
26172-55-4,0
26194-77-4,0
261947-38-0,0
262-12-4,0
262-20-4,0
2622-26-6,0
262297-13-2,0
2623-33-8,0
262376-75-0,0
2624-43-3,0
2624-44-4,0
26264-06-2,200
26266-57-9,0
2627-69-2,0
2627-95-4,0
2628-16-2,0
26305-03-3,0
2631-37-0,0
2631-40-5,0
263248-42-6,2518
26328-04-1,0
263553-33-9,0
2638-94-0,0
2639-63-6,0
26399-36-0,0
26402-26-6,0
2642-71-9,0
2642-82-2,0
26444-49-5,0
26447-10-9,70
2645-07-0,0
264618-44-2,0
26471-62-5,0
26472-00-4,0
2648-61-5,0
26538-44-3,0
2654-57-1,0
26544-38-7,0
2657-00-3,0
26576-46-5,0
26576-84-1,0
26576-85-2,0
26615-21-4,0
266359-83-5,0
2664-60-0,0
2664-63-3,0
26644-00-8,0
26644-46-2,0
2667-89-2,0
26675-46-7,0
2668-66-8,0
267243-28-7,0
26750-81-2,0
26761-40-0,0
26780-96-1,0
26786-32-3,0
2680-03-7,0
26807-65-8,0
2682-20-4,0
2683-43-4,0
26833-87-4,0
26842-43-3,0
26864-56-2,0
2687-25-4,0
2687-91-4,0
2687-94-7,0
26896-20-8,0
26896-48-0,0
26921-17-5,0
2693-46-1,0
2694-54-4,0
2695-37-6,0
26982-21-8,170
27007-85-8,0
2702-72-9,0
27025-41-8,0
2705-87-5,0
27060-75-9,0
27072-45-3,0
27090-63-7,0
271-89-6,0
27138-31-4,0
27176-87-0,0
27178-16-1,0
27193-28-8,0
27193-86-8,0
27199-40-2,0
272451-65-7,0
27247-96-7,0
27253-29-8,300
27253-33-4,200
27262-48-2,0
27306-78-1,0
27323-41-7,3118
27344-41-8,0
2735-04-8,0
2740-04-7,0
2743-38-6,0
27469-60-9,0
27470-51-5,0
2748-88-1,0
27503-81-7,0
2751-09-9,0
27511-99-5,0
2752-17-2,0
27523-40-6,0
27554-26-3,0
2756-56-1,0
27589-33-9,0
2759-71-9,0
27591-97-5,0
27593-23-3,0
2760-98-7,0
2761-24-2,0
2765-97-1,0
27661-27-4,0
27668-52-6,0
2768-02-7,0
27686-84-6,0
27724-96-5,0
2773-92-4,0
27775-00-4,0
2778-42-9,0
2779-55-7,0
2781-11-5,0
27813-02-1,0
2782-57-2,0
27833-64-3,0
27848-84-6,0
2785-89-9,0
27877-51-6,0
27887-84-9,0
27912-14-7,0
27959-26-8,0
27994-11-2,0
280-57-9,0
28002-18-8,0
28069-72-9,0
28069-74-1,0
2807-30-9,0
2809-21-4,0
28094-15-7,0
2814-20-2,0
28159-98-0,0
2818-69-1,0
2825-82-3,0
2829-19-8,0
28315-93-7,0
2832-19-1,0
2832-40-8,0
2835-39-4,0
2835-68-9,0
2835-97-4,0
2835-99-6,0
283594-90-1,0
2840-28-0,0
28434-01-7,0
28523-86-6,0
2855-13-2,0
2855-19-8,0
28553-12-0,0
2856-81-7,0
28588-74-1,0
28588-75-2,0
2859-67-8,0
285983-48-4,0
28631-66-5,110
286453-46-1,0
28657-80-9,0
28664-35-9,0
2867-47-2,0
287-92-3,0
2870-32-8,0
2870-71-5,0
2871-01-4,0
28721-07-5,0
2873-97-4,0
28730-17-8,0
2876-78-0,0
28768-32-3,0
28772-56-7,0
28777-98-2,0
288-32-4,0
288-88-0,0
28804-88-8,0
2882-19-1,0
28860-95-9,0
28868-76-0,0
28888-44-0,0
2892-51-5,0
2893-78-9,0
28940-11-6,0
2896-70-0,0
2897-60-1,0
289716-94-5,0
2898-13-7,0
289893-25-0,0
290-37-9,0
2901-75-9,0
2905-62-6,0
2905-65-9,0
2905-67-1,0
29091-05-2,0
29091-09-6,0
29110-48-3,0
291305-06-1,0
2917-73-9,0
2920-86-7,0
292140-86-4,0
29216-28-2,0
2922-44-3,0
292618-32-7,0
2934-05-6,0
2935-90-2,0
29385-43-1,0
29387-86-8,0
294-62-2,0
2941-55-1,0
2941-64-2,0
2943-75-1,0
29450-45-1,0
29457-72-5,0
29461-14-1,0
2948-46-1,0
29493-77-4,0
29548-30-9,0
29560-58-5,0
29590-42-9,0
29608-49-9,0
29617-43-4,0
29676-71-9,0
297-76-7,0
29701-07-3,0
29705-96-2,0
2971-90-6,0
2973-80-0,0
2975-34-0,0
29761-21-5,0
298-06-6,0
298-07-7,0
298-57-7,0
298-59-9,0
298-83-9,0
298198-52-4,0
29836-26-8,0
29849-82-9,3352
29876-14-0,0
299-27-4,0
299-75-2,0
299-84-3,0
299-86-5,0
29911-27-1,0
29911-28-2,0
29927-08-0,0
2996-92-1,0
29964-84-9,0
29973-13-5,0
29975-16-4,0
29976-53-2,0
2998-57-4,0
300-22-1,0
300-39-0,0
300-42-5,0
300-76-5,0
30007-47-7,0
30030-25-2,0
30034-03-8,0
3006-93-7,0
3008-43-3,0
301-00-8,0
301-02-0,0
3010-96-6,0
30103-44-7,0
3011-89-0,0
3012-37-1,0
3012-65-5,0
30123-17-2,0
30124-94-8,0
3018-12-0,0
30187-90-7,0
302-15-8,2042
302-17-0,0
302-22-7,0
302-27-2,0
302-40-9,0
302-95-4,0
302-97-6,0
30223-48-4,0
3025-30-7,0
3027-21-2,0
302962-49-8,0
30299-08-2,0
303-25-3,0
303-42-4,0
303-98-0,0
3030-47-5,0
3030-53-3,0
3031-66-1,0
30319-05-2,0
3033-62-3,0
30374-01-7,0
3039-71-2,0
3039-83-6,0
30391-89-0,0
30392-40-6,0
30399-84-9,0
304-17-6,0
304-20-1,0
304-28-9,0
304-84-7,0
304680-35-1,0
304680-36-2,0
3048-65-5,0
305-85-1,0
3052-50-4,0
3054-95-3,0
30544-47-9,0
3055-99-0,0
3057-08-7,0
306-07-0,0
306-20-7,0
306-21-8,0
306-37-6,0
306-91-2,0
306-94-5,0
3060-89-7,0
3064-70-8,0
30652-11-0,0
3068-00-6,0
3068-76-6,0
3068-88-0,0
30685-43-9,0
30709-69-4,0
30748-29-9,0
307492-75-7,0
30751-05-4,0
3077-12-1,0
30781-73-8,1783
3087-16-9,0
3089-11-0,0
3093-35-4,0
30964-13-7,0
3101-60-8,0
31036-80-3,0
3105-97-3,0
31112-62-6,0
31121-11-6,0
31127-54-5,0
31127-82-9,0
3113-71-1,0
31138-65-5,0
3115-05-7,0
3115-68-2,0
31188-99-5,0
312-84-5,0
3120-74-9,0
31224-92-7,0
312693-54-2,0
31282-04-9,0
313-06-4,0
3131-60-0,0
3132-64-7,0
3132-99-8,0
31375-17-4,0
31386-24-0,0
31386-25-1,0
313994-79-5,0
314-13-6,110
31430-18-9,0
31431-43-3,0
31477-60-8,0
3148-73-0,0
31482-56-1,0
315-18-4,0
315-22-0,0
315-80-0,0
31501-11-8,0
31519-22-9,0
3158-91-6,0
316-42-7,0
3160-37-0,0
3160-91-6,0
3164-85-0,0
3165-93-3,0
3166-62-9,0
31677-93-7,0
31698-14-3,0
317-52-2,0
3173-53-3,0
3179-47-3,0
3179-80-4,0
318-98-9,0
31868-18-5,0
3188-00-9,0
31895-22-4,0
319-78-8,0
319-84-6,0
319-86-8,0
319-89-1,0
31906-04-4,0
3194-55-6,0
31983-27-4,0
320-60-5,0
320-67-2,0
320-72-9,0
3200-06-4,0
3209-13-0,0
3209-22-1,0
321-55-1,0
321-60-8,0
3211-76-5,0
322-79-2,0
32210-23-4,0
32266-10-7,0
32295-18-4,0
32329-20-7,0
3234-28-4,0
32353-64-3,0
32360-05-7,0
3238-60-6,0
32388-55-9,0
3239-45-0,0
324-93-6,0
32435-46-4,0
32449-92-6,0
32462-30-9,0
3249-53-4,0
3252-43-5,0
32536-52-0,0
326-06-7,0
326-61-4,0
3260-85-3,0
3268-49-3,0
32687-77-7,0
327-97-9,0
3270-71-1,0
327022-58-2,0
3277-26-7,0
3278-89-5,0
32780-64-6,0
32784-82-0,0
32795-47-4,0
328-38-1,0
328-42-7,0
328-50-7,0
328-84-7,0
328090-25-1,3533
3282-30-2,0
3282-73-3,0
32838-28-1,0
3286-46-2,0
32887-03-9,0
32889-48-8,0
329-01-1,0
329-63-5,0
329-89-5,0
3290-92-4,0
3296-90-0,0
33007-83-9,0
3302-10-1,0
33032-12-1,0
33045-52-2,0
330671-29-9,0
33089-74-6,0
331-39-5,0
33159-27-2,0
331623-06-4,0
331717-63-6,0
331741-94-7,0
331753-56-1,135
33189-72-9,0
3319-31-1,0
3321-80-0,0
3322-93-8,0
33229-34-4,0
33237-74-0,0
33245-39-5,0
3327-22-8,0
333-20-0,0
333-27-7,0
333-36-8,0
3331-46-2,0
3333-52-6,0
33342-05-1,0
3337-62-0,0
334-48-5,0
33401-94-4,3126
33402-03-8,0
33414-30-1,0
33414-36-7,0
3344-77-2,0
33467-74-2,0
3347-22-6,0
33490-33-4,0
33509-43-2,0
3352-87-2,0
33564-30-6,0
33564-31-7,0
33643-46-8,0
33643-49-1,0
3366-95-8,0
33693-04-8,0
33693-84-4,0
337-03-1,0
337-47-3,0
33703-08-1,0
33704-61-9,0
3372-02-9,0
3374-22-9,0
33743-96-3,0
33755-46-3,0
33765-68-3,0
338-69-2,0
338-98-7,0
33817-20-8,0
33818-15-4,0
3383-96-8,0
3386-33-2,0
3386-87-6,0
3388-04-3,0
339-43-5,0
3391-86-4,0
33924-48-0,0
33956-49-9,0
3397-62-4,0
3399-22-2,0
33996-33-7,0
33996-58-6,0
340-57-8,0
3407-42-9,0
34097-16-0,0
341-69-5,0
341031-54-7,0
34118-92-8,0
3412-76-8,0
3413-64-7,0
34140-59-5,0
3416-26-0,0
34161-23-4,0
34176-52-8,0
34214-51-2,0
3424-82-6,0
342573-75-5,0
34273-10-4,0
342789-81-5,0
34368-04-2,0
34381-68-5,0
343952-33-0,0
344-04-7,0
34413-35-9,0
34443-12-4,0
3445-11-2,0
34451-19-9,0
3446-89-7,0
344774-05-6,0
344790-87-0,0
34493-98-6,0
344930-95-6,0
3452-97-9,0
3453-33-6,0
34562-31-7,0
34580-13-7,0
3459-20-9,0
34592-47-7,0
345984-11-4,0
346-18-9,0
34643-46-4,0
34645-84-6,0
34661-75-1,0
3468-11-9,0
34681-23-7,0
3470-36-8,0
34841-35-5,0
3485-14-1,0
3485-62-9,0
34885-03-5,0
3493-12-7,0
349495-42-7,0
350-03-8,0
350-12-9,0
350-30-1,0
350-48-1,0
35035-05-3,0
35045-02-4,0
3505-38-2,0
3508-00-7,0
35141-30-1,0
352-93-2,0
3520-42-1,0
3521-62-8,0
35212-22-7,0
3524-68-3,0
35250-53-4,0
353280-07-6,0
354-58-5,0
35400-43-2,0
35440-53-0,0
35457-80-8,0
3546-41-6,12989
3547-33-9,0
355-42-0,0
35531-88-5,0
35543-24-9,0
35578-47-3,0
356-12-7,0
35604-67-2,0
35619-65-9,0
3562-84-3,0
3562-99-0,0
3563-01-7,0
3563-14-2,0
3564-09-8,0
35661-60-0,0
3567-08-6,0
3567-62-2,0
3569-10-6,0
35691-65-7,0
357-57-3,0
3570-55-6,0
3572-06-3,0
3575-80-2,0
35834-26-5,0
35838-58-5,0
35854-86-5,0
3586-14-9,0
35891-70-4,0
35898-87-4,0
35935-34-3,0
35941-65-2,0
35941-71-0,0
35943-35-2,0
35944-74-2,0
35948-25-5,0
3598-37-6,0
359845-21-9,0
36001-88-4,0
3605-01-4,0
36067-72-8,0
361-09-1,0
361-37-5,0
3613-30-7,0
36141-82-9,0
3615-24-5,0
3616-78-2,0
36167-63-2,0
36177-92-1,0
362-74-3,0
362043-46-7,0
3622-84-2,0
363-17-7,0
363-24-6,0
36304-84-4,0
36322-90-4,0
36330-85-5,0
3634-83-1,0
364-76-1,0
36415-61-9,170
36431-72-8,0
36437-37-3,0
3644-61-9,0
36443-68-2,0
36443-80-8,0
3647-69-6,0
364782-34-3,0
3648-20-2,0
3648-21-3,0
36504-56-0,0
36504-94-6,0
3653-48-3,0
3658-48-8,0
3658-77-3,0
36587-93-6,2042
36589-58-9,0
366-18-7,0
366-70-1,0
36631-30-8,0
36653-82-4,0
367-12-4,0
367-25-9,0
36727-29-4,0
367522-96-1,0
36768-62-4,0
3681-71-8,0
3682-19-7,0
3685-84-5,0
3686-58-6,0
36861-47-9,0
368832-42-2,0
3689-76-7,0
369-77-7,0
3696-28-4,0
3697-42-5,0
3698-89-3,0
3698-94-0,0
3699-54-5,0
3703-79-5,0
3704-09-4,0
37076-68-9,0
3709-43-1,0
37091-65-9,0
371-40-4,0
3710-84-7,0
37132-72-2,0
37143-54-7,0
37148-27-9,0
3717-88-2,0
372-09-8,0
3721-95-7,0
3724-43-4,0
3724-65-0,0
37280-56-1,3126
372965-00-9,0
373-49-9,0
3731-52-0,0
37321-09-8,0
3734-33-6,0
3734-67-6,0
3735-85-1,0
3736-81-0,0
3737-33-5,0
3737-41-5,0
3738-06-5,0
3741-38-6,0
374564-83-7,0
374683-44-0,0
3748-13-8,0
37517-26-3,0
37526-59-3,0
37526-88-8,0
3753-81-9,0
37561-27-6,0
3758-34-7,0
375815-87-5,0
3759-92-0,0
37609-25-9,0
3764-01-0,0
3766-60-7,0
37661-08-8,0
37686-84-3,0
37693-01-9,0
3771-19-5,0
3772-76-7,0
3775-90-4,0
37762-06-4,0
37764-25-3,0
3777-69-3,0
3778-76-5,0
37883-00-4,2042
3789-59-1,0
379-79-3,0
3790-78-1,0
37971-78-1,0
38029-10-6,0
3804-89-5,0
38051-02-4,0
38083-17-9,0
38090-53-8,0
38099-82-0,0
3810-35-3,0
3810-80-8,0
38103-06-9,0
3811-73-2,0
3817-11-6,0
3818-37-9,0
3819-00-9,0
38194-50-2,0
382-67-2,0
38205-60-6,0
38234-21-8,0
38260-54-7,0
383-63-1,0
3836-23-5,0
38363-32-5,0
38398-32-2,0
384-22-5,0
3844-45-9,0
38462-22-5,0
3848-24-6,0
3852-09-3,0
38562-01-5,0
3858-89-7,0
386-17-4,0
38609-97-1,0
3861-73-2,0
38661-72-2,0
3867-15-0,0
38713-56-3,0
38716-68-6,0
3874-54-2,0
3878-19-1,0
3878-55-5,0
3878-80-6,0
387867-13-2,0
38821-52-2,0
3883-43-0,0
38957-41-4,0
389574-19-0,0
3896-11-5,0
3902-71-4,0
39025-23-5,0
39025-24-6,0
390423-43-5,0
391210-10-9,0
3913-02-8,0
3913-81-3,0
39156-41-7,0
39196-18-4,0
392-12-1,0
39219-28-8,0
3923-79-3,0
39236-46-9,0
39255-32-8,0
3926-62-3,0
393-11-3,0
393-52-2,0
393-75-9,0
39300-45-3,0
3934-20-1,0
3936-02-5,0
3938-95-2,0
3943-89-3,0
39511-08-5,0
39512-49-7,0
39512-50-0,0
39515-40-7,0
39515-51-0,0
39624-66-3,0
3963-95-9,0
3964-81-6,0
3965-55-7,0
3970-62-5,0
39711-79-0,0
39731-05-0,0
3979-76-8,0
39800-16-3,0
39878-70-1,0
40054-69-1,0
4008-48-4,0
4015-32-1,0
4016-14-2,0
40172-95-0,0
401788-99-6,0
40180-04-9,0
40187-51-7,0
40188-45-2,0
4023-02-3,0
4023-65-8,0
402846-78-0,0
402910-27-4,0
40372-72-3,0
403842-84-2,0
404-86-4,0
404001-52-1,0
4044-65-9,0
40596-69-8,0
4062-60-6,0
40649-36-3,0
40666-16-8,0
407-41-0,0
40716-66-3,0
4074-88-8,0
4075-81-4,0
40796-97-2,0
40807-61-2,0
4083-64-1,0
40876-98-0,0
4093-29-2,0
4093-31-6,0
4097-22-7,0
4098-71-9,0
4107-98-6,0
41122-70-7,0
41136-22-5,0
412009-61-1,0
412009-62-2,0
41253-21-8,0
4128-17-0,0
4128-37-4,0
41294-56-8,0
4130-08-9,0
4130-42-1,0
4131-74-2,0
41317-15-1,0
41340-36-7,0
41351-30-8,0
41372-08-1,0
41395-83-9,0
41424-36-6,0
41468-25-1,0
41481-66-7,0
41483-43-6,0
41484-35-9,0
41519-23-7,0
41532-84-7,0
4162-45-2,0
41621-49-2,0
41653-21-8,0
41663-84-7,0
4169-04-4,0
4170-30-3,0
41717-30-0,0
41748-47-4,0
4180-23-8,0
41814-78-2,0
41826-92-0,0
41859-67-0,0
4186-68-9,0
4196-86-5,0
4196-89-8,0
420-04-2,0
420-12-2,0
42011-76-7,0
42019-78-3,0
42024-98-6,0
4205-91-8,0
4221-68-5,0
4221-98-1,0
42228-92-2,0
423-55-2,0
42399-49-5,0
4245-41-4,0
4246-51-9,0
42461-84-7,0
4247-02-3,0
42471-28-3,0
42482-06-4,0
4252-78-2,0
4253-34-3,0
42540-40-9,0
42553-65-1,0
42576-02-3,0
42594-17-2,0
426-13-1,0
4261-68-1,0
4265-16-1,0
4272-74-6,0
4273-98-7,0
4274-38-8,0
42779-82-8,0
4282-42-2,0
42835-25-6,0
42864-78-8,0
42879-47-0,0
42924-53-8,0
42978-66-5,0
4300-97-4,0
43076-61-5,0
431-03-8,0
4310-35-4,0
43119-47-7,0
4312-99-6,0
4316-74-9,0
432-25-7,0
432-60-0,0
43210-67-9,0
43218-56-0,0
43229-80-7,0
4330-99-8,0
433212-21-6,0
434-03-7,0
434-07-1,0
434-13-9,0
434-22-0,0
4345-03-3,0
4350-09-8,0
437-74-1,0
4378-36-3,0
4385-05-1,0
4390-04-9,0
4394-00-7,0
4394-04-1,0
4394-05-2,0
4394-85-8,0
440-17-5,0
440-58-4,0
4403-61-6,0
4408-78-0,0
4419-39-0,0
4420-74-0,0
4422-95-1,0
443-72-1,0
443-79-8,0
4433-79-8,0
4437-51-8,0
4437-85-8,0
4438-22-6,0
443913-73-3,0
444610-91-7,0
4454-05-1,0
4455-26-9,0
446-35-5,0
4460-86-0,0
4462-55-9,0
4468-42-2,0
447-41-6,0
44860-68-6,0
44992-01-0,0
4501-58-0,0
451-40-1,0
452-35-7,0
452-58-4,0
452-86-8,0
4532-64-3,0
4536-23-6,0
4536-30-5,0
454-92-2,0
4544-15-4,0
4548-53-2,0
4553-62-2,0
4559-86-8,0
456-59-7,0
4564-87-8,0
4568-28-9,0
4574-04-3,0
4574-60-1,0
458-24-2,0
4584-46-7,0
4584-49-0,0
4584-57-0,0
459-57-4,0
459-80-3,0
460-00-4,0
4602-84-0,0
460345-16-8,0
461-05-2,0
461-58-5,0
461023-63-2,0
4618-18-2,0
462-06-6,0
462-08-8,0
462-95-3,0
4620-70-6,0
4621-04-9,0
463-04-7,0
463-40-1,0
4630-07-3,0
4630-95-9,0
4635-87-4,0
4638-03-3,0
4638-48-6,0
464-45-9,0
464-48-2,0
464-49-3,0
4640-01-1,0
4643-27-0,0
464930-42-5,0
465-39-4,0
465-73-6,0
4655-34-9,0
4658-28-0,0
4659-45-4,0
466-06-8,0
466-97-7,0
467-15-2,0
467-55-0,0
467-85-6,0
46728-75-0,0
468-59-7,0
4680-78-8,0
4682-36-4,0
4684-94-0,0
469-61-4,0
4696-76-8,0
4697-14-7,0
470-82-6,0
470-90-6,0
470-99-5,0
4712-55-4,0
4719-04-4,0
472-66-2,0
472-86-6,0
4724-48-5,0
4726-14-1,0
473-32-5,0
473-55-2,0
474-25-9,0
474-40-8,0
474368-70-2,0
4748-78-1,0
475-20-7,0
475-31-0,0
4752-10-7,0
475207-59-1,0
475575-45-2,0
4757-55-5,0
4759-48-2,0
476-66-4,0
4767-03-7,0
477-30-5,0
47739-98-0,0
4776-06-1,0
4779-94-6,0
478-43-3,0
478149-53-0,0
478263-98-8,0
4784-40-1,0
4789-68-8,0
479-13-0,0
479-18-5,0
479-92-5,0
4792-15-8,0
479500-35-1,0
480-22-8,0
480-63-7,0
4800-94-6,0
4802-20-4,0
481-06-1,0
481-30-1,0
481-40-3,0
481-49-2,0
481-72-1,0
481-74-3,0
481-85-6,0
4812-20-8,0
48145-04-6,0
482-44-0,0
482-89-3,0
4822-44-0,0
4824-78-6,0
483-18-1,0
483-20-5,0
483-63-6,0
483-84-1,0
484-20-8,0
484-23-1,0
4845-50-5,0
4849-32-5,0
485-31-4,0
485-34-7,0
485-47-2,0
485-72-3,0
485-89-2,0
4856-95-5,0
486-25-9,0
486-67-9,0
486-79-3,0
4860-03-1,0
487-06-9,0
487-68-3,0
487-79-6,0
487-93-4,0
488-10-8,0
488-41-5,0
488-82-4,0
4880-88-0,0
4884-68-8,0
489-01-0,0
489-84-9,0
490-46-0,0
490-55-1,0
4901-51-3,0
491-07-6,0
491-35-0,0
491-36-1,0
491-59-8,0
4910-46-7,0
492-94-4,0
4927-39-3,0
4938-72-1,0
494-19-9,0
494-52-0,0
494-90-6,0
4940-39-0,0
4945-47-5,0
495-18-1,0
495-40-9,0
495-48-7,0
495-69-2,0
495-84-1,0
495-85-2,0
4956-37-0,0
49570-63-0,0
496-11-7,0
496-46-8,0
496-67-3,0
49627-27-2,0
4965-33-7,0
496775-61-2,0
4968-48-3,0
49697-38-3,0
497-03-0,0
497-39-2,0
497-76-7,0
49763-96-4,0
4979-32-2,0
498-81-7,0
4985-85-7,0
4986-89-4,0
49864-70-2,0
499-75-2,0
499-83-2,0
4991-65-5,0
4994-16-5,0
4995-43-1,0
4998-76-9,0
50-03-3,0
50-04-4,0
50-07-7,0
50-10-2,0
50-11-3,0
50-14-6,0
50-21-5,0
50-30-6,0
50-31-7,0
50-32-8,0
50-33-9,0
50-34-0,0
50-37-3,0
50-41-9,0
50-42-0,0
50-45-3,0
50-50-0,0
50-57-7,0
50-60-2,0
50-63-5,0
50-69-1,0
50-70-4,0
50-76-0,0
50-79-3,0
50-84-0,0
50-89-5,0
50-91-9,0
50-99-7,0
500-42-5,0
500-62-9,0
500-64-1,0
500-66-3,0
5003-48-5,0
5006-66-6,0
501-30-4,0
501-52-0,0
501-53-1,0
501-68-8,0
502-44-3,0
502-47-6,0
502-54-5,0
502-55-6,0
502-59-0,0
502-61-4,0
502-65-8,0
502-72-7,0
502-85-2,0
5026-74-4,0
50264-69-2,0
503-30-0,0
503-74-2,0
50357-61-4,0
5039-78-1,0
504-02-9,0
504-20-1,0
504-29-0,0
504-63-2,0
504-88-1,0
50438-75-0,0
505-29-3,0
505-32-8,0
505-48-6,0
505-52-2,0
505-79-3,0
5050-41-9,0
50505-85-6,0
50505-88-9,0
50505-89-0,0
50505-91-4,0
50505-92-5,0
50505-93-6,0
5051-62-7,0
50528-97-7,0
5053-08-7,0
506-26-3,0
506-59-2,0
506-61-6,0
506-68-3,0
50673-97-7,0
507-20-0,0
5072-45-7,0
5080-50-2,0
5081-87-8,0
50816-18-7,0
50838-36-3,0
50847-11-5,0
50865-01-5,0
5089-70-3,0
509-14-8,0
