INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED,LOGD5.5,LOGD7.4,READY_BIO_DEG
74810-41-6,CASRN,DTXSID60880926,"cyclohexane, (2-ethyl-1-methylbutylidene)-",74810-41-6,CCC(CC)C(C)=C1CCCCC1,C13H24,180.335,9.64411E-11,767.046,4.73526,247.027,0.0186548,3.71659,5.8331,3628.7,5.51917,-74.5184,N/A,N/A,0.326939,0.00000122204,5.52,5.52,0.0
515-13-9,CASRN,DTXSID60881211,(-)-beta-Elemene,515-13-9,CC(=C)[C@@H]1CC[C@@](C)(C=C)[C@@H](C1)C(C)=C,C15H24,204.357,1.58528E-10,978.598,3.14302,245.886,0.0106656,11.542,6.08724,2611.68,5.91176,-8.17081,N/A,N/A,0.205225,0.0000118933,5.91,5.91,0.0
106-26-3,CASRN,DTXSID60881216,"(2Z)-3,7-dimethylocta-2,6-dienal",106-26-3,CC(C)=CCC\C(C)=C/C=O,C10H16O,152.237,1.16378E-10,21.8874,4.51242,228.008,0.0000553111,0.123944,5.00985,91.635,2.99753,12.1481,N/A,N/A,0.64336,0.0086826,3.0,3.0,1.0
2463-02-7,CASRN,DTXSID60881251,"11,14-eicosadienoic acid, methyl ester",2463-02-7,CCCCC\C=C\C\C=C\CCCCCCCCCC(=O)OC,C21H38O2,322.533,9.50938E-11,328.342,5.74729,358.349,2.24917E-7,1.30667,9.82724,14038.5,7.9527,-23.428,N/A,N/A,0.00000144012,0.0000198092,7.95,7.95,1.0
2806-15-7,CASRN,DTXSID60892443,Sodium perfluorodecanesulfonate,2806-15-7,[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C10F21NaO3S,622.12,2.41118E-15,37.3563,4.92331,223.537,3.30636E-10,2.93674,5.76303,19142.3,3.65956,213.674,-1.54,N/A,0.00000820453,0.000323257,-3.38,-5.28,0.0
1071-31-4,CASRN,DTXSID70147911,"Octane, 2,2,7,7-tetramethyl-",1071-31-4,CC(C)(C)CCCCC(C)(C)C,C12H26,170.34,1.99135E-11,1313.78,17.0,183.942,0.150585,5.74538,4.73619,700.605,5.1679,-50.3463,N/A,N/A,0.324525,1.09676E-7,5.17,5.17,0.0
1196-58-3,CASRN,DTXSID70152520,"Benzene, (1-ethylpropyl)- (8CI)(9CI)",1196-58-3,CCC(CC)C1=CC=CC=C1,C11H16,148.249,1.62433E-11,1153.62,5.09302,193.354,0.00792201,2.48991,4.99718,3678.29,4.69592,-70.047,N/A,N/A,0.902976,0.000053126,4.7,4.7,0.0
13152-02-8,CASRN,DTXSID70157095,Ethylcyclooctane,13152-02-8,CCC1CCCCCCC1,C10H20,140.27,1.04501E-11,747.74,4.11942,180.464,0.0668786,7.97652,4.58419,3710.43,5.46202,-115.82,N/A,N/A,0.799583,0.00000222899,5.46,5.46,0.0
17422-33-2,CASRN,DTXSID70169794,6-Chloro-1H-indole,17422-33-2,ClC1=CC2=C(C=CN2)C=C1,C8H6ClN,151.59,5.17667E-11,5.52412,2.59259,272.334,1.69466E-7,0.12458,8.48481,432.501,3.24829,89.8874,N/A,2.15,0.0011469,0.0226192,3.25,3.25,0.0
2127-03-9,CASRN,DTXSID70175517,"2,2'-Dipyridyl disulfide",2127-03-9,S(SC1=CC=CC=N1)C1=CC=CC=N1,C10H8N2S2,220.31,8.08295E-12,20.4966,72.4366,326.573,0.0000466974,2.91098,8.02497,164.88,3.48345,79.8058,N/A,4.73,0.00000517061,0.000112349,3.41,3.48,0.0
26560-14-5,CASRN,DTXSID70181138,"(3Z,6E)-3,7,11-Trimethyl-1,3,6,10-dodecatetraene",26560-14-5,CC(C)=CCC\C(C)=C\C\C=C(\C)C=C,C15H24,204.357,2.03704E-10,1245.71,3.35881,250.852,0.00622307,3.17447,6.90391,1571.46,6.51656,-38.64,N/A,N/A,0.0889538,3.6991E-7,6.52,6.52,1.0
295-17-0,CASRN,DTXSID70183697,Cyclotetradecane,295-17-0,C1CCCCCCCCCCCCC1,C14H28,196.378,1.08444E-11,775.505,17.7367,265.436,0.0133006,5.51854,7.05719,7909.08,7.0039,-17.9,N/A,N/A,0.00011989,1.3985E-8,7.0,7.0,1.0
3674-73-5,CASRN,DTXSID70190200,"2,3,5-Trimethylphenanthrene",3674-73-5,CC1=CC2=C(C=C1C)C1=C(C)C=CC=C1C=C2,C17H16,220.315,2.14776E-11,751.343,47.5229,365.145,0.0000265637,2.82511,8.95503,52045.8,5.30763,113.696,N/A,N/A,0.0000031052,6.43141E-8,5.31,5.31,0.0
377-73-1,CASRN,DTXSID70191136,Perfluoro-3-methoxypropanoic acid,377-73-1,OC(=O)C(F)(F)C(F)(F)OC(F)(F)F,C4HF7O3,230.038,8.53642E-13,5.46296,4.44718,121.906,3.03004E-10,0.0636774,3.70252,45.3247,1.74467,-4.66267,0.89,N/A,0.0693027,0.138329,-2.87,-4.77,0.0
94-58-6,CASRN,DTXSID7020475,"1,2-(Methylenedioxy)-4-propylbenzene",94-58-6,CCCC1=CC2=C(OCO2)C=C1,C10H12O2,164.204,4.11212E-11,14.8104,3.35626,228.001,0.000122277,0.284954,5.81224,2407.72,2.58197,18.0581,N/A,N/A,0.00573619,0.00126172,2.58,2.58,0.0
620-32-6,CASRN,DTXSID70211040,Dibenzyl sulphone,620-32-6,O=S(=O)(CC1=CC=CC=C1)CC1=CC=CC=C1,C14H14O2S,246.32,7.58329E-12,44.3431,12.0214,364.016,0.00000203391,0.164692,8.20834,197.363,2.76115,151.98,N/A,N/A,0.0000175769,0.0000899565,2.76,2.76,0.0
62183-79-3,CASRN,DTXSID70211227,"Octane, 2,2,4,4-tetramethyl-",62183-79-3,CCCCC(C)(C)CC(C)(C)C,C12H26,170.34,1.99208E-11,1337.92,4.77692,183.942,0.15197,6.02248,4.73619,1430.61,5.05589,-50.3463,N/A,N/A,0.825834,1.1432E-7,5.06,5.06,0.0
623-66-5,CASRN,DTXSID70211363,Octanoic anhydride,623-66-5,CCCCCCCC(=O)OC(=O)CCCCCCC,C16H30O3,270.413,7.84242E-12,428.799,5.47394,282.593,1.11998E-7,1.76946,8.20377,2286.68,5.4628,-0.937323,N/A,N/A,0.000214791,0.00000113306,5.46,5.46,1.0
629-66-3,CASRN,DTXSID70212077,Nonadecan-2-one,629-66-3,CCCCCCCCCCCCCCCCCC(C)=O,C19H38O,282.512,1.61903E-11,633.611,18.9579,337.029,3.09603E-7,1.23568,9.43921,4164.53,8.43291,56.903,N/A,N/A,0.00000552341,0.00000358908,8.43,8.43,1.0
79-34-5,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID4051453,Tetrachloroethane,25322-20-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
79-34-5,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID7021318,"1,1,2,2-Tetrachloroethane",79-34-5,ClC(Cl)C(Cl)Cl,C2H2Cl4,167.84,2.47019E-13,12.8634,18.1425,146.511,0.000368816,0.213749,3.4642,79.4196,2.50469,-43.783,N/A,N/A,4.66657,0.0175547,2.5,2.5,0.0
65686-49-9,CASRN,DTXSID70215907,11-Hexadecyn-1-ol,65686-49-9,CCCCC#CCCCCCCCCCCO,C16H30O,238.415,8.09748E-11,1404.68,5.35601,311.941,0.000021265,0.546625,8.58443,2115.19,6.20835,32.8246,10.95,N/A,0.0000276903,0.00000149244,6.21,6.21,1.0
95-76-1,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID7021815,"3,4-Dichloroaniline",95-76-1,NC1=CC(Cl)=C(Cl)C=C1,C6H5Cl2N,162.01,1.98883E-11,12.927,13.3122,266.699,1.74136E-7,0.0823395,7.51119,266.927,2.69304,71.5392,N/A,3.47,0.00639473,0.000945496,2.69,2.69,0.0
95-76-1,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID901020244,"3,4-Dichloroaniline hydrochloride",33240-95-8,Cl.NC1=CC(Cl)=C(Cl)C=C1,C6H6Cl3N,198.47,1.98883E-11,12.927,13.3122,266.699,1.74136E-7,0.0823395,7.51119,266.927,-1.33164,122.08,N/A,3.47,0.00639473,0.000945496,-1.33,-1.33,0.0
105-75-9,CASRN,DTXSID7021865,Dibutyl (2E)-but-2-enedioate,105-75-9,CCCCOC(=O)\C=C\C(=O)OCCCC,C12H20O4,228.288,4.28548E-11,6.82435,3.81509,280.893,1.1369E-7,0.841393,6.90368,333.765,2.49383,-83.7804,N/A,N/A,0.000628191,0.00218128,2.49,2.49,1.0
70058-00-3,CASRN,DTXSID70220339,2-Methyl-1-nonene-3-yne,70058-00-3,CCCCCC#CC(C)=C,C10H16,136.238,7.4512E-11,340.817,3.53575,164.776,0.0389648,1.75517,3.86935,289.52,4.35027,-123.699,N/A,N/A,3.62821,0.0000139404,4.35,4.35,0.0
2156-97-0,CASRN,DTXSID7022178,Lauryl acrylate,2156-97-0,CCCCCCCCCCCCOC(=O)C=C,C15H28O2,240.387,3.67478E-11,1332.1,5.48603,284.507,0.0000026004,1.28019,7.51222,2090.44,6.05507,-20.8631,N/A,N/A,0.000874329,0.00000334449,6.06,6.06,1.0
777-95-7,CASRN,DTXSID70228330,"1,6-Dioxacyclododecane-7,12-dione",777-95-7,O=C1CCCCC(=O)OCCCCO1,C10H16O4,200.234,5.62518E-12,3.38677,4.94376,260.56,1.89133E-9,0.269551,7.36871,141.564,1.28989,59.0727,N/A,N/A,0.0000880353,0.0665358,1.29,1.29,1.0
360-70-3,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID0020074,Gabapentin,60142-96-3,NCC1(CC(O)=O)CCCCC1,C9H17NO2,171.24,1.31027E-11,2.86287,3.72352,276.319,2.99199E-8,0.269415,7.91959,126.977,-1.10005,202.002,3.92,N/A,0.000520917,0.17655,-2.69,-4.58,1.0
360-70-3,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID7023352,Nandrolone decanoate,360-70-3,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,C28H44O3,428.657,6.50937E-11,229.837,107.205,408.836,1.08071E-7,2.11232,11.6861,155186.0,8.41806,137.807,N/A,N/A,1.93869E-8,0.0000101562,8.42,8.42,0.0
36282-47-0,CASRN,DTXSID7023691,Tramadol hydrochloride,36282-47-0,Cl.COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,C16H26ClNO2,299.84,1.66288E-11,9.63071,3.35581,290.902,0.00000111581,6.27518,9.9362,567.204,0.458805,175.196,N/A,8.69,2.13841E-7,0.0000885854,-2.73,-0.85,0.0
925-76-8,CASRN,DTXSID70239022,N-(2-(Dimethylamino)ethyl)acrylamide,925-76-8,CN(C)CCNC(=O)C=C,C7H14N2O,142.202,2.61823E-11,3.65802,4.28832,269.676,9.86913E-9,0.0745489,7.11235,25.472,-0.249898,21.1228,N/A,8.08,0.0117279,1.16333,-2.83,-1.01,1.0
137-89-3,CASRN,DTXSID7024619,Bis(2-ethylhexyl) isophthalate,137-89-3,CCCCC(CC)COC(=O)C1=CC(=CC=C1)C(=O)OCC(CC)CCCC,C24H38O4,390.564,2.02818E-11,403.012,4.81398,383.527,2.43828E-7,2.17721,11.6862,17196.5,7.52716,-26.9795,N/A,N/A,4.08351E-7,9.81808E-7,7.53,7.53,1.0
615-22-5,CASRN,DTXSID70274236,2-(Methylthio)benzothiazole,615-22-5,CSC1=NC2=CC=CC=C2S1,C8H7NS2,181.27,3.76178E-11,9.40572,22.8273,281.964,0.0000130134,0.125721,7.05967,360.15,3.14988,44.011,8.86,0.74,0.000256763,0.000686626,2.37,0.55,0.0
5188-07-8,CASRN,DTXSID7027592,Sodium thiomethoxide,5188-07-8,[Na+].C[S-],CH3NaS,70.08,3.26424E-11,6.58441,8.91595,5.89669,0.00468647,0.220277,1.35419,2.97837,-0.152447,-126.15,9.02,N/A,1500.69,0.365707,-0.15,-0.16,0.0
65294-16-8,CASRN,DTXSID70276659,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid",65294-16-8,OC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C12HF23O5,662.098,1.02251E-13,29.965,3.67886,219.487,3.40491E-10,2.95723,4.34723,103879.0,4.88525,112.37,-0.97,N/A,0.0000754551,0.0000381024,-1.58,-3.48,0.0
24448-09-7,CASRN,DTXSID7027831,N-Methyl-N-(2-hydroxyethyl)perfluorooctanesulfonamide,24448-09-7,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C11H8F17NO3S,557.22,5.77263E-13,83.8391,4.47262,185.921,1.51552E-10,3.03052,6.70993,5256.84,4.57558,66.7835,6.16,N/A,0.000010099,0.00000146333,4.49,3.32,0.0
57117-31-4,CASRN,DTXSID7030066,"2,3,4,7,8-Pentachlorodibenzofuran",57117-31-4,ClC1=CC2=C(C=C1Cl)C1=C(O2)C(Cl)=C(Cl)C(Cl)=C1,C12H3Cl5O,340.41,9.42013E-13,13315.0,18.1452,407.496,0.000221647,22.8323,10.3896,1162920.0,6.90966,204.424,10.52,N/A,2.59833E-9,6.87457E-10,6.91,6.91,0.0
55401-75-7,CASRN,DTXSID70303959,"Anthracene, 9-dodecyltetradecahydro-",55401-75-7,CCCCCCCCCCCCC1C2CCCCC2CC2CCCCC12,C26H48,360.67,1.02473E-11,226.996,240.185,423.612,3.63601E-7,26.6822,11.6973,35490.7,9.01662,59.7684,N/A,N/A,6.12359E-8,9.39229E-9,9.02,9.02,0.0
14811-95-1,CASRN,DTXSID70333872,"1,19-Eicosadiene",14811-95-1,C=CCCCCCCCCCCCCCCCCC=C,C20H38,278.524,1.37397E-10,414.804,13.1462,343.37,0.00000535299,8.66086,8.52067,4258.05,9.22975,-73.378,N/A,N/A,0.0000119834,5.88961E-9,9.23,9.23,1.0
17301-26-7,CASRN,DTXSID70333993,"2,9-Dimethylundecane",17301-26-7,CCC(C)CCCCCCC(C)C,C13H28,184.367,2.12295E-11,865.975,5.44268,220.853,0.145405,7.97885,5.87396,1574.44,6.50309,-61.7731,N/A,N/A,0.392516,1.33118E-8,6.5,6.5,1.0
74663-86-8,CASRN,DTXSID70335331,1-Ethyl-2-heptylcyclopropane,74663-86-8,CCCCCCCC1CC1CC,C12H24,168.324,1.88447E-11,675.0,6.84084,221.127,0.065666,2.91438,5.69295,1220.42,5.88101,-110.69,N/A,N/A,0.757018,1.00091E-7,5.88,5.88,0.0
13183-18-1,CASRN,DTXSID70335770,Isobutyl phenyl carbonate,13183-18-1,CC(C)COC(=O)OC1=CC=CC=C1,C11H14O3,194.23,1.60565E-11,21.1206,4.62267,244.94,0.0000543669,0.443818,5.85825,88.2092,2.72176,9.9084,N/A,N/A,0.00327095,0.00124496,2.72,2.72,1.0
18277-00-4,CASRN,DTXSID70336803,7-Octadecanone,18277-00-4,CCCCCCCCCCCC(=O)CCCCCC,C18H36O,268.485,1.81619E-11,817.373,5.87483,304.316,5.20911E-7,1.61038,8.99888,2758.41,7.68083,54.9169,N/A,N/A,0.000843717,0.00000412467,7.68,7.68,1.0
489-20-3,CASRN,DTXSID70337714,"1-Isopropyl-2,3-dimethylcyclopentane",489-20-3,CC(C)C1CCC(C)C1C,C10H20,140.27,1.18514E-11,171.331,7.08931,160.861,0.0721582,8.03072,4.12274,3344.49,4.63673,-103.022,N/A,N/A,4.62845,0.00000210118,4.64,4.64,0.0
54676-39-0,CASRN,DTXSID70338564,"2-BUTYL-1,1,3-TRIMETHYL-CYCLOHEXANE",54676-39-0,CCCCC1C(C)CCCC1(C)C,C13H26,182.351,1.97935E-11,988.874,4.10628,224.955,0.0652707,12.7486,5.85859,4917.96,5.38816,-61.5083,N/A,N/A,0.114659,5.54141E-8,5.39,5.39,0.0
62199-51-3,CASRN,DTXSID70338569,1-Pentyl-2-propylcyclopentane,62199-51-3,CCCCCC1CCCC1CCC,C13H26,182.351,1.96693E-11,544.357,9.17035,234.752,0.0652626,5.10402,5.76317,2618.35,6.28838,-110.69,N/A,N/A,0.0975311,3.03264E-8,6.29,6.29,0.0
62187-13-7,CASRN,DTXSID70338605,"3-Octene, 2,2-dimethyl-, (E)-",62187-13-7,CCCCC=CC(C)(C)C,C10H20,140.27,5.85834E-11,449.718,4.76544,160.539,0.0717939,2.82866,4.4949,509.786,4.90706,-129.836,N/A,N/A,2.13834,0.00000540795,4.91,4.91,0.0
2777-66-4,CASRN,DTXSID70339157,Methyl 10-undecynoate,2777-66-4,COC(=O)CCCCCCCCC#C,C12H20O2,196.29,4.53951E-11,75.3692,4.97498,230.158,0.000155966,0.916615,5.81224,765.016,4.15802,-11.6205,N/A,N/A,0.0341276,0.000106061,4.16,4.16,1.0
24519-04-8,CASRN,DTXSID70339612,"Propane, 2-(tetramethylcyclopropylidene)-",24519-04-8,CC(C)=C1C(C)(C)C1(C)C,C10H18,138.254,7.73699E-11,240.918,7.31199,166.117,0.0397375,8.82393,3.99095,733.601,3.93433,-104.627,N/A,N/A,23.9488,0.0000515306,3.93,3.93,1.0
52085-14-0,CASRN,DTXSID70340061,4-(Benzyloxy)-2-hydroxybenzaldehyde,52085-14-0,OC1=C(C=O)C=CC(OCC2=CC=CC=C2)=C1,C14H12O3,228.247,1.98731E-11,34.3472,3.54552,327.638,6.36906E-7,0.154711,9.7425,124.412,3.27987,82.4426,9.07,N/A,2.89314E-7,0.000223824,3.28,3.27,1.0
109347-45-7,CASRN,DTXSID70344246,2-(4-tert-butylphenyl)acetaldehyde,109347-45-7,CC(C)(C)C1=CC=C(CC=O)C=C1,C12H16O,176.259,2.69241E-11,450.878,5.41505,251.473,0.000339275,0.341098,5.74341,267.07,3.33876,8.90276,N/A,N/A,0.158904,0.00639555,3.34,3.34,0.0
1941-12-4,CASRN,DTXSID70344382,"Phenol, 2-methoxy(2-propenyl)-",1941-12-4,COC1=C(O)C=CC=C1CC=C,C10H12O2,164.204,6.1644E-11,7.2278,3.32559,262.518,2.28214E-7,0.099263,7.71632,1877.38,2.48245,30.2845,11.01,N/A,0.00577248,0.00832042,2.48,2.48,0.0
15096-10-3,CASRN,DTXSID70346760,"Benzene, 1,1'-[(methylthio)ethenylidene]bis-",15096-10-3,CSC=C(C1=CC=CC=C1)C1=CC=CC=C1,C15H14S,226.34,2.54368E-11,1002.79,26.8742,350.194,0.000024758,3.71643,7.87484,8194.37,4.89123,40.8971,N/A,N/A,0.000774187,0.0000055277,4.89,4.89,0.0
355-81-7,CASRN,DTXSID70366226,Perfluoropentanamide,355-81-7,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,C5H3F8NO,245.072,3.25618E-13,2.07021,4.27558,141.771,2.17761E-9,0.0646495,4.50245,31.2978,2.11019,13.0461,6.98,N/A,0.0521909,0.045225,2.1,1.55,0.0
355-95-3,CASRN,DTXSID70379270,1-Propenylperfluoropropane,355-95-3,CC=CC(F)(F)C(F)(F)C(F)(F)F,C6H5F7,210.095,1.10236E-12,54.9062,4.46446,78.0568,0.0199047,0.229749,2.18574,456.802,3.95318,-31.3536,N/A,N/A,2453.96,0.000102423,3.95,3.95,0.0
77953-71-0,CASRN,DTXSID70379295,"3H-Perfluoro-2,2,4,4-tetrahydroxypentane",77953-71-0,OC(O)(C(F)C(O)(O)C(F)(F)F)C(F)(F)F,C5H5F7O4,262.08,6.12386E-14,2.17642,7.1468,318.008,0.00000166534,0.115414,6.19995,41.1599,0.48897,132.439,2.2,N/A,3.89218E-8,2.75217,-2.81,-4.71,0.0
813-03-6,CASRN,DTXSID70379730,5H-Octafluoropentanoyl fluoride,813-03-6,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)=O,C5HF9O,248.048,8.40138E-13,78.7097,4.45077,49.994,0.00151606,0.266063,2.44226,243.453,2.30846,-46.446,N/A,N/A,2665.57,0.000106961,2.31,2.31,0.0
129301-42-4,CASRN,DTXSID70381090,"1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol",129301-42-4,OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)CO,C6H6F8O4,294.097,3.6497E-14,1.8101,3.67687,158.376,1.57787E-10,0.354121,6.98285,14.4641,2.13185,93.2686,5.98,N/A,0.000171577,0.0606356,2.01,0.69,0.0
307-31-3,CASRN,DTXSID70381151,Perfluorooctanamidine,307-31-3,NC(=N)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C8H3F15N2,412.102,3.85419E-13,23.0885,4.74059,176.439,5.94252E-11,0.753853,6.71145,2239.74,4.1755,60.8061,4.59,N/A,0.311584,0.00942552,3.22,1.37,0.0
3055-93-4,CASRN,DTXSID7038816,2-[2-(Dodecyloxy)ethoxy]ethanol,3055-93-4,CCCCCCCCCCCCOCCOCCO,C16H34O3,274.445,1.9086E-11,380.532,4.94104,327.566,7.67932E-9,0.956474,10.2584,2246.5,4.70709,-11.1491,N/A,7.28,0.00179798,0.0116617,2.92,4.46,1.0
3834-42-2,CASRN,DTXSID70400078,(Heptafluoropropyl)trimethylsilane,3834-42-2,C[Si](C)(C)C(F)(F)C(F)(F)C(F)(F)F,C6H9F7Si,242.212,3.68378E-13,191.861,57.6139,98.7869,0.0194666,0.155639,1.59354,3916.15,4.07554,-80.0327,N/A,N/A,127.942,0.000114543,4.08,4.08,0.0
1081-77-2,CASRN,DTXSID7040786,1-Phenylnonane,1081-77-2,CCCCCCCCCC1=CC=CC=C1,C15H24,204.357,1.852E-11,661.745,4.12293,280.503,0.00208521,2.76235,7.56598,2934.68,7.10919,-24.0078,N/A,N/A,0.00569079,1.61676E-7,7.11,7.11,0.0
67375-30-8,CASRN,DTXSID7041201,alpha-Cypermethrin,67375-30-8,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,C22H19Cl2NO3,416.3,3.41147E-11,338.97,3.35135,424.345,2.07474E-9,5.0024,11.7027,99845.4,6.59788,81.3899,N/A,N/A,3.06772E-9,3.57651E-8,6.6,6.6,0.0
109-21-7,CASRN,DTXSID7041702,Butyric acid n-butyl ester,109-21-7,CCCCOC(=O)CCC,C8H16O2,144.214,1.05995E-11,10.7044,4.44321,169.2,0.000473351,0.139373,4.58254,109.994,2.5988,-86.1853,N/A,N/A,1.82366,0.0035827,2.6,2.6,1.0
24828-60-2,CASRN,DTXSID70422290,METHYL GORLATE,24828-60-2,COC(=O)CCCC\C=C/CCCCCCC1CCC=C1,C19H32O2,292.463,1.37892E-10,519.635,5.8184,353.703,3.02712E-7,0.503692,9.41499,2407.61,6.82599,9.37577,N/A,N/A,0.00000710024,0.00000299456,6.83,6.83,1.0
81561-77-5,CASRN,DTXSID70423681,1-(4-tert-Butylphenyl)propan-2-one,81561-77-5,CC(=O)CC1=CC=C(C=C1)C(C)(C)C,C13H18O,190.286,1.45295E-11,850.309,3.72301,256.857,0.0000650564,0.350071,6.36243,398.094,3.92442,14.7988,N/A,N/A,0.170898,0.000126463,3.92,3.92,0.0
338-45-4,CASRN,DTXSID7042481,(Z)-Mevinphos,338-45-4,COC(=O)\C=C(\C)OP(=O)(OC)OC,C7H13O6P,224.149,3.77024E-11,0.957636,4.13852,251.137,1.28722E-9,0.30501,6.68338,8.05956,0.129756,17.3728,N/A,N/A,0.00012583,3.17499,0.13,0.13,0.0
355-43-1,CASRN,DTXSID7047566,Perfluoro-1-iodohexane,355-43-1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,C6F13I,445.95,3.55467E-15,901.638,4.07516,118.001,0.0126614,0.115413,2.74781,8024.83,4.69329,-46.0504,N/A,N/A,287.798,0.0000473357,4.69,4.69,0.0
1619-92-7,CASRN,DTXSID70481246,2-Amino-2H-perfluoropropane,1619-92-7,NC(C(F)(F)F)C(F)(F)F,C3H3F6N,167.054,4.54836E-14,2.36998,7.5656,23.0157,0.0000463932,0.0716297,2.66263,14.3104,1.61326,-2.52853,6.81,N/A,135.654,0.0717748,1.59,0.92,0.0
2623-23-6,CASRN,DTXSID7051472,L-Menthyl acetate,2623-23-6,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(C)=O,C12H22O2,198.306,1.33868E-11,30.1406,5.09179,228.27,0.000414236,0.309231,5.87784,117.113,4.00163,-7.0844,N/A,N/A,0.103529,0.000119385,4.0,4.0,1.0
101-43-9,CASRN,DTXSID7051507,Cyclohexyl methacrylate,101-43-9,CC(=C)C(=O)OC1CCCCC1,C10H16O2,168.236,3.32894E-11,13.1076,5.19979,214.708,0.000218625,0.0904819,5.06201,75.6659,3.07057,-11.1895,N/A,N/A,0.133594,0.019782,3.07,3.07,1.0
5743-47-5,CASRN,DTXSID7052236,"Lactic acid, calcium salt, hydrate (2:1:5)",5743-47-5,O.O.O.O.O.[Ca++].CC(O)C([O-])=O.CC(O)C([O-])=O,C6H20CaO11,308.293,1.63993E-12,4.19671,5.43152,208.699,8.92977E-9,0.0844451,6.72122,10.1804,-1.43378,58.3508,3.89,N/A,0.0809846,3.22296,-3.05,-4.94,1.0
614-68-6,CASRN,DTXSID7052286,1-Isocyanato-2-methylbenzene,614-68-6,CC1=C(C=CC=C1)N=C=O,C8H7NO,133.15,1.89003E-12,7.67987,4.27894,185.041,4.31258E-7,0.148488,4.00193,58.0193,1.32192,24.6917,N/A,0.49,0.511761,0.0234161,1.32,1.32,1.0
835-71-2,CASRN,DTXSID7052575,"2-(4-Methylphenyl)-1,3-benzoxazole",835-71-2,CC1=CC=C(C=C1)C1=NC2=CC=CC=C2O1,C14H11NO,209.248,1.94907E-11,74.3186,3.86939,357.007,0.0000872565,0.284679,8.1799,18968.9,3.60058,75.6959,N/A,0.69,0.0000499278,0.000218771,3.6,3.6,0.0
89-81-6,CASRN,DTXSID7052604,Piperitone,89-81-6,CC(C)C1CCC(C)=CC1=O,C10H16O,152.237,5.07721E-11,16.2322,3.32211,234.172,0.0000537774,0.0807015,5.00231,459.206,2.84885,-4.78173,N/A,N/A,0.221656,0.0108882,2.85,2.85,1.0
