INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES,MOLECULAR_FORMULA,AVERAGE_MASS,CASRN,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
19485-03-1,CASRN,DTXSID4038845,"1,3-Butylene diacrylate",CC(CCOC(=O)C=C)OC(=O)C=C,C10H14O4,198.218,19485-03-1,2.64315E-11,2.99339,4.62514,226.082,0.0000020143,0.722681,5.22764,19.9912,1.2732,58.2787,N/A,N/A,0.0525695,0.165983
1867-66-9,CASRN,DTXSID4040137,Ketamine hydrochloride,CNC1(CCCCC1=O)C1=C(Cl)C=CC=C1,C13H17Cl2NO,274.19,1867-66-9,1.55569E-11,40.3312,3.94379,311.611,1.09767E-9,0.485981,9.54587,201.421,-0.23114,262.344,N/A,N/A,0.0000177383,0.709206
338404-52-7,CASRN,DTXSID4040761,CITCO,"""ClC1=CC=C(C=C1)C1=C(\\C=N\\OCC2=CC(Cl)=C(Cl)C=C2)N2C=CSC2=N1"",ClC1=CC=C(C=C1)C1=C(C=NOCC2=CC(Cl)=C(Cl)C=C2)N2C=CSC2=N1",C19H12Cl3N3OS,436.74,338404-52-7,1.74779E-11,4007.79,31.2667,398.353,0.00000485913,1.9496,11.679,68415.8,3.81644,164.141,N/A,N/A,2.03925E-8,3.31211E-7
63-91-2,CASRN,DTXSID4040763,L-Phenylalanine,"NC(CC1=CC=CC=C1)C(O)=O,N[C@@H](CC1=CC=CC=C1)C(O)=O",C9H11NO2,165.192,63-91-2,1.14836E-11,3.56718,3.11009,292.098,7.02579E-9,0.151838,7.83929,49.3023,-1.38113,165.845,N/A,N/A,0.0000447058,0.133832
68506-86-5,CASRN,DTXSID4041153,4-Amino-5-hexenoic acid,NC(CCC(O)=O)C=C,C6H11NO2,129.159,68506-86-5,3.60316E-11,4.19708,3.54278,224.735,3.80548E-7,0.0966657,7.58268,14.205,-2.15997,262.805,N/A,N/A,0.0181269,5.54314
2808-86-8,CASRN,DTXSID4041315,"2,3,4,5-Tetrachloropyridine",ClC1=C(Cl)C(Cl)=C(Cl)N=C1,C5HCl4N,216.87,2808-86-8,1.71199E-11,2240.48,9.4205,255.109,0.000670108,25.167,5.72763,1960.7,3.71029,79.2964,N/A,N/A,0.00711918,0.0000310407
1638-16-0,CASRN,DTXSID4041448,"2-Propanol, 1,1'-[(1-methyl-1,2-ethanediyl)bis(oxy)]bis-",CC(O)COCC(C)OCC(C)O,C9H20O4,192.255,1638-16-0,2.71011E-11,1.26422,3.81132,254.839,1.15763E-8,0.12301,7.84357,23.1194,0.0778613,32.0172,N/A,N/A,0.0000761185,2.04482
2540-82-1,CASRN,DTXSID4041991,Formothion,COP(=S)(OC)SCC(=O)N(C)C=O,C6H12NO4PS2,257.26,2540-82-1,2.76949E-11,2.68098,44.6617,328.714,3.88918E-7,1.08399,9.39303,24.7835,1.47844,25.5285,N/A,N/A,8.51544E-7,0.0100399
1437319-46-4,CASRN,DTXSID4047383,AVE3247,OC(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1,C25H23ClN5NaO4S,547.99,1437319-46-4,1.8716E-11,24.0709,37.005,327.586,8.32945E-11,0.469624,9.72428,53852.6,3.76998,189.742,N/A,N/A,4.30555E-9,0.000166903
2363-88-4,CASRN,DTXSID4047626,"2,4-Decadienal",CCCCCC=CC=CC=O,C10H16O,152.237,2363-88-4,5.90931E-11,207.238,4.26143,228.511,0.000476742,0.983316,5.0608,217.601,3.49362,13.7318,N/A,N/A,0.067391,0.0020282
198-55-0,CASRN,DTXSID4047753,Perylene,C1=CC2=C3C(=C1)C1=CC=CC4=C1C(=CC=C4)C3=CC=C2,C20H12,252.316,198-55-0,3.45104E-11,910.302,895.527,486.93,0.00000106309,0.871916,10.3435,549080.0,6.04911,225.812,N/A,N/A,5.24116E-9,2.34169E-9
1128-08-1,CASRN,DTXSID4051584,Dihydrojasmone,CCCCCC1=C(C)CCC1=O,C11H18O,166.264,1128-08-1,4.8983E-11,36.3786,3.53133,244.853,0.000331697,0.16475,5.74859,111.705,3.13823,23.4456,N/A,N/A,0.0812093,0.00429947
22451-73-6,CASRN,DTXSID4051873,Bulnesol,"C[C@H]1CCC2=C(C)CC[C@H](C[C@@H]12)C(C)(C)O,CC1CCC2=C(C)CCC(CC12)C(C)(C)O",C15H26O,222.372,22451-73-6,8.00984E-11,106.219,8.81696,282.701,5.28327E-7,4.68098,8.98592,6168.13,4.00402,86.6606,N/A,N/A,0.00599479,0.00184902
24424-99-5,CASRN,DTXSID4051904,Di-tert-butyl dicarbonate,CC(C)(C)OC(=O)OC(=O)OC(C)(C)C,C10H18O5,218.249,24424-99-5,1.06548E-11,7.77642,7.59725,200.845,0.0000664214,0.371952,4.31434,273.848,2.62419,-15.5237,N/A,N/A,0.0897411,0.00342322
5022-29-7,CASRN,DTXSID4052134,N-Ethylphthalimide,CCN1C(=O)C2=CC=CC=C2C1=O,C10H9NO2,175.187,5022-29-7,8.81578E-12,3.4869,3.55675,285.659,0.00000109104,0.123886,7.39801,58.8255,0.776902,79.0312,N/A,N/A,0.0000110053,0.0038355
555-10-2,CASRN,DTXSID4052215,beta-Phellandrene,"CC(C)C1CCC(=C)C=C1,CC(C)C1CCC(=C)C=C1",C10H16,136.238,555-10-2,1.67941E-10,308.168,2.93338,171.528,0.049642,3.50276,4.47979,2361.73,4.11642,-24.5934,N/A,N/A,1.58529,0.0000226525
941-98-0,CASRN,DTXSID4052635,1'-Acetonaphthone,CC(=O)C1=CC=CC2=CC=CC=C12,C12H10O,170.211,941-98-0,2.44179E-12,121.681,5.33957,299.504,0.00000172909,0.129554,6.90602,1217.56,3.05533,40.8207,N/A,N/A,0.0003947,0.000438404
41318-75-6,CASRN,DTXSID4052710,"2,4,4'-Tribromodiphenyl ether",BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2)C=C1,C12H7Br3O,406.899,41318-75-6,1.06419E-11,674120.0,23.6421,334.818,0.000196853,17.8235,9.44648,266695.0,5.93977,199.631,N/A,N/A,6.72798E-7,0.0000251824
513-08-6,CASRN,DTXSID4052712,Tripropyl phosphate,CCCOP(=O)(OCCC)OCCC,C9H21O4P,224.237,513-08-6,4.54159E-11,1.42723,3.67997,251.934,6.79339E-7,0.1365,7.25817,166.738,1.87038,-61.8828,N/A,N/A,0.0130344,0.02893
5393-19-1,CASRN,DTXSID4052714,Octyl hydrogen phthalate,CCCCCCCCOC(=O)C1=C(C=CC=C1)C(O)=O,C16H22O4,278.348,5393-19-1,1.43908E-11,102.446,3.53757,322.399,5.98483E-9,0.713807,10.6304,1466.08,4.17538,101.711,N/A,N/A,9.06217E-8,0.00109465
108-41-8,CASRN,DTXSID4052841,m-Chlorotoluene,CC1=CC(Cl)=CC=C1,C7H7Cl,126.58,108-41-8,3.87924E-12,78.1467,7.56387,161.087,0.0015691,0.197658,4.14225,157.249,3.28077,-26.6346,N/A,N/A,3.68348,0.000441136
NOCAS_52845,CASRN,DTXSID4052845,"Acetochlor OA, sodium salt",CCOCN(C(=O)C(O)=O)C1=C(CC)C=CC=C1C,C14H18NNaO4,287.291,NOCAS_52845,1.64226E-11,2.91632,4.46747,314.694,1.19627E-9,0.835725,10.6162,60.4914,0.370672,96.8814,N/A,N/A,4.72929E-8,0.00786617
106-18-3,CASRN,DTXSID4059336,Butyl laurate,CCCCCCCCCCCC(=O)OCCCC,C16H32O2,256.43,106-18-3,1.61042E-11,1362.5,5.49092,300.878,7.77004E-7,1.19217,8.41211,1817.24,6.51012,-10.9527,N/A,N/A,0.000230488,0.00000103655
141-20-8,CASRN,DTXSID4059702,"Dodecanoic acid, 2-(2-hydroxyethoxy)ethyl ester",CCCCCCCCCCCC(=O)OCCOCCO,C16H32O4,288.428,141-20-8,1.52132E-11,79.8279,4.95843,321.002,8.00317E-9,0.558402,10.5135,2458.64,3.95138,17.3998,N/A,N/A,0.0000274141,0.0382565
336-08-3,CASRN,DTXSID4059833,Perfluorohexanedioic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,C6H2F8O4,290.065,336-08-3,8.64197E-13,3.52454,4.72263,267.861,5.80083E-11,0.359898,7.164,67.4015,2.3257,133.948,N/A,N/A,0.0000727806,0.00220887
356-24-1,CASRN,DTXSID4059881,Methyl perfluorobutanoate,COC(=O)C(F)(F)C(F)(F)C(F)(F)F,C5H3F7O2,228.066,356-24-1,1.26903E-13,2.21193,3.67538,79.9666,0.0016485,0.265917,2.24439,60.9413,1.90062,-85.8857,N/A,N/A,288.279,0.0169718
374-98-1,CASRN,DTXSID4059912,Heptafluorobutyl iodide,FC(F)(F)C(F)(F)C(F)(F)CI,C4H2F7I,309.953,374-98-1,2.9541E-14,100.673,3.68005,94.9565,0.0209305,4.96106,2.81208,2821.03,2.69482,-93.5645,N/A,N/A,106.569,0.000132528
375-01-9,CASRN,DTXSID4059914,3:1 Fluorotelomer alcohol,OCC(F)(F)C(F)(F)C(F)(F)F,C4H3F7O,200.056,375-01-9,1.11242E-13,2.56757,4.44456,95.016,0.000220665,0.0705442,2.79953,111.524,1.93993,-22.4078,N/A,N/A,33.183,0.0184013
375-22-4,CASRN,DTXSID4059916,Perfluorobutanoic acid,OC(=O)C(F)(F)C(F)(F)C(F)(F)F,C4HF7O2,214.039,375-22-4,8.6957E-13,5.48746,4.46041,120.996,0.0000500691,0.071815,3.45889,88.8749,1.43188,-17.8808,N/A,N/A,33.6124,0.00208527
590-90-9,CASRN,DTXSID4060442,"2-Butanone, 4-hydroxy-",CC(=O)CCO,C4H8O2,88.106,590-90-9,8.00722E-12,2.55468,4.2762,170.914,9.23762E-8,0.0941843,4.26932,10.6303,-0.338181,-25.4359,N/A,N/A,0.161555,2.49869
765-14-0,CASRN,DTXSID4061098,"Dodecane, 1-(ethenyloxy)-",CCCCCCCCCCCCOC=C,C14H28O,212.377,765-14-0,5.9155E-11,1427.51,5.45037,267.736,0.000443288,16.7967,6.89924,2052.51,6.67782,-18.5887,N/A,N/A,0.0191225,0.0000228193
1074-43-7,CASRN,DTXSID4061468,1-Methyl-3-propylbenzene,CCCC1=CC(C)=CC=C1,C10H14,134.222,1074-43-7,1.20271E-11,535.039,3.25083,183.469,0.00807191,1.24433,4.58549,1900.28,4.66773,-60.146,N/A,N/A,2.57056,0.000245972
3442-78-2,CASRN,DTXSID4063030,2-Methylpyrene,CC1=CC2=CC=C3C=CC=C4C=CC(=C1)C2=C34,C17H12,216.283,3442-78-2,3.30605E-11,1692.62,97.814,414.084,0.0000112326,1.26295,8.99914,109088.0,5.56633,149.56,N/A,N/A,3.79567E-7,1.25278E-7
10152-71-3,CASRN,DTXSID40702713,Methyl 2-({2-[(2-ethylcyclopropyl)methyl]cyclopropyl}methyl)cyclopropane-1-carboxylate,"CCC1CC1CC1CC1CC1CC1C(=O)OC,CCC1CC1CC1CC1CC1CC1C(=O)OC",C15H24O2,236.355,10152-71-3,1.60123E-11,413.848,3.93812,296.911,0.00000703023,0.833873,7.43521,726.716,4.2578,-19.7512,N/A,N/A,0.000179647,0.000008099
1445-91-6,CASRN,DTXSID4073259,"Benzenemethanol, .alpha.-methyl-, (.alpha.S)-","CC(O)C1=CC=CC=C1,C[C@H](O)C1=CC=CC=C1",C8H10O,122.167,1445-91-6,5.09954E-11,7.74965,5.31211,205.169,6.7466E-7,0.143829,5.78094,31.7563,1.4208,14.9907,N/A,N/A,0.0968704,0.0728455
7379-12-6,CASRN,DTXSID4073380,2-Methyl-3-hexanone,CCCC(=O)C(C)C,C7H14O,114.188,7379-12-6,1.11639E-11,5.62812,4.10957,140.4,0.0000938995,0.109865,3.38147,67.6664,1.83618,-53.5053,N/A,N/A,6.10219,0.0626219
20282-30-8,CASRN,DTXSID4074019,"1,1'-Biphenyl, 3-(1-methylethyl)-",CC(C)C1=CC=CC(=C1)C1=CC=CC=C1,C15H16,196.293,20282-30-8,2.06329E-11,715.024,15.458,286.138,0.000524318,1.63823,7.43488,3494.49,5.3279,26.3173,N/A,N/A,0.00121596,0.00000425106
10020-43-6,CASRN,DTXSID4075328,2-(Octyloxy)ethanol,CCCCCCCCOCCO,C10H22O2,174.284,10020-43-6,3.62262E-11,13.1488,4.94797,239.093,0.0000196098,0.295459,7.7172,382.515,2.88426,-15.0358,N/A,N/A,0.479524,0.00759065
2548-87-0,CASRN,DTXSID40858789,(E)-2-Octenal,"""CCCCC\\C=C\\C=O"",CCCCCC=CC=O",C8H14O,126.199,2548-87-0,4.13488E-11,20.8491,4.29174,174.327,0.0000741909,1.31937,4.52276,47.0312,2.61607,-17.9112,N/A,N/A,0.573866,0.00608991
112573-73-6,CASRN,DTXSID40861036,Ecadotril,"CC(=O)SC[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1,CC(=O)SCC(CC1=CC=CC=C1)C(=O)NCC(=O)OCC1=CC=CC=C1",C21H23NO4S,385.48,112573-73-6,2.36707E-11,64.1519,4.59921,403.787,3.0515E-12,0.427638,10.2933,13288.7,3.61368,185.623,N/A,N/A,7.18831E-8,0.00000927935
123-04-6,CASRN,DTXSID40861758,3-(Chloromethyl)-heptane,CCCCC(CC)CCl,C8H17Cl,148.67,123-04-6,1.1012E-11,301.261,4.88234,171.99,0.00677341,5.8176,4.55826,549.017,4.54088,-36.1223,N/A,N/A,1.21834,0.000658358
151-19-9,CASRN,DTXSID40861834,"3,6-Dimethyl-3-octanol",CCC(C)CCC(C)(O)CC,C10H22O,158.285,151-19-9,2.99039E-11,110.905,5.19877,201.917,0.0000253833,0.198958,6.42398,168.191,3.6052,-65.9053,N/A,N/A,0.215698,0.00198096
502-69-2,CASRN,DTXSID40862063,"2-pentadecanone, 6,10,14-trimethyl-",CC(C)CCCC(C)CCCC(C)CCCC(C)=O,C18H36O,268.485,502-69-2,1.6354E-11,414.175,5.87613,300.719,5.7933E-7,2.29018,8.0027,1339.28,8.23937,54.8923,N/A,N/A,0.00190393,0.0000014025
586-82-3,CASRN,DTXSID40862245,"3-cyclohexen-1-ol, 1-methyl-4-(1-methylethyl)-",CC(C)C1=CCC(C)(O)CC1,C10H18O,154.253,586-82-3,7.96418E-11,16.7149,2.87366,216.16,0.00000268361,0.111553,7.15546,109.228,3.04921,43.2574,N/A,N/A,0.0566622,0.00677861
2228-98-0,CASRN,DTXSID40862881,"cyclohexene, 4-(1,1-dimethylethyl)-",CC(C)(C)C1CCC=CC1,C10H18,138.254,2228-98-0,7.45259E-11,505.982,4.30205,170.028,0.059448,8.67797,4.54238,1040.06,4.71226,-44.4081,N/A,N/A,3.186,0.0000079627
2400-00-2,CASRN,DTXSID40862922,3-Phenyldodecane,CCCCCCCCCC(CC)C1=CC=CC=C1,C18H30,246.438,2400-00-2,1.60852E-11,505.661,4.11178,312.976,0.0000931165,6.85009,8.14079,15245.3,8.09864,2.00253,N/A,N/A,0.000250056,1.044E-8
3944-36-3,CASRN,DTXSID40863297,1-Isopropoxy-2-propanol,CC(C)OCC(C)O,C6H14O2,118.176,3944-36-3,2.01516E-11,5.20744,4.12171,137.683,8.56008E-7,0.062568,4.46753,20.2798,0.670666,-51.1165,N/A,N/A,2.18172,3.32888
6920-22-5,CASRN,DTXSID40863959,"1,2-Hexanediol",CCCCC(O)CO,C6H14O2,118.176,6920-22-5,2.54102E-11,4.95834,3.56094,230.222,1.08758E-7,0.0813036,7.41082,27.5019,0.829822,71.165,N/A,N/A,0.0351058,2.44331
529-00-0,CASRN,DTXSID40865498,"cyclohexanone, 5-methyl-2-(1-methylethenyl)-",CC1CCC(C(C)=C)C(=O)C1,C10H16O,152.237,529-00-0,1.00774E-10,14.4881,3.33105,219.905,0.0000552136,0.0878878,4.98279,456.804,3.03994,1.61312,11.95,N/A,0.279156,0.0100249
74367-33-2,CASRN,DTXSID40868303,"propanoic acid, 2-methyl-, 2,2-dimethyl-1-(2-hydroxy-1-methylethyl)propyl ester",CC(C)C(=O)OC(C(C)CO)C(C)(C)C,C12H24O3,216.321,74367-33-2,1.6376E-11,7.59385,5.16248,270.764,2.02011E-8,0.206155,7.75853,83.2431,3.93945,9.38772,N/A,N/A,0.0077391,0.0855571
7614-93-9,CASRN,DTXSID40871195,"1,1'-(3-Methyl-1-propene-1,3-diyl)bis-benzene",CC(C=CC1=CC=CC=C1)C1=CC=CC=C1,C16H16,208.304,7614-93-9,4.41407E-11,831.19,12.2581,310.952,0.000101589,2.88862,7.51371,885.587,4.79204,46.6492,N/A,N/A,0.00328685,0.0000135336
13151-04-7,CASRN,DTXSID40871211,"1-heptene, 5-methyl-",CCC(C)CCC=C,C8H16,112.216,13151-04-7,3.84452E-11,266.787,3.84442,112.12,0.185325,4.07534,3.87694,358.099,4.40325,-124.442,N/A,N/A,22.4459,0.0000418495
90548-09-7,CASRN,DTXSID40873316,Decahydro-1-methyl-2-methylenenaphthalene,CC1C2CCCCC2CCC1=C,C12H20,164.292,90548-09-7,8.64966E-11,478.438,24.3416,221.51,0.0152403,10.5726,5.69162,3194.7,4.63516,-5.10204,N/A,N/A,0.237417,0.00000382533
4537-15-9,CASRN,DTXSID40874984,"BENZENE, (1-BUTYLHEPTYL)-",CCCCCCC(CCCC)C1=CC=CC=C1,C17H28,232.411,4537-15-9,2.12078E-11,624.446,4.10234,305.667,0.00206049,3.87779,7.80916,8904.69,7.45548,-5.96581,N/A,N/A,0.00944631,1.11459E-8
438-41-5,CASRN,DTXSID40880060,Chlordiazepoxide hydrochloride,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1,C16H15Cl2N3O,336.22,438-41-5,2.70495E-11,85.7857,4.5437,344.796,3.56038E-10,0.737637,10.6784,682.924,0.0749838,195.898,N/A,N/A,4.43669E-9,0.0065475
13151-98-9,CASRN,DTXSID40880641,"cyclooctane, 1,4-dimethyl-, trans-","C[C@@H]1CCCC[C@@H](C)CC1,CC1CCCCC(C)CC1",C10H20,140.27,13151-98-9,1.01046E-11,354.84,5.23091,172.774,0.0689363,7.999,4.30905,1648.65,5.0563,-110.69,N/A,N/A,1.04643,0.0000019917
995-83-5,CASRN,DTXSID40880646,"pentasiloxane, 1,1,3,3,5,5,7,7,9,9-decamethyl-",C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,C10H32O4Si5,356.787,995-83-5,2.72024E-12,32.2406,214.72,206.357,9.72862,9.07956,4.4303,8235.99,7.74674,-37.4187,N/A,N/A,0.274624,3.03823E-8
996-83-8,CASRN,DTXSID40880661,"1,4-pentadiene, 3-propyl-",CCCC(C=C)C=C,C8H14,110.2,996-83-8,6.2883E-11,185.84,4.56614,119.52,0.119073,2.09268,3.38604,440.13,4.10267,-111.124,N/A,N/A,41.0579,0.0000552968
112929-06-3,CASRN,DTXSID40880666,"1,9-tetradecadiene","""CCCC\\C=C/CCCCCCC=C"",CCCCC=CCCCCCCC=C",C14H26,194.362,112929-06-3,1.90076E-10,1014.16,5.013,260.651,0.0107129,6.32136,6.35963,1885.65,6.81543,-54.3477,N/A,N/A,0.00768061,4.17793E-8
74630-66-3,CASRN,DTXSID40880681,"5-undecene, 7-methyl-, (e)-","""CCCC\\C=C\\C(C)CCCC"",CCCCC=CC(C)CCCC",C12H24,168.324,74630-66-3,7.49032E-11,872.842,4.90291,215.146,0.066357,2.64713,5.20672,761.748,5.84135,-22.6307,N/A,N/A,0.803711,3.00572E-7
22768-22-5,CASRN,DTXSID40880686,"2,4-diphenyl-4-methyl-2(e)-pentene","CC(=CC(C)(C)C1=CC=CC=C1)C1=CC=CC=C1,""C\\C(=C/C(C)(C)C1=CC=CC=C1)C1=CC=CC=C1""",C18H20,236.358,22768-22-5,3.06892E-11,1157.88,9.94834,331.113,0.0000264822,1.48101,8.20375,6485.82,5.29728,30.5368,N/A,N/A,0.00321951,0.00000353628
483-77-2,CASRN,DTXSID40880702,"naphthalene, 1,2,3,4-tetrahydro-1,6-dimethyl-4-(1-methylethyl)-, (1s-cis)-","CC(C)C1CCC(C)C2=CC=C(C)C=C12,CC(C)[C@@H]1CC[C@H](C)C2=CC=C(C)C=C12",C15H22,202.341,483-77-2,2.13011E-11,853.635,36.0417,274.951,0.0071752,15.142,6.87703,6737.53,5.40258,-11.2466,N/A,N/A,0.0263321,0.00000355659
83909-79-9,CASRN,DTXSID40880707,2-methyl-3-decanol,CCCCCCCC(O)C(C)C,C11H24O,172.312,83909-79-9,3.55286E-11,73.1744,5.06357,227.843,0.0000196129,0.349717,7.47397,312.267,4.60669,-11.2907,N/A,N/A,0.0604158,0.00152613
14214-69-8,CASRN,DTXSID40880722,"cholesta-4,6-dien-3-ol, (3.beta.)-","CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C=CC4=C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,CC(C)CCCC(C)C1CCC2C3C=CC4=CC(O)CCC4(C)C3CCC12C",C27H44O,384.648,14214-69-8,8.5875E-11,5317.17,255.57,379.001,3.17316E-8,14.0749,10.4227,77900.5,8.26693,137.994,N/A,N/A,1.87918E-8,0.00000347769
84651-14-9,CASRN,DTXSID40880727,"1-(3-methylbutyl)-2,3,6-trimethylbenzene",CC(C)CCC1=C(C)C=CC(C)=C1C,C14H22,190.33,84651-14-9,1.85397E-11,965.561,3.374,241.923,0.00567741,1.47139,6.5617,333.762,4.85016,18.484,N/A,N/A,0.252623,0.00000171093
7212-53-5,CASRN,DTXSID40880742,5-Methyl-1-heptanol,CCC(C)CCCCO,C8H18O,130.231,7212-53-5,1.83709E-11,24.898,4.77323,185.13,0.0000393529,0.139717,5.77252,42.0595,2.8937,-22.7426,N/A,N/A,0.239592,0.00613137
62016-34-6,CASRN,DTXSID40880747,"octane, 2,3,7-trimethyl-",CC(C)CCCC(C)C(C)C,C11H24,156.313,62016-34-6,1.9099E-11,1129.91,6.01985,178.346,0.154141,2.61744,4.42522,938.041,5.23888,-115.077,N/A,N/A,1.92285,3.74984E-7
21460-36-6,CASRN,DTXSID40880762,"2-propanol, 1-(2-propenyloxy)-",CC(O)COCC=C,C6H12O2,116.16,21460-36-6,5.78145E-11,3.90529,4.65322,166.185,9.01653E-7,0.10713,4.67157,19.3703,0.41673,-33.8536,N/A,N/A,2.06794,3.8875
41446-53-1,CASRN,DTXSID40880767,"3-tridecene, (z)-","""CCCCCCCCC\\C=C/CC"",CCCCCCCCCC=CCC",C13H26,182.351,41446-53-1,7.48022E-11,684.289,5.42907,226.525,0.012952,3.85827,5.78348,1833.42,5.88043,-74.5845,N/A,N/A,0.0362378,3.02504E-8
80206-51-5,CASRN,DTXSID40880782,"pyridine, 2,3,4,5-tetramethyl-6-phenyl-",CC1=C(C)C(C)=C(C)C(=N1)C1=CC=CC=C1,C15H17N,211.308,80206-51-5,1.9377E-11,935.893,13.1947,301.233,0.000124919,2.57396,8.41302,2126.81,3.96936,43.1709,N/A,N/A,0.00857847,8.54815E-8
54340-88-4,CASRN,DTXSID40880787,"1h-indene, 2,3-dihydro-1,5,7-trimethyl-",CC1CCC2=C1C(C)=CC(C)=C2,C12H16,160.26,54340-88-4,1.80169E-10,231.861,3.23697,233.158,0.0191195,9.54965,5.55826,3563.76,4.33995,40.4515,N/A,N/A,0.246486,0.0000194032
36778-20-8,CASRN,DTXSID40880803,"anthracene, 9-ethyl-9,10-dihydro-10-methyl-",CCC1C2=CC=CC=C2C(C)C2=CC=CC=C12,C17H18,222.331,36778-20-8,2.11615E-11,910.556,40.1962,314.93,0.000155313,2.8551,8.42408,115914.0,5.05991,99.1891,N/A,N/A,0.0000351995,6.13676E-7
24964-16-7,CASRN,DTXSID40880808,"benzo[b]naphtho[2,3-d]thiophene, 6,8-dimethyl-",CC1=CC2=C(C)C3=C(C=C2C=C1)C1=C(S3)C=CC=C1,C18H14S,262.37,24964-16-7,1.26763E-10,720.753,148.324,391.256,0.00000492753,2.43812,9.81963,174870.0,5.83868,140.793,N/A,N/A,3.98586E-8,2.73494E-7
78578-86-6,CASRN,DTXSID40880823,"cyclopropene, 3,3-diethyl-",CCC1(CC)C=C1,C7H12,96.173,78578-86-6,6.32255E-11,98.321,5.43301,88.2016,0.0631493,1.34813,3.55731,251.582,3.26093,-129.054,N/A,N/A,187.554,0.000361164
2146-41-0,CASRN,DTXSID40880828,"bicyclo[2.2.1]heptane, 2-ethyl-",CCC1CC2CCC1C2,C9H16,124.227,2146-41-0,2.39017E-11,370.526,11.9224,156.853,0.0479246,0.534458,4.4957,2589.88,4.46843,56.3843,N/A,N/A,1.67865,0.0000220875
64437-47-4,CASRN,DTXSID40880843,"hexadecen-1-ol, trans-9-","""CCCCCC\\C=C\\CCCCCCCCO"",CCCCCCC=CCCCCCCCCO",C16H32O,240.431,64437-47-4,8.03593E-11,1262.48,5.36204,315.534,0.0000143024,0.642712,9.74636,2103.84,6.57796,44.3348,N/A,N/A,0.0000230458,3.66217E-7
22089-89-0,CASRN,DTXSID40880848,7-pentadecyne,CCCCCCCC#CCCCCCC,C15H28,208.389,22089-89-0,4.99232E-11,678.563,6.58942,264.602,0.00135885,9.39864,6.35963,4823.89,6.8317,-68.4468,N/A,N/A,0.00591833,1.05703E-8
74744-54-0,CASRN,DTXSID40880863,"4-hexadecen-6-yne, (z)-","""CCCCCCCCCC#C\\C=C/CCC"",CCCCCCCCCC#CC=CCCC",C16H28,220.4,74744-54-0,1.01623E-10,587.649,5.02594,253.538,0.00123532,9.63925,6.87757,5181.36,7.05423,-37.9509,N/A,N/A,0.00144912,5.97388E-9
74962-98-4,CASRN,DTXSID40880868,(2E)-2-Tridecen-1-ol,"CCCCCCCCCCC=CCO,""CCCCCCCCCC\\C=C\\CO""",C13H26O,198.35,74962-98-4,7.98791E-11,691.026,5.34965,264.275,0.000020478,0.549736,8.76673,1733.59,5.19796,11.2635,N/A,N/A,0.000270947,0.0000139774
3211-20-9,CASRN,DTXSID40880883,"1,2-cyclobutanedicarbonitrile, trans-",N#CC1CCC1C#N,C6H6N2,106.128,3211-20-9,3.01801E-13,1.37219,4.64243,262.582,9.39185E-8,0.153774,4.15072,30.4304,-0.242005,49.1968,N/A,N/A,0.0097417,1.2851
55268-70-7,CASRN,DTXSID40880888,"hexadecanoic acid, 2,3-bis(acetyloxy)propyl ester",CCCCCCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,C23H42O6,414.583,55268-70-7,1.67807E-11,104.252,5.67352,389.702,9.47749E-8,6.17574,11.7243,13766.1,5.34826,-21.9104,N/A,N/A,1.57475E-7,0.00000482318
107952-97-6,CASRN,DTXSID40880904,"2-methoxybenzoic acid, cyclohexyl ester",COC1=CC=CC=C1C(=O)OC1CCCCC1,C14H18O3,234.295,107952-97-6,1.38399E-11,21.2482,3.55277,304.214,9.35206E-8,0.188837,7.38421,190.084,3.33646,61.3265,N/A,N/A,0.0000279709,0.00111847
