INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
92953-10-1,CAS-RN,DTXSID7045601,Clofilium tosylate,92953-10-1,C28H44ClNO3S,510.17,CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1,2.32712e-11,893.676,15.6599,337.14,4.46937e-06,7.94354,9.86951,7488.53,0.814946,150.878,-,8.68198,1.22277e-05,5.63984e-05
2181-04-6,CAS-RN,DTXSID2045602,Potassium canrenoate,2181-04-6,C22H29KO4,396.568,CC12CCC3C(C=CC4=CC(=O)CCC34C)C1CCC2(O)CCC(O)=O,6.20432e-11,33.8457,95.691,376.99,6.16364e-10,0.728959,9.4228,85930.3,0.751595,195.741,6.69984,-,2.74165e-09,0.000426945
123171-59-5,CAS-RN,DTXSID7045603,Cefepime chloride hydrochloride hydrate,123171-59-5,C19H28Cl2N6O6S2,571.49,CON=C(C(=O)NC1C2SCC(C[N+]3(C)CCCC3)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,8.1885e-11,1.2905,87.889,328.395,1.64786e-11,0.331933,9.45924,46.7922,1.11881,190.718,3.54219,6.58571,7.76927e-09,0.00262747
129497-78-5,CAS-RN,DTXSID2045604,Verteporfin,129497-78-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
476-66-4,CAS-RN,DTXSID2020557,Ellagic acid,476-66-4,C14H6O8,302.194,OC1=CC2=C3C(OC(=O)C4=CC(O)=C(O)C(OC2=O)=C34)=C1O,6.02997e-12,4.32225,41.0117,380.139,7.47189e-12,0.133253,9.42182,481582.0,1.09545,310.466,6.49007,-,1.78837e-09,2.28162e-05
124-87-8,CAS-RN,DTXSID7045605,Picrotoxin,124-87-8,C30H34O13,602.589,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
17692-51-2,CAS-RN,DTXSID5042584,"(+)-N-(Carboxy)-1-methyl-9,10-dihydrolysergamine benzyl ester",17692-51-2,C25H29N3O2,403.526,CN1C=C2CC3C(CC(CNC(=O)OCC4=CC=CC=C4)CN3C)C3=C2C1=CC=C3,1.99866e-11,87.124,10.2605,384.877,3.73349e-08,1.21769,10.2505,15844.6,2.75509,186.252,8.31849,8.13632,2.09389e-08,3.75617e-06
113-42-8,CAS-RN,DTXSID00904978,Methylergonovine,113-42-8,C20H25N3O2,339.439,CCC(CO)NC(=O)C1CN(C)C2CC3=CNC4=CC=CC(=C34)C2=C1,3.37868e-11,5.79312,38.5943,350.014,1.65743e-10,1.0431,9.35808,1258.52,1.72049,171.974,8.34267,5.64875,4.78438e-10,0.0229412
27848-84-6,CAS-RN,DTXSID7045607,Nicergoline,27848-84-6,C24H26BrN3O3,484.394,COC12CC(COC(=O)C3=CC(Br)=CN=C3)CN(C)C1CC1=CN(C)C3=CC=CC2=C13,1.86825e-11,10.1687,13.8145,369.334,2.84631e-08,1.91295,11.6803,9604.71,3.38434,156.782,5.1146,-,1.29466e-09,2.14522e-05
131-03-3,CAS-RN,DTXSID2045608,Rauwolscine,131-03-3,C21H26N2O3,354.45,COC(=O)C1C(O)CCC2CN3CCC4=C(NC5=CC=CC=C45)C3CC12,2.47526e-11,11.0062,143.583,360.329,6.09648e-09,1.07771,9.50159,13695.9,2.538,250.713,-,7.59161,2.29227e-09,0.00187515
83-88-5,CAS-RN,DTXSID8021777,Riboflavin,83-88-5,C17H20N4O6,376.369,CC1=CC2=C(C=C1C)N(CC(O)C(O)C(O)CO)C1=NC(=O)NC(=O)C1=N2,1.66929e-11,1.44164,6.73188,323.47,9.5951e-11,0.306035,9.4923,67.3423,-1.45781,190.263,9.17863,-,2.53733e-09,0.000219873
501-30-4,CAS-RN,DTXSID2040236,Kojic acid,501-30-4,C6H6O4,142.11,OCC1=CC(=O)C(=O)CO1,1.77758e-11,3.67665,3.54726,285.709,2.53116e-09,0.131742,7.68911,68.7899,-0.639676,153.385,5.8129,-,3.02533e-05,4.84855
29617-43-4,CAS-RN,DTXSID1045611,"(1S,9R)-beta-Hydrastine",29617-43-4,C21H21NO6,383.4,COC1=CC=C2C(OC(=O)C2=C1OC)C1N(C)CCC2=C1C=C1OCOC1=C2,1.74496e-11,22.0661,13.5005,443.51,2.27121e-08,1.14292,11.6957,37876.6,1.57607,132.101,-,6.65381,1.49458e-10,7.79765e-05
404-86-4,CAS-RN,DTXSID9020241,Capsaicin,404-86-4,C18H27NO3,305.418,COC1=CC(CNC(=O)CCCCC=CC(C)C)=CC=C1O,6.1697e-11,13.385,3.34798,318.653,9.9078e-10,0.189965,9.30531,764.258,3.34895,65.1743,10.0607,-,4.22489e-10,3.39496e-05
68-26-8,CAS-RN,DTXSID3023556,Retinol,68-26-8,C20H30O,286.459,CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,4.32723e-11,1493.94,3.53968,293.018,6.1998e-05,5.24906,10.7944,2439.07,5.68063,63.4212,12.5456,-,0.000131452,0.000249204
66104-23-2,CAS-RN,DTXSID6040583,Pergolide methanesulfonate,66104-23-2,C20H30N2O3S2,410.59,CCCN1CC(CSC)CC2C1CC1=CNC3=CC=CC2=C13,2.82823e-11,28.3972,146.354,371.43,8.78024e-07,1.70935,10.4639,3201.7,0.300802,157.569,-,8.16858,1.04073e-09,1.73517e-05
70-70-2,CAS-RN,DTXSID8023426,Paroxypropione,70-70-2,C9H10O2,150.177,CCC(=O)C1=CC=C(O)C=C1,9.38992e-12,5.59943,3.54057,291.961,2.01321e-09,0.16554,7.71417,96.7268,2.02782,112.219,8.59884,-,6.83695e-05,0.178539
83-73-8,CAS-RN,DTXSID6023155,Iodoquinol,83-73-8,C9H5I2NO,396.954,OC1=C2N=CC=CC2=C(I)C=C1I,8.79867e-11,213.4,59.7066,358.498,9.88669e-08,0.143874,10.2883,2614.66,3.54421,209.817,7.89998,-,1.44014e-05,4.6312e-05
105628-07-7,CAS-RN,DTXSID1045615,Fasudil hydrochloride,105628-07-7,C14H18ClN3O2S,327.83,O=S(=O)(N1CCCNCC1)C1=CC=CC2=C1C=CN=C2,1.39136e-11,1.18387,5.46332,355.217,7.17484e-08,1.19998,10.952,400.421,0.623125,147.811,-,10.2233,1.348e-07,0.000357357
52468-60-7,CAS-RN,DTXSID6045616,Flunarizine,52468-60-7,C26H26F2N2,404.505,FC1=CC=C(C=C1)C(N1CCN(CC=CC2=CC=CC=C2)CC1)C1=CC=C(F)C=C1,2.9145e-11,735.716,3.55848,392.277,2.56529e-07,3.62574,11.6996,1252.07,5.77951,133.127,-,7.67676,5.23033e-09,2.12558e-07
1716-12-7,CAS-RN,DTXSID7040948,Sodium 4-phenylbutyrate,1716-12-7,C10H11NaO2,186.186,OC(=O)CCCC1=CC=CC=C1,1.29153e-11,3.08895,3.56012,289.937,4.03621e-08,0.15407,7.73606,88.8198,-0.765168,125.287,4.25939,-,0.00123956,0.0058312
88107-10-2,CAS-RN,DTXSID7020344,Tomelukast,88107-10-2,C16H22N4O3,318.377,CCCC1=C(OCCCCC2=NN=NN2)C=CC(C(C)=O)=C1O,2.02566e-11,3.15765,3.34748,342.779,8.55382e-10,0.234968,9.23027,1763.03,3.81661,177.925,5.48808,-,2.79231e-10,2.05737e-05
136-40-3,CAS-RN,DTXSID1021118,Phenazopyridine hydrochloride,136-40-3,C11H12ClN5,249.7,NC1=CC=C(N=NC2=CC=CC=C2)C(N)=N1,1.28563e-11,13.0428,8.44387,328.799,2.22229e-08,0.208061,8.18751,208.851,-1.27563,183.686,-,5.87638,2.74474e-09,0.000111161
72599-27-0,CAS-RN,DTXSID6045618,Miglustat,72599-27-0,C10H21NO4,219.281,CCCCN1CC(O)C(O)C(O)C1CO,1.87033e-11,1.2233,3.34313,303.093,1.83752e-09,0.232041,8.40494,37.3384,-0.481162,153.096,-,8.94484,5.50516e-08,0.36456
93106-60-6,CAS-RN,DTXSID1045619,Enrofloxacin,93106-60-6,C19H22FN3O3,359.401,CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,2.39329e-11,2.53241,3.35804,338.984,7.18602e-09,0.447846,10.3829,481.351,0.129022,219.884,-0.852637,-,6.28998e-09,0.358477
97-18-7,CAS-RN,DTXSID9021342,Bithionol,97-18-7,C12H6Cl4O2S,356.04,OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1,6.21762e-12,822.832,84.4569,413.263,1.48513e-09,1.04576,9.24593,157253.0,6.03285,187.96,6.05349,-,6.94906e-09,1.1245e-05
115-02-6,CAS-RN,DTXSID9020118,Azaserine,115-02-6,C5H7N3O4,173.128,NC(COC(=O)C=[N+]=[N-])C(O)=O,4.7321e-12,3.05884,3.54368,283.455,6.26324e-09,0.0859805,7.59636,135.232,-1.99927,154.031,3.00381,9.53255,6.56676e-09,2.26002
53902-12-8,CAS-RN,DTXSID7023693,"N-(3′,4′-Dimethoxycinnamoyl)anthranilic acid",53902-12-8,C18H17NO5,327.336,COC1=CC=C(C=CC(=O)NC2=C(C=CC=C2)C(O)=O)C=C1OC,2.83438e-11,2.90604,3.53253,303.249,1.80751e-11,0.163206,9.44719,2273.36,2.64757,211.962,2.51621,-,4.91294e-09,9.45558e-06
42835-25-6,CAS-RN,DTXSID5045623,Flumequine,42835-25-6,C14H12FNO3,261.252,CC1CCC2=CC(F)=CC3=C2N1C=C(C(O)=O)C3=O,1.85108e-11,3.37997,7.55816,322.324,2.04386e-09,0.31775,10.6246,976.445,1.60409,200.067,-1.17677,-,4.03386e-09,0.00822356
132-60-5,CAS-RN,DTXSID0040705,Cinchophen,132-60-5,C16H11NO2,249.269,OC(=O)C1=C2C=CC=CC2=NC(=C1)C1=CC=CC=C1,1.15019e-11,17.9419,17.4054,321.836,2.42578e-10,0.193855,11.1244,1608.62,3.55316,214.482,-,5.03103,3.49906e-09,0.000641245
17692-31-8,CAS-RN,DTXSID0045624,Dropropizine,17692-31-8,C13H20N2O2,236.315,OCC(O)CN1CCN(CC1)C1=CC=CC=C1,1.44516e-11,1.80375,3.55119,320.871,1.36298e-09,0.387567,8.41117,549.788,1.46743,105.076,-,6.23257,6.4063e-08,0.022625
20559-55-1,CAS-RN,DTXSID5045625,Oxibendazole,20559-55-1,C12H15N3O3,249.27,CCCOC1=CC2=C(NC(NC(=O)OC)=N2)C=C1,1.65767e-11,2.93463,4.6312,275.959,7.33352e-09,0.514151,9.24429,432.132,1.9823,229.938,10.5853,5.43741,1.31049e-09,0.000186363
144-80-9,CAS-RN,DTXSID8026060,Sulfacetamide,144-80-9,C8H10N2O3S,214.24,CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,1.20537e-11,2.22079,3.52707,264.027,3.85091e-11,0.0964059,8.13879,13.5697,-0.953456,183.08,5.63507,-,1.61453e-10,0.0382014
452-35-7,CAS-RN,DTXSID1023021,Ethoxzolamide,452-35-7,C9H10N2O3S2,258.31,CCOC1=CC=C2N=C(SC2=C1)S(N)(=O)=O,1.60112e-11,2.34214,3.352,290.677,4.21377e-08,0.117053,9.60681,666.039,2.00769,189.025,8.55975,-,2.43924e-08,0.000155066
79416-27-6,CAS-RN,DTXSID4045630,Methyl aminolevulinate hydrochloride,79416-27-6,C6H12ClNO3,181.62,COC(=O)CCC(=O)CN,7.37161e-12,3.71079,4.65173,204.348,7.956e-10,0.112243,6.35578,29.8383,-1.50095,131.66,-,7.69738,0.00388979,0.651273
60628-96-8,CAS-RN,DTXSID9045631,Bifonazole,60628-96-8,C22H18N2,310.4,C1=CN(C=N1)C(C1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,1.50125e-11,1061.29,14.7853,380.539,6.04447e-07,2.21341,11.6913,1932.42,4.77064,173.958,-,5.59573,7.89071e-08,1.12689e-06
50-10-2,CAS-RN,DTXSID4045632,Oxyphenonium bromide,50-10-2,C21H34BrNO3,428.411,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,1.75109e-11,8.85868,3.36106,303.507,4.43944e-09,1.57544,11.4166,1304.3,-1.07039,191.486,-,8.04192,5.98167e-07,5.7354e-06
57524-89-7,CAS-RN,DTXSID9045633,Hydrocortisone valerate,57524-89-7,C26H38O6,446.584,CCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C)C(=O)CO,8.54046e-11,8.02452,98.3834,408.061,1.44118e-11,1.10059,9.58314,84596.8,3.78928,218.472,8.28616,-,1.98464e-09,1.39324e-05
848-53-3,CAS-RN,DTXSID9045635,Homochlorcyclizine,848-53-3,C19H23ClN2,314.86,CN1CCCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1.67483e-11,312.525,6.38321,341.734,4.68751e-06,2.80047,9.7986,951.059,4.52081,109.873,-,8.12779,2.70612e-06,6.06121e-05
13739-02-1,CAS-RN,DTXSID4045636,Diacerein,13739-02-1,C19H12O8,368.297,CC(=O)OC1=CC=CC2=C1C(=O)C1=C(OC(C)=O)C=C(C=C1C2=O)C(O)=O,1.91044e-11,4.58189,3.54654,382.308,2.73788e-11,0.606487,10.385,133.493,3.51793,217.463,4.54586,-,1.11959e-08,5.42249e-05
636-47-5,CAS-RN,DTXSID9045637,Stallimycin,636-47-5,C22H27N9O4,481.517,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC=O)=CN3C)=CN2C)C=C1C(=O)NCCC(N)=N,4.4939e-11,3.91846,4.52301,295.307,1.51485e-11,0.404437,9.55009,44.1995,1.67655,174.405,-,6.22112,6.27611e-09,0.0206926
54767-75-8,CAS-RN,DTXSID4045638,Suloctidil,54767-75-8,C20H35NOS,337.57,CCCCCCCCNC(C)C(O)C1=CC=C(SC(C)C)C=C1,2.78916e-11,380.958,6.19325,319.365,3.08243e-09,0.317654,9.33012,9379.88,4.45921,62.542,-,8.80674,4.33531e-08,1.10708e-06
78218-09-4,CAS-RN,DTXSID9045639,Dazoxiben,78218-09-4,C12H12N2O3,232.239,OC(=O)C1=CC=C(OCCN2C=CN=C2)C=C1,1.08825e-11,2.84677,3.54333,307.777,4.99061e-09,0.148842,9.87152,116.632,1.73091,181.034,4.08852,4.75124,6.39449e-08,0.00354461
14007-64-8,CAS-RN,DTXSID8045640,Butetamate,14007-64-8,C16H25NO2,263.381,CCC(C(=O)OCCN(CC)CC)C1=CC=CC=C1,1.70469e-11,21.418,4.30297,301.071,1.86479e-08,0.478765,8.34238,929.549,3.81574,87.8574,-,8.80568,2.7477e-05,0.00100904
1176-08-5,CAS-RN,DTXSID5047790,Phenyltoloxamine citrate,1176-08-5,C23H29NO8,447.484,CN(C)CCOC1=C(CC2=CC=CC=C2)C=CC=C1,1.66168e-11,253.724,3.36408,322.407,6.84089e-06,2.26437,8.9701,1689.78,0.837457,160.816,-,9.10267,3.48226e-05,0.000100806
15826-37-6,CAS-RN,DTXSID7044554,Cromolyn sodium,15826-37-6,C23H14Na2O11,512.334,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,1.27209e-11,8.16634,7.4618,384.933,8.66402e-10,0.342104,9.43706,4536.81,2.52287,177.413,4.92668,-,7.67991e-10,0.00302652
362-74-3,CAS-RN,DTXSID1040459,Bucladesine,362-74-3,C18H24N5O8P,469.391,CCCC(=O)NC1=C2N=CN(C3OC4COP(O)(=O)OC4C3OC(=O)CCC)C2=NC=N1,1.78706e-11,3.20206,5.66783,304.581,9.48627e-12,0.957363,9.6879,44.6248,0.914783,181.504,6.88942,-,1.57446e-10,0.00212606
437-74-1,CAS-RN,DTXSID0023743,Xanthinol niacinate,437-74-1,C19H26N6O6,434.453,CN(CCO)CC(O)CN1C=NC2=C1C(=O)N(C)C(=O)N2C,1.39368e-11,1.62735,5.68021,341.076,1.35085e-11,0.642539,9.49467,203.115,0.740559,159.43,-,3.45705,1.95463e-10,0.135303
152-58-9,CAS-RN,DTXSID8045642,Cortodoxone,152-58-9,C21H30O4,346.467,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,6.166e-11,8.59445,97.6961,399.635,6.03961e-10,0.777592,9.353,25442.4,3.0754,214.887,9.1659,-,2.57126e-09,0.000148565
50-50-0,CAS-RN,DTXSID9022998,Estradiol benzoate,50-50-0,C25H28O3,376.496,CC12CCC3C(CCC4=C3C=CC(OC(=O)C3=CC=CC=C3)=C4)C1CCC2O,1.75725e-11,371.881,97.9142,416.402,1.94432e-08,1.52244,10.3536,44330.8,6.30695,195.999,8.53109,-,2.34324e-09,2.54828e-08
67-73-2,CAS-RN,DTXSID0040674,Fluocinolone acetonide,67-73-2,C24H30F2O6,452.495,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)CO,6.27128e-11,2.08703,98.1538,411.015,1.24445e-11,0.675868,9.4923,56885.5,2.48169,265.465,5.85089,-,8.72331e-10,3.47635e-05
53123-88-9,CAS-RN,DTXSID5023582,Sirolimus,53123-88-9,C51H79NO13,914.187,COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,1.48554e-10,10.6307,28.3202,462.933,1.5437e-10,1.22597,9.64504,135389.0,3.09426,181.398,-,5.53266,9.21543e-09,6.48958e-05
80-50-2,CAS-RN,DTXSID8022612,Anisotropine methylbromide,80-50-2,C17H32BrNO2,362.352,[H]C12CCC([H])(CC(C1)OC(=O)C(CCC)CCC)[N+]2(C)C,1.52607e-11,10.5071,15.9921,316.862,6.36877e-06,0.442703,8.4136,388.352,-1.02384,122.841,-,9.64588,5.04493e-06,2.37126e-06
75847-73-3,CAS-RN,DTXSID5022982,Enalapril,75847-73-3,C20H28N2O5,376.453,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CCCC1C(O)=O,2.35886e-11,20.0537,3.35393,322.508,1.3693e-11,0.153443,9.42691,179.813,0.0736852,121.537,7.22884,-,2.41729e-10,0.00149653
518-28-5,CAS-RN,DTXSID3045645,Podofilox,518-28-5,C22H22O8,414.41,COC1=CC(=CC(OC)=C1OC)C1C2C(COC2=O)C(O)C2=C1C=C1OCOC1=C2,2.43941e-11,35.0213,12.5851,426.758,2.55287e-11,1.22147,10.2911,48352.4,2.00894,205.489,-,3.88152,1.35432e-10,0.000240274
33564-31-7,CAS-RN,DTXSID8045646,Diflorasone diacetate,33564-31-7,C26H32F2O7,494.532,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(C)=O)C(=O)COC(C)=O,1.3934e-10,4.1359,93.4897,425.807,5.67905e-12,2.24053,10.2969,92831.0,3.43319,255.339,6.48946,-,1.09257e-09,1.4566e-05
56-47-3,CAS-RN,DTXSID6022894,Deoxycorticosterone acetate,56-47-3,C23H32O4,372.505,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,1.19018e-10,54.6502,93.3703,372.482,3.50212e-08,8.39138,11.6992,46709.5,3.08071,157.363,-,-,2.77406e-08,2.32587e-05
2169-64-4,CAS-RN,DTXSID1022635,6-Azaribine,2169-64-4,C14H17N3O9,371.302,CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1N=CC(=O)NC1=O,2.92248e-11,3.6189,5.67512,275.031,2.79267e-11,2.67615,10.6276,41.9373,-0.200648,100.022,-,4.46563,3.6645e-09,0.00228015
53994-73-3,CAS-RN,DTXSID3022748,Cefaclor,53994-73-3,C15H14ClN3O4S,367.8,NC(C(=O)NC1C2SCC(Cl)=C(N2C1=O)C(O)=O)C1=CC=CC=C1,2.57915e-11,3.07427,36.0249,311.344,1.72925e-11,0.227216,9.37111,124.303,0.803617,164.223,6.04811,-,1.10736e-09,0.0270839
302-22-7,CAS-RN,DTXSID6020274,Chlormadinone acetate,302-22-7,C23H29ClO4,404.93,CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,1.1842e-10,52.6678,94.7669,389.22,2.68165e-07,9.25229,11.7191,97714.9,3.13566,212.798,-,-,1.55481e-08,6.166e-05
23930-19-0,CAS-RN,DTXSID9022576,Alphaxalone,23930-19-0,C21H32O3,332.484,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,6.37283e-11,20.098,163.569,333.756,4.27581e-09,8.60556,10.6966,212284.0,3.06879,169.644,10.0633,-,3.87891e-08,7.87812e-05
92-13-7,CAS-RN,DTXSID1021162,Pilocarpine,92-13-7,C11H16N2O2,208.261,CCC1C(CC2=CN=CN2C)COC1=O,1.16253e-11,3.38884,4.6502,282.434,5.37288e-09,0.589811,7.38437,98.5138,0.120625,33.9474,4.86943,-,3.25227e-06,0.460708
382-67-2,CAS-RN,DTXSID3045647,Desoximetasone,382-67-2,C22H29FO4,376.468,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,6.4823e-11,5.28176,97.5204,404.971,9.25131e-12,0.771297,9.38778,66422.9,2.35025,216.819,7.87251,-,2.82127e-09,0.000248542
58-61-7,CAS-RN,DTXSID1022558,Adenosine,58-61-7,C10H13N5O4,267.245,NC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC=N1,1.42284e-11,1.76727,3.5292,336.676,1.26868e-09,0.299168,9.397,57.3251,-1.04782,246.346,-,3.43009,9.73732e-09,0.0185624
50-91-9,CAS-RN,DTXSID3023057,Floxuridine,50-91-9,C9H11FN2O5,246.194,OCC1OC(CC1O)N1C=C(F)C(=O)NC1=O,1.14515e-11,1.50793,3.34803,276.185,6.80798e-11,0.239549,9.2166,59.4614,-1.15941,150.705,7.30422,-,2.31253e-09,0.0353862
361-37-5,CAS-RN,DTXSID2023307,Methysergide,361-37-5,C21H27N3O2,353.466,CCC(CO)NC(=O)C1CN(C)C2CC3=CN(C)C4=CC=CC(=C34)C2=C1,1.41312e-10,3.73641,37.1261,371.908,1.22576e-09,1.22572,9.47244,304.689,1.57703,194.942,6.93152,-,3.80346e-09,0.00379524
61-76-7,CAS-RN,DTXSID3021142,(-)-Phenylephrine hydrochloride,61-76-7,C9H14ClNO2,203.67,CNCC(O)C1=CC(O)=CC=C1,1.84797e-11,6.37433,2.9285,248.447,2.96935e-09,0.117716,8.12302,95.2,-1.56991,142.599,9.73997,8.75996,1.48253e-05,0.230187
90-69-7,CAS-RN,DTXSID3023219,Lobeline,90-69-7,C22H27NO2,337.463,CN1C(CC(O)C2=CC=CC=C2)CCCC1CC(=O)C1=CC=CC=C1,2.87546e-11,171.036,18.4369,367.707,9.2133e-09,1.16187,10.5208,2362.08,3.82606,130.579,-,-,3.89662e-10,0.000151753
483-18-1,CAS-RN,DTXSID5022980,Emetine,483-18-1,C29H40N2O4,480.649,CCC1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1CC1NCCC2=CC(OC)=C(OC)C=C12,2.8979e-11,31.2769,18.2024,445.481,9.23669e-11,2.25152,10.2198,133508.0,4.06626,74.1243,-,9.86452,2.6433e-09,8.27703e-06
38090-53-8,CAS-RN,DTXSID8045648,(E)-4-amino-2-butenoic acid,38090-53-8,C4H7NO2,101.105,NCC=CC(O)=O,3.90541e-11,4.33866,3.55577,195.979,1.62047e-08,0.100712,7.15375,6.0929,-1.7734,281.212,4.22346,9.55008,0.0127842,8.35401
338-69-2,CAS-RN,DTXSID3045649,D-Alanine,338-69-2,C3H7NO2,89.094,CC(N)C(O)=O,2.38962e-12,4.35846,4.08394,172.558,2.03288e-08,0.0844475,6.91636,9.8378,-2.8468,291.975,-,9.54283,0.0668517,1.85652
1783-96-6,CAS-RN,DTXSID2045650,D-Aspartic acid,1783-96-6,C4H7NO4,133.103,NC(CC(O)=O)C(O)=O,3.20788e-12,3.95742,3.56181,318.276,6.38051e-09,0.143153,7.25731,29.4708,-3.88677,272.316,-,11.0913,1.57689e-08,0.3392
487-79-6,CAS-RN,DTXSID7040526,Kainic acid,487-79-6,C10H15NO4,213.233,CC(=C)C1CNC(C1CC(O)=O)C(O)=O,8.88827e-11,2.95142,3.54009,317.677,3.97663e-10,0.117359,8.31772,110.369,-0.895066,222.333,-,9.06786,2.41174e-07,0.539491
123040-69-7,CAS-RN,DTXSID7045651,Azasetron,123040-69-7,C17H20ClN3O3,349.82,CN1C(=O)COC2=C(C=C(Cl)C=C12)C(=O)NC1CN2CCC1CC2,2.17254e-11,13.1982,4.7564,363.701,4.75057e-10,0.548611,10.3301,481.477,1.90322,157.198,-,8.88256,6.246e-08,0.000153989
54239-37-1,CAS-RN,DTXSID2045652,Cimaterol,54239-37-1,C12H17N3O,219.288,CC(C)NCC(O)C1=CC=C(N)C(=C1)C#N,1.64815e-11,9.61551,2.92694,330.342,2.68628e-10,0.119904,8.52699,108.137,-0.0400115,166.266,-,8.03635,3.74856e-06,0.0583321
77-23-6,CAS-RN,DTXSID9022734,Carbetapentane,77-23-6,C20H31NO3,333.472,CCN(CC)CCOCCOC(=O)C1(CCCC1)C1=CC=CC=C1,1.73823e-11,184.97,7.27138,331.471,6.05206e-07,2.49684,9.74979,2272.39,4.11449,107.592,-,6.94426,1.27503e-06,9.59715e-05
28860-95-9,CAS-RN,DTXSID4022735,Carbidopa,28860-95-9,C10H14N2O4,226.232,CC(CC1=CC(O)=C(O)C=C1)(NN)C(O)=O,1.70756e-11,5.29135,4.0901,299.664,1.52251e-09,0.388488,8.4406,68.9279,-1.27189,207.983,5.90171,-,6.20764e-11,0.0338112
1166-34-3,CAS-RN,DTXSID7045653,Cinanserin,1166-34-3,C20H24N2OS,340.49,CN(C)CCCSC1=CC=CC=C1NC(=O)C=CC1=CC=CC=C1,2.04109e-11,267.973,6.47567,389.356,6.09512e-09,0.529007,10.3683,2174.54,3.96325,138.545,6.3735,-,2.18208e-09,5.57102e-07
70788-28-2,CAS-RN,DTXSID2045654,Flurofamide,70788-28-2,C7H9FN3O2P,217.14,NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,1.13856e-11,1.96598,4.47374,257.728,6.17035e-09,0.105579,8.3198,21.3042,0.503481,202.091,6.76335,-,6.4653e-08,0.035811
51411-04-2,CAS-RN,DTXSID7045655,Alrestatin,51411-04-2,C14H9NO4,255.229,OC(=O)CN1C(=O)C2=CC=CC3=C2C(=CC=C3)C1=O,7.66561e-12,3.07102,5.24663,322.019,3.01045e-09,0.237133,10.7943,439.807,1.56916,172.971,2.59309,-,1.88987e-10,0.00191884
