INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
3105-97-3,CASRN,DTXSID9023128,Hycanthone,3105-97-3,CCN(CC)CCNC1=CC=C(CO)C2=C1C(=O)C1=CC=CC=C1S2,356.48,C20H24N2O2S,6.39473E-11,12.2175,87.5385,361.532,7.44475E-12,0.247935,9.49062,2476.45,2.37861,102.06,N/A,N/A,2.66759E-9,0.000676582
3160-91-6,CASRN,DTXSID1045376,Moroxidine hydrochloride,3160-91-6,NC(=N)NC(=N)N1CCOCC1,207.66,C6H14ClN5O,3.15994E-11,1.33192,4.28899,257.841,2.06115E-9,0.107346,7.1761,19.6776,-0.376456,165.582,N/A,N/A,2.78737E-10,0.0511408
3416-26-0,CASRN,DTXSID6045377,Lidoflazine,3416-26-0,CC1=CC=CC(C)=C1NC(=O)CN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1,491.627,C30H35F2N3O,2.51107E-11,358.121,3.55478,406.889,1.08694E-8,4.18869,10.1901,152491,5.60073,156.728,N/A,N/A,2.32723E-9,0.000207972
3485-14-1,CASRN,DTXSID9022861,Cyclacillin,3485-14-1,"CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(O)=O",341.43,C15H23N3O4S,1.16732E-11,1.28579,13.8353,312.788,1.54488E-11,0.201894,9.32882,128.795,1.30782,182.477,N/A,N/A,1.42122E-10,0.0247915
3485-62-9,CASRN,DTXSID7022835,Clidinium bromide,3485-62-9,C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,432.358,C22H26BrNO3,1.74407E-11,183.151,150.161,344.298,2.48942E-9,0.959487,10.8165,348.472,-2.22972,240.483,N/A,N/A,5.09818E-8,0.00000596931
3598-37-6,CASRN,DTXSID6047783,Acetopromazine maleate,3598-37-6,CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(C)=O,442.53,C23H26N2O5S,9.36234E-11,21.2991,37.1239,352.84,9.38037E-9,0.898706,10.8836,863.728,0.66233,157.283,N/A,N/A,2.03294E-8,0.0811138
3717-88-2,CASRN,DTXSID1047784,Flavoxate hydrochloride,3717-88-2,CC1=C(OC2=C(C=CC=C2C1=O)C(=O)OCCN1CCCCC1)C1=CC=CC=C1,427.93,C24H26ClNO4,3.07497E-11,146.486,3.36024,415.989,1.0779E-8,3.6635,11.689,8224.6,1.19017,185.28,N/A,N/A,1.77316E-9,2.05474E-7
3759-92-0,CASRN,DTXSID5045380,Furaltadone hydrochloride,3759-92-0,[O-][N+](=O)C1=CC=C(O1)C=NN1CC(CN2CCOCC2)OC1=O,360.75,C13H17ClN4O6,1.85007E-11,2.31093,5.68394,335.152,1.49615E-8,0.435761,9.60398,264.03,-0.931753,127.098,N/A,N/A,5.78462E-7,0.00232111
3819-00-9,CASRN,DTXSID7023481,Piperacetazine,3819-00-9,CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,410.58,C24H30N2O2S,2.88551E-11,12.2971,54.4362,395.916,2.69029E-10,1.4412,10.273,1130.58,4.53908,182.318,N/A,N/A,1.57186E-7,0.00000401433
3902-71-4,CASRN,DTXSID3023716,Trioxsalen,3902-71-4,CC1=CC2=CC3=C(OC(=O)C=C3C)C(C)=C2O1,228.247,C14H12O3,2.83769E-11,36.1976,3.54227,355.749,3.77477E-9,0.348068,8.78138,3262.22,3.14373,82.8196,N/A,N/A,6.22481E-7,0.000154047
3963-95-9,CASRN,DTXSID5045382,Methacycline hydrochloride,3963-95-9,CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3=C)C(=O)C2(O)C(=O)C(C(N)=O)C1=O,478.88,C22H23ClN2O8,1.83903E-10,1.42214,146.868,387.976,6.05947E-12,0.395272,9.45364,568.843,-0.337342,212.912,N/A,N/A,4.94031E-9,0.0168742
4574-60-1,CASRN,DTXSID5045384,Atropine-N-oxide hydrochloride,4574-60-1,[H]C12CCC([H])(CC(C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)[O-],341.83,C17H24ClNO4,1.98719E-11,6.63862,4.96131,321.612,2.66671E-10,0.921207,10.4966,932.204,-0.555036,154.612,N/A,N/A,2.6829E-7,0.0195237
4910-46-7,CASRN,DTXSID0045385,N-Acetyl-L-aspartyl-L-glutamic acid,4910-46-7,"CC(=O)NC(CC(=O)NC(CCC(O)=O)C(O)=O)C(O)=O,CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O",304.255,C11H16N2O8,1.14411E-11,3.81181,3.53855,288.694,1.49364E-11,0.157172,9.47396,147.784,-1.7698,190.126,N/A,N/A,3.63103E-11,0.033614
5072-45-7,CASRN,DTXSID5045386,cis-Nanophine hydrochloride,5072-45-7,CC1CCCC(C)N1,149.66,C7H16ClN,1.51386E-11,5.02336,7.62012,127.896,0.0000106354,0.128589,4.8038,816.598,-0.262486,176.804,N/A,N/A,10.6458,0.386156
5104-49-4,CASRN,DTXSID0037231,Flurbiprofen,5104-49-4,CC(C(O)=O)C1=CC=C(C(F)=C1)C1=CC=CC=C1,244.265,C15H13FO2,1.4241E-11,50.9051,4.6314,320.442,9.5898E-10,0.208344,9.81153,872.999,4.15704,110.728,4.22,N/A,0.00000933631,0.0000509216
5575-21-3,CASRN,DTXSID5045388,Cefalonium,5575-21-3,"NC(=O)C1=CC=[N+](CC2=C(N3[C@H](SC2)[C@H](NC(=O)CC2=CC=CS2)C3=O)C([O-])=O)C=C1,NC(=O)C1=CC=[N+](CC2=C(N3C(SC2)C(NC(=O)CC2=CC=CS2)C3=O)C([O-])=O)C=C1",458.51,C20H18N4O5S2,2.8953E-11,1.36891,87.9427,319.999,6.96775E-11,0.243852,9.70251,47.1591,-0.593538,178.932,N/A,N/A,5.06907E-10,0.000860935
5728-52-9,CASRN,DTXSID0045389,Felbinac,5728-52-9,OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,212.248,C14H12O2,1.29321E-11,38.6072,6.36328,328.07,8.38519E-9,0.162609,9.56373,230.566,3.20875,160.788,4.46,N/A,0.0000102406,0.0000733573
5870-29-1,CASRN,DTXSID9045390,Cyclopentolate hydrochloride,5870-29-1,CN(C)CCOC(=O)C(C1=CC=CC=C1)C1(O)CCCC1,327.85,C17H26ClNO3,1.98541E-11,13.2688,3.3541,317.527,3.82931E-10,1.13626,10.6116,750.526,-0.260485,179.008,N/A,N/A,6.42115E-8,0.00198357
5874-97-5,CASRN,DTXSID4045391,Orciprenaline sulfate,5874-97-5,CC(C)NCC(O)C1=CC(O)=CC(O)=C1,520.59,C22H36N2O10S,1.62078E-11,9.3459,3.94544,298.248,3.52902E-11,0.106761,8.40532,86.9593,0.492924,162.767,N/A,N/A,2.62573E-8,0.0690505
5985-00-2,CASRN,DTXSID9045392,Hydrocotarnine hydrobromide,5985-00-2,COC1=C2CN(C)CCC2=CC2=C1OCO2,302.168,C12H16BrNO3,8.73853E-11,2.30307,7.86655,294.722,1.55482E-7,0.740336,7.41861,331.446,-2.40934,180.756,N/A,N/A,0.0000259922,0.00545217
5987-82-6,CASRN,DTXSID4045393,Benoxinate hydrochloride,5987-82-6,CCCCOC1=CC(=CC=C1N)C(=O)OCCN(CC)CC,344.88,C17H29ClN2O3,1.73554E-11,45.177,4.30034,350.116,1.22431E-9,0.507414,11.4584,999.729,0.657283,146.291,N/A,N/A,2.45679E-8,0.0000666732
6064-83-1,CASRN,DTXSID9045394,Salicylic acid dihydrogen phosphate,6064-83-1,OC(=O)C1=C(OP(O)(O)=O)C=CC=C1,218.101,C7H7O6P,8.37602E-12,3.90652,3.67874,318.061,5.05542E-11,0.128511,8.3283,45.9376,0.26715,168.971,N/A,N/A,1.22734E-7,0.594109
6452-73-9,CASRN,DTXSID5021093,Oxprenolol hydrochloride,6452-73-9,CC(C)NCC(O)COC1=CC=CC=C1OCC=C,301.81,C15H24ClNO3,6.49069E-11,13.6476,3.3554,324.717,6.08482E-9,0.375489,8.37968,436.735,0.393357,141.662,N/A,N/A,7.67336E-7,0.010419
6620-60-6,CASRN,DTXSID7023516,Proglumide,6620-60-6,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)C1=CC=CC=C1,334.416,C18H26N2O4,1.78633E-11,16.4918,3.54203,296.34,4.25378E-11,0.159202,9.45538,521.275,0.565057,143.504,N/A,N/A,1.34669E-10,0.00228226
7060-74-4,CASRN,DTXSID9045398,Oleandomycin phosphate,7060-74-4,COC1CC(OC2C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)CC3(CO3)C(=O)C(C)C(O)C(C)C(C)OC(=O)C2C)OC(C)C1O,785.862,C35H64NO16P,2.55263E-11,4.03749,13.73,433.137,6.81693E-9,0.529829,9.52298,43296.8,0.529508,154.759,N/A,N/A,2.06668E-10,0.000456255
7104-38-3,CASRN,DTXSID4045399,Methotrimeprazine maleate,7104-38-3,COC1=CC2=C(SC3=C(C=CC=C3)N2CC(C)CN(C)C)C=C1,444.55,C23H28N2O5S,8.82143E-11,126.474,10.2811,354.009,0.00000338273,2.7371,10.331,895.646,0.666377,155.666,N/A,N/A,4.97312E-8,0.0000616639
7681-76-7,CASRN,DTXSID6045400,Ronidazole,7681-76-7,CN1C(COC(N)=O)=NC=C1[N+]([O-])=O,200.154,C6H8N4O4,6.88035E-12,1.64727,4.64547,306.883,2.73095E-9,0.103013,9.17184,33.6137,-0.380045,168.063,N/A,N/A,0.0000135742,0.0143499
7681-93-8,CASRN,DTXSID6021163,Natamycin,7681-93-8,"""[H][C@@]12C[C@H](O)C[C@]3(O)C[C@H](O)[C@@H](C(O)=O)[C@]([H])(C[C@@H](O[C@]4([H])O[C@H](C)[C@@H](O)[C@H](N)[C@@H]4O)\\C=C\\C=C\\C=C\\C=C\\C[C@@H](C)OC(=O)\\C=C\\[C@H]1O2)O3"",CC1OC(OC2CC3OC(O)(CC(O)C3C(O)=O)CC(O)CC3OC3C=CC(=O)OC(C)CC=CC=CC=CC=C2)C(O)C(N)C1O",665.733,C33H47NO13,3.07416E-11,4.15141,86.8932,377.139,1.98035E-11,0.230005,9.56829,2323.92,1.12173,236.107,N/A,N/A,1.26162E-9,0.00285893
59-02-9,CASRN,DTXSID0026339,alpha-Vitamin E,59-02-9,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C",430.717,C29H50O2,2.34773E-11,1705.39,50.0626,394.194,5.21197E-8,0.962319,10.2882,52900.6,9.40853,33.1038,N/A,N/A,2.3334E-7,2.79185E-8
10310-32-4,CASRN,DTXSID7023697,Tribenoside,10310-32-4,"CCOC1OC(C(COCC2=CC=CC=C2)OCC2=CC=CC=C2)C(OCC2=CC=CC=C2)C1O,CCO[C@@H]1O[C@H](C(COCC2=CC=CC=C2)OCC2=CC=CC=C2)[C@H](OCC2=CC=CC=C2)[C@H]1O",478.585,C29H34O6,2.86322E-11,74.3832,7.28114,449.552,1.2496E-9,2.79841,10.2277,175669,3.30542,169.002,N/A,N/A,3.54374E-10,2.74947E-7
10592-13-9,CASRN,DTXSID1045405,Doxycycline hydrochloride,10592-13-9,CC1C2C(O)C3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C2C(=O)C2=C1C=CC=C2O,480.9,C22H25ClN2O8,7.30901E-11,2.17214,147.428,387.974,1.19137E-11,0.396637,9.45253,565.885,-1.02567,212.822,N/A,N/A,4.92484E-9,0.00139673
14919-77-8,CASRN,DTXSID0045412,Benserazide hydrochloride,14919-77-8,NC(CO)C(=O)NNCC1=C(O)C(O)=C(O)C=C1,293.7,C10H16ClN3O5,1.72277E-11,1.9439,4.06058,299.516,1.23615E-11,0.203942,9.54368,82.5668,-1.96662,163.412,N/A,N/A,3.82915E-11,0.00362366
14976-57-9,CASRN,DTXSID6047785,Clemastine fumarate,14976-57-9,CN1CCCC1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,459.97,C25H30ClNO5,2.31742E-11,238.854,3.96373,352.7,8.0361E-7,0.672621,10.3207,2244.55,0.669686,154.158,N/A,N/A,8.86495E-8,4.31761E-7
14984-68-0,CASRN,DTXSID5045413,Cloperastine hydrochloride,14984-68-0,ClC1=CC=C(C=C1)C(OCCN1CCCCC1)C1=CC=CC=C1,366.33,C20H25Cl2NO,1.67328E-11,402.842,3.97824,351.836,8.16444E-7,1.52283,10.4366,1724.52,0.897166,198.679,N/A,N/A,6.64535E-8,0.0000236324
15180-03-7,CASRN,DTXSID0045414,Alcuronium chloride,15180-03-7,"OCC=C1C[NH]2(CC=C)CCC34C2CC1C1=CN2C5C(=CN(C31)C1=C4C=CC=C1)C1CC3C5(CC[NH]3(CC=C)CC1=CCO)C1=C2C=CC=C1,OCC=C1C[N+]2(CC=C)CCC34C2CC1C1=CN2C5C(=CN(C31)C1=CC=CC=C41)C1CC3C5(CC[N+]3(CC=C)CC1=CCO)C1=CC=CC=C21",737.81,C44H50Cl2N4O2,2.03123E-10,30.6803,355.05,430.576,2.8961E-8,1.58017,9.74891,73388.6,3.8434,192.337,N/A,N/A,6.82073E-11,0.00000637989
15318-45-3,CASRN,DTXSID5021338,Thiamphenicol,15318-45-3,"CS(=O)(=O)C1=CC=C(C=C1)C(O)C(CO)NC(=O)C(Cl)Cl,CS(=O)(=O)C1=CC=C(C=C1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl",356.21,C12H15Cl2NO5S,1.93088E-11,1.43581,2.92543,385.771,1.49593E-11,0.136365,9.27022,140.858,-0.270016,165.296,N/A,N/A,3.34789E-10,0.000889147
15421-84-8,CASRN,DTXSID0045416,Trapidil,15421-84-8,CCN(CC)C1=CC(C)=NC2=NC=NN12,205.265,C10H15N5,1.66155E-11,2.54665,4.90321,277.264,0.00000129351,1.38615,8.3215,324.995,2.44978,95.5895,N/A,N/A,2.59661E-8,0.00110487
15622-65-8,CASRN,DTXSID5045417,"Indol-4(5H)-one, 3-ethyl-6,7-dihydro-2-methyl-5-(morpholinomethyl)-, monohydrochloride",15622-65-8,CCC1=C(C)NC2=C1C(=O)C(CN1CCOCC1)CC2,312.84,C16H25ClN2O2,1.95469E-11,11.3735,3.35978,351.605,9.15711E-10,3.33415,11.151,875.919,0.468264,168.093,N/A,N/A,3.96552E-7,0.000338268
16034-77-8,CASRN,DTXSID2023149,Iocetamic acid,16034-77-8,CC(CN(C(C)=O)C1=C(I)C=C(I)C(N)=C1I)C(O)=O,613.96,C12H13I3N2O3,2.15981E-11,5.01858,13.4576,376.398,8.11868E-11,0.626018,9.55642,635.615,1.83557,223.933,N/A,N/A,0.00000124219,0.000975776
1944-12-3,CASRN,DTXSID5045419,Fenoterol hydrobromide,1944-12-3,CC(CC1=CC=C(O)C=C1)NCC(O)C1=CC(O)=CC(O)=C1,384.27,C17H22BrNO4,1.66737E-11,25.3293,13.4075,373.419,1.12556E-10,0.326918,9.47466,1071.9,-1.99981,200.706,N/A,N/A,1.02499E-8,0.00122981
16846-24-5,CASRN,DTXSID8023183,Josamycin,16846-24-5,"COC1C(CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(C1O)N(C)C)OC(C)=O,""COC1[C@@H](CC(=O)O[C@H](C)C\\C=C\\C=C\\[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]([C@H]1O)N(C)C)OC(C)=O""",828.006,C42H69NO15,1.06103E-10,9.93131,13.5352,462.411,4.98196E-11,0.339381,9.58892,31567.2,2.39424,131.418,N/A,N/A,6.43759E-11,0.0010268
18694-40-1,CASRN,DTXSID4045422,Epirizole,18694-40-1,COC1=CC(C)=NN1C1=NC(OC)=CC(C)=N1,234.259,C11H14N4O2,1.41915E-11,21.9455,4.26394,309.777,2.52866E-7,2.24573,7.92665,102.018,1.26168,90.9986,N/A,N/A,0.00000126113,0.000277279
18883-66-4,CASRN,DTXSID2021282,Streptozotocin,18883-66-4,CN(N=O)C(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,265.222,C8H15N3O7,1.77453E-11,1.74686,3.54454,305.295,1.7315E-11,0.133877,9.46407,37.0036,-1.44986,165.844,N/A,N/A,1.42117E-10,0.249028
19562-30-2,CASRN,DTXSID4045424,Piromidic acid,19562-30-2,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N1CCCC1,288.307,C14H16N4O3,2.0743E-11,2.45687,4.21958,332.425,1.72153E-9,0.635249,9.9362,254.576,0.0429625,314.884,N/A,N/A,1.82943E-10,0.00681321
35898-87-4,CASRN,DTXSID9045425,Dilazep,35898-87-4,COC1=CC(=CC(OC)=C1OC)C(=O)OCCCN1CCCN(CCCOC(=O)C2=CC(OC)=C(OC)C(OC)=C2)CC1,604.697,C31H44N2O10,2.49862E-11,9.45131,11.0083,411.629,1.26418E-8,2.42158,11.6754,102355,2.03765,61.8828,N/A,N/A,3.31951E-10,0.0000214724
20554-84-1,CASRN,DTXSID2040579,Parthenolide,20554-84-1,"CC1=CCC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,CC1=CCCC2(C)OC2C2OC(=O)C(=C)C2CC1",248.322,C15H20O3,1.29678E-10,21.0322,3.35507,299.705,0.00000134322,0.218929,7.92688,654.587,2.91634,50.2049,N/A,N/A,0.00000635749,0.000428529
21462-39-5,CASRN,DTXSID4045428,Clindamycin hydrochloride,21462-39-5,CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O,461.44,C18H34Cl2N2O5S,2.45931E-11,8.56464,37.0282,359.063,1.33732E-11,0.207177,9.43117,167,0.313429,137.134,N/A,N/A,5.41787E-10,0.0000731793
21736-83-4,CASRN,DTXSID9045429,Spectinomycin dihydrochloride,21736-83-4,CNC1C(O)C(NC)C2OC3(O)C(OC(C)CC3=O)OC2C1O,405.27,C14H26Cl2N2O7,1.73873E-11,1.26017,4.70427,300.114,1.86372E-11,0.313645,9.46863,25.2246,-1.29764,184.693,N/A,N/A,4.73922E-8,0.0137141
21738-42-1,CASRN,DTXSID3023398,Oxamniquine,21738-42-1,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O,279.34,C14H21N3O3,1.71634E-11,31.7096,4.62116,355.822,1.78054E-9,0.325975,9.21797,255.359,2.2408,148.037,N/A,N/A,6.70788E-10,0.00108175
22195-34-2,CASRN,DTXSID8045432,Guanadrel sulfate,22195-34-2,NC(=N)NCC1COC2(CCCCC2)O1,524.63,C20H40N6O8S,1.71669E-11,1.58965,3.34613,254.81,1.29986E-9,0.267359,8.3175,120.876,0.492074,158.773,N/A,N/A,7.75728E-9,0.0149545
22232-54-8,CASRN,DTXSID9022736,Carbimazole,22232-54-8,CCOC(=O)N1C=CN(C)C1=S,186.23,C7H10N2O2S,2.40904E-11,2.76661,4.62446,266.917,3.18815E-8,0.110298,5.70263,59.98,0.0116396,123.263,N/A,N/A,0.000783272,0.00409703
22457-89-2,CASRN,DTXSID3045433,Benfotiamine,22457-89-2,CC(N(CC1=C(N)N=C(C)N=C1)C=O)=C(CCOP(O)(O)=O)SC(=O)C1=CC=CC=C1,466.45,C19H23N4O6PS,7.23759E-11,4.88095,5.67699,273.983,1.23031E-11,0.171491,9.48712,40.166,1.19724,191.584,N/A,N/A,1.77381E-9,0.0000266113
22668-01-5,CASRN,DTXSID8045434,Etandazole,22668-01-5,OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,214.181,C7H10N4O4,6.86105E-12,2.32906,4.44619,339.056,1.29879E-9,0.1178,8.36179,17.7952,-1.34021,174.726,N/A,N/A,1.01494E-7,0.0376085
22881-35-2,CASRN,DTXSID3045435,Famprofazone,22881-35-2,CC(C)C1=C(CN(C)C(C)CC2=CC=CC=C2)N(C)N(C1=O)C1=CC=CC=C1,377.532,C24H31N3O,2.56253E-11,180.421,5.36621,350.003,4.33497E-8,1.83722,11.7696,830.869,4.35657,100.748,N/A,N/A,1.36052E-7,0.00000152734
23031-32-5,CASRN,DTXSID3045437,Terbutaline hemisulfate,23031-32-5,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,548.65,C24H40N2O10S,1.6285E-11,3.62913,3.991,298.358,3.48389E-11,0.117605,8.40602,99.0483,0.43924,162.631,N/A,N/A,1.67272E-7,0.0463268
23239-51-2,CASRN,DTXSID8045438,Ritodrine hydrochloride,23239-51-2,CC(NCCC1=CC=C(O)C=C1)C(O)C1=CC=C(O)C=C1,323.82,C17H22ClNO3,1.66337E-11,57.5763,6.25524,360.26,1.58632E-9,0.331775,9.39503,1623.04,-0.104138,167.499,N/A,N/A,2.46095E-9,0.00297965
23256-30-6,CASRN,DTXSID3045439,Nifurtimox,23256-30-6,CC1CS(=O)(=O)CCN1N=CC1=CC=C(O1)[N+]([O-])=O,287.29,C10H13N3O5S,1.8838E-11,3.79801,3.54561,341.689,6.14116E-7,0.469993,7.25901,273.926,2.72077,180.898,N/A,N/A,7.003E-8,0.00146888
23288-49-5,CASRN,DTXSID2045440,Probucol,23288-49-5,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,516.84,C31H48O2S2,N/A,N/A,89.6404,442.161,0.00000980054,0.348105,9.6711,236095,N/A,124.991,N/A,N/A,2.06115E-10,N/A
23327-57-3,CASRN,DTXSID7045441,Nefopam hydrochloride,23327-57-3,CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2,289.8,C17H20ClNO,1.43418E-11,11.2562,3.65216,333.607,0.0000159241,1.46543,8.95503,548.587,0.554213,185.052,N/A,N/A,6.73712E-8,0.000143447
23828-92-4,CASRN,DTXSID2045442,Ambroxolhydrochloride,23828-92-4,NC1=C(CNC2CCC(O)CC2)C=C(Br)C=C1Br,414.57,C13H19Br2ClN2O,1.66684E-11,22.9414,13.5115,360.943,5.28856E-9,0.484913,9.25657,576.688,0.0664446,200.8,N/A,N/A,4.22799E-8,0.00214283
23930-37-2,CASRN,DTXSID7045443,Alfadolone acetate,23930-37-2,"CC(=O)OCC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C",390.52,C23H34O5,1.11858E-10,12.4415,94.7421,375.833,3.30973E-9,8.37405,10.4006,56434.3,2.49902,176.078,N/A,N/A,1.57517E-8,0.0000662402
23964-57-0,CASRN,DTXSID2045444,Articaine hydrochloride,23964-57-0,CCCNC(C)C(=O)NC1=C(SC=C1C)C(=O)OC,320.83,C13H21ClN2O3S,1.06086E-11,5.3548,3.34663,339.658,8.37935E-9,0.500314,9.16646,154.257,-0.522794,166.369,N/A,N/A,6.54852E-7,0.00651554
24815-24-5,CASRN,DTXSID3023554,Rescinnamine,24815-24-5,"""[H][C@]12C[C@@H](OC(=O)\\C=C\\C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2"",COC1C(CC2CN3CCC4=C(NC5=CC(OC)=CC=C45)C3CC2C1C(=O)OC)OC(=O)C=CC1=CC(OC)=C(OC)C(OC)=C1",634.726,C35H42N2O9,8.19968E-11,4.95229,76.8413,460.404,1.32259E-8,1.05681,11.3763,85007.6,3.78564,243.391,N/A,N/A,1.62482E-10,0.0000100587
25389-94-0,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID1047524,Kanamycin A sulfate,25389-94-0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,582.58,C18H38N4O15S,1.16667E-11,2.49886,44.7565,300.121,2.32192E-11,0.326028,9.60516,52.8535,0.806892,142.123,N/A,N/A,4.22741E-9,2.06683
25389-94-0,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID2041171,Kanamycin,8063-07-8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27470-51-5,CASRN,DTXSID6021296,Suxibuzone,27470-51-5,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,438.48,C24H26N2O6,2.11869E-11,10.5748,3.54986,368.946,1.83548E-8,2.41048,10.2472,1946.59,4.17601,188.162,N/A,N/A,2.48796E-8,0.0084356
27523-40-6,CASRN,DTXSID7045447,Isoconazole,27523-40-6,ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC1=C(Cl)C=CC=C1Cl,416.12,C18H14Cl4N2O,1.76316E-11,1803.66,3.36259,391.168,0.00000292372,8.53619,11.6965,323.958,4.25837,151.902,N/A,N/A,1.62272E-7,0.0000654014
27912-14-7,CASRN,DTXSID6020777,Levobunolol hydrochloride,27912-14-7,CC(C)(C)NCC(O)COC1=CC=CC2=C1CCCC2=O,327.85,C17H26ClNO3,2.84839E-11,15.8836,3.34621,333.592,1.11717E-9,0.226432,9.16547,444.225,-0.388012,178.383,N/A,N/A,1.22456E-7,0.0210948
30544-47-9,CASRN,DTXSID2045448,Etofenamate,30544-47-9,OCCOCCOC(=O)C1=C(NC2=CC=CC(=C2)C(F)(F)F)C=CC=C1,369.34,C18H18F3NO4,1.7343E-11,5.77795,3.54606,356.577,1.06473E-9,0.151358,9.36873,1087.65,3.37151,167.349,N/A,N/A,2.58833E-9,0.00000434515
31112-62-6,CASRN,DTXSID1023310,Metrizamide,31112-62-6,"CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)NC2C(O)OC(CO)C(O)C2O)=C1I,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)=C1I",789.1,C18H22I3N3O8,2.11238E-11,3.8635,87.5112,434.846,1.44121E-11,0.306933,9.55068,48.0874,-1.8909,217.829,N/A,N/A,7.5149E-8,0.631232
31677-93-7,CASRN,DTXSID6044561,Bupropion hydrochloride,31677-93-7,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
