"Compound","CAS","Human.Clint","Human.Clint.pValue","Human.Funbound.plasma","pKa_Accept","pKa_Donor","DSSTox_Substance_Id","SMILES","Human.Clint.Low95","Human.Clint.High95","Human.Clint.Point","Human.Funbound.plasma.Low95","Human.Funbound.plasma.High95","Human.Funbound.plasma.Point","MW","logP"
"4-Cumylphenol","599-64-4",27.1593,0,0.02306215,"","10.08","DTXSID3022536","CC(C)(C1=CC=CC=C1)C1=CC=C(O)C=C1",17.0116425,34.93701,33.3930041172126,0.0158638,0.03700763,0.0148314606741573,212.120115132,3.795
"4-Ethoxyaniline","156-43-4",13.80614,0,0.4845845,"5.13","","DTXSID0025864","CCOC1=CC=C(N)C=C1",8.8266725,23.263575,30.400343480594,0.451125675,0.524966075,0.515743674976916,137.084063972,1.16
"4-Heptylphenol","1987-50-4",42.508,0,0.00364777,"","10.31","DTXSID2037714","CCCCCCCC1=CC=C(O)C=C1",29.02794,60.85153,46.9662446658644,0.001055858,0.012263175,0,192.15141526,3.987
"4-Hexylanilline","33228-45-4",440.081,0,0.00694551,"4.82","","DTXSID5040708","CCCCCCC1=CC=C(N)C=C1",17.981088,1282.50845,0,0.003283787,0.02185261,0.000254318109568719,177.151749608,3.056
"4-Hexyloxyanilline","39905-57-2",79.2989,0,0.0252203,"5.10","","DTXSID4022288","CCCCCCOC1=CC=C(N)C=C1",14.1003175,176.065815,27.6880129261259,0.0155239125,0.041777035,-0.00141289264538918,193.146664228,3.089
"4-Hydroxy-3-methoxybenzaldehyde","121-33-5",233.882,0,0.3223165,"","7.81","DTXSID0021969","COC1=C(O)C=CC(C=O)=C1",104.407185,306.3663,64.3798416696511,0.260293425,0.408649725,0.266396547168149,152.047344116,1.147
"4-Hydroxytamoxifen","68392-35-8",15.96475,0,0.015343,NA,NA,"DTXSID3037094","CCC(=C(C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1",10.7732625,18.26072,18.1382985176624,0.0038371485,0.0180513425,6.49412216851014e-05,387.219829168001,3.748
"4-Methoxyphenol","150-76-5",35.9946,0,NA,"","9.94","DTXSID4020828","COC1=CC=C(O)C=C1",2.411914,105.87981,75.3770445153394,NA,NA,NA,124.052429496,1.407
"4-Methylaniline","106-49-0",NA,NA,0.422337,"4.99","","DTXSID6021872","CC1=CC=C(N)C=C1",NA,NA,NA,0.274183525,0.603166025,0.503863349764989,107.073499288,0.567
"4-Methylbenzophenone","134-84-9",118.0469,0,0.0188485,"","","DTXSID9037741","CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1",33.440355,200.85025,31.5698103895108,0.009491756,0.043219145,0.00648927671603269,196.088815004,3.042
"4-Nitroaniline","100-01-6",23.5605,0,1.82401e-06,"1.43","","DTXSID8020961","NC1=CC=C(C=C1)[N+]([O-])=O",12.869742,28.550825,26.2746731936071,2.18734775e-13,0.972925275,1.0094485992339,138.042927432,0.823
"4-Nitrophenol","100-02-7",13.96022,0.03442,0.140794,"","7.07","DTXSID0021834","OC1=CC=C(C=C1)[N+]([O-])=O",0,25.00881,0,0.103100225,0.199339175,0.122960203328433,139.02694302,1.817
"4-Nitrosodiphenylamine","156-10-5",838.952,0,0.1230265,"2.77","","DTXSID1021031","O=NC1=CC=C(NC2=CC=CC=C2)C=C1",183.090485,1307.8162,0,1.4924965e-05,0.209823375,0.173090909090909,198.07931294,2.573
"4-Nonylphenol, branched","84852-15-3",NA,NA,1.411285e-07,"","10.31","DTXSID5029055","CCCCCCCCCC1=CC=C(C=C1)O",NA,NA,NA,1.7941775e-13,0.0837190249999999,0.0166377589949536,220.182715388,5.034
"4-Pentylaniline","33228-44-3",18.19748,0,0.02344665,"4.91","","DTXSID0040707","CCCCCC1=CC=C(N)C=C1",10.51270175,24.16014325,21.067004815812,0.0152840475,0.039998665,0.0106384061748044,163.136099544,2.553
"4-Propylanilline","2696-84-6",17.30123,0,0.135813,"4.91","","DTXSID5048180","CCCC1=CC=C(N)C=C1",6.916835,28.91287,0,0.086369685,0.2194582,0.145986984815618,135.104799416,1.897
"4-tert-Butylaniline","769-92-6",10.70875,0,0.155061,"4.82","","DTXSID0048181","CC(C)(C)C1=CC=C(N)C=C1",6.6620985,13.6236135,12.6957103492896,0.139756875,0.173393525,0.150870760769936,149.12044948,2.384
"4-Vinyl-1-cyclohexene dioxide","106-87-6",135.6972,0,NA,"","","DTXSID0020604","C1OC1C1CCC2OC2C1",20.76607,1205.87835,NA,NA,NA,NA,140.083729624,0.803
"4,4'-(9H-Fluorene-9,9-diyl)diphenol","3236-71-3",22.4456,0,1.241025e-08,"","9.57,10.18","DTXSID5037731","OC1=CC=C(C=C1)C1(C2=C(C=CC=C2)C2=C1C=CC=C2)C1=CC=C(O)C=C1",18.7530335,26.572815,20.211698904106,1.6390625e-13,0.00158782125,0.000766274997260633,350.130679816001,3.445
"4,4'-(Isopropylidenebis(4,1-phenyleneoxy))dianiline","13080-86-9",0,0.99964,2.47648e-08,"4.60,4.00","","DTXSID5051650","CC(C)(C1=CC=C(OC2=CC=C(N)C=C2)C=C1)C1=CC=C(OC2=CC=C(N)C=C2)C=C1",0,0,0,1.9139485e-13,0.003384247,-1.55320909584091e-05,410.199428072001,5.413
"4,4'-Bipyridine","553-26-4",0,0.99808,0.3191305,"5.25,4.44","","DTXSID2027200","C1=CC(=CC=N1)C1=CC=NC=C1",0,0,0,7.48273100000001e-09,0.95390385,0.13314162473041,156.068748256,1.434
"4,4'-Dibromodiphenyl ether","2050-47-7",12.43599,0.34896,NA,"","","DTXSID9024015","BrC1=CC=C(OC2=CC=C(Br)C=C2)C=C1",0,1084.45015,NA,NA,NA,NA,325.894189076,3.207
"4,4'-Methylenebis(2,6-diethylaniline)","13680-35-8",8.20187,2.000000000002e-05,0.00873849,"4.30,3.51","","DTXSID4048191","CCC1=CC(CC2=CC(CC)=C(N)C(CC)=C2)=CC(CC)=C1N",4.065245,12.728641,10.5501527503567,0.00556737875,0.015599725,0.00247887699865714,310.240898960001,4.212
"4,4'-Methylenedianiline","101-77-9",3.37199,0.000179999999999958,0.2613525,"4.83,3.92","","DTXSID6022422","NC1=CC=C(CC2=CC=C(N)C=C2)C=C1",1.40113265,5.4561605,4.59064077208876,0.228697525,0.302111725,0.218269980424178,198.115698448,1.378
"4,4'-Sulfonyldiphenol","80-09-1",0,0.9922,0.05760595,"","7.42,8.03","DTXSID3022409","OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1",0,0,0,0.050547465,0.07010675,0.061471033722117,250.0299798,-0.714
"4,4',4''-Ethane-1,1,1-triyltriphenol","27955-94-8",30.8283,0,0.01409105,"","9.49,9.97,10.46","DTXSID2037712","CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",11.9108675,41.761055,38.2905288519174,0.010622785,0.02271301,0.0109378270375148,306.125594436,3.584
"5-Amino-2-methylphenol","2835-95-2",15.97907,4.000000000004e-05,0.603686,"4.48","10.09","DTXSID9024489","CC1=C(O)C=C(N)C=C1",7.4269165,47.734925,16.0165486656892,0.5072671,0.73417685,0.623014321918127,123.068413908,0.664
"5-Heptyldihydro-2(3H)-furanone","104-67-6",9.46746,0.00205999999999995,0.068994,"","","DTXSID4034287","CCCCCCCC1CCC(=O)O1",4.102585,16.357464,10.2341462332412,0.048942165,0.11006195,0.0590754452671603,184.14632988,3.198
"5alpha-Dihydrotestosterone","521-18-6",70.6532,0,0.0313005,"","","DTXSID9022364","CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O",51.699045,83.304895,63.514659380736,0.02529533,0.040772195,0.0255126125045006,290.224580200001,3.513
"5HPP-33","105624-86-0",47.028,0,0.0415155,"","7.87","DTXSID1046970","CC(C)C1=CC=CC(C(C)C)=C1N1C(=O)C2=C(C=C(O)C=C2)C1=O",32.278365,55.09884,42.605288591112,0.028904755,0.0672658475,0.0522262916740888,323.152143532001,3.801
"6-Methyl-2-thiouracil","56-04-2",0,0.99952,NA,"","8.75,14.10","DTXSID2020890","CC1=NC(=S)NC(=O)C1",0,0,0,NA,NA,NA,142.020083812,-0.377
"6-Methylquinoline","91-62-3",134.2608,0,0.10082,"4.68","","DTXSID3020887","CC1=CC2=CC=CN=C2C=C1",43.0896,206.40225,8.86321187679824,0.084309345,0.1249641,0.0626948775055679,143.073499288,2.424
"6-Thioguanine","154-42-7",2.36227,0.47782,0.8041595,"3.72","9.96,14.98","DTXSID6023652","NC1=NC2=C(NC=N2)C(=S)N1",0,9.9724025,7.78585294538915,0.4006588,0.9874043,0.356863282856975,167.02656616,-0.329
"7-Hydroxy-4-trifluoromethylcoumarin","575-03-1",127.147,0,NA,NA,NA,"DTXSID80206109","OC1=CC2=C(C=C1)C(=CC(=O)O2)C(F)(F)F",111.69659,141.541085,58.5602301374265,NA,NA,NA,230.01907868,2.033
"Acetophenone","98-86-2",0,0.9833,0.3257365,"","","DTXSID6021828","CC(=O)C1=CC=CC=C1",0,0,0,0.237886675,0.44272145,0.362804238650157,120.057514876,1.902
"Acetyl tributyl citrate","77-90-7",261.39,0,0.009416125,"","","DTXSID2026446","CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC",150.624485,399.20035,85.3654320690301,0.0042559175,0.026229475,0.00145582042340746,402.225368048001,2.351
"Acibenzolar-S-methyl","135158-54-2",862.915,0,0.0232473,"","","DTXSID1032519","CSC(=O)C1=CC=CC2=C1SN=N2",249.6385,1309.754,52.2134089654217,0.0190319375,0.031779335,0.0146484312485431,209.992154812,1.623
"Acifluorfen","50594-66-6",0,0.99998,0.0111051,"","1.36","DTXSID0020022","OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O",0,0,0,0.0065481525,0.023361795,0.00224823139610677,360.996484664,4.288
"Adriamycin hydrochloride","25316-40-9",0,0.99956,0.157285,NA,NA,"DTXSID3030636","COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)CO",0,0,0,0.134952775,0.19089,0.182831325301205,543.174060748001,1.784
"Aldoxycarb","1646-88-4",0,0.99856,0.9476345,"0.67","13.61","DTXSID6023862","CNC(=O)ON=CC(C)(C)S(C)(=O)=O",0,0,0,0.73362295,0.988575125,1.4396534114992,222.067427928,0.058
"all-trans-Retinoic acid","302-79-4",10.49075,0,0.005968375,"","5.00","DTXSID7021239","CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O",4.2055105,19.7060035,14.8950265139673,0.0011135765,0.0283804975,0,300.208930136001,5.836
"Allura Red C.I.16035","25956-17-6",0,0.9988,0.01373025,"","-2.77,-2.15,11.83","DTXSID4024436","COC1=C(C=C(C)C(=C1)S(O)(=O)=O)N=NC1=C(O)C=CC2=CC(=CC=C12)S(O)(=O)=O",0,0,0,0.005045932,0.034455515,0.00419945144773006,452.034807472,2.328
"Amiodarone hydrochloride","19774-82-4",6.43251,0.00319999999999998,3.14464e-08,NA,NA,"DTXSID7037185","CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=CC=CC=C2O1",2.55985,11.1792785,9.80283083258951,1.838219e-13,0.004135658,1.55858729971599e-05,645.023689788001,5.47
"Amitraz","33089-61-1",33.2704,0,3.02291e-08,"8.83,8.22","","DTXSID5023871","CN(C=NC1=CC=C(C)C=C1C)C=NC1=CC=C(C)C=C1C",28.579175,37.282105,36.9936888127249,1.84791175e-13,0.00626565249999998,6.18172240118515e-05,293.189197736001,3.558
"Aniline hydrochloride","142-04-1",4.41317,4.000000000004e-05,NA,NA,NA,"DTXSID3020091","NC1=CC=CC=C1",2.1103395,7.846254,5.98218668004416,NA,NA,NA,93.057849224,1.218
"Apigenin","520-36-5",138.0333,0,9.57127e-05,"","6.57,8.07,8.83","DTXSID6022391","OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O",108.120955,159.415035,105.983916658779,2.634504e-13,0.0140451025,-0.00131720527268704,270.05282342,2.831
"Apomorphine hydrochloride hydrate","41372-20-7",17.37975,7.9999999999969e-05,0.07230805,NA,NA,"DTXSID0048185","CN1CCC2=CC=CC3=C2C1CC4=C3C(=C(C=C4)O)O.CN1CCC2=CC=CC3=C2C1CC4=C3C(=C(C=C4)O)O.O.Cl.Cl",5.04566,44.55021,0,0.03880968,0.12796535,0.00363086232980333,267.125928784,2.083
"Aspirin","50-78-2",8.56986,0.09244,0.5319855,"","3.41","DTXSID5020108","CC(=O)OC1=C(C=CC=C1)C(O)=O",0,234.0817,0,0.2464398,0.985581625,0.420989875471831,180.042258736,1.423
"Asulam","3337-71-1",1.795931,0.22826,0.4560355,NA,NA,"DTXSID8023890","COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1",0,3.5000275,2.9386386441329,0.40278575,0.5347038,0.52807115385859,230.0361278,0.421
"Auramine hydrochloride","2465-27-2",8.66009,0,0.1067465,NA,NA,"DTXSID9020114","CN(C)C1=CC=C(C=C1)C(=N)C1=CC=C(C=C1)N(C)C",4.1407085,13.737042,13.0975982679837,0.08098015,0.13925405,0.134784324039979,267.173547672,3.29
"Azamethiphos","35575-96-3",429.136,0,0.5526345,"","","DTXSID9034818","COP(=O)(OC)SCN1C(=O)OC2=CC(Cl)=CN=C12",244.45385,1231.7915,NA,0.441274175,0.684080325,0.699188149299502,323.97365673,1.028
"Azathioprine","446-86-6",0,0.83938,0.319873,"3.96","8.62","DTXSID4020119","CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O",0,6.734873,6.96694786902076,0.2784767,0.371369225,0.297767093049225,277.038193464,0.558
"Azobenzene","103-33-3",73.6641,0,2.79861e-06,"0.42","","DTXSID8020123","C1=CC=C(C=C1)N=NC1=CC=CC=C1",26.826685,144.51664,0,2.166044e-13,0.971191475,0.191872791519435,182.08439832,2.63
"Basic Blue 7","2390-60-5",3.21306,0,1.55582e-08,"5.39,4.18","","DTXSID5038888","CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2",1.38768385,4.7576025,3.89927965671232,1.80153175e-13,0.00134253125,4.86899778424639e-06,478.322223280001,5.982
"Benomyl","17804-35-2",26.0271,0,1.77276e-06,"0.23","10.46","DTXSID5023900","CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2",13.099985,35.013015,40.33525594529,2.072269e-13,0.94295985,0.332904877768775,290.137890436,3.665
"Bensulfuron-methyl","83055-99-6",1.654411,0,0.00905154,"","3.27","DTXSID7024164","COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1",1.0240424,2.3745645,2.02890592429725,0.006309078,0.0183082825,0.00408543613134211,410.089619916001,1.835
"Benzal chloride","98-87-3",NA,NA,1.030005e-07,"","","DTXSID6025014","ClC(Cl)C1=CC=CC=C1",NA,NA,NA,1.95271775e-13,0.139108175,0,159.984655552,3.611
"Benzocaine","94-09-7",131.854,0,0.33765,"2.78","","DTXSID8021804","CCOC(=O)C1=CC=C(N)C=C1",91.92339,180.941235,71.0999798928945,0.301725925,0.37340965,0.34894206520449,165.078978592,1.87
"Benzothiazole","95-16-9",18.91756,0,NA,"2.28","","DTXSID7024586","S1C=NC2=CC=CC=C12",10.018488,26.553035,25.6069174390785,NA,NA,NA,135.01427016,1.94
"Benzyl butyl phthalate","85-68-7",427.441,0,3.22124e-06,"","","DTXSID3020205","CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1",172.4868625,887.597325,47.1412864299778,2.26068575e-13,0.94844945,0.445423717131337,312.136159120001,3.793
"Benzyl salicylate","118-58-1",841.488,0,3.345825e-08,"","9.72","DTXSID1024598","OC1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1",236.47975,1309.82705,0,1.762797e-13,0.00664740974999999,-0.00197712149145528,228.078644244,2.334
"Benzylparaben","94-18-8",633.058,0,0.006744225,"","8.50","DTXSID9022526","OC1=CC=C(C=C1)C(=O)OCC1=CC=CC=C1",234.4679,1286.5302,0,3.524218e-11,0.0191649675,0.00317460317460317,228.078644244,1.994
"Besonprodil","253450-09-8",5.30739,0,0.03849325,"7.86","9.38","DTXSID2047270","FC1=CC=C(CC2CCN(CCS(=O)C3=CC=C4NC(=O)OC4=C3)CC2)C=C1",2.7233335,9.5776785,9.529123011035,0.0250951925,0.064353065,0.0300301678387469,402.141341816001,3.968
"beta-Hexachlorocyclohexane","319-85-7",0,0.98234,NA,NA,NA,"DTXSID7020685","ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl",0,0,NA,NA,NA,NA,287.860066272,3.627
"Bicalutamide","90357-06-5",0,0.99984,0.03228,"","11.95,13.85","DTXSID2022678","CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F",0,0,0,0.026613645,0.047068265,0.028549362852362,430.061040808,3.181
"Bifenthrin","82657-04-3",0,0.99936,NA,"","","DTXSID9020160","Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1",0,0,0,NA,NA,NA,422.126042284001,6.787
"Biochanin A","491-80-5",229.95,0,0.0203416,"","6.55,8.15","DTXSID1022394","COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O",203.998,249.6921,79.3858402326475,0.0175062375,0.025942015,0.0103420630678781,284.068473484,3.076
"Bis(4-hydroxyphenyl)methane","620-92-8",25.4553,0,NA,"","9.84,10.45","DTXSID9022445","OC1=CC=C(CC2=CC=C(O)C=C2)C=C1",14.6179535,64.85942,14.8446054752006,NA,NA,NA,200.083729624,2.209
"Bisdemethoxycurcumin","33171-05-0",112.1293,0,3.076405e-08,NA,NA,"DTXSID00872663","OC1=CC=C(C=CC(=O)CC(=O)C=CC2=CC=C(O)C=C2)C=C1",33.85998,203.73255,0,1.73784875e-13,0.00561725774999999,0.000151686850923316,308.104858992,3.282
"BisOPP-A","24038-68-4",NA,NA,2.4028e-08,NA,NA,"DTXSID9058654","CC(C)(C1=CC(=C(O)C=C1)C1=CC=CC=C1)C1=CC(=C(O)C=C1)C1=CC=CC=C1",NA,NA,NA,1.76336725e-13,0.00376683474999999,0.0820410371209612,380.177630008001,5.292
"Bisphenol A","80-05-7",19.86214,0,0.0385423,"","9.78,10.39","DTXSID7020182","CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",10.1853675,29.844825,24.4049199178213,0.03344869,0.04560935,0.0447264076130055,228.115029752,3.191
"Bisphenol AF","1478-61-1",124.8692,0,0.006848065,"","9.13,9.74","DTXSID7037717","OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)(C(F)(F)F)C(F)(F)F",44.33805,158.11024,68.3673259710259,0.00354130625,0.0183021325,0.000415380738692565,336.05849888,6.292
"Bisphenol E","2081-08-5",118.8345,0,NA,"","9.81,10.42","DTXSID3047891","CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",52.015365,165.6234,52.7292753618262,NA,NA,NA,214.099379688,2.916
"Bisphenol F","2467-02-9",83.5354,0,0.04098995,"","8.26,11.90","DTXSID4022446","OC1=C(CC2=C(O)C=CC=C2)C=CC=C1",40.807195,121.644125,45.5757499437538,0.0297985825,0.0588228775,0.023071865767359,200.083729624,2.146
"Bispyribac-sodium","125401-92-5",0,0.99982,0.0106351,NA,NA,"DTXSID7034383","COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(O)=O)=N1",0,0,-4.54152441678334,0.0075374855,0.0191623375,0.00474297997207513,430.112463536,1.895
"Bromcresol green","76-60-8",NA,NA,0.001825245,"","6.57,7.17","DTXSID9044459","CC1=C(C=C(Br)C(O)=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C(Br)=C(O)C(Br)=C1",NA,NA,NA,0.00084066225,0.00613680224999999,0.00176298684852541,693.729542948,3.689
"Bromocresol green sodium salt","62625-32-5",0,0.99124,0.00511477,"","-2.56,6.35","DTXSID3044704","CC1=C(Br)C(O)=C(Br)C=C1C(C1=CC=CC=C1S(O)(=O)=O)=C1C=C(Br)C(=O)C(Br)=C1C",0,0,11.1430906590766,1.97857825e-11,0.021378955,0.000406162466376022,693.729542948,1.581
"Bromocriptine mesylate","22260-51-1",177.5193,0,0.00955334,"6.71","9.68,11.13,14.95","DTXSID6020197","CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(OC2(O)C2CCCN2C1=O)C(C)C",123.30718,219.37805,75.0043124441665,0.00568837725,0.0207339875,0.00333689299629395,653.221281480001,2.995
"Bromophenol blue","115-39-9",0,0.982,NA,"","6.41,7.01","DTXSID6041682","OC1=C(Br)C=C(C=C1Br)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC(Br)=C(O)C(Br)=C1",0,0,NA,NA,NA,NA,665.69824282,4.732
"Butyl benzoate","136-60-7",863.78,0,0.3128315,"","","DTXSID8040694","CCCCOC(=O)C1=CC=CC=C1",244.7599,1310.0942,NA,0.1608754,0.58013,0.203243104134797,178.099379688,3.056
"C.I. Basic Red 9 monohydrochloride","569-61-9",3.22522,0,0.235436,NA,NA,"DTXSID1021247","NC1=CC=C(C=C1)C(C1=CC=C(N)C=C1)=C1C=CC(=N)C=C1",0.6609111,6.299467,5.91213354606889,0.0774988875,0.3885227,0.258666126089601,287.142247544,2.183
"C.I. Disperse Orange 37","13301-61-6",0,0.99718,0.00144764,"2.88","","DTXSID9044538","CCN(CCC#N)C1=CC=C(C=C1)N=NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O",0,0,0,0.000461852875,0.00894005175,-0.00020203380699037,391.06028008,3.864
"C.I. Solvent Orange 7","3118-97-6",0,0.99908,2.63318e-08,"0.54","11.84","DTXSID5040706","CC1=CC=C(N=NC2=C(O)C=CC3=CC=CC=C23)C(C)=C1",0,0,0,1.94819e-13,0.00543961125,0.000326950023353573,276.126263132,3.643
"C.I. Solvent Red 49","509-34-2",13.91865,0,0.045619,"4.61,4.00","","DTXSID3041744","CCN(CC)C1=CC2=C(C=C1)C1(OC(=O)C3=C1C=CC=C3)C1=C(O2)C=C(C=C1)N(CC)CC",5.3227765,20.9496,23.6198552330711,0.0402187875,0.05431298,0.039000980698309,442.225642820001,6.086
"C.I. Solvent Yellow 14","842-07-9",0,0.99904,0.00276708,"","11.84","DTXSID4021135","OC1=CC=C2C=CC=CC2=C1N=NC1=CC=CC=C1",0,0,-13.9970335802524,0.00077785425,0.0134599725,-0.000499899213868172,248.094963004,3.509
"C8-18-Alkydimethylbenzyl ammonium chlorides","63449-41-2",63.0934,0,0.01043165,NA,NA,"DTXSID1048122","CCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-]",53.723725,68.9522,65.3818805495542,0.00443664925,0.0312625375,0.00143228443871608,276.269125088001,3.16
"Caprolactam","105-60-2",0,0.99964,0.761064,"","14.99","DTXSID4020240","O=C1CCCCCN1",0,0,0,0.435376425,0.986605025,0.800652465629043,113.084063972,-1.198
"Captafol","2425-06-1",0,0.5184,NA,"","","DTXSID4020242","ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O",0,1266.51015,0,NA,NA,NA,346.910810248,2.438
"Carabersat","184653-84-7",0,0.9962,0.186575,"","12.90,14.58","DTXSID6047319","CC(=O)C1=CC=C2OC(C)(C)C(O)C(NC(=O)C3=CC=C(F)C=C3)C2=C1",0,0,0,0.1619008,0.224936625,0.179836053394091,357.137636340001,2.835
"Carfentrazone-ethyl","128639-02-1",853.612,0,NA,"","","DTXSID4032532","CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O",231.6375,1310.45695,NA,NA,NA,NA,411.036431328,3.547
"Cariporide mesylate","159138-81-5",0,0.99996,0.4509445,NA,NA,"DTXSID3047344","CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N",0,0,0,0.396652525,0.514798,0.459897766397177,283.099062404001,-0.074
"Carminic acid","1260-17-9",88.7944,0.02146,3.854865e-08,"","2.22,7.18,9.08","DTXSID9022817","CC1=C2C(=O)C3=C(C(O)=C(O)C(C4OC(CO)C(O)C(O)C4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O",5.186437,1196.42875,NA,1.746689e-13,0.007947562,-0.0140127388535032,492.0903907,0.718
"Catechol","120-80-9",42.2914,0,0.0267741,"","9.34,12.79","DTXSID3020257","OC1=C(O)C=CC=C1",11.9169535,72.28806,64.9443204166529,3.9129525e-13,0.0648418775,-0.0380952380952381,110.036779432,0.76
"Chloramben","133-90-4",0,0.99966,NA,"1.29","3.60","DTXSID2020262","NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O",0,0,0,NA,NA,NA,204.96973376,1.678
"Chlorethoxyfos","54593-83-8",617.411,0,0.003939665,"","","DTXSID2032344","CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl",137.85363,1297.5101,NA,0.001400197,0.01211543,0,333.892062562,4.336
"Chlorhexidine diacetate","56-95-1",0,0.99738,0.00236075,NA,NA,"DTXSID7032345","ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1",0,0,0,0.000638957275,0.010539525,0.000226683201906314,504.203196320001,1.15
"Chlorobenzilate","510-15-6",477.18,0,NA,"","10.99","DTXSID9020299","CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1",58.65504,1272.7023,NA,NA,NA,NA,324.031999668,2.936
"Chlorophacinone","3691-35-8",0,0.99968,2.441995e-08,"","4.12","DTXSID2032348","ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1",0,0,0,1.77828925e-13,0.00463335274999999,-0.000476758045292014,374.07097202,3.049
"Chlorothalonil","1897-45-6",0,0.93254,0.378381,"","","DTXSID0020319","ClC1=C(Cl)C(C#N)=C(Cl)C(C#N)=C1Cl",0,132.312980000001,NA,0.04050509,0.46113545,0.274509803921569,263.88155872,2.902
"Chlorotrianisene","569-57-3",0,0.97888,7.837165e-07,"","","DTXSID1021299","COC1=CC=C(C=C1)C(Cl)=C(C1=CC=C(OC)C=C1)C1=CC=C(OC)C=C1",0,0,21.312941778636,2.0368985e-13,0.0112778975,2.42744307838709e-05,380.117922212001,4.557
"Chlorpromazine hydrochloride","69-09-0",5.42897,0.07764,0.0234611,NA,NA,"DTXSID7024827","CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2",0,9.6510565,7.86449166773456,0.0176540625,0.0367978775,0.00572487821914824,318.095747288001,3.364
"Chlorpropham","101-21-3",78.0707,0.00395999999999996,0.08327495,"","12.89","DTXSID7020764","CC(C)OC(=O)NC1=CC=CC(Cl)=C1",7.697558,1081.26255,0,0.051367465,0.313317125,0.340324963072378,213.055656304,2.857
"Chlorpyrifos-methyl","5598-13-0",24.1436,0,NA,"","","DTXSID6032352","COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl",15.872081,47.03163,46.7865628341256,NA,NA,NA,320.894983754,4.298
"Chlorpyrifos oxon","5598-15-2",43.3374,0,NA,"","","DTXSID1038666","CCOP(=O)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl",38.589585,46.842805,44.1217305190364,NA,NA,NA,332.949127502,2.695
