Compound	CAS
Lofepramine hydrochloride	26786-32-3
Imidocarb dipropionate	55750-06-6
Sodium triphosphate hydrate (5:1:6)	15091-98-2
Benzyldimethyltetradecylammonium chloride dihydrate	147228-81-7
Sodium 2,3-dimercaptopropanesulfonate hydrate	207233-91-8
Oxeladin citrate	52432-72-1
Thymopentin	69558-55-0
Palonosetron hydrochloride	135729-62-3
[(1s)-endo]-(-)-borneol	464-45-9
Enzacamene	36861-47-9
Perflenapent	678-26-2
Sevoflurane	28523-86-6
Enflurane	13838-16-9
Bevonium metilsulfate	5205-82-3
Tipepidine	5169-78-8
Deferiprone	30652-11-0
Caramiphen edisylate	125-86-0
Epoprostenol sodium	61849-14-7
Ibandronate sodium	138844-81-2
Temozolomide	85622-93-1
Tioconazole	65899-73-2
Rifapentine	61379-65-5
Fosinopril sodium	88889-14-9
Rocuronium bromide	119302-91-9
Pemirolast potassium	100299-08-9
Nilvadipine	75530-68-6
Azelnidipine	123524-52-7
Ramosetron hydrochloride	132907-72-3
Trospium chloride	10405-02-4
Trenbolone acetate	10161-34-9
Bosentan	147536-97-8
Pramipexole	104632-26-0
Tamsulosin hydrochloride	106463-17-6
Afloqualone	56287-74-2
Cefpiramide acid	70797-11-4
Eprazinone dihydrochloride	10402-53-6
Methyclothiazide	135-07-9
Prosultiamine	59-58-5
Trepibutone	41826-92-0
Desogestrel	54024-22-5
Trilostane	13647-35-3
Halobetasol propionate	66852-54-8
Pirenoxine sodium	51410-30-1
Clinofibrate	30299-08-2
Pilsicainide	88069-67-4
Zofenopril	81872-10-8
Bisibutiamine	3286-46-2
Gestrinone	16320-04-0
Cefonicid sodium	61270-78-8
Doxapram hydrochloride	113-07-5
Ceftizoxime sodium	68401-82-1
Bendazac sodium	23255-99-4
Acamprosate calcium	77337-73-6
Cefmenoxime hydrochloride	75738-58-8
Hydrocortisone sodium phosphate	6000-74-4
Calcipotriene	112965-21-6
Lomustine	13010-47-4
Vecuronium bromide	50700-72-6
Benorylate	5003-48-5
Mivacurium chloride	106861-44-3
Mezlocillin	51481-65-3
Anethole trithione	532-11-6
Amlenanox	68302-57-8
Capreomycin ib	33490-33-4
Candesartan	139481-59-7
Diethylpropion hydrochloride	134-80-5
Calcium hopantenate	17097-76-6
Fidarestat	136087-85-9
Gamma-oryzanol	11042-64-1
Bicisate dihydrochloride	14344-58-2
N-hydroxymethylsuccinimide	5146-68-9
Aclarubicin hydrochloride	75443-99-1
Ciclesonide	141845-82-1
Pemetrexed disodium	150399-23-8
Bicalutamide	90357-06-5
Sorafenib tosylate	475207-59-1
Sarpogrelate hydrochloride	135159-51-2
Lumefantrine	82186-77-4
Lenalidomide	191732-72-6
Lercanidipine hydrochloride	132866-11-6
Manidipine dihydrochloride	89226-75-5
Androstenediol	521-17-5
Methyl violet	8004-87-3
Methylene blue	61-73-4
Thiamphenicol glycinate hydrochloride	2611-61-2
Roxatidine acetate hydrochloride	93793-83-0
Etretinate	54350-48-0
Methaqualone	72-44-6
Eptifibatide	188627-80-7
Pimecrolimus	137071-32-0
Lapatinib	231277-92-2
Deflazacort	14484-47-0
Pipethanate ethylbromide	23182-46-9
Doripenem	148016-81-3
Pemoline	2152-34-3
Everolimus	159351-69-6
Vandetanib	443913-73-3
Ethylestrenol	965-90-2
Enocitabine	55726-47-1
Deslorelin acetate	82318-06-7
Temsirolimus	162635-04-3
Ramatroban	116649-85-5
Cilomilast	153259-65-5
Tenatoprazole	113712-98-4
Hexoprenaline sulfate	32266-10-7
Ormetoprim	6981-18-6
Amorolfine	78613-35-1
Tazarotene	118292-40-3
Camostat mesylate	59721-29-8
Grepafloxacin hydrochloride	161967-81-3
Alosetron hydrochloride	122852-69-1
Itopride hydrochloride	122892-31-3
Arbekacin sulfate	104931-87-5
Rivastigmine tartrate	129101-54-8
Balofloxacin	127294-70-6
Vardenafil citrate	1193386-64-9
Pazufloxacin	127045-41-4
Tenofovir disoproxil fumarate	202138-50-9
Tosufloxacin toluenesulfonic acid	115964-29-9
Donepezil hydrochloride	120011-70-3
Clorprenaline hydrochloride	6933-90-0
Indole	120-72-9
3-methylindole	83-34-1
(3alpha,5beta)-cholestan-3-ol	516-92-7
Tiamulin	55297-95-5
Ceftiofur	80370-57-6
Bisoctrizole	103597-45-1
S-adenosylmethionine chloride	24346-00-7
Agaric acid	666-99-9
N-carbamyl-l-glutamic acid	1188-38-1
Narasin	55134-13-9
Polyethylene glycol (20) hexadecyl ether	NOCAS_46708
Piperocaine hydrochloride	533-28-8
Norfenefrine hydrochloride	4779-94-6
C.i. direct blue 14	72-57-1
Sodium butyrate	156-54-7
Carumonam sodium	86832-68-0
Dl-methionine methylsulfonium chloride	3493-12-7
Fleroxacin	79660-72-3
Androstenone	18339-16-7
3,4-diaminopyridine	54-96-6
D-alpha-tocopheryl succinate	4345-03-3
Buquinolate	5486-03-3
Mofezolac	78967-07-4
8-bromotheophylline	10381-75-6
Carbazochrome sodium sulfonate	51460-26-5
Bromadiolone	28772-56-7
Nitroblue tetrazolium dichloride	298-83-9
Colfosceril palmitate	63-89-8
Mefeserpine	3735-85-1
Dexamethazone metasulfobenzoate sodium	3936-02-5
Flavin adenine dinucleotide disodium	84366-81-4
Xaliproden hydrochloride	90494-79-4
Anagrelide hydrochloride	58579-51-4
Aprindine hydrochloride	33237-74-0
Sivelestat sodium tetrahydrate	201677-61-4
Mitiglinide calcium dihydrate	207844-01-7
Coenzyme a trilithium dihydrate	102778-59-6
Cefodizime sodium	86329-79-5
Benzylhexadecyldimethylammonium chloride	122-18-9
Disodium propane-1,3-disulfonate	36589-58-9
Nicametate citrate	1641-74-3
Ipidacrine hydrochloride hydrate	118499-70-0
Piroctone olamine	68890-66-4
Goserelin acetate	145781-92-6
Tianeptine sodium	30123-17-2
Lintitript	136381-85-6
Lazabemide hydrochloride	103878-83-7
Methylperone	3575-80-2
Talniflumate	66898-62-2
Oxaliplatin	61825-94-3
Carboplatin	41575-94-4
Fananserin	127625-29-0
Bucindolol	71119-11-4
Cabergoline	81409-90-7
Moexipril hydrochloride	82586-52-5
Cilastatin sodium	81129-83-1
Loxoribine	121288-39-9
Diphenoxylate hydrochloride	3810-80-8
Lutein	127-40-2
Hyaluronic acid	9004-61-9
Valnemulin	101312-92-9
Rubitecan	91421-42-0
Tiotropium bromide	136310-93-5
Eperisone hydrochloride	56839-43-1
Methenolone enanthate	303-42-4
Pranoprofen	52549-17-4
Pirarubicin	72496-41-4
Desonide	638-94-8
Tiquizium bromide	71731-58-3
Suberoylanilide hydroxamic acid	149647-78-9
D-amphetamine-d3 hemisulfate	119039-59-7
Benzoylecgonine	519-09-5
Clobazam	22316-47-8
Estazolam	29975-16-4
Ethylmorphine	76-58-4
Fentanyl	437-38-7
3,6-diacetylmorphine	561-27-3
Midazolam hydrochloride	59467-96-8
Nalorphine hydrochloride	57-29-4
Prazepam	2955-38-6
1-trans-delta-9-tetrahydrocannabinol	1972-08-3
Triazolam	28911-01-5
Etryptamine	2235-90-7
1-phenyl-1h-tetrazole	5378-52-9
Betaprodine	468-59-7
Isbufylline	90162-60-0
Iodophthalein sodium	2217-44-9
Tetramethrin	7696-12-0
Fenobam	57653-26-6
Methyldigoxin	30685-43-9
Methoxyflurane	76-38-0
Rotigotine	99755-59-6
Difluprednate	23674-86-4
Bortezomib	179324-69-7
Ataluren	775304-57-9
Fosamprenavir calcium	226700-81-8
Lestaurtinib	111358-88-4
Darunavir	206361-99-1
Rasagiline mesylate	161735-79-1
Darifenacin hydrobromide	133099-07-7
Delavirdine	136817-59-9
Etonogestrel	54048-10-1
Solifenacin hydrochloride	180468-39-7
Valganciclovir hydrochloride	175865-59-5
Milnacipran hydrochloride	101152-94-7
Tadalafil	171596-29-5
Diisopropyl fluorophosphate	55-91-4
Gemcitabine hydrochloride	122111-03-9
Diclazuril	101831-37-2
Deserpidine	131-01-1
Norelgestromin	53016-31-2
Propyl salicylate	607-90-9
Ethylphenylacetylurea	90-49-3
Amylmetacresol	1300-94-3
Suplatast tosylate	94055-76-2
N,n-bis(2-hydroxyethyl)dodecanamide	120-40-1
Cinacalcet hydrochloride	364782-34-3
Somatostatin	38916-34-6
1-(4-hydroxyphenyl)-2-methyl-2-methylaminoethanol hydrochloride	74217-46-2
Cefoselis sulfate	122841-12-7
Olsalazine sodium	6054-98-4
Timepidium bromide	35035-05-3
Mabuterol hydrochloride	54240-36-7
Gimeracil	103766-25-2
Cefuzonam hydrochloride	NOCAS_46800
Mizolastine	108612-45-9
Alfacalcidol	41294-56-8
Bropirimine	56741-95-8
Bexarotene	153559-49-0
Pimobendan hydrochloride	77469-98-8
Anecortave acetate	7753-60-8
Testosterone isocaproate	15262-86-9
Zeaxanthin	144-68-3
Bufogenin	465-39-4
Nolatrexed dihydrochloride	152946-68-4
Indocyanine green	3599-32-4
Transfluthrin	118712-89-3
Robenidine	25875-51-8
Disodium 5-methyltetrahydrofolate	68792-52-9
Pantethine	16816-67-4
1,2-ditetradecanoyl-rac-glycerol-3-phosphocholine	18656-38-7
Uracil	66-22-8
7-hydroxy-3,7-dimethyloctanal	107-75-5
Taltirelin	103300-74-9
Liarozole hydrochloride	145858-50-0
Fenipentol	583-03-9
Isoflurane	26675-46-7
Diethylaminoethyl-sephacel	9013-34-7
Ethyl linoleate	6114-21-2
Dl-coniine	3238-60-6
5-chloro-2-methyl-3(2h)-isothiazolone	26172-55-4
Menthyl salicylate	89-46-3
Clobetasone butyrate	25122-57-0
Selenium-l-methionine	3211-76-5
Pyridoxamine phosphate	529-96-4
Uricase from bacillus fastidiosus	9002-12-4
Dolasetron mesylate	115956-13-3
Sodium urate	1198-77-2
Hydroxyethyl glucose	9005-27-0
Strychinine benzyl chloride	NOCAS_46830
Disodium 2-hydroxybutanedioate	676-46-0
Fludrocortisone	127-31-1
Benzactyzine methylbromide	3166-62-9
Piperilate hydrochloride	4544-15-4
N,n-dimethyl-1,2-diphenylethanamine	6319-84-2
Miripirium chloride	2748-88-1
Melitracen hydrochloride	10563-70-9
Bunamidine hydrochloride	1055-55-6
Ipodate sodium	1221-56-3
Metrizoate sodium	7225-61-8
Sodium tyropanoate	7246-21-1
Ipronidazole	14885-29-1
Chlophedianol	791-35-5
Dimefline hydrochloride	2740-04-7
Nelarabine	121032-29-9
Siccanin	22733-60-4
Ormeloxifene	31477-60-8
Isothipendyl hydrochloride	1225-60-1
Metoserpate hydrochloride	1178-29-6
Propiverine hydrochloride	54556-98-8
Dithiazanine iodide	514-73-8
Arotinolol hydrochloride	68377-91-3
Celiprolol hydrochloride	57470-78-7
Decoquinate	18507-89-6
Cambendazole	26097-80-3
Tamibarotene	94497-51-5
Carbomycin a	4564-87-8
Virginiamycin s1	23152-29-6
Sulfabromomethazine	116-45-0
Acetophenazine dimaleate	5714-00-1
Carphenazine dimaleate	2975-34-0
2-dodecylisoquinolinium tosylate	5412-37-3
Cinepazide maleate	26328-04-1
Formoterol hemifumarate	43229-80-7
Dasatinib	302962-49-8
Eletriptan	143322-58-1
Epothilone b	152044-54-7
Halofuginone hydrochloride	1217623-74-9
Desmopressin acetate	62288-83-9
Haloprogin	777-11-7
Pentamycin	6834-98-6
Pyrrolnitrin	1018-71-9
Sulfathiourea	515-49-1
Isometheptene hydrochloride	6168-86-1
Carboquone	24279-91-2
Santonic acid	510-35-0
4-chloromercuriphenol	623-07-4
Fluorosalan	4776-06-1
Plicamycin	18378-89-7
Metharbital	50-11-3
3-Anilinopropan-1-ol	31121-11-6
Bryostatin 1	83314-01-6
Metocurine iodide	7601-55-0
Nedaplatin	95734-82-0
Treosulfan	299-75-2
Nitarsone	98-72-6
1-piperazinecarbodithioic acid	99-00-3
Oxabolone cipioncate	1254-35-9
O-(chloromercuri)phenol	90-03-9
Trabectedin	114899-77-3
Ecabet	33159-27-2
Ethyl salicylate	118-61-6
Dl-isoleucine	443-79-8
Decanohydroxamic acid	2259-85-0
Sodium 2-mercaptoethanesulfonate	19767-45-4
Isoniazid sodium methanesulfonate	3804-89-5
Trifluomeprazine 2-butenedioate	71609-19-3
Pentisomicin	55870-64-9
Bendamustine	16506-27-7
Furazabol	1239-29-8
Thiamine disulfide	67-16-3
(+-)-7-(3,5,6-trimethyl-1,4-benzoquinon-2-yl)-7-phenylheptanoic acid	112665-43-7
Mebrofenin	78266-06-5
Riboflavin tetrabutyrate	752-56-7
Acetyl tributyl citrate	77-90-7
Cytochrome c	9007-43-6
Imexon	59643-91-3
Magnesium salicylate tetrahydrate	18917-95-8
Docetaxel	114977-28-5
Febantel	58306-30-2
Sorbitan monohexadecanoate	26266-57-9
Biperiden hydrochloride	1235-82-1
Hydroxocobalamin acetate	22465-48-1
Mersalyl acid	486-67-9
Trans-squalene	111-02-4
25-hydroxycholesterol	2140-46-7
Nitrovin	804-36-4
3beta-(2-diethylaminoethoxy)androst-5-en-17-one hydrochloride	3039-71-2
Sodium dibunate	14992-59-7
Diethylstilbestrol diphosphate	522-40-7
Fludarabine	21679-14-1
2,4-dichlorobenzyl alcohol	1777-82-8
3,3',5'-triiodo-l-thyronine	5817-39-0
Cefpirome sulfate	98753-19-6
Azosemide	27589-33-9
Emedastine difumarate	87233-62-3
Imidapril hydrochloride	89396-94-1
Ivabradine hydrochloride	148849-67-6
Temocapril hydrochloride	110221-44-8
Oxapium iodide	6577-41-9
Eledoisin	69-25-0
(s)-(-)-cathinone hydrochloride	72739-14-1
(r)-(+)-cathinone hydrochloride	76333-53-4
(4r,5s)-4-methyl-5-phenyl-4,5-dihydro-1,3-oxazol-2-amine	29493-77-4
Etryptamine acetate	118-68-3
2-[2,5-dimethoxy-4-(propylsulfanyl)phenyl]ethanamine hydrochloride	850140-15-7
Mescaline hydrochloride	832-92-8
3,4,5-trimethoxyamphetamine hydrochloride	5688-80-2
N-norcodeine hydrochloride	14648-14-7
(+)-metazocine fumarate (2:1)	133005-40-0
(-)-alpha-methadol hydrochloride	53757-34-9
(+)-alpha-methadol hydrochloride	49570-63-0
Dextromoramide tartrate	2922-44-3
Etonitazene	911-65-9
L-alpha-acetyl-n-normethadol hydrochloride	55096-75-8
1-methyl-4-phenyl-4-propionoxypiperidine hydrochloride	4968-48-3
1-(2-phenylethyl)-4-phenyl-4-acetoxypiperidine	64-52-8
(+)-phenazocine hydrobromide	63903-74-2
(-)-phenazocine hydrobromide	58918-34-6
N-(4-fluorophenyl)-n-[1-(2-phenylethyl)-4-piperidyl] propanamide	90736-23-5
Dl-cis-3-methylfentanyl hydrochloride	78995-18-3
(dl)-trans-3-methylfentanyl hydrochloride	78995-09-2
N-(1-benzyl-4-piperidyl)-n-phenylpropanamide hydrochloride	5156-58-1
(+)-2,5-dimethoxy-4-ethylamphetamine hydrochloride	50505-91-4
(-)-2,5-dimethoxy-4-ethylamphetamine hydrochloride	42011-76-7
1-(7-methoxy-1,3-benzodioxol-5-yl)propan-2-amine hydrochloride	60676-84-8
N-[1-(2-hydroxy-2-phenylethyl)-4-piperidyl]-n-phenylpropanamide hydrochloride	1473-95-6
N-[1-[1-methyl-2-(2-thienyl)ethyl]-4-piperidyl]-n-phenylpropanamide hydrochloride	117332-94-2
Cis-n-[1-[2-(2-thienyl)ethyl]-3-methyl-4-piperidyl]-n-phenylpropanamide hydrochloride	131690-45-4
N-phenyl-n-[1-(2-thienyl)methyl-4-piperidyl]propanamide hydrochloride	117332-93-1
N-phenyl-n-[1-[2-(2-thienyl)ethyl]-4-piperidyl]propanamide hydrochloride	79278-88-9
R-(-)-2,5-dimethoxy-4-methylamphetamine hydrochloride	50505-88-9
(s)-(+)-2,5-dimethoxy-4-methylamphetamine hydrochloride	50505-89-0
2,5-dimethoxyamphetamine hydrochloride	24973-25-9
(+)-2,5-dimethoxyamphetamine hydrochloride	50505-85-6
1-(1,3-benzodioxol-5-yl)-n-hydroxypropan-2-amine hydrochloride	74341-83-6
(-)-heroin hydrochloride	1502-95-0
(-)-metazocine fumarate (1:1)	120693-79-0
S-(+)-methamphetamine hydrochloride	51-57-0
Methamphetamine hydrochloride	300-42-5
(s)-(+)-n-ethylamphetamine hydrochloride	26194-77-4
Premethadone	125-79-1
Morphine sulfate pentahydrate	6211-15-0
N-normorphine hydrochloride	3372-02-9
Dexfenfluramine hydrochloride	3239-45-0
(-)-fenfluramine hydrochloride	3616-78-2
Amobarbital	57-43-2
S-(-)-secobarbital	20224-45-7
R-(+)-secobarbital	22328-94-5
Mecloqualone	340-57-8
Sodium 4-hydroxybutanoate	502-85-2
Lysergide	50-37-3
S-(+)-2,5-dimethoxy-4-bromoamphetamine hydrochloride	50505-93-6
R-(-)-2,5-dimethoxy-4-bromoamphetamine hydrochloride	50505-92-5
4-bromo-2,5-dimethoxyamphetamine hydrochloride	29705-96-2
(+)-pentazocine succinate	124819-26-7
(-)-pentazocine succinate	124819-25-6
Alfentanil hydrochloride	69049-06-5
Sufentanil citrate	60561-17-3
5-methoxy-n,n-diisopropyltryptamine hydrochloride	2426-63-3
1-phenylcyclohexylamine hydrochloride	1934-71-0
1-benzylpiperazine difumarate	106133-22-6
(-)-cocaine hydrochloride	53-21-4
Codeine hydrochloride	1422-07-7
Dihydroisocodeine	795-38-0
Dihydromorphine	509-60-4
(+)-epibatidine hydrochloride	152885-09-1
1-(1,3-benzodioxol-5-yl)-n-ethylpropan-2-amine hydrochloride	74341-78-9
1-(1,3-benzodioxol-5-yl)-n-methylpropan-2-amine hydrochloride	64057-70-1
Bufotenine	487-93-4
N,n-diethyltryptamine fumarate	NOCAS_48895
N,n-dimethyltryptamine fumarate	68677-26-9
N,n-dipropyltryptamine hydrochloride	7558-73-8
Psilocin	520-53-6
Methadone hydrochloride	1095-90-5
Fenethylline hydrochloride	1892-80-4
Ibogaine hydrochloride	36415-61-9
Psilocybin	520-52-5
Buprenorphine hydrochloride	53152-21-9
Alpha-methylfentanyl hydrochloride	1443-44-3
Varenicline dihydrochloride	230615-23-3
Lypressin	50-57-7
Acifluorfen-sodium	62476-59-9
Alacepril	74258-86-9
Amogastrin	16870-37-4
Pralatrexate	146464-95-1
Romidepsin	128517-07-7
Saxagliptin	361442-04-8
Mivacurium	133814-19-4
Tigecycline	220620-09-7
Cefcapene pivoxil hydrochloride	147816-23-7
Atipamezole hydrochloride	104075-48-1
Aviptadil	40077-57-4
Beraprost sodium	88475-69-8
Bisbentiamine	2667-89-2
Bucillamine	65002-17-7
Bunazosin hydrochloride	52712-76-2
Butenafine hydrochloride	101827-46-7
Cefetamet pivoxil hcl	111696-23-2
Cefminox sodium	75498-96-3
Cefozopran hydrochloride	113981-44-5
Cefquinome sulfate	118443-89-3
Ceftezole sodium	41136-22-5
Chloroprocaine hydrochloride	3858-89-7
Deferasirox	201530-41-8
Delapril hydrochloride	83435-67-0
Diflucortolone valerate	59198-70-8
Dioctyldimethylammonium chloride	5538-94-3
Etizolam	40054-69-1
Felypressin	56-59-7
Fosfluconazole	194798-83-9
Fursultiamine hydrochloride	2105-43-3
Hydrocortisone buteprate	72590-77-3
Leucomycin tartrate	37280-56-1
Landiolol hydrochloride	144481-98-1
Lobenzarit sodium	64808-48-6
Luliconazole	187164-19-8
Lysozyme hydrochloride	9066-59-5
Micronomicin sulfate	66803-19-8
Nequinate	13997-19-8
1-[2-({[5-diethylamino)-2-{[4-(dimethylsulfamoyl)phenyl]diazenyl}phenyl]sulfonyl}amino)ethyl]pyridinium chloride	38051-02-4
Oxomemazine hydrochloride	4784-40-1
Peplomycin sulfate	70384-29-1
Pinaverium bromide	53251-94-8
Polaprezinc	107667-60-7
Dipotassium glycerophosphate	927-19-5
Pranlukast	103177-37-3
Pyrethrins	8003-34-7
Sincalide	25126-32-3
Sulbenicillin disodium	28002-18-8
Temoporfin	122341-38-2
Teprenone	6809-52-5
Tiludronate disodium	149845-07-8
Tipranavir	174484-41-4
Tolcapone	134308-13-7
Tocophersolan	9002-96-4
Zinc salicylate	16283-36-6
Zofenopril calcium	81938-43-4
Tazanolast	82989-25-1
Etidocaine	36637-18-0
Ritonavir	155213-67-5
Perazine	84-97-9
Cilazapril	88768-40-5
Sevelamer hydrochloride	152751-57-0
Mecobalamin	13422-55-4
Xipamide	14293-44-8
L-oxyfedrine hydrochloride	16777-42-7
Bevantolol hydrochloride	42864-78-8
1-alpha-hydroxyergocalciferol	54573-75-0
Triamcinolone hexacetonide	5611-51-8
Tirofiban hydrochloride monohydrate	150915-40-5
Spirapril hydrochloride	94841-17-5
Azatadine	3964-81-6
Gefarnate	51-77-4
Nizofenone	54533-86-7
Nepafenac	78281-72-8
Lubiprostone	136790-76-6
Paricalcitol	131918-61-1
Chlormadinone	1961-77-9
Fursultiamine	804-30-8
Sultamicillin tosylate	83105-70-8
Diphenhydramine hydrochloride	147-24-0
Epristeride	119169-78-7
Cidofovir	113852-37-2
Garenoxacin mesylate hydrate	223652-90-2
Pantoprazole sodium	138786-67-1
Etoposide phosphate	117091-64-2
Sulfadiazine silver	22199-08-2
Gadodiamide hydrate	122795-43-1
Maxacalcitol	103909-75-7
Aranidipine	86780-90-7
Febuxostat	144060-53-7
Atipamezole	104054-27-5
Ibutilide fumarate	122647-32-9
Dronedarone	141626-36-0
Cefoxitin	35607-66-0
Barnidipine hydrochloride	104757-53-1
Flutropium bromide	63516-07-4
Vicriviroc maleate	599179-03-0
Bazedoxifene acetate	198481-33-3
Pipecuronium bromide	52212-02-9
Acrivastine	87848-99-5
Amfenac sodium	61941-56-8
Lorcaserin	616202-92-7
Raltegravir	518048-05-0
Detomidine hydrochloride	90038-01-0
Flurbiprofen axetil	91503-79-6
Gadoteridol	120066-54-8
Picosulfate sodium	10040-45-6
Noristerat	3836-23-5
Aclatonium napadisilate	55077-30-0
Betamethasone butyrate propionate	5534-02-1
Dopexamine	86197-47-9
Estradiol enanthate	4956-37-0
Estramustine phosphate	4891-15-0
Cellulose acetate phthalate	9004-38-0
Dapiprazole hydrochloride	72822-13-0
2-hydroxyethyl octadecanoate	111-60-4
Argipressin	113-79-1
Zinc dibutyldithiocarbamate	136-23-2
Parecoxib sodium	198470-85-8
Chrysarobin	491-59-8
Phenylacetic acid	103-82-2
Thioglycolic acid anilide	4822-44-0
Sodium propionate	137-40-6
Methoxyphenamine	93-30-1
L-arginine	74-79-3
Spironolactone	52-01-7
Ondansetron	99614-02-5
Ampicillin	69-53-4
Biotin	58-85-5
Propamidine	104-32-5
D-glutamic acid	6893-26-1
L-glutamic acid	56-86-0
Binospirone mesylate	124756-23-6
Clindamycin phosphate	24729-96-2
D-asparagine hydrate	5794-24-1
Naphazoline	835-31-4
Spiradoline	87151-85-7
3,5-diiodo-l-tyrosine	300-39-0
4-hydroxy-2-nonenal	75899-68-2
Butafosfan	17316-67-5
Octreotide	83150-76-9
Eprinomectin (b1a, b1b mixture)	1142337-10-7
Benzaldehyde	100-52-7
Cloflucarban	369-77-7
Diazepam	439-14-5
Pp242	1092351-67-1
Diphenidol	972-02-1
Hydrocortisone acetate	50-03-3
Fotretamine	37132-72-2
2-[(4-chloro-3-methylphenyl)amino]benzoic acid	898128-45-5
Propylhexedrine	101-40-6
Dihydroergocriptine	25447-66-9
Carfilzomib	868540-17-4
Cythioate	115-93-5
Atazanavir	198904-31-3
Pivoxil sulbactam	69388-79-0
8-hydroxyquinoline	148-24-3
Nifenalol	7413-36-7
Fenamol	5467-78-7
Fanetizole	79069-94-6
Perindopril	82834-16-0
Sulfaethoxypyridazine	963-14-4
Aluminum monostearate	7047-84-9
Benzyldodecyldimethylammonium bromide	7281-04-1
Cysteamine	60-23-1
Moxidectin	113507-06-5
Chloramphenicol palmitate	530-43-8
Brilliant green	633-03-4
Diethylenetriamine	111-40-0
N-(2-chloroethyl)-n-(propan-2-yl)propan-2-amine hydrochloride	4261-68-1
L-(-)-sorbose	87-79-6
Carbenicillin indanyl	35531-88-5
Trans-aconitic acid	4023-65-8
Dl-homatropine	87-00-3
Maleic acid	110-16-7
Physalien	144-67-2
Medazepam	2898-12-6
Potassium pentanoate	19455-21-1
Indomethacin	53-86-1
Clomiphene	911-45-5
Estradiol dipropionate	113-38-2
Adrenone	99-45-6
N-acetylgalactosamine	1811-31-0
Testosterone 17-phenylpropionate	1255-49-8
Lanatoside b	17575-21-2
Sitosterol alpha1	474-40-8
Triamcinolone diacetate	67-78-7
Tiracizine	83275-56-3
Menadione sodium bisulfite	130-37-0
Amitriptyline hydrochloride	549-18-8
Paroxetine	61869-08-7
Picodralazine	17692-43-2
Fexofenadine hydrochloride	153439-40-8
Niceritrol	5868-05-3
Ioxilan	107793-72-6
Loracarbef hydrate	121961-22-6
Fluprednidene acetate	1255-35-2
Pleuromutilin	125-65-5
Paramethasone acetate	1597-82-6
Bamifylline hydrochloride	20684-06-4
Valpromide	2430-27-5
Zotepine	26615-21-4
Nicomolol	27959-26-8
Polythiazide	346-18-9
Dimemorfan phosphate	36304-84-4
Dexibuprofen	51146-56-6
Cefroxadine	51762-05-1
Glycopyrrolate bromide	596-51-0
Cadralazine	64241-34-5
Nedocromil	69049-73-6
Mephenoxalone	70-07-5
Metoprolol succinate	98418-47-4
Dicyclopentamethylenethiuram disulfide	94-37-1
Progesterone	57-83-0
Fluoxymestrone	76-43-7
Toluidine blue	92-31-9
Carbazochrome	69-81-8
17-methyltestosterone	58-18-4
Dimethylaminoethanol	108-01-0
D-glucuronolactone	32449-92-6
Dl-glucose	58367-01-4
Triethanolamine	102-71-6
Nandrolone	434-22-0
Beclazone	5534-09-8
Indigocarmine	483-20-5
Dithiazanine chloride	54646-38-7
Acitazanolast	114607-46-4
Pazopanib	444731-52-6
Clindamycin palmitate hydrochloride	25507-04-4
Erdosteine	84611-23-4
Efloxate	119-41-5
Imperatorin	482-44-0
Dexamethasone sodium phosphate	2392-39-4
Warfarin	81-81-2
Tetramethylenediguanide sulfate	36587-93-6
Guanidine carbonate	593-85-1
Bekanamycin sulfate	29701-07-3
Erythromycin propionate	134-36-1
Mucic acid	526-99-8
1,1-diethyl-2-hydroxy-2-nitrosohydrazine diethylamine	372965-00-9
Kanamycin b	4696-76-8
4'-demethylepipodophyllotoxin	6559-91-7
Cefditorin pivoxil	117467-28-4
Trichlomethine	555-77-1
Fabesetron	129300-27-2
Fonazine	7456-24-8
Oberadilol	114856-44-9
Ataciguat	254877-67-3
Hmr1171 trifluoroacetate (1:1)	NOCAS_48522
Cyclohexanone, 2-(2-chlorophenyl)-2-(methylamino)-, (2r)-	33643-49-1
(s)-ketamine	33643-46-8
Bethanidine sulfate	114-85-2
Chromonar hydrochloride	655-35-6
Improsulfan tosylate	32784-82-0
Oxypertine hydrochloride	17506-66-0
Hexafluorenium dibromide	317-52-2
Amoebicon	116-49-4
Aloin	8015-61-0
Adesulfone sodium	144-75-2
Trimethoquinol	18559-59-6
Tiaramide hydrochloride	35941-71-0
Perlapine	1977-11-3
Fominoben hydrochloride	24600-36-0
Hexocyclium	115-63-9
Proxazole citrate	132-35-4
Gusperimus trihydrochloride	85468-01-5
Ethoheptazine hydrochloride	5982-61-6
Ubistatin a	759437-26-8
Bardoxolone methyl	218600-53-4
Flugestone	337-03-1
Sodium decanehydroxamate	35440-53-0
Phentoloxamine pas	NOCAS_48767
4h-pyrrolo[2,3-d]pyrimidin-4-one, 3,7-dihydro-5-(1-piperidinylmethyl)-	902261-63-6
Phenacaine hydrochloride	620-99-5
Cresol	1319-77-3
Levomequitazine	88598-74-7
4-aminophenol	123-30-8
Methyl acetate	79-20-9
Styrene	100-42-5
2,2',4'-trichloroacetophenone	4252-78-2
Nitroscanate	19881-18-6
Tesaglitazar	251565-85-2
Iomazenil	127985-21-1
Ro 22-9194	106134-33-2
Zanapezil fumerate	263248-42-6
Depolipon	16488-48-5
Phenyl 11-iodo-10-undecynoate	2020-25-9
Minodronic acid	180064-38-4
Tolvaptan	150683-30-0
Anacolin	21216-78-4
