DTXSID	DATA_GROUP_ID	model	method	Chemical	Species	kelim	kgutabs	Fgutabs_Vdist	Rblood2plasma	V1	k21	k12	Fgutabs	Vdist	Fgutabs_V1	CLtot.tkstats	CLtot.Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss.Fgutabs.tkstats	dose_norm	design.nca	AUC_infinity.nca	AUC_tlast.nca	AUMC_infinity.nca	CLtot.nca	CLtot.Fgutabs.nca	Cmax.nca	halflife.nca	MRT.nca	MTT.nca	tmax.nca	Vss.nca	Model	halflife	CAS
DTXSID2026238	80	model_1comp	bobyqa	DTXSID2026238	rat	9.074	30.05	0.678091526780824	0.718499600262692	NA	NA	NA	NA	NA	NA	NA	0.557539704218982	30.93	0.07639	1.36998892909697	0.290252167793084	NA	NA	1.4747271725211	TRUE	complete	1.16790369567763	1.07666125	3.47010698638812	NA	0.856234982131629	0.27193	NA	NA	2.97122699348487	1	NA	1Comp	0.07639	75-50-3
DTXSID2031374	81	model_2comp	bobyqa	DTXSID2031374	rat	12.28	41.53	NA	0.757275285225439	NA	15.34	4.045	NA	NA	0.949458234246723	NA	0.539117805062819	33.71	0.08726	0.930076671743799	0.400012097807694	1.40465641853027	NA	1.3309116290604	TRUE	complete	1.47183982744298	1.4625	3.6449614940863	NA	0.679421755923873	0.389333333333333	NA	NA	2.47646613858702	1	NA	2Comp	0.08726	5694-00-8
DTXSID2032180	82	model_2comp	bobyqa	DTXSID2032180	rat	0.00258	NA	NA	1	0.165249427515758	0.02669	0.02375	NA	0.3123	NA	1.77664523521356e-05	NA	1351000	520.2	0	6.05145818072284	56285.8571975849	0.312307300286387	NA	TRUE	complete	54017.5189624848	18068.4	910504895.855937	1.85125125923407e-05	NA	5.425	11683.5040477679	16855.7333499209	NA	96	0.312041975893546	2Comp	520.2	35065-27-1
DTXSID2032390	83	model_1comp	bobyqa	DTXSID2032390	rat	31.54	20.42	NA	1	NA	NA	NA	0.147355344985393	2.639	NA	3.46837277163101	23.5374751555488	1.02	0.02197	0.938136832132374	0.0162722225976194	NA	2.63880465566239	17.9077634131559	TRUE	batch	-0.0561703185593607	0.113468229166667	1.26471500831322	NA	-17.8029967720977	0.014175	NA	NA	-22.5157172106238	1	NA	1Comp	0.02197	60168-88-9
DTXSID2032552	84	model_1comp	bobyqa	DTXSID2032552	rat	143.8	67.08	NA	1	NA	NA	NA	0.00360519543808867	5.248	NA	31.4534560599318	8724.48015650635	0.763	0.004819	0	0.190537411220127	0.0317930086313755	5.24831314541533	1455.76383736849	TRUE	complete	0.0389151773967761	0.0398993150277019	0.420932144562594	25.6969148516034	NA	0.12598814229249	7.49753563335379	10.8166574771278	NA	0.0833	277.954726168713	1Comp	0.004819	142459-58-3
DTXSID2039336	85	model_1comp	bobyqa	DTXSID2039336	rat	33.11	1.101	NA	1	NA	NA	NA	0.719375283369352	18.79	NA	25.9211388610139	36.0328460822376	0.6661	0.02093	2.55195130438528	0.00113244210718686	NA	18.7883620516715	26.1176085501188	TRUE	complete	0.00217366270640889	0.001321875	0.00464628063320439	NA	460.052977424498	0.001225	NA	NA	2.13753523925546	2	NA	1Comp	0.02093	28434-00-6
DTXSID2044002	86	model_2comp	bobyqa	DTXSID2044002	rat	5.407	19.41	NA	0.922997897111816	NA	6.04	9.647	NA	NA	0.390137592370702	NA	0.57750382601782	38.36	0.412	1.55678975929901	0.156456868509143	1.59825416824755	NA	6.65690406021414	TRUE	complete	1.62409118162057	1.42684898415	16.885703068365	NA	0.615728975883096	0.157416	NA	NA	10.3970166573504	1.0326	NA	2Comp	0.412	54739-18-3
DTXSID2046624	87	model_1comp	bobyqa	DTXSID2046624	dog	7.73	5.146	NA	1	NA	NA	NA	0.206168920669465	1.861	NA	0.59928988264132	2.90679060983258	40.05	0.08967	0	0.537441349244386	1.66864155221941	1.86066814807969	9.02496914684223	TRUE	complete	1.20879801513705	1.146825	6.58417641682892	0.827268069170865	NA	0.6692	3.77548876030941	5.44687891143041	NA	0.25	4.50602900006654	1Comp	0.08967	75530-68-6
DTXSID3020095	91	model_2comp	bobyqa	DTXSID3020095	mouse	25.68	5.424	NA	1	1.02890651370658	95.54	176	0.0326769768121346	2.924	NA	1.10089803832416	33.6903271270596	0.7124	0.08157	3.3197565651495	0.00304525353671514	0.0296821101269989	2.92424060484684	89.4893252107987	TRUE	ssd	0.22428980603507	0.0421426817810458	58.2811868584817	NA	4.45851738729329	0.0082125	NA	NA	259.84768496063	4	NA	2Comp	0.08157	84-65-1
DTXSID3020259	93	model_1comp	bobyqa	DTXSID3020259	rat	16.89	16.89	0.0385798799569233	0.832459592596814	NA	NA	NA	NA	NA	NA	NA	18.2457748256203	1.095	0.04103	1.42059412491836	0.0118150715250896	NA	NA	25.9202465408539	TRUE	complete	0.0350103341294424	0.0340579394	0.0765729490477392	NA	28.5629950374863	0.022672	NA	NA	2.18715276365626	1.9879	NA	1Comp	0.04103	56980-93-9
DTXSID3020833	94	model_2comp	bobyqa	DTXSID3020833	human	11.78	64.9	NA	1	NA	4.312	21.14	NA	NA	0.595362954209537	NA	0.824744613642433	29.1	0.4886	0.521635310056171	0.298896477735045	1.21249655160955	NA	9.91421077122819	TRUE	complete	0.866354154385682	0.856635704453441	3.18379367605903	NA	1.15426237057648	0.316599190283401	NA	NA	3.6749332359543	0.25	NA	2Comp	0.4886	1634-04-4
DTXSID3021726	95	model_1comp	bobyqa	DTXSID3021726	rat	81.31	81.32	0.119126196113737	0.919999900702212	NA	NA	NA	NA	NA	NA	NA	28.4398731500779	0.7764	0.008525	0.295147476354805	0.0403205612425267	NA	NA	8.39445925936592	TRUE	complete	0.0324962891460434	0.0301933170989	0.0208104520759327	NA	30.7727444049333	0.0384411	NA	NA	0.640394722683791	0.25	NA	1Comp	0.008525	65-45-2
DTXSID3022405	96	model_2comp	bobyqa	DTXSID3022405	mouse	0.5199	202.9	NA	1	0.77894939724926	12.13	274.3	0.00674519684374188	18.39	NA	0.0168727055781935	2.50144005713456	9.594	31.54	0.104229190879871	0.00275050705365312	0.399769723502732	18.3922996850903	2726.72541827366	TRUE	ssd	0.00505364464908573	0.00422981839601634	0.0373600644746391	NA	197.876991644221	0.000983	NA	NA	7.39269716587573	0.25	NA	2Comp	31.54	131-57-7
DTXSID3022908	98	model_2comp	bobyqa	DTXSID3022908	rat	7.828	66.54	NA	1.00007961863705	NA	2.394	12	NA	NA	0.00117216650787329	NA	278.269488204177	0.08625	0.7893	0.630156582621476	0.000704579014283635	0.00359392481400353	NA	5128.89702051231	TRUE	complete	0.00186257331912344	0.00164	0.003815617296374	NA	536.891616417342	8e-04	NA	NA	2.04857293788021	0.25	NA	2Comp	0.7893	125-71-3
DTXSID3023342	99	model_1comp	bobyqa	DTXSID3023342	rat	19.12	19.12	0.0253380978066155	0.73561941745039	NA	NA	NA	NA	NA	NA	NA	31.4488241657157	0.5614	0.03624	1.25514531742357	0.00685583369084101	NA	NA	39.4662617388315	TRUE	complete	0.026586799105978	0.0208297331	0.107234052425729	NA	37.612651151193	0.007968	NA	NA	4.03335700541768	1.5019	NA	1Comp	0.03624	42200-33-9
DTXSID3023390	100	model_2comp	bobyqa	DTXSID3023390	rat	23.45	43.19	NA	0.826653483673763	NA	8.12	16.04	NA	NA	0.380796075746122	NA	2.56638045888115	7.731	0.1572	0.603332633496988	0.123041358092438	0.322108704036128	NA	7.81310995033095	TRUE	complete	0.333407432913807	0.3290324725	1.15416864787853	NA	2.99933325199298	0.13663	NA	NA	3.46173640398985	0.5432	NA	2Comp	0.1572	113806-05-6
DTXSID3023425	101	model_1comp	bobyqa	DTXSID3023425	rat	1.993	20.09	0.0127606681791999	0.846978235884776	NA	NA	NA	NA	NA	NA	NA	6.50730258761242	3.124	0.3478	3.06402987268404	0.00838008361103391	NA	NA	78.3658023198204	TRUE	complete	0.164226220745332	0.1182765	3.05693881754461	NA	6.08916161780714	0.008303	NA	NA	18.6141945157774	2	NA	1Comp	0.3478	61869-08-7
DTXSID3024786	102	model_2comp	bobyqa	DTXSID3024786	rat	8.354	28.11	NA	0.872179455908325	NA	1.724	18.54	NA	NA	0.0549477277527138	NA	6.33502105122137	3.304	1.353	0.891831920682453	0.0181888395295171	0.137675857563158	NA	213.908737832621	TRUE	complete	0.0691291529228946	0.06036106684025	0.364224988910541	NA	14.4656770366531	0.0244542833333333	NA	NA	5.26876105825846	0.7421	NA	2Comp	1.353	327-97-9
DTXSID3026148	103	model_flat	bobyqa	DTXSID3026148	mouse	NA	NA	NA	1	NA	NA	NA	0.184563889430158	20.27	NA	0	0	0.009106	Inf	NA	0.00910628571960716	Inf	20.2677463801476	109.81425696394	TRUE	complete	NA	NA	NA	NA	NA	0.02164375	NA	NA	NA	0.16666	NA	model_flat	Inf	546-80-5
DTXSID3026306	105	model_2comp	bobyqa	DTXSID3026306	rat	27.75	31.32	NA	0.918000240774942	NA	51.9	318.3	NA	NA	1.91438930209169	NA	0.604028474737624	36.48	0.1897	1.18839955361105	0.181137280144722	1.51979629962594	NA	3.72592585078346	TRUE	complete	1.54246528823131	1.04353580208	10.8713782910277	NA	0.648312806537555	0.17972	NA	NA	7.04805377078759	1	NA	2Comp	0.1897	95-78-3
DTXSID3031860	106	model_2comp	bobyqa	DTXSID3031860	rat	0.04119	8.747	NA	1	0.175889046798999	0.5369	0.3991	1	0.3066	NA	0.000301847134660446	0.000301847134660446	79510	29.9	0	5.68540234994149	3312.93520849526	0.306626875714477	0.306626875714477	TRUE	complete	NA	NA	NA	NA	NA	4.57427	NA	NA	NA	245.2921	NA	2Comp	29.9	335-76-2
DTXSID3031862	107	model_2comp	bobyqa	DTXSID3031862	rat	26.12	36.56	NA	1	0.196444832948989	33.27	61.84	1	0.5616	NA	0.21378088494257	0.21378088494257	112.3	0.0906	0	5.09048767019325	4.67768668966189	0.56157143640636	0.56157143640636	TRUE	ssd	2.78701991729048	2.62201637263258	12.2225269081182	0.358806190725825	NA	3.60875	3.03980965945756	4.38551832094579	NA	0.083	1.57355112309687	2Comp	0.0906	307-24-4
DTXSID3031864	108	model_1comp	bobyqa	DTXSID3031864	rat	0.03036	11.6	NA	1	NA	NA	NA	1	0.2016	NA	0.000254994780800706	0.000254994780800706	94120	22.83	12.3327650639529	4.88373386299484	NA	0.201591914722287	0.201591914722287	TRUE	ssd	4031.3290509612	3749.99048968542	4870880.84185638	NA	0.000248057151217058	4.1075	NA	NA	1208.25682554864	24	NA	1Comp	22.83	1763-23-1
DTXSID3032179	109	model_1comp	bobyqa	DTXSID3032179	rat	0.2266	0.002439	1.29820733521035e-05	1	NA	NA	NA	NA	NA	NA	NA	727.287696378891	0.033	3.059	485.168063262866	1.33021707699397e-07	NA	NA	77029.2982390188	TRUE	ssd	0.12604665873162	0.0725394491666667	3079.38159470392	NA	7.93357007684918	2.3e-05	NA	NA	24430.4896749431	1464	NA	1Comp	3.059	57465-28-8
DTXSID3034872	110	model_1comp	bobyqa	DTXSID3034872	rat	21.72	31.43	NA	1	NA	NA	NA	1	2.425	NA	2.19480566385839	2.19480566385839	10.93	0.03191	0	0.412328646774925	0.455621204404054	2.42524987730446	2.42524987730446	TRUE	batch	0.532623240105203	0.545985925936443	1.67633110914371	1.87749974973394	NA	0.43801652892562	2.18154991088708	3.14731123788855	NA	0.0833	5.90907606147057	1Comp	0.03191	1698-60-8
DTXSID3037703	111	model_2comp	bobyqa	DTXSID3037703	rat	68.79	38.03	NA	1	0.125950509597847	92.06	68.05	0.813125294683091	0.219	NA	0.36103095118958	0.444004083442379	66.48	0.02153	0	7.93962647069033	2.76984562322163	0.219047142058359	0.269389162396837	TRUE	complete	NA	NA	NA	NA	NA	5.06218905472637	NA	NA	NA	0.1666	NA	2Comp	0.02153	123342-93-8
DTXSID3038305	112	model_2comp	bobyqa	DTXSID3038305	rat	332.7	332.7	NA	1	100	0.1155	332.7	0.001	288100	NA	1386.29436111989	1386294.36111989	1.731e-05	12	NA	NA	7.2134752044471e-07	288100	288100000	TRUE	complete	1.41661142842282e-06	1.13664583333333e-06	5.97423738998724e-05	NA	705909.877568434	6.77166666666667e-08	NA	NA	42.1727318453066	3	NA	2Comp	12	NA
DTXSID3043782	113	model_1comp	bobyqa	DTXSID3043782	rat	5.484	5.509	0.0280847896335276	0.647790864342582	NA	NA	NA	NA	NA	NA	NA	8.13599427247034	1.911	0.1264	4.36650872009777	0.00670801858974497	NA	NA	35.6064621828678	TRUE	complete	0.129578574744069	0.0591395573	2.47735392169389	NA	7.71732519805148	0.0073775	NA	NA	19.1185458443799	3.9593	NA	1Comp	0.1264	103177-37-3
DTXSID3044122	114	model_1comp	bobyqa	DTXSID3044122	rat	127.5	127.4	0.133315023877375	0.810029900076266	NA	NA	NA	NA	NA	NA	NA	39.8347824153226	0.488	0.005438	0.188312646306127	0.0397250664025672	NA	NA	7.50103004834484	TRUE	complete	0.0183890349966941	0.01783537876	0.00571070140477194	NA	54.3802325777169	0.0424415	NA	NA	0.310549270573393	0.245	NA	1Comp	0.005438	117976-89-3
DTXSID3045809	115	model_2comp	bobyqa	DTXSID3045809	rat	9.911	15.8	NA	0.930444779766332	NA	6.026	20.24	NA	NA	0.155911368707914	NA	2.64875225606499	8.431	0.3997	1.2204783860271	0.0392965058762426	0.351276635115966	NA	27.9566372374865	TRUE	complete	0.306215734385108	0.2836744175	2.3479307419694	NA	3.26567151099546	0.0347	NA	NA	7.6675705338399	2.0675	NA	2Comp	0.3997	37686-84-3
DTXSID3046455	116	model_2comp	bobyqa	DTXSID3046455	rat	6.63	20.25	NA	0.859641665226832	NA	6.136	9.499	NA	NA	0.0636405913103844	NA	4.34075620420459	4.753	0.3451	1.45428834070368	0.0233619622830778	0.198039609871253	NA	40.0374857451741	TRUE	complete	0.15269365505073	0.11252924468	0.928285147952429	NA	6.5490605989343	0.0234906	NA	NA	6.07939568703115	0.9828	NA	2Comp	0.3451	191114-48-4
DTXSID30575892	117	model_2comp	bobyqa	DTXSID30575892	rat	539.8	NA	NA	1	0.212560422694731	274.3	285	NA	0.4334	NA	4.78056024141139	NA	5.02	0.00441	0	4.70454465286866	0.209180503853407	0.433427087245959	NA	TRUE	ssd	0.147749257783222	0.12260811705	0.0396814510888061	6.76822350923212	NA	1.6299	0.186160569301058	0.268572930139702	NA	0.03333	1.81776161971489	2Comp	0.00441	563-96-2
DTXSID3057723	118	model_1comp	bobyqa	DTXSID3057723	rat	8.85	8.85	0.116753972179598	0.893003848959621	NA	NA	NA	NA	NA	NA	NA	3.1581788314671	6.786	0.07833	2.71189561382961	0.0383574000054572	NA	NA	8.56501908527564	TRUE	complete	0.24380696478428	0.239663125	1.03029400045248	NA	4.10160555045996	0.043305	NA	NA	4.2258595908615	4	NA	1Comp	0.07833	366789-02-8
DTXSID3061635	119	model_1comp	bobyqa	DTXSID3061635	rat	33.08	33.08	0.0755391367395932	1	NA	NA	NA	NA	NA	NA	NA	18.2481554435259	1.315	0.02095	0.725463964998155	0.027788858100493	NA	NA	13.2381708762083	TRUE	complete	0.0531183903966232	0.0527177081225	0.10622890169808	NA	18.8258716526089	0.0495215	NA	NA	1.99985166916566	0.76682	NA	1Comp	0.02095	1229-55-6
DTXSID401318399	120	model_1comp	bobyqa	DTXSID401318399	rat	224.9	224.9	2.05269817868073	0.667688260373428	NA	NA	NA	NA	NA	NA	NA	4.56594916278007	3.51	0.003081	0.106693913464096	0.504206617812932	NA	NA	0.487163680655039	TRUE	complete	0.157944220691308	0.15119088328	0.102065145027499	NA	6.33134910301302	0.592906	NA	NA	0.646210064418746	0.08333	NA	1Comp	0.003081	NA
DTXSID40143602	121	model_2comp	bobyqa	DTXSID40143602	rat	14.88	7.75	NA	0.826672720358767	NA	11.16	78.45	NA	NA	5.41187175107674	NA	0.114576987698708	173.2	0.4294	2.36100511293764	0.359943381984173	7.21499785395466	NA	1.48379506311504	TRUE	complete	7.54191925805316	5.87334986145	116.46310102431	NA	0.132592244199938	0.360479	NA	NA	15.4421039312974	1.9759	NA	2Comp	0.4294	NA
DTXSID40143768	122	model_1comp	bobyqa	DTXSID40143768	rat	10.5	284.1	0.129558543842463	0.811395665669325	NA	NA	NA	NA	NA	NA	NA	3.37661840176261	5.767	0.06602	0.289262195357205	0.0926278563430372	NA	NA	7.7185183650717	TRUE	complete	0.250814644277348	0.241766617	0.563992031437487	NA	3.98700802690856	0.15499	NA	NA	2.24864075645373	0.2152	NA	1Comp	0.06602	101193-40-2
DTXSID40152299	123	model_2comp	bobyqa	DTXSID40152299	rat	8.876	223.9	NA	0.91355044573577	NA	23.2	111.2	NA	NA	0.136419651622514	NA	2.71099775453586	8.088	0.4774	0.152128329834704	0.0619827954533994	0.336979418078558	NA	42.4699816221096	TRUE	complete	0.250800254596867	0.2405654825	1.72719569808849	NA	3.98723678174644	0.054185	NA	NA	6.88673821669265	0.083	NA	2Comp	0.4774	NA
DTXSID40167227	124	model_1comp	bobyqa	DTXSID40167227	rat	57.9	57.9	2.22439459623064	0.826997767212983	NA	NA	NA	NA	NA	NA	NA	1.08454857035931	18.3	0.01197	0.414505854820671	0.676752984293632	NA	NA	0.449560523881219	TRUE	complete	0.680186582344119	0.671304914419087	0.443858776576172	NA	1.47018483745109	0.836758298755187	NA	NA	0.652554443291879	0.5	NA	1Comp	0.01197	NA
DTXSID40171081	125	model_1comp	bobyqa	DTXSID40171081	rat	22.46	22.46	0.206233297971631	0.923086850911026	NA	NA	NA	NA	NA	NA	NA	4.5369800982227	4.883	0.03087	1.06869636881921	0.0700368934457977	NA	NA	4.84887750831371	TRUE	complete	0.22756471962186	0.2089667895	0.71936482459999	NA	4.39435428154979	0.067155	NA	NA	3.16114389697728	1.0135	NA	1Comp	0.03087	1812-30-2
DTXSID4020290	126	model_2comp	bobyqa	DTXSID4020290	hamster	106.3	66.28	NA	1	0.0466854545947965	43.66	89.06	0.113728547569616	0.1419	NA	0.206841868656808	1.81873305407506	13.2	0.03251	0.227695284982003	0.499919910338124	0.549833301681848	0.141919311352486	1.24787763833539	TRUE	complete	1.53847384257968	1.31458759871413	6.2446323188799	NA	0.649994801551661	0.7665	NA	NA	4.05897854487343	0.5	NA	2Comp	0.03251	50892-23-4
DTXSID4020406	129	model_2comp	bobyqa	DTXSID4020406	rat	119.2	133.1	NA	0.850946813415923	NA	54.17	133.1	NA	NA	0.972574125146431	NA	5.10640533601118	3.999	0.03045	0.141983980296792	0.223000122725265	0.166643021347113	NA	3.55397459438909	TRUE	complete	0.128265824804009	0.12769425	0.162516738712821	NA	7.79630896638295	0.192286	NA	NA	1.26703070721408	0.25	NA	2Comp	0.03045	439-14-5
DTXSID4020458	130	model_flat	bobyqa	DTXSID4020458	human	NA	NA	0.0700616671942703	1	NA	NA	NA	NA	NA	NA	0	0	0.07006	Inf	NA	0.0700616671942703	Inf	NA	14.2731402212732	TRUE	batch	0.46050246547115	0.45401	2.00408820226265	NA	2.17154103393752	0.00321	NA	NA	4.35195976684343	2	NA	model_flat	Inf	2921-88-2
DTXSID4020533	132	model_1comp	bobyqa	DTXSID4020533	mouse	2.501	57.73	0.998330873077772	1	NA	NA	NA	NA	NA	NA	NA	0.104394030880048	229.9	0.2771	1.36408591807013	0.866030405122197	NA	NA	1.00167191756485	TRUE	complete	6.75951034014783	5.8784473766494	47.4671550881748	NA	0.147939710079374	0.868720995	NA	NA	7.02227716203726	1.00334	NA	1Comp	0.2771	123-91-1
DTXSID4021266	134	model_2comp	bobyqa	DTXSID4021266	rat	35.98	51.63	NA	0.814146934338765	NA	1.795	48.43	NA	NA	0.432272047021297	NA	3.46801894565314	5.634	0.9172	0.363231300001356	0.0996506753018764	0.234758502504499	NA	64.7329552651241	TRUE	complete	0.139815589387099	0.1304607165	0.290011563700493	NA	7.15227825726471	0.09508	NA	NA	2.07424340141037	0.5	NA	2Comp	0.9172	NA
DTXSID4021268	135	model_1comp	bobyqa	DTXSID4021268	rat	53.47	145.7	NA	1	NA	NA	NA	0.0546586004993066	3.382	NA	7.5344076362323	137.844869195432	0.1741	0.01296	0.260850847876394	0.00903874020316271	NA	3.38197515777167	61.8745289282437	TRUE	batch	0.0103872386586364	0.0066953125	0.0453551209018634	NA	96.271976880839	0.00435	NA	NA	4.36642715089185	0.25	NA	1Comp	0.01296	122-34-9
DTXSID4022107	136	model_1comp	bobyqa	DTXSID4022107	mouse	59.37	238.7	NA	1	NA	NA	NA	0.736922784672089	1.827	NA	4.51994347864452	6.13353742435277	5.31	0.01168	0	0.5472595543415	0.221241704619698	1.82728650795922	2.47961733029101	TRUE	complete	NA	NA	NA	NA	NA	0.5069	NA	NA	NA	0.16666	NA	1Comp	0.01168	693-98-1
DTXSID4022527	138	model_1comp	bobyqa	DTXSID4022527	rat	7.473	374.1	0.018573485556801	1	NA	NA	NA	NA	NA	NA	NA	16.7643173941457	1.432	0.09275	0.256160466507719	0.0171495838614953	NA	NA	53.8401904662334	TRUE	complete	0.285975891841833	0.240312109442799	0.881371529709406	NA	3.49679825652254	0.18775835	NA	NA	3.08197842843645	0.5	NA	1Comp	0.09275	94-13-3
DTXSID4022577	139	model_2comp	bobyqa	DTXSID4022577	rat	8.228	200.2	NA	0.884323670003628	NA	1.386	1.386	NA	NA	0.0157000647352539	NA	21.8376087283764	0.9719	0.598	0.382627567072091	0.0119138541472207	0.0404954443960942	NA	127.388009777379	TRUE	complete	0.0293722827223701	0.0291089500785714	0.0521947524801607	NA	34.0457025234335	0.01328	NA	NA	1.77700701622379	0.16667	NA	2Comp	0.598	28981-97-7
DTXSID4023628	140	model_1comp	bobyqa	DTXSID4023628	rat	16.33	16.33	0.136396436079462	0.826996333856949	NA	NA	NA	NA	NA	NA	NA	4.98990551272534	3.978	0.04243	1.46929432305191	0.0414961667068968	NA	NA	7.33156986167454	TRUE	complete	0.130838116797007	0.1191395	0.282353093074394	NA	7.64303266112798	0.053096	NA	NA	2.1580339123381	2	NA	1Comp	0.04243	103628-46-2
DTXSID40238683	141	model_1comp	bobyqa	DTXSID40238683	rat	42.04	42.04	0.467537576251069	0.82699565286382	NA	NA	NA	NA	NA	NA	NA	3.74667753281379	5.297	0.01649	0.570852172088611	0.142245576784894	NA	NA	2.13886551754505	TRUE	complete	0.210604177598005	0.20470375	0.359077008108783	NA	4.74824389243015	0.16487	NA	NA	1.70498521066462	0.75	NA	1Comp	0.01649	NA
DTXSID4023917	142	model_1comp	bobyqa	DTXSID4023917	mouse	177.9	NA	NA	1	NA	NA	NA	NA	1.424	NA	10.5501212256169	NA	2.275	0.003897	0	0.702477408966192	0.0947856407158517	1.42353332254721	NA	TRUE	ssd	0.0700780270124031	0.0699544732804722	0.0122181989539742	14.2698081357657	NA	0.5586	0.120851150032645	0.174351354837825	NA	0.03333	2.48796038174657	1Comp	0.003897	111-91-1
DTXSID4024642	144	model_1comp	bobyqa	DTXSID4024642	mouse	206.2	28.81	NA	1	NA	NA	NA	0.618825393104268	0.5152	NA	4.42592428927718	7.15213748271548	5.423	0.003362	0	1.94089165047492	0.225941506144317	0.51522711211381	0.832588833385183	TRUE	ssd	0.173032306885283	0.17243852553	0.0240485817066385	5.77926757147716	NA	1.624	0.0963358051827472	0.138983188397195	NA	0.03333	0.803221033684407	1Comp	0.003362	5589-96-8
DTXSID4025080	146	model_2comp	bobyqa	DTXSID4025080	rat	44.17	8.957	NA	0.869313961858198	NA	46.27	103.7	NA	NA	0.0628679017355581	NA	29.2714879659437	0.7128	0.06207	1.8705631894165	0.00467573598624181	0.0296983181336601	NA	51.56552784078	TRUE	complete	0.0325558637511019	0.0303010811428571	0.220619626790183	NA	30.716432764471	0.0053131	NA	NA	6.77664793282333	3	NA	2Comp	0.06207	108-83-8
DTXSID4031980	147	model_1comp	bobyqa	DTXSID4031980	rat	8.024	12.54	0.00579976671161269	0.853080961096989	NA	NA	NA	NA	NA	NA	NA	57.6458995447862	0.3552	0.08638	2.37280316059764	0.00223806358368861	NA	NA	172.420728233384	TRUE	complete	0.0140840934268759	0.0139339333333333	0.0630782239049673	NA	71.0020850963512	0.00284986666666667	NA	NA	4.47868542142718	2	NA	1Comp	0.08638	501-36-0
DTXSID4032116	148	model_2comp	bobyqa	DTXSID4032116	rat	332.7	331.1	NA	1	100	0.1155	332.7	0.103591565817888	288100	NA	1386.29436111989	13382.3091694258	0.001793	12	0.0501138875396385	0.000258198816557408	7.47255191417182e-05	288100	2781114.44426349	TRUE	complete	1.03974734571923e-05	7.03755e-06	0.000670335579978331	NA	96177.2111385643	1.39316666666667e-07	NA	NA	64.4710066092679	8	NA	2Comp	12	NA
DTXSID4032376	149	model_1comp	bobyqa	DTXSID4032376	rat	157.2	128.5	NA	1	NA	NA	NA	0.0076507356040355	4.439	NA	29.0710296319889	3799.76921652539	0.006316	0.00441	0.16858354224897	0.00057138957003908	NA	4.43889798444063	580.192312762614	TRUE	complete	NA	NA	NA	NA	NA	0.00036	NA	NA	NA	0.5	NA	1Comp	0.00441	87674-68-8
DTXSID4040002	150	model_2comp	bobyqa	DTXSID4040002	rat	18.87	33.99	NA	0.751886591870196	NA	4.473	13.13	NA	NA	1.85756933365121	NA	0.423271216130109	42.63	0.2791	0.747505296563303	0.535605291702969	1.77637071271838	NA	2.11838598159289	TRUE	complete	1.72866670908445	1.72467764125	6.90009770252624	NA	0.578480510294336	0.5208404	NA	NA	3.99157204003815	0.5	NA	2Comp	0.2791	131-70-4
DTXSID40430968	151	model_1comp	bobyqa	DTXSID40430968	rat	51.11	12.96	0.0822405156265804	0.702954107132774	NA	NA	NA	NA	NA	NA	NA	25.8927399612841	0.6516	0.01356	0.86314577701605	0.00919972797898807	NA	NA	12.1594568368294	TRUE	complete	0.026900326997854	0.0268998203	0.0595493027571406	NA	37.1742692971642	0.009358	NA	NA	2.21370181715231	0.9986	NA	1Comp	0.01356	NA
DTXSID40868904	152	model_2comp	bobyqa	DTXSID40868904	rat	19	19	NA	0.808894681802976	NA	0.3285	19	NA	NA	4.75466157614043	NA	0.166504087024083	116.6	4.238	NA	NA	4.85810706668104	NA	12.3750285147971	TRUE	complete	1.01554305790127	0.9993742675	4.12113108474245	NA	0.984694831223219	0.83928	NA	NA	4.05805647793923	1.7511	NA	2Comp	4.238	82768-85-2
DTXSID40870340	153	model_2comp	bobyqa	DTXSID40870340	rat	15.59	30.4	NA	0.684593561076233	NA	3.902	22.26	NA	NA	0.0205656603123936	NA	31.5807844030066	0.5203	0.4585	0.732572206880528	0.00469841455670595	0.0216775350586624	NA	325.973192728001	TRUE	complete	0.0130438166055885	0.011709375	0.0344085246774678	NA	76.6646780031817	0.004215	NA	NA	2.6379184649626	1	NA	2Comp	0.4585	NA
DTXSID40892486	154	model_2comp	bobyqa	DTXSID40892486	rat	0.1171	56.2	NA	1	0.131261481479014	0.9558	1.498	0.741328581647202	0.337	NA	0.000640443985959168	0.000863913791825114	27780	15.65	1.57921052510991	5.09414875016681	1157.52290270466	0.337049042428346	0.454655399471361	TRUE	complete	NA	NA	NA	NA	NA	0.62	NA	NA	NA	24	NA	2Comp	15.65	45285-51-6
DTXSID40893458	155	model_1comp	bobyqa	DTXSID40893458	rat	3.489	15.14	0.109761136542203	0.718526917872537	NA	NA	NA	NA	NA	NA	NA	1.32442066867222	13.02	0.1987	3.02364925359312	0.0508157712929525	NA	NA	9.1106928326631	TRUE	complete	0.638993018817035	0.57196855025	6.76079963450112	NA	1.56496232439487	0.05293	NA	NA	10.5803967107768	3.6416	NA	1Comp	0.1987	19171-19-8
