Molecule name,RowID,Original_SMILES,Error
7789-12-0,8104,O.O.[Na+].[Na+].[O-][Cr](=O)(=O)O[Cr]([O-])(=O)=O, Inorganic
7789-21-1,8105,OS(=O)(=O)F, Inorganic
7789-38-0,8106,[Na+].[O-]Br(=O)=O, Inorganic
7789-41-5,8107,Br[Ca]Br, Inorganic
7790-98-9,8108,[NH4+].[O-]Cl(=O)(=O)=O, Inorganic
7791-18-6,8109,O.O.O.O.O.O.Cl[Mg]Cl, Inorganic
7791-25-5,8110,O=S(=O)(Cl)Cl, Inorganic
NOCAS_20326,9153,O=[Cr]O[Cr]=O, Inorganic
NOCAS_47218,9171,[Na+].[O-]S(O)=O, Inorganic
632-69-9,7255,, Failed parsing
