INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,MOLECULAR_FORMULA,AVERAGE_MASS,QSAR_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
64-77-7,CAS-RN,DTXSID8021359,Tolbutamide,64-77-7,C12H18N2O3S,270.35,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1.66579e-11,1.43422,3.35628,255.148,1.72665e-10,0.13711,9.07954,164.276,2.33873,128.514,5.40039,-,4.01206e-09,0.000376657
120210-48-2,CAS-RN,DTXSID9046104,Tenidap,120210-48-2,C14H9ClN2O3S,320.75,NC(=O)N1C(O)=C(C(=O)C2=CC=CS2)C2=CC(Cl)=CC=C12,1.37966e-11,94.3217,13.3661,339.725,2.3189e-11,1.22733,9.48914,1839.59,2.72932,212.914,5.11636,-,5.47243e-11,4.4675e-05
59804-37-4,CAS-RN,DTXSID8045486,Tenoxicam,59804-37-4,C13H11N3O4S2,337.37,CN1C(C(=O)NC2=NC=CC=C2)C(=O)C2=C(C=CS2)S1(=O)=O,8.21226e-12,1.29029,3.3613,357.112,1.00096e-10,1.50668,10.481,69.7341,2.42731,181.673,5.68093,-,2.02614e-10,0.000133536
57-43-2,CAS-RN,DTXSID9020081,Amobarbital,57-43-2,C11H18N2O3,226.276,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,6.08101e-12,2.32735,4.44543,257.344,3.57047e-09,0.0929531,9.15263,117.902,2.06911,156.629,7.87159,-,8.04369e-08,0.0027381
56-29-1,CAS-RN,DTXSID9023122,Hexobarbital,56-29-1,C12H16N2O3,236.271,CN1C(O)=NC(=O)C(C)(C2=CCCCC2)C1=O,1.77028e-11,2.3825,3.34769,309.47,1.28226e-08,0.202474,10.1675,59.1879,1.9789,146.625,-,5.86597,3.23027e-07,0.00184989
151-83-7,CAS-RN,DTXSID1023287,Methohexital,151-83-7,C14H18N2O3,262.309,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,8.60418e-11,4.18445,3.35328,262.196,1.41186e-08,0.8222,11.3586,56.1477,2.22791,99.8437,8.82255,-,5.03693e-06,0.00128956
1115-70-4,CAS-RN,DTXSID9037246,Metformin hydrochloride,1115-70-4,C4H12ClN5,165.63,CN(C)C(=N)NC(N)=N,5.21556e-11,1.94315,4.76244,256.671,3.53566e-09,0.087391,5.92669,9.4953,0.323917,161.406,-,13.2824,6.58417e-10,0.0595311
66357-59-3,CAS-RN,DTXSID201015892,Ranitidine hydrochloride (1:1),66357-59-3,C13H23ClN4O3S,350.86,C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1,2.0394e-11,8.73041,4.48089,348.616,7.12933e-09,0.47411,10.2841,1022.39,-0.133103,101.985,7.56958,-,2.54757e-07,0.0128711
51481-61-9,CAS-RN,DTXSID4020329,Cimetidine,51481-61-9,C10H16N6S,252.34,CNC(NCCSCC1=C(C)NC=N1)=NC#N,1.63943e-11,2.30835,3.53889,326.737,6.74462e-10,0.329129,9.20857,153.765,0.399556,142.054,-,9.19792,1.02953e-09,0.0356571
22204-53-1,CAS-RN,DTXSID4040686,Naproxen,22204-53-1,C14H14O3,230.263,COC1=CC2=CC=C(C=C2C=C1)C(C)C(O)=O,1.49767e-11,3.15503,3.53487,323.518,1.0624e-09,0.284673,9.75114,554.684,3.18037,152.94,5.00079,-,2.54789e-07,5.81763e-05
29122-68-7,CAS-RN,DTXSID2022628,Atenolol,29122-68-7,C14H22N2O3,266.341,CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1,1.99409e-11,1.42129,3.52944,296.695,3.0796e-10,0.200547,9.22784,302.377,0.159637,147.023,-,8.16288,1.10137e-09,0.0525232
79-57-2,CAS-RN,DTXSID1034260,Oxytetracycline,79-57-2,C22H24N2O9,460.439,CN(C)C1C2C(O)C3C(C(=O)C4=C(C=CC=C4O)C3(C)O)C(=O)C2(O)C(=O)C(C(N)=O)C1=O,7.31e-11,1.42326,147.805,378.5,1.36098e-11,0.408611,9.50064,538.462,-0.900077,184.516,-,7.18573,1.62995e-08,0.000722458
15307-79-6,CAS-RN,DTXSID3037208,Diclofenac sodium,15307-79-6,C14H10Cl2NNaO2,318.13,OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,1.37252e-11,3.55224,4.67826,316.76,1.5686e-10,0.423986,9.29771,5738.4,0.700406,283.903,4.08477,-,2.6301e-09,6.15711e-06
315-30-0,CAS-RN,DTXSID4022573,Allopurinol,315-30-0,C5H4N4O,136.114,O=C1N=CNC2=C1C=NN2,2.70397e-11,3.30833,3.48756,327.157,1.1171e-07,0.124484,7.79625,70.4059,-0.550134,349.852,2.38052,9.95679,5.00042e-09,0.00464116
50-78-2,CAS-RN,DTXSID5020108,Aspirin,50-78-2,C9H8O4,180.159,CC(=O)OC1=C(C=CC=C1)C(O)=O,5.66201e-12,3.65776,3.5412,282.672,8.25897e-09,0.111928,7.75286,78.9205,1.19265,134.601,4.19719,-,2.50754e-05,0.0230593
465-65-6,CAS-RN,DTXSID8023349,Naloxone,465-65-6,C19H21NO4,327.38,[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC=C)=C(O)C=C3,1.24284e-10,19.8718,147.457,402.475,1.91459e-10,1.69669,9.37138,40640.1,2.08766,224.927,-,7.53656,9.41722e-09,0.0027431
36505-84-7,CAS-RN,DTXSID2022707,Buspirone,36505-84-7,C21H31N5O2,385.512,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,1.78694e-11,9.02328,15.1887,329.272,3.23296e-08,2.65374,11.6799,492.818,2.62929,120.358,-,1.45196,1.42814e-08,0.000935442
137-58-6,CAS-RN,DTXSID1045166,Lidocaine,137-58-6,C14H22N2O,234.343,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,1.70265e-11,15.237,4.85745,308.766,1.95107e-10,1.5897,10.2893,330.5,2.35085,68.4642,-,6.44294,7.96663e-08,0.0175111
51384-51-1,CAS-RN,DTXSID2023309,Metoprolol,51384-51-1,C15H25NO3,267.369,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,1.67019e-11,17.2176,4.46649,309.63,2.70096e-08,0.657704,8.39901,1278.79,1.88099,92.6513,-,10.4315,4.89152e-07,0.0626961
26839-75-8,CAS-RN,DTXSID4023674,(S)-Timolol,26839-75-8,C13H24N4O3S,316.42,CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,1.75429e-11,2.66733,4.89732,342.977,1.57806e-09,0.160991,9.24379,523.277,1.83077,201.88,-,9.6002,2.78637e-07,0.0219795
60-80-0,CAS-RN,DTXSID6021117,Phenazone,60-80-0,C11H12N2O,188.23,CN1N(C(=O)C=C1C)C1=CC=CC=C1,2.78926e-11,11.9592,3.35513,319.01,2.65459e-06,0.185891,6.33153,111.756,0.310658,113.837,-,1.34986,0.0031457,0.879318
525-66-6,CAS-RN,DTXSID6023525,Propranolol,525-66-6,C16H21NO2,259.349,CC(C)NCC(O)COC1=C2C=CC=CC2=CC=C1,2.79801e-11,6.68588,3.3467,309.353,1.42551e-09,0.593178,8.39921,251.401,3.475,112.277,-,8.85593,2.91895e-08,0.000591382
62-44-2,CAS-RN,DTXSID1021116,Phenacetin,62-44-2,C10H13NO2,179.219,CCOC1=CC=C(NC(C)=O)C=C1,1.5148e-11,30.0205,4.46348,243.758,1.13394e-09,0.281518,9.58396,84.6174,1.58029,137.005,13.4425,-,6.98523e-07,0.00426853
54-31-9,CAS-RN,DTXSID6020648,Furosemide,54-31-9,C12H11ClN2O5S,330.74,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,1.63431e-11,6.33545,3.34559,273.017,2.50591e-10,0.244117,9.24167,31.3708,2.02887,198.448,3.71996,-,1.95975e-10,0.000132974
58-55-9,CAS-RN,DTXSID5021336,Theophylline,58-55-9,C7H8N4O2,180.167,CN1C2=C(NC=N2)C(=O)N(C)C1=O,5.98606e-12,2.18329,4.27333,327.081,2.73843e-09,0.0847656,10.6206,37.6826,-0.0205846,272.814,-,3.19026,4.57449e-06,0.0416881
23031-25-6,CAS-RN,DTXSID7021310,Terbutaline,23031-25-6,C12H19NO3,225.288,CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1,1.6285e-11,3.62913,3.991,298.358,3.48389e-11,0.117605,8.40602,99.0483,0.901865,148.209,-,8.51459,1.67272e-07,0.0463268
846-49-1,CAS-RN,DTXSID7023225,Lorazepam,846-49-1,C15H10Cl2N2O2,321.16,OC1N=C(C2=CC=CC=C2Cl)C2=CC(Cl)=CC=C2NC1=O,1.77644e-11,167.775,4.27584,343.795,6.25515e-10,0.439021,9.32841,1535.77,2.38852,167.099,9.42201,-,2.35953e-10,0.000248336
604-75-1,CAS-RN,DTXSID1021087,Oxazepam,604-75-1,C15H11ClN2O2,286.72,OC1N=C(C2=CC=CC=C2)C2=CC(Cl)=CC=C2NC1=O,1.77887e-11,97.0906,4.27017,343.137,1.67305e-10,0.346078,9.2313,359.201,2.23912,205.467,8.928,-,3.6882e-10,0.000111623
15676-16-1,CAS-RN,DTXSID1042574,Sulpiride,15676-16-1,C15H23N3O4S,341.43,CCN1CCCC1CNC(=O)C1=C(OC)C=CC(=C1)S(N)(=O)=O,1.38921e-11,1.00543,4.22772,274.731,1.60393e-11,0.160801,9.32257,696.293,0.571172,199.879,-,9.02006,8.62784e-11,0.00133089
139755-83-2,CAS-RN,DTXSID6023579,Sildenafil,139755-83-2,C22H30N6O4S,474.58,CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1,3.13194e-11,4.02128,13.4281,327.978,1.2847e-11,5.69425,10.2594,107.904,2.74897,237.509,-,10.8497,3.38803e-09,0.00018232
21829-25-4,CAS-RN,DTXSID2025715,Nifedipine,21829-25-4,C17H18N2O6,346.339,COC(=O)C1C(C2=C(C=CC=C2)[N+]([O-])=O)C(C(=O)OC)=C(C)N=C1C,6.43859e-11,6.46156,3.54674,351.933,1.30666e-08,0.491428,9.4036,157.616,2.53084,172.886,-,4.9299,8.23628e-08,1.74414e-05
83-43-2,CAS-RN,DTXSID7023300,Methylprednisolone,83-43-2,C22H30O5,374.477,CC1CC2C3CCC(O)(C(=O)CO)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,6.22946e-11,5.07743,98.1375,391.157,9.08323e-12,0.692291,9.30599,71831.9,1.72116,232.396,8.92404,-,3.59315e-10,0.000428925
50-24-8,CAS-RN,DTXSID9021184,Prednisolone,50-24-8,C21H28O5,360.45,CC12CC(O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,6.23071e-11,1.79241,97.6042,390.557,9.06992e-12,0.518904,9.29728,21658.3,1.61995,224.959,8.58558,-,3.48169e-10,0.000624667
42399-41-7,CAS-RN,DTXSID9022940,(+)-Diltiazem,42399-41-7,C22H26N2O4S,414.52,COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O,3.33251e-11,10.6791,12.2838,394.411,1.76147e-09,3.54911,11.6836,1523.81,2.7022,209.553,-,4.8283,1.89267e-08,0.00110754
113-59-7,CAS-RN,DTXSID4022810,Chlorprothixene,113-59-7,C18H18ClNS,315.86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129299-72-5,CAS-RN,DTXSID50861300,FK 1052,129299-72-5,C18H19N3O,293.37,CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1,2.39655e-11,17.0624,29.4893,359.755,4.34472e-10,2.31432,10.4458,502.873,3.17913,129.883,-,6.30235,4.87966e-10,9.54501e-05
150408-73-4,CAS-RN,DTXSID8048785,Pranazepide,150408-73-4,C26H19FN4O2,438.462,FC1=C(C=CC=C1)C1=NC(NC(=O)C2=CC3=CC=CC=C3N2)C(=O)N2CCC3=C2C1=CC=C3,1.39431e-10,9.34716,86.5799,370.772,1.28165e-11,0.965818,9.68299,9789.39,3.14505,180.939,-,3.044,1.36403e-09,2.19364e-05
101193-40-2,CAS-RN,DTXSID40143768,Quinotolast,101193-40-2,C17H12N6O3,348.322,O=C(NC1=NNN=N1)C1=CC(OC2=CC=CC=C2)=C2C=CC=CN2C1=O,2.53261e-11,3.1779,5.97693,319.561,6.98213e-11,0.160287,9.55467,58.2189,0.631132,198.843,4.58729,5.84974,2.76013e-10,1.81703e-05
97322-87-7,CAS-RN,DTXSID8023719,Troglitazone,97322-87-7,C24H27NO5S,441.54,CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C,2.5093e-11,22.4966,87.2045,396.782,5.6364e-09,0.266829,9.67682,281774.0,4.36032,183.847,10.3546,-,2.12197e-09,1.3387e-05
25614-03-3,CAS-RN,DTXSID1022687,Bromocriptine,25614-03-3,C32H40BrN5O5,654.606,CC(C)CC1N2C(=O)C(NC(=O)C3CN(C)C4CC5=C(Br)NC6=CC=CC(=C56)C4=C3)(OC2(O)C2CCCN2C1=O)C(C)C,1.03657e-10,2.31586,147.809,368.13,1.33959e-11,1.46661,9.58048,20274.8,2.6863,178.225,6.02422,4.95929,1.9615e-08,0.000328101
59865-13-3,CAS-RN,DTXSID0020365,Cyclosporin A,59865-13-3,C62H111N11O12,1202.635,CCC1NC(=O)C(C(O)C(C)CC=CC)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,1.85455e-10,10.5726,14.8891,380.069,2.26441e-11,0.336594,9.63211,30813.5,2.92003,149.502,-,7.08378,1.26807e-07,0.000182241
57-63-6,CAS-RN,DTXSID5020576,17alpha-Ethinylestradiol,57-63-6,C20H24O2,296.41,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2(O)C#C,2.82813e-11,183.855,97.7868,390.395,9.44017e-08,0.622234,9.19849,515331.0,3.6691,183.064,12.1856,-,7.38018e-10,3.93604e-05
76824-35-6,CAS-RN,DTXSID5023039,Famotidine,76824-35-6,C8H15N7O2S3,337.44,NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,1.78216e-11,1.68665,4.00026,311.147,1.04883e-10,0.136227,9.39326,192.09,-0.638852,163.525,-,5.7123,1.8657e-09,0.0026907
75695-93-1,CAS-RN,DTXSID4023179,Isradipine,75695-93-1,C19H21N3O5,371.393,COC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,1.18993e-10,7.09636,3.35804,336.551,1.10557e-08,3.12025,10.8033,424.67,4.27679,132.183,-,5.00147,6.39369e-08,0.00151803
39562-70-4,CAS-RN,DTXSID0023373,Nitrendipine,39562-70-4,C18H20N2O6,360.366,CCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC,1.18963e-10,10.8909,3.54735,352.762,1.29714e-08,0.682455,10.1778,215.394,2.87993,150.474,-,5.37257,8.87805e-08,5.61578e-05
73590-58-6,CAS-RN,DTXSID6021080,Omeprazole,73590-58-6,C17H19N3O3S,345.42,COC1=CC2=C(NC(=N2)S(=O)CC2=C(C)C(OC)=C(C)C=N2)C=C1,1.7468e-11,14.8163,3.35693,369.888,3.57509e-06,2.09153,10.2852,930.889,2.23054,156.047,-,2.41131,7.40418e-08,0.000301348
19216-56-9,CAS-RN,DTXSID4049082,Prazosin,19216-56-9,C19H21N5O4,383.408,COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,1.6933e-11,9.17969,7.25689,336.807,2.07779e-11,0.515826,10.2602,800.932,2.36298,278.946,-,7.29889,5.73614e-11,0.00020773
2078-54-8,CAS-RN,DTXSID6023523,Propofol,2078-54-8,C12H18O,178.275,CC(C)C1=CC=CC(C(C)C)=C1O,1.93035e-11,91.54,9.19982,255.98,1.58737e-06,0.290126,8.38185,3945.51,3.79056,18.106,11.09,-,0.0193551,0.000689681
155213-67-5,CAS-RN,DTXSID1048627,Ritonavir,155213-67-5,C37H48N6O5S2,720.95,CC(C)C(NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)NC(CC(O)C(CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,5.78152e-11,35.0872,87.7987,327.279,1.14319e-10,0.314299,9.5659,34156.5,3.46975,191.397,6.21502,-,6.48696e-11,3.41308e-06
846-50-4,CAS-RN,DTXSID8021309,Temazepam,846-50-4,C16H13ClN2O2,300.74,CN1C2=CC=C(Cl)C=C2C(=NC(O)C1=O)C1=CC=CC=C1,1.87198e-11,96.4315,2.94679,356.427,9.44705e-10,0.774252,10.9703,1132.41,2.19192,120.056,-,4.18643,4.38293e-09,3.7962e-06
111406-87-2,CAS-RN,DTXSID9023752,Zileuton,111406-87-2,C11H12N2O2S,236.29,CC(N(O)C(N)=O)C1=CC2=C(S1)C=CC=C2,1.3412e-11,4.00264,6.18361,300.122,1.32869e-09,0.453419,9.10379,287.141,0.18275,108.872,-,-1.19758,5.03379e-10,0.0101038
37517-30-9,CAS-RN,DTXSID2048539,Acebutolol,37517-30-9,C18H28N2O4,336.432,CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1,2.54194e-11,36.3174,3.35108,350.853,8.73299e-10,0.194222,9.30873,5683.86,1.7102,121.029,11.7294,5.59151,6.22739e-10,0.00632923
64706-54-3,CAS-RN,DTXSID3022663,Bepridil,64706-54-3,C24H34N2O,366.549,CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1,2.84035e-11,251.643,7.29065,364.518,3.4667e-06,2.34493,11.7218,1210.63,5.24208,122.339,-,6.30727,4.41427e-08,2.579e-06
63659-18-7,CAS-RN,DTXSID2022674,Betaxolol,63659-18-7,C18H29NO3,307.434,CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1,2.32838e-11,72.1972,3.3504,314.776,1.22595e-08,0.233835,9.19591,1684.07,2.80983,71.1406,-,9.91764,4.52988e-09,0.0116738
66722-44-9,CAS-RN,DTXSID6022682,Bisoprolol,66722-44-9,C18H31NO4,325.449,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,2.32805e-11,47.1551,4.29221,299.907,7.61215e-09,0.177281,9.19645,3895.14,1.87337,100.048,-,9.40306,2.05033e-07,0.00924699
72956-09-3,CAS-RN,DTXSID8022747,Carvedilol,72956-09-3,C24H26N2O4,406.482,COC1=C(OCCNCC(O)COC2=CC=CC3=C2C2=C(N3)C=CC=C2)C=CC=C1,2.82762e-11,12.1089,3.35469,411.191,1.02844e-10,0.604134,9.41538,131905.0,4.18847,114.569,8.85427,-,3.0728e-09,0.000182366
132-22-9,CAS-RN,DTXSID0022804,Chlorpheniramine,132-22-9,C16H19ClN2,274.79,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,1.67745e-11,71.1838,3.36097,347.499,1.06198e-05,1.55237,8.78255,216.606,3.37979,150.678,-,9.05987,4.37361e-06,0.000361037
76-57-3,CAS-RN,DTXSID2020341,Codeine,76-57-3,C18H21NO3,299.37,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3,3.0618e-11,15.8857,143.084,331.784,8.21911e-09,1.84063,11.315,195983.0,1.14038,157.617,-,7.94994,3.24638e-09,0.0299363
125-71-3,CAS-RN,DTXSID3022908,Dextromethorphan,125-71-3,C18H25NO,271.404,[H]C12CC3=C(C=C(OC)C=C3)C3(CCCCC13)CCN2C,1.66917e-11,57.2223,87.3812,304.034,8.12809e-06,7.98602,8.72385,5825.95,3.98337,121.201,-,9.46544,4.30833e-08,0.000102311
1668-19-5,CAS-RN,DTXSID7022966,Doxepin,1668-19-5,C19H21NO,279.383,CN(C)CCC=C1C2=CC=CC=C2COC2=CC=CC=C12,2.8578e-11,354.711,3.36036,363.927,1.8333e-08,2.3827,8.89405,6694.82,4.28657,123.942,-,10.1117,7.35889e-08,0.000171251
54910-89-3,CAS-RN,DTXSID7023067,Fluoxetine,54910-89-3,C17H18F3NO,309.332,CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1,1.62904e-11,124.999,3.54856,333.204,3.12149e-08,0.661656,9.7936,4259.22,4.05099,120.3,-,12.5357,4.0527e-07,0.000193883
109889-09-0,CAS-RN,DTXSID0023111,Granisetron,109889-09-0,C18H24N4O,312.417,[H]C12CCCC([H])(CC(C1)NC(=O)C1=NN(C)C3=CC=CC=C13)N2C,1.73027e-11,4.54634,4.76857,336.582,1.54092e-10,2.47146,10.6599,1963.9,2.65332,144.097,-,8.03279,4.3783e-09,0.000414632
57-27-2,CAS-RN,DTXSID9023336,Morphine,57-27-2,C17H19NO3,285.343,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(O)C=C3,2.99853e-11,52.5962,147.101,385.324,7.57269e-11,1.5876,9.18142,206853.0,0.891859,254.834,-,8.06029,2.02407e-09,0.000525674
42200-33-9,CAS-RN,DTXSID3023342,Nadolol,42200-33-9,C17H27NO4,309.406,CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,2.3116e-11,2.08318,6.73616,334.645,1.03854e-08,0.315301,9.39526,166.011,0.810236,130.016,9.79742,9.80041,3.72902e-10,0.043528
99614-02-5,CAS-RN,DTXSID8023393,Ondansetron,99614-02-5,C18H19N3O,293.37,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,1.76107e-11,19.1417,4.75175,335.086,7.46045e-09,1.94565,10.6992,545.204,3.49656,159.858,-,5.93188,1.57157e-08,0.000120225
13523-86-9,CAS-RN,DTXSID8023476,Pindolol,13523-86-9,C14H20N2O2,248.326,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,1.67749e-11,7.92489,3.34081,343.171,7.22957e-08,0.205868,9.21524,156.87,1.75052,170.977,-,8.32382,9.18811e-09,0.000212728
28797-61-7,CAS-RN,DTXSID7023487,Pirenzepine,28797-61-7,C19H21N5O2,351.41,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,1.06227e-11,7.4264,4.25692,328.823,1.11996e-11,0.290053,10.3383,456.663,2.43799,216.452,7.82155,-,3.5966e-08,1.57465e-05
66357-35-5,CAS-RN,DTXSID8045191,Ranitidine,66357-35-5,C13H22N4O3S,314.4,C\N=C(/C[N+]([O-])=O)NCCSCC1=CC=C(CN(C)C)O1,2.0394e-11,8.73041,4.48089,348.616,7.12933e-09,0.47411,10.2841,1022.39,0.269121,69.5525,7.56958,-,2.54757e-07,0.0128711
51-34-3,CAS-RN,DTXSID6023573,Scopolamine,51-34-3,C17H21NO4,303.358,[H]C12CC(CC([H])(C3OC13)N2C)OC(=O)C(CO)C1=CC=CC=C1,1.98916e-11,3.86442,3.35912,332.823,4.91778e-10,0.654118,10.7721,1122.17,0.982139,59.0714,-,6.52536,1.35823e-07,0.323511
486-12-4,CAS-RN,DTXSID3023718,Triprolidine,486-12-4,C19H22N2,278.399,CC1=CC=C(C=C1)C(=CCN1CCCC1)C1=CC=CC=N1,2.54465e-11,333.842,3.95792,344.778,1.84389e-08,1.62833,10.202,1427.83,3.91938,60.125,-,8.14765,1.93407e-06,0.000382488
83881-51-0,CAS-RN,DTXSID4022787,Cetirizine,83881-51-0,C21H25ClN2O3,388.89,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,2.02532e-11,8.9119,4.52314,346.029,1.04632e-10,0.478872,10.383,1113.5,1.70256,112.661,3.94977,-,9.11304e-09,7.87693e-06
13655-52-2,CAS-RN,DTXSID0045127,Alprenolol,13655-52-2,C15H23NO2,249.354,CC(C)NCC(O)COC1=C(CC=C)C=CC=C1,9.81465e-11,11.6664,3.34544,310.159,3.32835e-06,0.580887,8.34965,237.674,3.09685,107.961,-,9.4905,5.68602e-07,0.00374
58-15-1,CAS-RN,DTXSID7020504,4-Dimethylaminoantipyrine,58-15-1,C13H17N3O,231.299,CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,1.79169e-11,6.90683,4.91151,309.446,1.90577e-07,0.195238,7.51229,564.014,0.995489,134.326,-,2.39875,8.26515e-06,0.258267
147536-97-8,CAS-RN,DTXSID7046627,Bosentan,147536-97-8,C27H29N5O6S,551.62,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,1.78605e-11,31.8712,5.68882,327.22,1.26668e-11,1.69885,9.71917,243636.0,3.97714,217.753,-,3.16104,3.52077e-10,4.38564e-06
77-28-1,CAS-RN,DTXSID70227808,Butethal,77-28-1,C10H16N2O3,212.249,CCCCC1(CC)C(=O)NC(=O)NC1=O,5.94799e-12,2.40668,4.48838,257.338,3.56825e-09,0.127119,9.112,104.611,1.72977,128.578,8.14299,-,1.42311e-08,0.0162101
58-25-3,CAS-RN,DTXSID4046022,Chlordiazepoxide,58-25-3,C16H14ClN3O,299.76,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=N(=O)C1,2.70495e-11,85.7857,4.5437,344.796,3.56038e-10,0.737637,10.6784,682.924,2.43885,236.073,-,4.07743,4.43669e-09,0.0065475
22316-47-8,CAS-RN,DTXSID2046759,Clobazam,22316-47-8,C16H13ClN2O2,300.74,CN1C2=CC=C(Cl)C=C2N(C2=CC=CC=C2)C(=O)CC1=O,1.18102e-11,40.8025,3.36048,358.616,1.5611e-08,0.512906,10.6954,828.229,2.12256,141.006,-,-0.292374,2.08477e-08,5.02973e-05
1622-61-3,CAS-RN,DTXSID1022845,Clonazepam,1622-61-3,C15H10ClN3O3,315.71,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,1.82959e-11,65.8628,4.63437,355.748,1.31793e-10,0.490304,10.687,1180.11,2.40993,237.445,8.74536,-,7.7171e-12,0.000314557
115256-11-6,CAS-RN,DTXSID5046433,Dofetilide,115256-11-6,C19H27N3O5S2,441.56,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,2.98201e-11,6.38452,8.32603,274.888,1.31054e-08,0.153923,9.57704,3594.31,2.49079,194.327,-,6.93767,1.65463e-10,8.99467e-05
938-73-8,CAS-RN,DTXSID4020581,2-Ethoxybenzamide,938-73-8,C9H11NO2,165.192,CCOC1=C(C=CC=C1)C(N)=O,1.75763e-11,4.98701,3.51458,305.766,3.61831e-09,0.105519,8.69755,55.1468,1.14253,142.899,10.3023,-,0.00297664,0.0138936
