INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,QSAR_READY_SMILES,AVERAGE_MASS,MOLECULAR_FORMULA,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,OPERA_PKAA_OPERA_PRED,OPERA_PKAB_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
2634-33-5,CASRN,DTXSID5032523,"1,2-Benzisothiazolin-3-one",2634-33-5,O=C1NSC2=C1C=CC=C2,151.18,C7H5NOS,4.31201E-11,4.47433,3.74206,311.909,1.64844E-8,0.100701,8.36234,73.142,0.803321,93.6396,7.01,N/A,0.0000142925,0.00000336109
26530-20-1,CASRN,DTXSID1025805,Octhilinone,26530-20-1,CCCCCCCCN1SC=CC1=O,213.34,C11H19NOS,2.98046E-11,14.0674,4.9625,255.467,0.0000675582,0.772054,7.30539,706.605,2.45255,16.7235,N/A,N/A,0.0000373102,0.00231176
2795-39-3,Integrated Source CAS-RN - WARNING: Synonym mapped to two or more chemicals,DTXSID3031864,Perfluorooctanesulfonic acid,1763-23-1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,500.13,C8HF17O3S,2.0141E-15,5.90952,4.92469,218.522,1.80335E-11,2.66175,4.74771,354.431,5.60926,185.167,N/A,N/A,0.00000247722,0.000817049
2795-39-3,CASRN - WARNING: Synonym mapped to two or more chemicals,DTXSID8037706,Potassium perfluorooctanesulfonate,2795-39-3,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,538.22,C8F17KO3S,2.0141E-15,5.90952,4.92469,218.522,1.80335E-11,2.66175,4.74771,354.431,-1.07883,399.824,N/A,N/A,0.00000247722,0.000817049
2921-88-2,CASRN,DTXSID4020458,Chlorpyrifos,2921-88-2,CCOP(=S)(OCC)OC1=NC(Cl)=C(Cl)C=C1Cl,350.57,C9H11Cl3NO3PS,1.4823E-11,1515.77,4.74463,364.076,0.00000291816,5.88563,10.5681,5000.97,4.95863,41.9988,N/A,N/A,0.0000203147,0.00000329321
29420-49-3,CASRN,DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,338.18,C4F9KO3S,2.21203E-15,6.29764,4.44671,211.006,2.94884E-10,0.0823384,4.16447,491.494,0.259989,187.978,N/A,N/A,1.13625E-8,0.00724937
298-02-2,CASRN,DTXSID4032459,Phorate,298-02-2,CCOP(=S)(OCC)SCSCC,260.36,C7H17O2PS3,4.56712E-11,71.5998,142.794,285.18,0.00000158371,0.44673,8.86347,501.841,3.69306,-21.8001,N/A,N/A,0.000630237,0.000134155
298-46-4,CASRN,DTXSID4022731,Carbamazepine,298-46-4,NC(=O)N1C2=CC=CC=C2C=CC2=C1C=CC=C2,236.274,C15H12N2O,1.51514E-11,14.9029,6.54384,320.323,2.24067E-10,0.660132,11.0047,543.762,2.44874,190.181,N/A,N/A,6.26844E-10,0.000490347
30516-87-1,CASRN,DTXSID8020127,3'-Azido-3'-deoxythymidine,30516-87-1,"CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)N=C1O",267.245,C10H13N5O4,2.05628E-11,1.85341,3.5451,288.352,8.84711E-10,0.176269,9.0362,110.128,0.0496331,283.918,N/A,N/A,6.17395E-8,0.0215924
307-24-4,CASRN,DTXSID3031862,Perfluorohexanoic acid,307-24-4,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,314.054,C6HF11O2,8.59366E-13,5.47264,4.46951,168.392,2.35462E-10,0.345396,3.82725,1066.8,2.85045,11.7561,N/A,N/A,0.903417,0.0000910797
309-00-2,CASRN,DTXSID8020040,Aldrin,309-00-2,"ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl,[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl",364.9,C12H8Cl6,8.03277E-11,5507.68,328.804,323.769,0.0000441113,23.4902,8.66096,48966,6.49722,132.508,N/A,N/A,0.000119472,7.28451E-8
3147-75-9,CASRN,DTXSID9027522,Octrizole,3147-75-9,CC(C)(C)CC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C=C1,323.44,C20H25N3O,1.66994E-11,246.757,5.34341,340.115,5.25363E-8,3.71409,10.8165,787.224,4.01789,118.916,N/A,N/A,4.48128E-8,0.0000533989
335-76-2,CASRN,DTXSID3031860,Perfluorodecanoic acid,335-76-2,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,514.086,C10HF19O2,8.36233E-13,29.8483,4.94078,204.748,1.49977E-10,2.8076,4.28187,397.147,4.15089,89.9515,N/A,N/A,0.00146458,0.00225044
34590-94-8,CASRN,DTXSID0027983,Dipropylene glycol monomethyl ether,34590-94-8,N/A,148.202,C7H16O3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
35256-85-0,CASRN,DTXSID5041691,Butam,35256-85-0,CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,233.355,C15H23NO,1.38493E-11,28.2784,5.44902,294.537,2.82249E-8,0.106305,8.08881,239.443,3.00082,18.068,N/A,N/A,0.0006703,0.00337684
3739-38-6,CASRN,DTXSID1038321,3-Phenoxybenzoic acid,3739-38-6,OC(=O)C1=CC(OC2=CC=CC=C2)=CC=C1,214.22,C13H10O3,1.12762E-11,3.12249,4.82248,341.998,1.18188E-9,0.0955195,8.9072,258.336,3.906,149.393,3.95,N/A,5.18888E-7,0.0000796622
375-85-9,CASRN,DTXSID1037303,Perfluoroheptanoic acid,375-85-9,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,364.062,C7HF13O2,8.52711E-13,4.98124,4.46934,176.997,2.0945E-10,0.635419,4.0867,2112.45,2.05938,35.2578,N/A,N/A,0.0667766,0.319425
375-95-1,CASRN,DTXSID8031863,Perfluorononanoic acid,375-95-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,464.078,C9HF17O2,8.41134E-13,4.95048,4.9418,189.966,1.17903E-9,2.5965,4.19974,2832.61,3.53773,68.5126,N/A,N/A,0.00843675,0.00282096
3825-26-1,CASRN,DTXSID8037708,Ammonium perfluorooctanoate,3825-26-1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,431.101,C8H4F15NO2,8.46614E-13,4.96385,4.94317,188.994,1.91692E-10,1.34452,4.15594,1668.68,3.89004,129.811,N/A,N/A,0.11083,0.0332134
3871-99-6,CASRN,DTXSID3037709,Potassium perfluorohexanesulfonate,3871-99-6,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,438.2,C6F13KO3S,2.15924E-15,5.94164,4.45198,238.475,1.93597E-10,0.628332,4.27439,2303.42,0.397593,231.446,N/A,N/A,8.19408E-9,0.000610025
4291-63-8,CASRN,DTXSID8022828,Cladribine,4291-63-8,"NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,NC1=C2N=CN(C3CC(O)C(CO)O3)C2=NC(Cl)=N1",285.69,C10H12ClN5O3,1.42202E-11,3.30804,3.34798,334.073,8.37925E-9,0.296059,9.26424,32.4853,0.0173192,192.654,N/A,N/A,3.90749E-10,0.0218731
446-72-0,CASRN,DTXSID5022308,Genistein,446-72-0,OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,270.24,C15H10O5,1.90289E-11,42.0263,19.3269,396.234,2.14825E-10,0.288789,9.24586,743.659,2.9618,294.47,N/A,N/A,1.32768E-9,0.00012516
484-17-3,CASRN,DTXSID9047592,9-Phenanthrol,484-17-3,OC1=CC2=C(C=CC=C2)C2=CC=CC=C12,194.233,C14H10O,8.45966E-11,466.212,30.7806,325.658,5.60233E-8,0.114139,9.80225,15796.7,3.91053,151.381,N/A,N/A,2.30989E-7,0.00221981
4904-61-4,CASRN,DTXSID8027581,"1,5,9-Cyclododecatriene",4904-61-4,C1CC=CCCC=CCCC=C1,162.276,C12H18,2.4755E-10,8283.73,8.46023,239.958,0.012248,54.6275,5.74985,3753.83,5.49994,-10.1489,N/A,N/A,0.00755196,0.00000783349
50-29-3,CASRN,DTXSID4020375,DDT,50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,354.48,C14H9Cl5,7.03633E-13,19465.9,19.653,371.487,0.00000834632,85.1064,9.56752,203163,6.9101,108.43,N/A,N/A,1.62801E-7,1.93991E-8
50-55-5,CASRN,DTXSID7021237,Reserpine,50-55-5,"[H][C@]12C[C@@H](OC(=O)C3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2,COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1",608.688,C33H40N2O9,4.47074E-11,8.26364,76.9873,459.99,1.27434E-8,1.05951,10.5682,89074.2,2.5703,264.407,N/A,N/A,1.60848E-10,0.000119604
50892-23-4,CASRN,DTXSID4020290,"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid",50892-23-4,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,323.8,C14H14ClN3O2S,1.06501E-11,2.90286,4.39664,348.246,1.41586E-10,0.539603,9.47791,751.882,2.06681,215.959,N/A,N/A,8.58302E-11,0.0000323776
51-28-5,CASRN,DTXSID0020523,"2,4-Dinitrophenol",51-28-5,OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,184.107,C6H4N2O5,8.60823E-13,3.72842,4.59405,349.667,8.62358E-8,0.134401,7.33762,221.923,1.67226,115.365,N/A,N/A,0.00038742,0.00252445
51-52-5,CASRN,DTXSID5021209,6-Propyl-2-thiouracil,51-52-5,CCCC1=NC(=S)NC(=O)C1,170.23,C7H10N2OS,2.3012E-11,3.12001,3.5154,307.704,2.67824E-8,0.124589,8.3491,35.1322,-0.385872,218.903,N/A,N/A,0.00000716922,0.00706191
527680-56-4,CASRN,DTXSID1047285,PHA-00568487,527680-56-4,"O=C(N[C@H]1CN2CCC1CC2)C1=CC2=C(OCCO2)C=C1,[H]C12CCN(CC1)CC2NC(=O)C1=CC=C2OCCOC2=C1",288.347,C16H20N2O3,1.71628E-11,11.8004,4.7744,352.928,4.71557E-9,0.596964,10.8692,1173.95,1.8354,108.357,N/A,N/A,1.06864E-7,0.00015723
528-29-0,CASRN,DTXSID4024066,"1,2-Dinitrobenzene",528-29-0,[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,168.108,C6H4N2O4,5.73197E-13,6.90529,6.63981,317.379,1.04425E-7,0.138655,4.45313,173.806,1.69037,118.373,N/A,N/A,0.0000461015,0.000794539
52-86-8,CASRN,DTXSID4034150,Haloperidol,52-86-8,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,375.87,C21H23ClFNO2,2.86101E-11,81.439,5.36275,389.899,4.9482E-11,0.305944,10.4316,1740.56,4.28753,151.477,N/A,N/A,5.0306E-9,0.0000371773
53-03-2,CASRN,DTXSID4021185,Prednisone,53-03-2,"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO",358.434,C21H26O5,9.6382E-11,3.74556,96.84,406.468,1.22215E-9,0.542623,9.40663,21929.7,1.4656,214.685,N/A,N/A,2.53861E-9,0.000331696
534-52-1,CASRN,DTXSID1022053,"4,6-Dinitro-o-cresol",534-52-1,CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,198.134,C7H6N2O5,1.57102E-12,2.88959,4.5758,377.949,0.00000138385,0.104662,7.71437,256.986,2.13076,86.7071,N/A,N/A,0.000120184,0.00807256
548-62-9,CASRN,DTXSID5020653,Gentian Violet,548-62-9,CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C,407.99,C25H30ClN3,6.33615E-11,256.953,15.702,353.078,4.25846E-7,3.46316,11.6983,1578.41,0.959752,165.027,N/A,N/A,2.05676E-8,0.00000214751
55285-14-8,CASRN,DTXSID5023950,Carbosulfan,55285-14-8,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,380.55,C20H32N2O3S,6.43808E-11,81.2976,13.3567,364.944,9.16639E-8,2.9943,10.0974,1141,4.82919,98.6428,N/A,N/A,3.07342E-7,5.69361E-7
563-12-2,CASRN,DTXSID2024086,Ethion,563-12-2,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,384.46,C9H22O4P2S4,1.85738E-11,241.367,478.493,395.257,4.50852E-7,0.983469,11.6965,11468.5,5.066,-12.9606,N/A,N/A,0.00000150291,0.00000452053
56-53-1,CASRN,DTXSID3020465,Diethylstilbestrol,56-53-1,"""CC\\C(=C(\\CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1"",CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",268.356,C18H20O2,2.99206E-11,98.643,6.52125,388.662,1.80474E-10,1.01353,9.19536,13810.1,5.06655,161.526,N/A,N/A,4.36254E-10,0.000039113
56-55-3,CASRN,DTXSID5023902,Benz(a)anthracene,56-55-3,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,228.294,C18H12,2.80238E-11,258.361,285.962,436.862,0.0000118331,1.0539,9.37103,200038,5.60152,220.498,N/A,N/A,1.85512E-7,1.3808E-8
57-41-0,CASRN,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,252.273,C15H12N2O2,1.43966E-11,6.25081,7.08459,263,6.27802E-10,0.201982,9.32744,151.236,2.36404,296.358,N/A,N/A,3.22843E-9,0.000107068
576-26-1,CASRN,DTXSID9024063,"2,6-Dimethylphenol",576-26-1,CC1=CC=CC(C)=C1O,122.167,C8H10O,6.62701E-11,9.48226,5.40077,201.725,0.0000055624,0.106647,6.06675,433.022,2.36024,45.9288,10.6,N/A,0.166408,0.0494485
57-83-0,CASRN,DTXSID3022370,Progesterone,57-83-0,"CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C",314.469,C21H30O2,1.03289E-10,51.5128,97.4949,326.139,0.00000130441,54.4184,9.87339,562836,3.87106,121.401,N/A,N/A,7.04339E-8,0.0000342003
579-66-8,CASRN,DTXSID6027218,"2,6-Diethylaniline",579-66-8,CCC1=CC=CC(CC)=C1N,149.237,C10H15N,2.39344E-11,24.5253,2.9208,235.731,0.00000205256,0.0980175,7.73188,3319.25,2.74118,3.99106,N/A,N/A,0.00387124,0.0044921
57-97-6,CASRN,DTXSID1020510,"7,12-Dimethylbenz(a)anthracene",57-97-6,CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,256.348,C20H16,2.1166E-11,1025.53,163.91,446.19,0.00000579062,1.04147,10.2459,234266,5.80033,126.152,N/A,N/A,1.87572E-8,1.1363E-7
58-08-2,CASRN,DTXSID0020232,Caffeine,58-08-2,CN1C=NC2=C1C(=O)N(C)C(=O)N2C,194.194,C8H10N4O2,1.01525E-11,1.87705,3.8183,286.293,0.00000155451,0.119967,8.51986,62.3044,-0.0709947,237.711,N/A,N/A,0.00000206086,0.111749
58-14-0,CASRN,DTXSID9021217,Pyrimethamine,58-14-0,CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1,248.71,C12H13ClN4,1.41791E-11,110.844,6.22219,332.347,2.00912E-9,0.505735,9.24819,291.251,2.68994,233.454,N/A,N/A,1.31915E-8,0.000394892
59756-60-4,CASRN,DTXSID8024107,1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone,59756-60-4,CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1,329.322,C19H14F3NO,2.89912E-11,49.5444,3.55422,364.218,2.24083E-9,0.247564,9.77379,710.721,3.04637,154.422,N/A,N/A,9.74335E-8,0.0000364313
599-79-1,CASRN,DTXSID0021256,Sulfasalazine,599-79-1,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,398.39,C18H14N4O5S,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60-09-3,CASRN,DTXSID6024460,C.I. Solvent Yellow 1,60-09-3,NC1=CC=C(C=C1)N=NC1=CC=CC=C1,197.241,C12H11N3,5.33805E-11,15.5409,22.3425,365.948,1.39677E-7,0.740852,8.69755,614.679,3.40924,126.994,N/A,3.12,0.00000140573,0.000162574
60-57-1,CASRN,DTXSID9020453,Dieldrin,60-57-1,"ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl",380.9,C12H8Cl6O,7.01837E-13,8099.26,333.114,329.999,0.00000823022,44.1758,8.56091,12041.2,5.11788,201.703,N/A,N/A,0.00000588443,5.42118E-7
606-20-2,CASRN,DTXSID5020528,"2,6-Dinitrotoluene",606-20-2,CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,182.135,C7H6N2O4,1.62618E-12,21.5928,4.07973,299.957,1.1749E-7,0.148615,5.07604,362.445,2.09847,69.3471,N/A,N/A,0.000563793,0.00105058
63-05-8,CASRN,DTXSID8024523,"4-Androstene-3,17-dione",63-05-8,"[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2=O",286.415,C19H26O2,4.91265E-11,53.4693,95.3225,346.561,0.00000470716,2.70628,9.1584,539108,2.75184,157.663,N/A,N/A,6.05845E-8,0.000203082
6344-67-8,CASRN,DTXSID9047540,3-Hydroxyfluorene,6344-67-8,OC1=CC2=C(CC3=CC=CC=C23)C=C1,182.222,C13H10O,8.07407E-11,95.3431,8.80242,309.195,1.05509E-7,0.143082,8.58934,8316.7,3.18946,127.412,N/A,N/A,0.0000107209,0.00238704
7173-51-5,CASRN,DTXSID9032537,Didecyldimethylammonium chloride,7173-51-5,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,362.08,C22H48ClN,5.77785E-12,377.184,37.3309,333.328,0.0000015708,15.7949,9.29562,14558.7,2.68311,220.376,N/A,N/A,0.00000766008,1.33946E-8
72-20-8,CASRN,DTXSID6020561,Endrin,72-20-8,"ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl",380.9,C12H8Cl6O,7.01837E-13,8099.26,333.114,329.999,0.00000823022,44.1758,8.56091,12041.2,5.11788,201.703,N/A,N/A,0.00000588443,5.42118E-7
72-54-8,CASRN,DTXSID4020373,"p,p'-DDD",72-54-8,ClC(Cl)C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1,320.03,C14H10Cl4,7.04627E-13,7808.58,11.6922,350.046,0.00000663773,274.473,10.0191,16352.6,6.12894,105.291,N/A,N/A,0.00000135212,2.80861E-7
732-11-6,CASRN,DTXSID5024261,Phosmet,732-11-6,COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O,317.31,C11H12NO4PS2,1.08628E-11,1.82653,164.989,414.092,3.72815E-10,0.307908,11.7258,812.665,2.78136,71.9553,N/A,N/A,4.90314E-7,0.0000655333
7378-99-6,CASRN,DTXSID2036299,"N,N-Dimethyloctylamine",7378-99-6,CCCCCCCCN(C)C,157.301,C10H23N,1.16686E-11,68.6523,3.90098,190.927,0.00131477,1.86402,4.82114,296.764,2.66528,-56.9098,N/A,N/A,0.251756,0.00320298
75330-75-5,CASRN,DTXSID5020784,Lovastatin,75330-75-5,"CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC",404.547,C24H36O5,1.40387E-10,48.3047,7.60431,389.177,3.17173E-8,1.0671,10.3549,112581,4.25765,147.545,N/A,N/A,7.55999E-9,0.00000100432
754-91-6,CASRN,DTXSID3038939,Perfluorooctanesulfonamide,754-91-6,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,499.14,C8H2F17NO2S,7.01888E-15,16.8213,4.94904,209.575,1.25657E-9,2.67298,4.2982,661.12,5.02071,80.7542,N/A,N/A,0.244848,7.81315E-7
76-44-8,CASRN,DTXSID3020679,Heptachlor,76-44-8,ClC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,373.3,C10H5Cl7,5.9432E-11,8708.86,146.66,310.062,0.000292218,28.2576,7.7734,23997.2,6.09905,95.5231,N/A,N/A,0.000395431,3.81715E-7
77-09-8,CASRN,DTXSID0021125,Phenolphthalein,77-09-8,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,318.328,C20H14O4,7.25064E-11,29.6681,44.1389,404.143,1.85326E-10,1.04137,9.43458,19926.5,2.88965,262.5,N/A,N/A,2.03098E-9,0.00125778
77-40-7,CASRN,DTXSID4022442,Bisphenol B,77-40-7,CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,242.318,C16H18O2,1.62874E-11,118.328,8.66375,351.077,1.25516E-7,0.505396,8.99045,6628.16,3.76543,121.02,N/A,N/A,3.87405E-8,0.00025924
789-02-6,CASRN,DTXSID6022345,"o,p'-DDT",789-02-6,ClC1=CC=C(C=C1)C(C1=CC=CC=C1Cl)C(Cl)(Cl)Cl,354.48,C14H9Cl5,7.03591E-13,14932.3,11.6876,371.487,0.0000143448,51.3442,9.56752,126385,6.92326,104.428,N/A,N/A,0.00000134353,2.13546E-7
79902-63-9,CASRN,DTXSID0023581,Simvastatin,79902-63-9,"CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12",418.574,C25H38O5,1.39421E-10,28.8615,7.60978,389.429,3.51005E-8,1.06881,10.3321,71462.4,4.67688,136.588,N/A,N/A,1.2832E-8,0.00000226473
80-46-6,CASRN,DTXSID8021771,4-(2-Methylbutan-2-yl)phenol,80-46-6,CCC(C)(C)C1=CC=C(O)C=C1,164.248,C11H16O,2.94712E-11,94.5043,3.73086,262.12,6.21129E-7,0.156106,7.71285,3127.36,3.49129,94.4421,N/A,N/A,0.00205254,0.00102885
81-81-2,CASRN,DTXSID5023742,Warfarin,81-81-2,CC(=O)CC(C1C(=O)OC2=CC=CC=C2C1=O)C1=CC=CC=C1,308.333,C19H16O4,3.34831E-11,17.7933,3.54225,398.381,6.14056E-9,0.408781,10.66,912.145,2.69984,160.992,N/A,N/A,1.15352E-7,0.0000962323
83-32-9,CASRN,DTXSID3021774,Acenaphthene,83-32-9,C1CC2=C3C1=CC=CC3=CC=C2,154.212,C12H10,5.77689E-11,755.891,38.9348,278.932,0.000184171,3.19043,6.32789,3896.37,3.9209,93.2455,N/A,N/A,0.00214836,0.0000365935
838-88-0,CASRN,DTXSID5020867,"4,4'-Methylenebis(o-toluidine)",838-88-0,CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1,226.323,C15H18N2,1.53321E-11,23.0735,19.5544,363.059,1.07343E-7,0.537742,9.06278,848.407,2.1821,107.844,N/A,N/A,9.09662E-8,0.00137227
85532-75-8,CASRN,DTXSID7041097,1-(2-Chlorophenyl)-N-methyl-N-(1-methylpropyl)-3-isoquinolinecarboxamide,85532-75-8,CCC(C)N(C)C(=O)C1=CC2=C(C=CC=C2)C(=N1)C1=CC=CC=C1Cl,352.86,C21H21ClN2O,1.72921E-11,329.667,3.35945,409.72,7.37689E-9,0.978838,11.697,3369.1,4.79288,146.443,N/A,N/A,1.73427E-9,5.14939E-7
86-30-6,CASRN,DTXSID6021030,N-Nitrosodiphenylamine,86-30-6,O=NN(C1=CC=CC=C1)C1=CC=CC=C1,198.225,C12H10N2O,2.09346E-12,21.4659,5.73505,312.415,9.18783E-7,0.123194,5.96344,1198.77,3.12968,66.5849,N/A,N/A,0.0000140553,0.000177316
86386-73-4,CASRN,DTXSID3020627,Fluconazole,86386-73-4,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,306.277,C13H12F2N6O,1.4364E-11,6.95568,4.51968,293.102,7.66143E-9,0.608978,10.0539,51.4268,0.501414,176.083,N/A,N/A,8.71859E-10,0.0158043
86-73-7,CASRN,DTXSID8024105,Fluorene,86-73-7,C1C2=C(C=CC=C2)C2=C1C=CC=C2,166.223,C13H10,1.30839E-11,523.676,43.9039,294.937,0.0000961126,5.00642,6.8357,5010.8,4.17953,114.407,N/A,N/A,0.000601448,0.0000113751
87-61-6,CASRN,DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,ClC1=CC=CC(Cl)=C1Cl,181.44,C6H3Cl3,5.20544E-13,668.939,4.10383,218.359,0.00125182,8.42132,5.17429,2129.61,4.07957,53.3357,N/A,N/A,0.210237,0.000105582
87-62-7,CASRN,DTXSID8026307,"2,6-Dimethylaniline",87-62-7,CC1=CC=CC(C)=C1N,121.183,C8H11N,2.54031E-11,5.45771,11.4211,215.492,0.0000019525,0.11139,6.47551,72.7217,1.83911,10.6694,N/A,4.306,0.128292,0.0675157
