"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"1218","CHEMBL228605",1.46318639081765,-0.750639641193515,-0.220133424410483,0.0478156932163073,2.35172028301489,-0.0781800666803329,0.258994971877869,-0.107920603025281,0.315309114298838,0.515352073493854,-0.378907799945131,-0.360511099220502,-0.484402609059275,-0.34672274309824,-0.157209900845426,-0.490563539433066,0.834206271671988,1.32506908869402,-0.593899024179223,0.0524041025662104,-0.53725311547348,-0.712382893105428,0.292364113267838,1.44975945070853,0.364630406955872,0.781882291497299,0.478292172890336,-0.23861061505984,0.869985516239535,0.690232310590147,0.0141415907282007,0.0478156932163073,2.35172028301489,0.584951377551014,0.505764963167875,1.23233053040589,0
"1219","CHEMBL229008",-0.103395726555771,-0.755884545498307,-0.301391946089468,1.46534651007886,0.661279649947178,-0.0379322264452851,0.10330402728398,0.18205110979987,0.00315209065814074,0.45784018356628,-0.0179778553307966,-0.0810252230288653,0.117874904697333,-0.350488854406878,-0.0593073282061601,0.757361253861575,0.607406441561167,-0.321493317166014,2.44262579450555,0.1097201356728,1.43505178337264,1.82504036507668,1.27417686740778,1.5285306905149,-0.115740896076112,0.553645581256413,0.704189290288183,0.0844649591288952,0.991345709314144,0.309899672615308,0.145047832574254,0.00315209065814074,2.44262579450555,0.591964831313711,0.627610352437823,1.39530608243412,0
"1220","CHEMBL229212",-0.2810880518827,-1.06157099028765,-0.300478672445367,1.61968874877961,0.661279649947178,-0.0463952149987419,-0.324403432814319,-0.461627739073237,-0.33715724429766,0.333024150897931,0.87523643393077,0.741571465281526,0.994068816376308,-0.384450903029303,-0.276918342216171,-0.490563539433066,0.153806781339523,0.154738807950931,1.5473957025652,0.441141758033747,-0.00519287477419659,0.870379004691498,0.764774692907231,1.24333015692372,0.0459399908979166,0.710247439783609,0.603522138325858,0.431776866635824,1.1187808663661,0.892089181974334,0.094605975986877,0.00519287477419659,1.61968874877961,0.605754655295374,0.427212461152851,1.15258660557102,0
"1221","CHEMBL229349",0.557674961194463,0.405340732479996,-0.28935800960098,-0.496656801795733,-1.36724910973408,-0.23029395750316,-1.50683327562116,-1.48891992586973,-0.958844776158456,-0.105461986696837,0.629598989366452,0.922888932782921,0.481223135514395,-0.567041915678108,1.27019954288754,5.74906042704014,-1.43379202943623,0.235872426647708,-0.593899024179223,-0.415451586360375,-1.48160997598368,-0.712382893105428,1.14030165041186,1.74389367297042,-1.46342764737006,1.04677223548355,7.35532375389485,6.80138672182114,10.9349952533733,1.22293181480286,0.261677202865411,0.105461986696837,10.9349952533733,1.78695623885883,2.51316191261439,5.00380348700525,1
"1222","CHEMBL2296321",1.05129776748614,-1.8164884457448,0.273828982586747,0.552382722657439,1.50649996648103,0.207207854083967,0.884868765565288,1.12893109712462,1.18337698548207,0.822487227038309,0.357546567352415,-0.0878572258815846,0.336327783663183,-0.283859713684242,-0.999264737212184,-0.490563539433066,1.51460576200445,0.607414627392662,0.324330356308224,-1.20904256940198,-0.861863480199076,0.873608535308654,0.888633928546998,0.810413556293741,1.44241648015513,1.37697750812395,0.389246793722808,0.0285633523123682,0.0664983612750673,0.507080323040789,0.0265073571697478,0.0285633523123682,1.8164884457448,0.7627828338521,0.488417717864509,1.38795751271867,0
"1223","CHEMBL2297450",-0.667790401568756,-0.959383839634762,-0.024540115185884,-0.752205756907963,0.661279649947178,0.168287028343071,0.804484839128313,0.900416548947502,0.968076978499237,0.875229581664655,-0.799144284649814,-0.858990962566179,-0.88718714069012,-0.313354273002909,-0.861608351555965,-0.490563539433066,1.28780593189363,-0.72443915796007,-0.593899024179223,0.697851604112217,-1.26022956651374,-0.712382893105428,0.660567333133617,-0.569038579372892,0.656849794969926,0.702174758713996,0.727331267335678,-0.176914540119588,0.328669729304527,-0.22085140619794,0.0963312572542512,0.024540115185884,1.28780593189363,0.677051629287928,0.29785313487093,1.05830364192272,0
"1224","CHEMBL2297451",-1.45722245593572,0.696821170285664,-0.74096127913474,-1.12780897169079,-0.352984729893449,-0.0286112730025098,1.41550622717785,1.27639324410401,1.02499019423077,0.670540840968396,-1.07909040915998,-1.03113294911764,-1.62216527014328,-0.339978274081951,-1.65714194304317,-0.490563539433066,0.153806781339523,-1.12266992360481,-0.593899024179223,1.07936962680075,-0.549463598442481,-0.712382893105428,0.446539883588956,-1.00107546613757,1.01965859110105,-0.0686847412010539,-0.302566458918457,-0.51582671683323,-0.851282138038542,-0.467132376689844,0.183265583401006,0.0286112730025098,1.65714194304317,0.796542366379464,0.44618157860019,1.36765478698771,0
"1225","CHEMBL230034",-1.28762616807108,1.24508986432106,-0.439093504106398,-0.683182302400821,1.50649996648103,-0.0356141289632072,-0.0126072531295126,-0.386920738828995,0.16291073464302,0.549182215165186,-0.13956725625338,0.246234551402358,-0.491875757639362,-0.393562890388246,-0.538330833891177,3.25321084045086,1.74140559211528,0.0694860538355344,-0.593899024179223,0.521612877545359,-0.15089383689444,-0.712382893105428,0.603205067806891,0.534776558061374,0.226306309432346,1.16525310007091,0.894015315409676,0.590987696923237,1.5560062549105,0.757258144331615,0.209081958494319,0.0126072531295126,3.25321084045086,0.716299924358583,0.66872291030775,1.5722652495525,0
"1226","CHEMBL230324",1.01438801599225,-1.33898777408875,0.323747760023509,-0.398751653392794,1.84458809309458,-0.131702304646675,-0.252049943354781,-0.757145641260605,-0.404087858781022,0.319017135147321,-0.195233247257909,-0.229831741418503,-0.20121391973159,-0.343441061027581,0.0884596930344985,0.757361253861575,1.74140559211528,0.494572247504657,0.925331635115143,-0.185048361462565,0.23854376134423,1.91167472760112,0.955828585818924,1.93570839212733,-0.296626254376107,0.856085723551321,2.27487250097919,1.45326079721999,2.60702840688842,2.1612934871834,0.0520389138139091,0.0884596930344985,2.60702840688842,0.887909585646721,0.758899260752892,1.85930063941042,0
"1227","CHEMBL230326",0.388257978060706,-0.382906954149933,0.0521763183821336,-0.417684623547014,1.50649996648103,-0.0879468679445365,-0.292860591277828,-0.764719873077318,-0.436821271229166,0.336890868601852,-0.0660379283200017,-0.0168622265897014,-0.0304261410771815,-0.380738315522027,0.336866322276265,0.757361253861575,1.06100610178281,-0.0618924354362479,0.923292852541704,-0.159283340239725,0.231588001503695,1.90815328540532,0.945197731828037,1.40450577182455,-0.302854731562908,0.778375975477165,1.47780288433324,0.346101915171583,2.23020480816987,0.664123410237366,0.132633330787139,0.0168622265897014,2.23020480816987,0.624981358197083,0.582222987634396,1.37022678236911,0
"1228","CHEMBL230360",-0.449968831418063,-0.292431772259159,-0.0491149280304064,-0.248509874498681,0.661279649947178,-0.100868226348073,-0.411330162615208,-0.672530333918033,-0.163814138083073,0.0885866505576418,0.0579614003960861,0.273518329868808,0.0958232614585362,-0.306024807613417,0.305303105849632,2.00528604715622,0.607406441561167,-0.534496479472677,0.465924508627523,-0.0954482214276132,-0.749935140178317,1.11817390934706,0.873448939063133,0.408987624968765,-0.386160613936364,0.705314134685512,0.632627256160466,-0.0908162890954095,2.21938901906495,-0.166295495013024,0.250376586466169,0.0491149280304064,2.21938901906495,0.507892519754006,0.513428546035369,1.16508105867928,0
"1229","CHEMBL230381",-0.0296268644309937,-0.0997684569928507,0.908460054464297,-0.710281940191076,1.67554402978781,-0.290394973391432,-0.130943838178001,-0.503858173792108,-0.521063487923572,-0.113414980791133,-0.309471406301581,-0.351697418841238,-0.583028756661417,-0.316432928625501,-0.619853670586058,0.757361253861575,1.28780593189363,0.000848099412127335,-0.593899024179223,-0.473194641345214,-1.14677187838052,-0.712382893105428,0.596815885064396,1.11627658007682,-0.0731796352996418,0.454897937061445,1.28222236520623,0.370769473947776,1.53380160489287,1.20110945032889,0.126223743907904,0.000848099412127335,1.67554402978781,0.625505921167162,0.459248772956517,1.2133443505515,0
"1230","CHEMBL230383",0.5489717578074,-1.13021380171606,0.784508690031162,-0.215280404473088,1.67554402978781,-0.0568913548006921,0.027290826497387,-0.199037042150711,-0.367625702842957,0.0128782893506781,0.576322424990333,0.239597492087248,0.170569875520378,-0.277170296179978,-1.10185723321595,0.757361253861575,1.28780593189363,0.244039184717262,-0.593899024179223,-0.376350261628793,-1.32633938888978,-0.712382893105428,0.961009364725255,1.4739923416479,0.415755823864192,1.08526016947201,1.15574713774603,0.41352914624656,1.95251654377628,1.19994039508921,0.048213375175822,0.0128782893506781,1.95251654377628,0.711322936076499,0.52573268979322,1.38426077901182,0
"1231","CHEMBL230424",0.783515704665089,-1.01831091380984,0.324485706808391,-0.416018029869497,1.67554402978781,0.0107184207351532,-0.135929784257269,-0.753001332479738,-0.317259529341835,0.438164268923859,-0.237585549018581,-0.26546766693729,-0.211563122019381,-0.0705734111324522,-0.0284441091297667,0.757361253861575,1.74140559211528,0.523892482255227,0.930034755944155,-0.275789074486234,0.279258471132482,1.91979808923615,0.960212876638588,1.33626112585055,-0.340485114566494,0.741559657265746,1.87505272268058,0.957299087067471,2.41760900516039,1.40413537695275,0.0528913351348527,0.0107184207351532,2.41760900516039,0.771557875470987,0.647025934596416,1.5997510717544,0
"1232","CHEMBL230426",0.342551014559621,-0.386023656437827,0.382670700532834,-0.501451399371351,1.33745590317426,-0.100690177292476,-0.452045148192062,-0.759990149292847,-0.444116445395178,0.268409938555761,-0.00376318714042907,0.0959861125253424,0.116807714578366,-0.388602543362564,0.573538907123244,0.757361253861575,1.28780593189363,0.104346144322717,0.925661964920013,-0.181895985801697,0.243328670604868,1.91224528246487,0.959053100234578,1.57481496103449,-0.47258073490322,0.762067528871885,1.49314157825031,0.543197085509173,2.09309903698004,0.765441531009352,0.121147952374661,0.00376318714042907,2.09309903698004,0.67433812627322,0.554586454202326,1.3842087876522,0
"1233","CHEMBL230490",0.506827261320215,-0.107102334164673,1.18598445515006,-0.715654437489845,1.67554402978781,-0.159030448007099,0.13632607121645,-0.156088329848978,-0.367807873032256,0.0767798234661175,-0.330968818507347,-0.275613197386149,-0.505511013721991,-0.111598355373879,-0.563988368367647,0.757361253861575,1.51460576200445,0.477647559152701,-0.593899024179223,-0.463319642149799,-1.14579288910187,-0.712382893105428,0.549500823947209,1.00186618801789,0.202430480216277,0.68464317861332,1.06307063236155,0.275269374106129,1.82661755953328,0.856627839704139,0.0604728333593265,0.0767798234661175,1.82661755953328,0.633328663896512,0.474068155328834,1.24013590271742,0
"1234","CHEMBL230532",0.184527726641399,-0.595142378553346,0.857303423214629,0.701604740748621,1.33745590317426,0.0126033956350004,0.216997396345751,0.0385785379986459,0.171803136814287,0.310526971505646,-0.240057688943291,-0.39237353948601,-0.233882675374113,0.0685695514779943,-0.0399355910200339,-0.490563539433066,0.607406441561167,1.15907841986303,-0.593899024179223,-1.20904256940198,0.136737264259112,-0.712382893105428,0.851857773382365,0.607544861125212,-0.0469681271385234,0.403689414720867,0.334907112319754,-0.0413684085370228,0.991345709314144,0.759206569731076,0.0442352082392016,0.0126033956350004,1.33745590317426,0.478245359500167,0.381316986251548,0.966331101902148,0
"1235","CHEMBL230533",0.528958044882741,-1.02233365486345,0.857463646400754,0.708569313731708,1.33745590317426,-0.13376630051495,-0.0178247251623048,-0.194458187412231,0.00648684673249721,0.197422615183414,-0.124269498033831,-0.291309331108413,-0.148352388617643,-0.27246774718088,0.192879555884054,-0.490563539433066,0.607406441561167,1.28537473511138,-0.593899024179223,-1.20904256940198,-0.244787779082685,-0.712382893105428,0.836456210284178,0.903702290954661,-0.140914324706097,0.423708032928848,0.367886668222183,-0.0991921237793627,0.991345709314144,0.799344132959978,0.0198261831472535,0.00648684673249721,1.33745590317426,0.524667474463584,0.396010109417436,1.0315604145179,0
"1236","CHEMBL230596",0.512583606360833,-0.107198961437958,1.18517190943716,-0.715410415284483,1.67554402978781,-0.170145595564599,0.13632607121645,-0.205009260848827,-0.292083174025919,0.0754565786576176,-0.330968818507347,-0.275613197386149,-0.505511013721991,-0.111598355373879,-0.563988368367647,0.757361253861575,1.51460576200445,0.477647559152701,-0.593899024179223,-0.464701938816166,-1.14552323793394,-0.712382893105428,0.555326005536845,1.00205136622146,0.202430480216277,0.689658025944444,1.06307063236155,0.198739131497868,1.82661755953328,0.856627839704139,0.0627666072143814,0.0754565786576176,1.82661755953328,0.630775068868267,0.475872026299651,1.23989126253182,0
"1237","CHEMBL2311578",1.18055296430082,-1.86033291585617,0.305677752624545,2.10964998920869,2.8588524729352,0.0640131353001713,0.543716240190512,0.0965121469651386,0.486975958485957,0.664260065945463,-0.503590974021571,-0.756241739245551,-0.577053484477254,0.32411899919951,-0.358710677843149,-0.490563539433066,1.28780593189363,1.88325484557719,-0.593899024179223,-1.20904256940198,0.146825744115896,-0.712382893105428,0.381003246302899,1.65526315410967,0.490238030223014,0.914103022349603,0.848483215556664,0.179321136776734,1.20884838142666,1.51636467996172,0.00938566024644395,0.0640131353001713,2.8588524729352,0.873588631033769,0.677714356060084,1.74106300679068,0
"1238","CHEMBL2311971",-1.47258362062786,-0.581244904921192,-0.532742285944737,-0.491307346204263,2.35172028301489,0.201165141111094,0.266127896158856,0.310975286533214,0.600510947936246,0.795058647682854,0.410105051532251,1.24081950957887,0.573643264644105,-0.503350613358705,-0.326081909864058,-0.490563539433066,0.380606611450345,-1.11132323113223,1.36887446495151,0.785361585907457,-0.123265457687222,0.834402209958154,1.18565798394772,0.367853159838285,0.965159415716547,1.68981428512972,0.33695247671235,0.344620809174871,0.872844377166239,-0.942937859238285,0.240831136316272,0.123265457687222,2.35172028301489,0.748589139218574,0.504526024669346,1.39438245079534,0
"1239","CHEMBL2312140",0.808366616808557,-0.860478370513262,0.300545947364685,0.714471614871762,1.84458809309458,0.0521057068618654,0.0668609527045392,0.290134318964581,0.179403726761158,0.602050346193762,-0.114475441522898,0.118231210317365,0.372729596938688,-0.293132465738544,0.632566291615041,0.757361253861575,1.28780593189363,1.21350440358864,2.46659075728027,0.402236604198185,0.287702974960498,1.9160972340381,-1.41461521910879,1.38444945784701,0.356325770706805,0.997031473337449,0.279594707558999,-0.238081376551683,1.1187808663661,0.219492734080306,0.0555057742774917,0.0521057068618654,2.46659075728027,0.719660382188311,0.620795384276903,1.51427847406275,0
"1240","CHEMBL2312141",0.320514884877283,-1.68722797651463,-0.00117026772607203,0.712491763951505,1.84458809309458,-0.169878833139296,-0.10359199401121,0.102677683982576,0.00161790647685319,0.364159115197533,-0.207712672117801,-0.0801691185280442,0.178901179585001,-0.368678377635567,0.395315820413723,0.757361253861575,1.28780593189363,1.19042961721583,2.472994405982,0.238057331786128,0.320621415745205,1.91941807376837,-1.41613402611592,1.640370579827,0.14377898670724,0.858368906076061,0.546009658785485,-0.255946770160497,1.07005444050617,0.643470101003076,0.0780357609838833,0.00117026772607203,2.472994405982,0.709983906222862,0.676674254399559,1.5761269518543,0
"1241","CHEMBL2312142",0.420881982270604,-1.5362042178772,-0.26727976091631,0.692046580608595,1.84458809309458,-0.155480619467859,-0.0195930431462607,0.157409453189459,0.0459161211736675,0.373680685391267,-0.229659699863113,-0.0561406318041389,0.196993404630533,-0.375605704382118,0.380741117232618,0.757361253861575,1.28780593189363,1.09774907029696,2.46670137332934,0.274054839411956,1.57326356682063,1.9152904456405,-1.42044414784401,1.49838884110247,0.254593976655731,0.910596706329468,0.522984304787512,-0.242638375094149,0.887715159929013,0.482140477927684,0.0581874925123993,0.0195930431462607,2.46670137332934,0.744798319532431,0.660982996484258,1.59085655503228,0
"1242","CHEMBL2312933",0.700667158775603,-1.12288586506995,0.567814912507785,0.0937833056210245,1.67554402978781,-0.222603639929626,0.387197972071143,0.198130679119298,0.85892222567567,0.606568916314417,-0.626784383969778,-0.967101527206187,-0.63090895424028,0.716801369667262,-0.106547080520517,-0.490563539433066,1.9682054222261,0.492326746599368,0.80036742980446,-1.20904256940198,1.06982365966224,1.69583306244322,1.14043719720576,1.35873233456371,0.343609296450421,0.878672922099634,0.794012046729264,0.608531130261058,0.326821388199262,1.18863952777234,0.0388563401125009,0.0937833056210245,1.9682054222261,0.794929343110941,0.475821434494307,1.40398077926365,0
"1243","CHEMBL2313470",0.788467840426572,-1.45535725377144,0.0884024540263172,0.912962558897877,2.52076434632166,0.094445345982532,0.555943840371732,1.38350830838025,1.38736176737673,1.14178237280482,-0.722610059631351,-0.690516163297008,-0.423861107327514,0.123169043919688,-0.497531372488082,-0.490563539433066,1.9682054222261,0.891558690991685,-0.593899024179223,0.0344495540338081,-0.549463598442481,-0.712382893105428,-1.45627174071774,1.08774077687206,0.85304682635414,1.07743211510148,0.686967257603215,0.336886704799328,0.532261116219412,0.464604649332533,0.0172052751220728,0.0344495540338081,2.52076434632166,0.817413924814509,0.561461099356372,1.53608413199067,0
"1244","CHEMBL2313472",0.790685412684273,-1.45541327037274,0.0884024540263172,0.923293485459837,2.52076434632166,0.0858328677247116,0.555943840371732,1.40504751340925,1.43216047210202,1.09421389927836,-0.722610059631351,-0.690516163297008,-0.423861107327514,0.123169043919688,-0.497531372488082,-0.490563539433066,1.9682054222261,0.891558690991685,-0.593899024179223,0.00996692111010244,-0.549463598442481,-0.712382893105428,-1.45576968185885,1.09672432121988,0.85304682635414,1.07498584811069,0.686967257603215,0.408650607912305,0.532261116219412,0.464604649332533,0.0166280133676318,0.00996692111010244,2.52076434632166,0.819949856883789,0.562744414285353,1.54026270716904,0
"1245","CHEMBL2313790",0.657377324386079,-1.25016004099202,0.0820053538420792,0.440033202210402,2.35172028301489,0.054645809462533,0.355216130509112,1.28847115299742,1.43566611083285,1.00223953830518,-0.495424839159648,-0.214736959391779,0.00865616642912362,0.0990589308512648,0.0671138069487949,-0.490563539433066,1.28780593189363,0.655418764580222,-0.593899024179223,0.1735554229185,-0.549463598442481,-0.712382893105428,-1.46136455007494,0.824160298191818,0.847856428698472,1.04428519737625,0.19811746673241,0.200838218880424,0.359493004058145,0.15792249145733,0.0439848091698178,0.00865616642912362,2.35172028301489,0.645321749311851,0.550001994679137,1.34932430250115,0
"1246","CHEMBL2313792",0.213864668144792,-1.56152754586302,-0.0792317667899461,0.435357229662569,2.35172028301489,0.0954080934171469,0.342115092689345,1.42793992502449,1.46454329246348,0.962110953949486,-0.339651261129525,0.103877634950691,0.207293782684626,0.0626753175875459,-0.109119607744162,-0.490563539433066,1.28780593189363,0.366983934920141,-0.593899024179223,0.298750704914723,-0.549463598442481,-0.712382893105428,-1.46493592702525,0.583845730764492,1.00278979872013,1.06295836873929,0.204300377808844,0.243152007988492,0.359493004058145,0.00243814458032122,0.0756849838453992,0.00243814458032122,2.35172028301489,0.632673314722979,0.580146526666029,1.3752608688555,0
"1247","CHEMBL2315095",-0.128006801812582,-1.07035810813964,0.000392301977303817,1.61908826776537,0.661279649947178,-0.0925288074082046,-0.136651956854822,-0.534380396470776,-0.105022003960725,0.234107425729894,0.785986589110824,0.5881137617087,0.853314767126372,-0.369509787754783,-0.416347981847998,-0.490563539433066,0.153806781339523,0.223438740106333,1.55888260613436,0.409982043403576,0.00711412050086761,0.878091244074268,0.769753754628744,1.31778584492282,0.0290711985169986,0.585283967670655,0.788565230644524,0.614654631526664,1.04377077347707,0.981327065269659,0.0761890173976983,0.000392301977303817,1.61908826776537,0.581572671642144,0.449613242754733,1.1570776223682,0
"1248","CHEMBL2315096",0.0230937628782256,-1.93830047025567,0.606899903872508,1.29329018904819,0.661279649947178,-0.123759014413163,-0.210079022418455,-0.639283477961642,-0.186547317157461,0.154961050755461,0.757373504309314,0.535829132928757,0.802990527430196,-0.367822002038576,-0.385322161221898,-0.490563539433066,0.153806781339523,0.409419611264015,1.56135570849204,0.383864206796654,0.00682314243155842,0.879861368844717,0.773567481576652,1.50345751030303,-0.0734391551824251,0.514260682704663,0.917895614243496,0.648749964037514,1.22037360129766,1.20305787572835,0.0723892295809108,0.00682314243155842,1.93830047025567,0.647577581010402,0.494498286337801,1.28053538752279,0
"1249","CHEMBL2315099",-0.0846576445153943,-1.06284914182105,0.125845786670143,1.62678901352651,0.661279649947178,-0.0915150990090355,-0.324403432814319,-0.556366144467376,-0.128819661472569,0.226364554835145,0.87523643393077,0.741571465281526,0.987746268738665,-0.384450903029303,-0.276918342216171,-0.490563539433066,0.153806781339523,0.223438740106333,1.55001918759501,0.465624390957453,-0.000462086266696226,0.872138334786983,0.764557772153961,1.23254243345639,0.0459399908979166,0.686640963322467,0.68184852358398,0.386041165509927,1.25525617529492,0.915859971847761,0.0734022782482695,0.000462086266696226,1.62678901352651,0.595985119960918,0.450572760707557,1.17271825366659,0
"1250","CHEMBL2315100",0.0394942031757872,-1.92924687511447,0.286727297924142,1.30857651009729,0.661279649947178,-0.127459187287763,-0.391220969858093,-0.662042984319189,-0.210539827374329,0.140237987590205,0.841764945534812,0.680319497322565,0.928948031442816,-0.382639545247512,-0.25018136894296,-0.490563539433066,0.153806781339523,0.409419611264015,1.55372584697196,0.424744298877054,0.000242152507468328,0.874636772089569,0.768855177239902,1.41023076396338,-0.0594250815121241,0.612315217918906,0.79387555930682,0.479469691665691,1.44317389657646,1.13759078230645,0.0763921828386259,0.000242152507468328,1.92924687511447,0.648425135138384,0.49977436959312,1.28813632821758,0
"1251","CHEMBL2315102",0.811636710033634,-2.10609122852322,0.154804507379338,1.60793091901348,1.67554402978781,0.152880552158722,0.638372095596115,0.327212195609406,0.385087869080945,0.74563097800976,0.555978282316905,0.498465138818036,0.628307206060125,-0.228260708259459,-0.737846661136414,-0.490563539433066,1.51460576200445,0.979466952547094,1.53936940749386,0.753329674939116,-0.031569124591,0.865673111731105,0.775125090821436,1.29012427163251,1.16369212604581,1.35989441030492,1.15509352006437,0.891340779131021,1.09795448582132,1.11420967751292,0.0192172736007386,0.031569124591,2.10609122852322,0.875868700528579,0.509020488327667,1.52741492558799,0
"1252","CHEMBL2315103",0.267382842758093,-2.12222103149365,-0.1352611462339,1.59815870405627,1.67554402978781,0.0840636860510821,0.420775018524885,0.137946329413982,0.285161926555042,0.662435603970506,0.593393396175163,0.523547856182543,0.646812276242134,-0.347750427310639,-0.722920574199133,-0.490563539433066,1.51460576200445,0.667957336514206,1.5316185178741,0.811719792742567,-0.0374800906107487,0.860491482440038,0.770045549085449,1.26175710449367,1.02874178699847,1.31790016029632,1.26952768649005,1.05786408378123,1.04377077347707,1.15902346170053,0.0418270619725882,0.0374800906107487,2.12222103149365,0.834881399229893,0.535851321945835,1.52077109132056,0
"1253","CHEMBL2315104",-0.114846470679183,-1.9407258836738,-0.126823560096966,1.59717326657149,1.67554402978781,0.0371419868223692,0.311537049240555,0.0338661412633194,0.12402685412217,0.53560052847035,0.572032116195046,0.469229158655107,0.665205006154944,-0.342594405376909,-0.68216344430453,-0.490563539433066,1.28780593189363,0.0663490270931145,1.53839570622498,0.604730259842145,-0.0309600229024879,0.86464263945966,0.773708922808499,1.38150953132545,0.844742190105072,1.22975300639479,1.31685258389155,1.11787053040641,1.22037360129766,1.3012585158612,0.0738043381689174,0.0309600229024879,1.9407258836738,0.776600863678475,0.566875883068521,1.50220199400618,0
"1254","CHEMBL2315107",-0.116416032077201,-1.44451610069488,-0.346104189750041,1.60947365847231,1.67554402978781,0.0455422754458241,0.412032839445057,0.13077584937106,0.301088214993747,0.494109458808706,0.520580438846406,0.408250669326626,0.608511555242375,-0.351350535830289,-0.691231572453752,-0.490563539433066,1.51460576200445,0.0769329167103932,1.49004490508112,0.806859604017453,-0.936753562580748,0.833596968835804,0.77781734253082,1.1648624191873,0.872510817562891,1.43687027828184,1.43251389311315,1.1464876058068,1.45050754865906,1.10057069971669,0.0675431951361789,0.0455422754458241,1.67554402978781,0.822900842802256,0.51493496794071,1.48201760176637,0
"1255","CHEMBL2315110",0.703294437510181,-0.252513961181061,-0.284229478845083,0.614947554223914,2.35172028301489,0.140966569076934,0.503075907045412,0.256919258225998,0.373171036425404,0.701306010052263,0.683272524768943,0.853646155790947,0.75968232303246,-0.405282313547991,-0.570227201300799,-0.490563539433066,1.51460576200445,0.572411511370112,1.51969112387475,0.764577274959277,-0.0713807328841343,0.853215153387572,0.782625766640731,1.23653917563713,1.22883161662443,1.51217453048172,1.17834044389968,0.888645749861398,1.09728478950673,1.00704628054255,0.041245643474836,0.0713807328841343,2.35172028301489,0.805739615505001,0.495762032037628,1.44031501651316,0
"1256","CHEMBL2315112",-0.316076606178681,-0.986325296178558,-0.519514671545604,1.63353339004156,1.50649996648103,0.178518210191089,0.495790943611098,0.142488290984088,0.402573473960797,0.629328605479371,0.704843179900698,0.703602672944663,0.910868044746194,0.0309160535128682,-0.622125910706479,-0.490563539433066,0.153806781339523,0.0264925779037206,1.54204120313662,0.658054176247944,-0.0202626539111463,0.866983384467014,0.769683848712286,0.662368256817344,0.972425972434481,1.16186909740031,0.472858842926871,0.552534665321836,1.04377077347707,0.396799445431281,0.0821401405284104,0.0202626539111463,1.63353339004156,0.65245068451411,0.435731426026835,1.21018690982846,0
"1257","CHEMBL2315115",-0.164038680237851,-0.900450178633718,-0.582049633069478,1.62337907750056,1.50649996648103,0.0326893837680673,0.167860190159045,0.0261307857771919,0.180722524755065,0.429094443871875,0.695976326321136,0.647195435238998,0.869022753908331,-0.369148499767346,-0.510921217770452,-0.490563539433066,1.06100610178281,-0.12348399848383,1.5257545768568,0.764702009059541,-0.065929939531958,0.856575743266216,0.772636767747587,1.09468064424509,0.724324964493597,1.18678024958988,0.795914812241536,0.495158915842925,1.09795448582132,0.705430028705945,0.115875000616946,0.0261307857771919,1.62337907750056,0.682202529145409,0.445840825535263,1.25287878583054,0
"1258","CHEMBL2315116",0.10086551011454,-1.70407600523015,-0.417014698962516,1.23148807160002,1.50649996648103,0.154530278057763,0.451717378898368,0.196178401175604,0.372816173030124,0.536450293682951,1.44802473065648,1.08019717987957,1.45754663093889,-0.322717850660341,-0.815400918671164,-0.490563539433066,1.06100610178281,0.186252100910487,1.41621701482237,1.00998256154194,-1.16184689261044,0.781271281442945,0.773179170621915,1.54850858370752,1.1919797932692,1.50275640256717,1.45329933283991,1.44464264264366,1.26537805515642,1.09589447875798,0.0569623954025651,0.10086551011454,1.70407600523015,0.939276734671578,0.50241437004599,1.58236712833044,0
"1259","CHEMBL2315124",-0.255314786970876,-1.01035189529174,-0.537416748143718,1.64378535992005,0.492235586640407,-0.033192628757739,-0.199434591162838,-0.470347946693641,-0.0196311205222837,0.218237335884836,0.941609571695725,0.823681747965401,1.10511393202761,-0.406995364381365,-0.257885638128362,-0.490563539433066,-0.072993048771299,-0.152375156628294,1.51385394532972,0.452020404759587,-0.0619312034082221,0.823648029429855,0.742312970183544,0.927543740770878,-0.0280231756953387,0.5959252290806,0.381987522590493,0.438105498229563,0.756419161941245,0.245991319512979,0.16403585137425,0.0196311205222837,1.64378535992005,0.536630939998376,0.423201958254654,1.07832944656433,0
