,MoleculeID,CASRN,Opera_LogP,Opera_LogWS,Opera_LogBCF,Opera_LogKM,padel_nAromBond,padel_AATS6m,padel_AATS1v,padel_AATS3v,padel_AATS4v,padel_AATS6v,padel_AATS0i,padel_AATS1i,padel_AATS2i,padel_AATSC0p,padel_GATS1i,padel_nBase,padel_C2SP2,padel_CrippenLogP,padel_SsssN,padel_minHBd,padel_minssCH2,padel_minsssN,padel_maxHBa,padel_LipoaffinityIndex,padel_ETA_dEpsilon_B,padel_ETA_EtaP_F,padel_ZMIC1,padel_ZMIC2,padel_Kier2,padel_XLogP,Fup.RF.pred,SImin,SImax,SImean,SIsd,SI90,Outlier
1249,CHEMBL228605,,1.297483058,-0.900095233,-0.223683587,0.043340096,2.351720283,-0.078180067,0.258994972,-0.107920603,0.315309114,0.515352073,-0.3789078,-0.360511099,-0.484402609,-0.346722743,-0.157209901,-0.490563539,0.834206272,1.325069089,-0.593899024,0.052404103,-0.537253115,-0.712382893,0.292364113,1.449759451,0.364630407,0.781882291,0.478292173,-0.238610615,0.869985516,0.690232311,0.01395634,0.043340096,2.351720283,0.584378938,0.499263455,1.223436161,0
1250,CHEMBL229008,,0.012053458,-0.978315089,-0.304661514,1.470050694,0.66127965,-0.037932226,0.103304027,0.18205111,0.003152091,0.457840184,-0.017977855,-0.081025223,0.117874905,-0.350488854,-0.059307328,0.757361254,0.607406442,-0.321493317,2.442625795,0.109720136,1.435051783,1.825040365,1.274176867,1.528530691,-0.115740896,0.553645581,0.70418929,0.084464959,0.991345709,0.309899673,0.13263756,0.003152091,2.442625795,0.596600232,0.633780321,1.407839043,0
1251,CHEMBL229212,,-0.197702837,-0.617300369,-0.304661514,1.621114169,0.66127965,-0.046395215,-0.324403433,-0.461627739,-0.337157244,0.333024151,0.875236434,0.741571465,0.994068816,-0.384450903,-0.276918342,-0.490563539,0.153806781,0.154738808,1.547395703,0.441141758,-0.005192875,0.870379005,0.764774693,1.243330157,0.045939991,0.71024744,0.603522138,0.431776867,1.118780866,0.892089182,0.091167289,0.005192875,1.621114169,0.588353069,0.420899635,1.127104602,0
1252,CHEMBL229349,,0.571403577,0.140830542,-0.293093239,-0.493774482,-1.36724911,-0.230293958,-1.506833276,-1.488919926,-0.958844776,-0.105461987,0.629598989,0.922888933,0.481223136,-0.567041916,1.270199543,5.749060427,-1.433792029,0.235872427,-0.593899024,-0.415451586,-1.481609976,-0.712382893,1.14030165,1.743893673,-1.463427647,1.046772235,7.355323754,6.801386722,10.93499525,1.222931815,0.258386939,0.105461987,10.93499525,1.778625283,2.518380678,5.002152551,1
1253,CHEMBL2296321,,1.055456564,-1.832716593,0.273752247,0.546885013,1.506499966,0.207207854,0.884868766,1.128931097,1.183376985,0.822487227,0.357546567,-0.087857226,0.336327784,-0.283859714,-0.999264737,-0.490563539,1.514605762,0.607414627,0.324330356,-1.209042569,-0.86186348,0.873608535,0.888633929,0.810413556,1.44241648,1.376977508,0.389246794,0.028563352,0.066498361,0.507080323,0.026460648,0.028563352,1.832716593,0.763276584,0.489802751,1.390224105,0
1254,CHEMBL2297450,,-0.385945665,-1.297211425,0.516686026,-0.74554694,0.66127965,0.168287028,0.804484839,0.900416549,0.968076978,0.875229582,-0.799144285,-0.858990963,-0.887187141,-0.313354273,-0.861608352,-0.490563539,1.287805932,-0.724439158,-0.593899024,0.697851604,-1.260229567,-0.712382893,0.660567333,-0.871246127,0.656849795,0.692552775,0.727331267,-0.2977753,0.328669729,-0.350616538,0.086534953,0.168287028,1.297211425,0.713207676,0.284053285,1.07679588,0
1255,CHEMBL2297451,,-0.891512119,-0.25628565,-0.246820138,-1.148382874,-0.35298473,-0.028611273,1.415506227,1.276393244,1.024990194,0.670540841,-1.079090409,-1.031132949,-1.62216527,-0.339978274,-1.657141943,-0.490563539,0.153806781,-1.122669924,-0.593899024,1.079369627,-0.549463598,-0.712382893,0.446539884,-1.441673448,1.019658591,-0.000433892,-0.302566459,-0.515826717,-0.851282138,-0.596897508,0.166858445,0.000433892,1.657141943,0.763952339,0.466783997,1.361435855,0
1256,CHEMBL230034,,-1.397078573,0.423625406,-0.443480816,-0.678407618,1.506499966,-0.035614129,-0.012607253,-0.386920739,0.162910735,0.549182215,-0.139567256,0.246234551,-0.491875758,-0.39356289,-0.538330834,3.25321084,1.741405592,0.069486054,-0.593899024,0.521612878,-0.150893837,-0.712382893,0.603205068,0.534776558,0.226306309,1.1652531,0.894015315,0.590987697,1.556006255,0.757258144,0.196266294,0.012607253,3.25321084,0.692553277,0.666762996,1.546009911,0
1257,CHEMBL230324,,1.173780628,-1.026450385,0.320025348,-0.393065498,1.844588093,-0.131702305,-0.252049943,-0.757145641,-0.404087859,0.319017135,-0.195233247,-0.229831741,-0.20121392,-0.343441061,0.088459693,0.757361254,1.741405592,0.494572248,0.925331635,-0.185048361,0.238543761,1.911674728,0.955828586,1.935708392,-0.296626254,0.856085724,2.274872501,1.453260797,2.607028407,2.161293487,0.049961577,0.088459693,2.607028407,0.882491141,0.756404617,1.85068905,0
1258,CHEMBL230326,,0.388539115,-0.960264353,0.053955018,-0.409850329,1.506499966,-0.087946868,-0.292860591,-0.764719873,-0.436821271,0.336890869,-0.066037928,-0.016862227,-0.030426141,-0.380738316,0.336866322,0.757361254,1.061006102,-0.061892435,0.923292853,-0.15928334,0.231588002,1.908153285,0.945197732,1.404505772,-0.302854732,0.778375975,1.477802884,0.346101915,2.230204808,0.66412341,0.094581445,0.016862227,2.230204808,0.644034123,0.583526465,1.390947998,0
1259,CHEMBL230360,,-0.22459467,-0.815858465,-0.050159459,-0.242002023,0.66127965,-0.100868226,-0.411330163,-0.672530334,-0.163814138,0.088586651,0.0579614,0.27351833,0.095823261,-0.306024808,0.305303106,2.005286047,0.607406442,-0.534496479,0.465924509,-0.095448221,-0.74993514,1.118173909,0.873448939,0.408987625,-0.386160614,0.705314135,0.632627256,-0.090816289,2.219389019,-0.166295495,0.202931245,0.050159459,2.219389019,0.517645493,0.517606792,1.180182188,0
1260,CHEMBL230381,,0.087350589,-1.598057025,0.910007384,-0.711977279,1.67554403,-0.290394973,-0.130943838,-0.503858174,-0.521063488,-0.113414981,-0.309471406,-0.351697419,-0.583028757,-0.316432929,-0.619853671,0.757361254,1.287805932,0.000848099,-0.593899024,-0.473194641,-1.146771878,-0.712382893,0.596815885,1.11627658,-0.073179635,0.454897937,1.282222365,0.370769474,1.533801605,1.20110945,0.084058721,0.000848099,1.67554403,0.677481087,0.478521233,1.289988264,0
1261,CHEMBL230383,,0.68972764,-0.172048882,0.782756356,-0.208432362,1.67554403,-0.056891355,0.027290826,-0.199037042,-0.367625703,0.012878289,0.576322425,0.239597492,0.170569876,-0.277170296,-1.101857233,0.757361254,1.287805932,0.244039185,-0.593899024,-0.376350262,-1.326339389,-0.712382893,0.961009365,1.473992342,0.415755824,1.085260169,1.155747138,0.413529146,1.952516544,1.199940395,0.07489784,0.012878289,1.952516544,0.683789289,0.528131078,1.359797069,0
1262,CHEMBL230424,,0.9532676,-1.555938641,0.320025348,-0.409850329,1.67554403,0.010718421,-0.135929784,-0.753001332,-0.317259529,0.438164269,-0.237585549,-0.265467667,-0.211563122,-0.070573411,-0.028444109,0.757361254,1.741405592,0.523892482,0.930034756,-0.275789074,0.279258471,1.919798089,0.960212877,1.336261126,-0.340485115,0.741559657,1.875052723,0.957299087,2.417609005,1.404135377,0.050629418,0.010718421,2.417609005,0.794782928,0.662287717,1.642511205,0
1263,CHEMBL230426,,0.415430947,-0.990348913,0.377866724,-0.493774482,1.337455903,-0.100690177,-0.452045148,-0.759990149,-0.444116445,0.268409939,-0.003763187,0.095986113,0.116807715,-0.388602543,0.573538907,0.757361254,1.287805932,0.104346144,0.925661965,-0.181895986,0.243328671,1.912245282,0.9590531,1.574814961,-0.472580735,0.762067529,1.493141578,0.543197086,2.093099037,0.765441531,0.077223107,0.003763187,2.093099037,0.696495603,0.553481643,1.404952106,0
1264,CHEMBL230490,,0.81343007,-1.212974657,1.187645989,-0.711977279,1.67554403,-0.159030448,0.136326071,-0.15608833,-0.367807873,0.076779823,-0.330968819,-0.275613197,-0.505511014,-0.111598355,-0.563988368,0.757361254,1.514605762,0.477647559,-0.593899024,-0.463319642,-1.145792889,-0.712382893,0.549500824,1.001866188,0.20243048,0.684643179,1.063070632,0.275269374,1.82661756,0.85662784,0.033005008,0.076779823,1.82661756,0.680343981,0.474447819,1.287637189,0
1265,CHEMBL230532,,0.44232278,-0.647384929,0.852166007,0.697948488,1.337455903,0.012603396,0.216997396,0.038578538,0.171803137,0.310526972,-0.240057689,-0.392373539,-0.233882675,0.068569551,-0.039935591,-0.490563539,0.607406442,1.15907842,-0.593899024,-1.209042569,0.136737264,-0.712382893,0.851857773,0.607544861,-0.046968127,0.403689415,0.334907112,-0.041368409,0.991345709,0.75920657,0.021199044,0.012603396,1.337455903,0.488286824,0.377748644,0.971805088,0
1266,CHEMBL230533,,0.609052142,-1.682293793,0.852166007,0.714733319,1.337455903,-0.133766301,-0.017824725,-0.194458187,0.006486847,0.197422615,-0.124269498,-0.291309331,-0.148352389,-0.272467747,0.192879556,-0.490563539,0.607406442,1.285374735,-0.593899024,-1.209042569,-0.244787779,-0.712382893,0.83645621,0.903702291,-0.140914325,0.423708033,0.367886668,-0.099192124,0.991345709,0.799344133,0.018553475,0.006486847,1.682293793,0.549364828,0.440530009,1.11324324,0
1267,CHEMBL230596,,0.42618768,-1.212974657,1.187645989,-0.711977279,1.67554403,-0.170145596,0.136326071,-0.205009261,-0.292083174,0.075456579,-0.330968819,-0.275613197,-0.505511014,-0.111598355,-0.563988368,0.757361254,1.514605762,0.477647559,-0.593899024,-0.464701939,-1.145523238,-0.712382893,0.555326006,1.002051366,0.20243048,0.689658026,1.063070632,0.198739131,1.82661756,0.85662784,0.043673316,0.075456579,1.82661756,0.664722426,0.478052439,1.276629548,0
1268,CHEMBL2311578,,0.872592102,-1.640175409,0.308457073,2.107874255,2.858852473,0.064013135,0.54371624,0.096512147,0.486975958,0.664260066,-0.503590974,-0.756241739,-0.577053484,0.324118999,-0.358710678,-0.490563539,1.287805932,1.883254846,-0.593899024,-1.209042569,0.146825744,-0.712382893,0.381003246,1.655263154,0.49023803,0.914103022,0.848483216,0.179321137,1.208848381,1.51636468,0.00924195,0.064013135,2.858852473,0.856018138,0.664949393,1.707153361,0
1269,CHEMBL2311971,,-1.805834429,-0.057727554,-0.536027018,-0.493774482,2.351720283,0.201165141,0.266127896,0.310975287,0.600510948,0.795058648,0.410105052,1.24081951,0.573643265,-0.503350613,-0.32608191,-0.490563539,0.380606611,-1.111323231,1.368874465,0.785361586,-0.123265458,0.83440221,1.185657984,0.36785316,0.965159416,1.689814285,0.336952477,0.344620809,0.872844377,-0.942937859,0.257593977,0.057727554,2.351720283,0.74243865,0.53886626,1.432187463,0
1270,CHEMBL2312140,,0.474592979,-0.833909201,0.296888797,0.714733319,1.844588093,0.052105707,0.066860953,0.290134319,0.179403727,0.602050346,-0.114475442,0.11823121,0.372729597,-0.293132466,0.632566292,0.757361254,1.287805932,1.213504404,2.466590757,0.402236604,0.287702975,1.916097234,-1.414615219,1.384449458,0.356325771,0.997031473,0.279594708,-0.238081377,1.118780866,0.219492734,0.065261345,0.052105707,2.466590757,0.707535774,0.622018371,1.503719289,0
1271,CHEMBL2312141,,0.942510867,-0.43679301,-0.003886358,0.714733319,1.844588093,-0.169878833,-0.103591994,0.102677684,0.001617906,0.364159115,-0.207712672,-0.080169119,0.17890118,-0.368678378,0.39531582,0.757361254,1.287805932,1.190429617,2.472994406,0.238057332,0.320621416,1.919418074,-1.416134026,1.64037058,0.143778987,0.858368906,0.546009659,-0.25594677,1.070054441,0.643470101,0.051512297,0.001617906,2.472994406,0.689201195,0.650834449,1.52226929,0
1272,CHEMBL2312142,,0.711241106,-0.442809922,-0.269956688,0.697948488,1.844588093,-0.155480619,-0.019593043,0.157409453,0.045916121,0.373680685,-0.2296597,-0.056140632,0.196993405,-0.375605704,0.380741117,0.757361254,1.287805932,1.09774907,2.466701373,0.274054839,1.573263567,1.915290446,-1.420444148,1.498388841,0.254593977,0.910596706,0.522984305,-0.242638375,0.88771516,0.482140478,0.05384516,0.019593043,2.466701373,0.718316442,0.64345402,1.541937587,0
1273,CHEMBL2312933,,1.10924023,-1.104670241,0.562959127,0.093694588,1.67554403,-0.22260364,0.387197972,0.198130679,0.858922226,0.606568916,-0.626784384,-0.967101527,-0.630908954,0.71680137,-0.106547081,-0.490563539,1.968205422,0.492326747,0.80036743,-1.209042569,1.06982366,1.695833062,1.140437197,1.358732335,0.343609296,0.878672922,0.794012047,0.60853113,0.326821388,1.188639528,0.032213574,0.093694588,1.968205422,0.807776441,0.478556277,1.420328476,0
1274,CHEMBL2313470,,0.802673337,-1.188907009,0.088659843,0.916151285,2.520764346,0.094445346,0.55594384,1.383508308,1.387361767,1.141782373,-0.72261006,-0.690516163,-0.423861107,0.123169044,-0.497531372,-0.490563539,1.968205422,0.891558691,-0.593899024,0.034449554,-0.549463598,-0.712382893,-1.456271741,1.087740777,0.853046826,1.077432115,0.686967258,0.336886705,0.532261116,0.464604649,0.016951149,0.034449554,2.520764346,0.809120637,0.553064011,1.517042571,0
1275,CHEMBL2313472,,0.808051704,-1.188907009,0.088659843,0.916151285,2.520764346,0.085832868,0.55594384,1.405047513,1.432160472,1.094213899,-0.72261006,-0.690516163,-0.423861107,0.123169044,-0.497531372,-0.490563539,1.968205422,0.891558691,-0.593899024,0.009966921,-0.549463598,-0.712382893,-1.455769682,1.096724321,0.853046826,1.074985848,0.686967258,0.408650608,0.532261116,0.464604649,0.016367873,0.009966921,2.520764346,0.811415698,0.554336233,1.520966076,0
1276,CHEMBL2313790,,0.555268477,-0.966281265,0.077091568,0.44617603,2.351720283,0.054645809,0.355216131,1.288471153,1.435666111,1.002239538,-0.495424839,-0.214736959,0.008656166,0.099058931,0.067113807,-0.490563539,1.287805932,0.655418765,-0.593899024,0.173555423,-0.549463598,-0.712382893,-1.46136455,0.824160298,0.847856429,1.044285197,0.198117467,0.200838219,0.359493004,0.157922491,0.046939576,0.008656166,2.351720283,0.632496463,0.541894973,1.326122029,0
1277,CHEMBL2313792,,0.16264772,-0.845943025,-0.084864285,0.429391199,2.351720283,0.095408093,0.342115093,1.427939925,1.464543292,0.962110954,-0.339651261,0.103877635,0.207293783,0.062675318,-0.109119608,-0.490563539,1.287805932,0.366983935,-0.593899024,0.298750705,-0.549463598,-0.712382893,-1.464935927,0.583845731,1.002789799,1.062958369,0.204300378,0.243152008,0.359493004,0.002438145,0.072718909,0.002438145,2.351720283,0.607102149,0.556012204,1.31879777,0
1278,CHEMBL2315095,,0.211053019,-1.152805537,-0.003886358,1.621114169,0.66127965,-0.092528807,-0.136651957,-0.534380396,-0.105022004,0.234107426,0.785986589,0.588113762,0.853314767,-0.369509788,-0.416347982,-0.490563539,0.153806781,0.22343874,1.558882606,0.409982043,0.007114121,0.878091244,0.769753755,1.317785845,0.029071199,0.585283968,0.788565231,0.614654632,1.043770773,0.981327065,0.062198333,0.003886358,1.621114169,0.587273125,0.450308419,1.163667901,0
1279,CHEMBL2315096,,0.522998278,-1.170856273,0.609232228,1.285417558,0.66127965,-0.123759014,-0.210079022,-0.639283478,-0.186547317,0.154961051,0.757373504,0.535829133,0.802990527,-0.367822002,-0.385322161,-0.490563539,0.153806781,0.409419611,1.561355708,0.383864207,0.006823142,0.879861369,0.773567482,1.50345751,-0.073439155,0.514260683,0.917895614,0.648749964,1.220373601,1.203057876,0.027678291,0.006823142,1.561355708,0.638474915,0.427984373,1.186294912,0
1280,CHEMBL2315099,,0.151890987,-0.617300369,0.123364669,1.621114169,0.66127965,-0.091515099,-0.324403433,-0.556366144,-0.128819661,0.226364555,0.875236434,0.741571465,0.987746269,-0.384450903,-0.276918342,-0.490563539,0.153806781,0.22343874,1.550019188,0.465624391,-0.000462086,0.872138335,0.764557772,1.232542433,0.045939991,0.686640963,0.681848524,0.386041166,1.255256175,0.915859972,0.072252414,0.000462086,1.621114169,0.58310274,0.439098136,1.145148355,0
1281,CHEMBL2315100,,-0.165432638,-0.689503313,0.285320522,1.302202388,0.66127965,-0.127459187,-0.39122097,-0.662042984,-0.210539827,0.140237988,0.841764946,0.680319497,0.928948031,-0.382639545,-0.250181369,-0.490563539,0.153806781,0.409419611,1.553725847,0.424744299,0.000242153,0.874636772,0.768855177,1.410230764,-0.059425082,0.612315218,0.793875559,0.479469692,1.443173897,1.137590782,0.079770753,0.000242153,1.553725847,0.611038934,0.432229138,1.164292231,0
1282,CHEMBL2315102,,0.56602521,-1.200940833,0.158069495,1.604329338,1.67554403,0.152880552,0.638372096,0.327212196,0.385087869,0.745630978,0.555978282,0.498465139,0.628307206,-0.228260708,-0.737846661,-0.490563539,1.514605762,0.979466953,1.539369407,0.753329675,-0.031569125,0.865673112,0.775125091,1.290124272,1.163692126,1.35989441,1.15509352,0.891340779,1.097954486,1.114209678,0.022211657,0.031569125,1.67554403,0.837498751,0.460282143,1.426659894,0
1283,CHEMBL2315103,,0.58216031,-0.821875377,-0.131137386,1.604329338,1.67554403,0.084063686,0.420775019,0.137946329,0.285161927,0.662435604,0.593393396,0.523547856,0.646812276,-0.347750427,-0.722920574,-0.490563539,1.514605762,0.667957337,1.531618518,0.811719793,-0.037480091,0.860491482,0.770045549,1.261757104,1.028741787,1.31790016,1.269527686,1.057864084,1.043770773,1.159023462,0.02589076,0.037480091,1.67554403,0.802097355,0.469581726,1.403161965,0
1284,CHEMBL2315104,,0.388539115,-1.206957745,-0.131137386,1.604329338,1.67554403,0.037141987,0.311537049,0.033866141,0.124026854,0.535600528,0.572032116,0.469229159,0.665205006,-0.342594405,-0.682163444,-0.490563539,1.287805932,0.066349027,1.538395706,0.60473026,-0.030960023,0.864642639,0.773708923,1.381509531,0.84474219,1.229753006,1.316852584,1.11787053,1.220373601,1.301258516,0.049149478,0.030960023,1.67554403,0.761647344,0.520652523,1.428082574,0
1285,CHEMBL2315107,,0.42618768,-1.170856273,-0.350934615,1.604329338,1.67554403,0.045542275,0.412032839,0.130775849,0.301088215,0.494109459,0.520580439,0.408250669,0.608511555,-0.351350536,-0.691231572,-0.490563539,1.514605762,0.076932917,1.490044905,0.806859604,-0.936753563,0.833596969,0.777817343,1.164862419,0.872510818,1.436870278,1.432513893,1.146487606,1.450507549,1.1005707,0.047600461,0.045542275,1.67554403,0.824094107,0.49374776,1.45609124,0
1286,CHEMBL2315110,,0.485349712,-1.802632033,-0.281524963,0.614024335,2.351720283,0.140966569,0.503075907,0.256919258,0.373171036,0.70130601,0.683272525,0.853646156,0.759682323,-0.405282314,-0.570227201,-0.490563539,1.514605762,0.572411511,1.519691124,0.764577275,-0.071380733,0.853215153,0.782625767,1.236539176,1.228831617,1.51217453,1.178340444,0.88864575,1.09728479,1.007046281,0.03474535,0.071380733,2.351720283,0.850024469,0.520339981,1.516059645,0
1287,CHEMBL2315112,,0.313241983,-1.218991569,-0.524458743,1.637898999,1.506499966,0.17851821,0.495790944,0.142488291,0.402573474,0.629328605,0.70484318,0.703602673,0.910868045,0.030916054,-0.622125911,-0.490563539,0.153806781,0.026492578,1.542041203,0.658054176,-0.020262654,0.866983384,0.769683849,0.662368257,0.972425972,1.161869097,0.472858843,0.552534665,1.043770773,0.396799445,0.047489012,0.020262654,1.637898999,0.660422062,0.444227128,1.229032787,0
1288,CHEMBL2315115,,0.31862035,-1.838733505,-0.582300119,1.621114169,1.506499966,0.032689384,0.16786019,0.026130786,0.180722525,0.429094444,0.695976326,0.647195435,0.869022754,-0.3691485,-0.510921218,-0.490563539,1.061006102,-0.123483998,1.525754577,0.764702009,-0.06592994,0.856575743,0.772636768,1.094680644,0.724324964,1.18678025,0.795914812,0.495158916,1.097954486,0.705430029,0.091722267,0.026130786,1.838733505,0.718564215,0.486865548,1.341752116,0
1289,CHEMBL2315116,,-0.122405706,-1.826699681,-0.420344266,1.235063066,1.506499966,0.154530278,0.451717379,0.196178401,0.372816173,0.536450294,1.448024731,1.08019718,1.457546631,-0.322717851,-0.815400919,-0.490563539,1.061006102,0.186252101,1.416217015,1.009982562,-1.161846893,0.781271281,0.773179171,1.548508584,1.191979793,1.502756403,1.453299333,1.444642643,1.265378055,1.095894479,0.069098306,0.122405706,1.826699681,0.944312349,0.508039059,1.594602344,0
1290,CHEMBL2315124,,-0.310648534,-1.285177601,-0.536027018,1.637898999,0.492235587,-0.033192629,-0.199434591,-0.470347947,-0.019631121,0.218237336,0.941609572,0.823681748,1.105113932,-0.406995364,-0.257885638,-0.490563539,-0.072993049,-0.152375157,1.513853945,0.452020405,-0.061931203,0.823648029,0.74231297,0.927543741,-0.028023176,0.595925229,0.381987523,0.438105498,0.756419162,0.24599132,0.179267394,0.019631121,1.637898999,0.547393719,0.434910292,1.104078893,0
1291,CHEMBL2315129,,0.560646844,-0.31645477,-0.281524963,1.218278235,0.66127965,0.015282777,0.052024926,-0.418295188,-0.050464457,0.426523862,0.285770508,0.380273898,0.403668498,-0.272185743,-0.008227384,-0.490563539,0.380606611,0.092188974,1.878109823,0.405025963,0.589868165,1.261568568,0.857270138,0.741592909,0.103553405,0.439731082,0.362749537,0.153048085,0.761177666,0.182472651,0.072777709,0.008227384,1.878109823,0.468347627,0.412812027,0.996747022,0
1292,CHEMBL2315132,,0.168026087,-1.802632033,0.14650122,1.637898999,0.66127965,0.386550738,0.150775087,-0.241635486,0.111636595,0.644512027,0.782254629,0.621908146,0.89254198,-0.239978287,-0.466131982,-0.490563539,0.153806781,0.348967485,1.585254698,0.431799339,0.03405843,0.911540586,0.807539706,1.151729864,0.234610946,0.733120036,0.606403543,0.513251301,0.925747401,0.632558919,0.060766506,0.03405843,1.802632033,0.617173851,0.458547353,1.204114463,0
1293,CHEMBL2315137,,0.216431386,-1.339329809,-0.258388413,1.65468383,0.66127965,0.045918312,0.038861331,-0.313038292,0.090891313,0.458238974,1.068348163,0.790049386,1.011925574,-0.356830664,-0.587280574,-0.490563539,0.153806781,0.103774042,1.411461247,0.458947309,-0.256811071,0.703723039,0.932696379,1.258744174,0.26964613,0.844669811,0.558697907,0.446821683,0.925747401,0.579172063,0.067093819,0.038861331,1.65468383,0.609559275,0.435546265,1.167058494,0
1294,CHEMBL2315328,,-0.972187617,-1.002382737,-0.883075274,-0.023799226,2.351720283,0.13196178,0.468980142,0.462028064,0.62176749,0.659209783,0.225059453,0.711978409,0.198342493,-0.464573625,-0.690000712,-0.490563539,0.834206272,-0.686775767,1.418087656,0.70203717,-0.126063064,0.892509518,1.201628963,0.454225698,0.917148237,1.569621034,0.518654409,0.241678472,0.872844377,0.285349513,0.196778936,0.023799226,2.351720283,0.702615359,0.486435435,1.325252716,0
1295,CHEMBL2315330,,-0.385945665,-0.37662389,-0.593868394,1.033645099,0.492235587,0.035752471,0.217347766,0.280800749,0.445798433,0.579691526,-0.12989914,0.153286508,0.155665891,-0.436295896,0.431166346,-0.490563539,0.607406442,-0.960917578,1.488757147,0.423686327,0.072986416,0.974316344,0.773150495,-0.033778224,0.475964437,1.16195064,0.123444865,0.229917763,0.98227326,-0.402054968,0.182189909,0.033778224,1.488757147,0.498306393,0.364908832,0.965389698,0
1296,CHEMBL2315331,,0.173404454,-1.279160689,-0.501322192,-0.476989651,2.351720283,0.165120738,0.462954451,0.387237799,0.584684667,0.842937075,0.084508629,0.401137183,0.115926614,-0.423976714,-0.307526578,-0.490563539,0.834206272,-0.350942275,1.39382387,0.624572235,-0.080770684,0.861973062,1.207594165,0.607704814,0.795433412,1.557308156,0.732214092,0.627632699,0.872844377,0.210529977,0.098150555,0.080770684,2.351720283,0.660224045,0.500429666,1.300774017,0
1297,CHEMBL2315336,,-0.342918733,-0.46687757,-0.501322192,-0.493774482,2.351720283,0.250386107,0.566557185,0.493931991,0.719954216,0.904954427,0.124799952,0.573794583,0.127145558,-0.450174345,-0.342907054,-0.490563539,0.834206272,-0.461944393,1.364964013,0.733335991,-0.130078637,0.830828057,1.195239546,0.266830277,1.041717781,1.69800928,0.61634015,0.680763683,0.872844377,-0.120702341,0.156135867,0.120702341,2.351720283,0.668319567,0.489683528,1.295114483,0
1298,CHEMBL2315342,,-1.407835306,-0.966281265,-0.883075274,-0.476989651,2.351720283,0.212166739,0.588792062,0.512694928,0.727102005,0.79485961,0.226848274,0.780525587,0.221767212,-0.480121682,-0.742429268,-0.490563539,0.834206272,-0.871993835,1.378911581,0.733335991,-0.098794049,0.845663819,1.179447364,0.312045996,1.113864309,1.565176982,0.62567856,0.685572983,0.814341369,0.106094376,0.201955575,0.098794049,2.351720283,0.767630006,0.479166125,1.380962645,0
1299,CHEMBL2315343,,0.119620788,-0.954247441,-0.478185642,-0.476989651,2.351720283,0.15377169,0.580304067,0.415566316,0.732080595,0.761334953,0.078154348,0.451808096,0.102207631,-0.437090162,-0.348140755,-0.490563539,0.834206272,-0.583559006,1.390370242,0.665452327,-0.079234113,0.858225406,1.184659228,0.471061858,0.97683781,1.570273372,0.732649762,0.653719231,0.814341369,0.003217515,0.103908714,0.003217515,2.351720283,0.658319782,0.496892856,1.294342638,0
1300,CHEMBL2315345,,0.436944413,-0.358573154,-0.397207715,1.772177644,2.351720283,0.212143791,0.685147335,0.531507379,0.759523034,0.850107299,-0.02891739,0.193354305,0.061386758,-0.422234786,-0.309725879,-0.490563539,0.834206272,-0.227520773,1.378911581,0.733335991,-0.098794049,0.845663819,1.179447364,0.409011965,1.109452471,1.588375747,0.646706596,0.685572983,0.814341369,0.087779177,0.125090713,0.02891739,2.351720283,0.683345162,0.543807008,1.379418132,0
1301,CHEMBL2315346,,0.399295848,-1.327295985,-0.501322192,-0.023799226,2.351720283,0.101754773,0.587387609,0.401670244,0.692531843,0.702163505,-0.064928486,0.171807296,-0.002656367,-0.395710808,-0.249434827,-0.490563539,1.061006102,-0.295124176,1.402926676,0.585327346,-0.05781554,0.872105613,1.190562933,0.666018807,0.847337389,1.554535721,0.717254434,0.679119458,0.814341369,-0.010031778,0.105644939,0.002656367,2.351720283,0.640585006,0.534910633,1.325270616,0
1302,CHEMBL2315347,,0.329377083,-0.418742274,-0.431912541,1.772177644,2.351720283,0.153753191,0.687712632,0.503217319,0.747479416,0.789988132,-0.172692745,-0.076441278,-0.058261803,-0.380425681,-0.289843577,-0.490563539,1.061006102,0.060914057,1.390370242,0.665452327,-0.079234113,0.858225406,1.184659228,0.584940862,0.972425972,1.565299295,0.639943932,0.642322995,0.814341369,0.066346498,0.104566802,0.058261803,2.351720283,0.674659718,0.551077929,1.380039467,0
1303,CHEMBL2315364,,-1.241105944,-0.220184178,-0.732687697,-0.510559312,2.18267622,0.283038876,0.52754279,0.438948702,0.699787574,0.9295775,0.323969332,1.028911834,0.294086964,-0.511006821,-0.550819291,-0.490563539,0.834206272,-0.999858664,1.326081484,0.769495,-0.207662176,0.788142404,1.206378575,0.183496101,1.070784008,1.828109912,0.907907047,0.931583722,1.208848381,0.233911082,0.186895537,0.183496101,2.18267622,0.78206438,0.479156338,1.395384492,0
1304,CHEMBL2315369,,-0.041730208,-0.791790817,-0.547595293,0.580454674,2.18267622,0.349362493,0.854834529,0.475546536,0.807733017,1.051623856,-0.213840852,-0.016886416,-0.144512396,-0.024688804,-0.424527499,-0.490563539,0.834206272,0.156407439,1.357020341,0.653904647,-0.154770292,0.820964506,1.218777867,0.25074342,0.886524891,1.749951682,0.963136524,1.019755863,1.208848381,0.290415419,0.05758644,0.016886416,2.18267622,0.685459823,0.52049994,1.351699746,0
