"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"755","CHEMBL2022622",0.110289037709976,-0.769378728074654,0.317897258132834,0.175955719620863,0.519719888553835,0.470028485884307,-0.455115486967293,-0.361529996011819,0.377049386876261,0.0556505402873354,1.18583961589321,1.30808547584532,-1.13528011255714,0.382457919069621,0.489257714917828,2.44444693273677,1.47949338047823,-1.46002389368334,-0.29479451905827,3.78788864704327,-0.936180790948412,-0.648980323643809,0.656503216157642,0.362902663519614,-1.36944114544241,-0.825067433204351,0.0263294804261973,-1.31474792029783,-1.31259672036687,-0.441301957957682,1.38010543322426,0.405782325392524,0.615648101049822,-0.920311962281802,-0.484929941539436,-0.755237344022797,0.626789586469868,1.06542468331997,0.763019841754065,0.0408874853387313,"2",6.25436262840438,1.5678829342939,0.0263294804261973,3.78788864704327,0.813309277394007,0.698903228565583,1.70790540995795,0
"756","CHEMBL2022623",-1.00379043933465,-1.18022792390662,0.395557705691697,0.206358148350829,-0.31039954685032,-0.427233262071399,-0.704111449568709,-0.771732419519732,0.377049386876261,-0.795033707184936,1.01917497876607,1.07343115007217,-1.27224265241468,0.592595322935741,1.20853450452515,3.14976742443891,0.83083475960561,-0.780238973834371,-0.284509060766443,1.33929920623265,-0.637797094939681,-0.752152620369865,0.335102064869856,0.616421933012718,-1.35756723647563,-0.954570795112877,0.170600606049197,-0.220370002191968,-0.987304923646648,-0.292519249282592,1.39167434126031,0.275846685572462,0.507466571884036,-0.489962913800421,-0.183665979280522,-0.00422774850095756,0.659170925996064,0.693571812267339,0.819829282832242,0.12145333879364,"2",6.25436262840438,1.5678829342939,0.00422774850095756,3.14976742443891,0.729834953727149,0.546723076089529,1.42964049112175,0
"757","CHEMBL2022624",-1.00384795675476,-1.18022524271028,0.396172477249695,0.206281559858983,-0.309917791838655,-0.394451237353776,-0.70449628551479,-0.771732419519732,0.377049386876261,-0.716454302818098,1.01917497876607,1.04807233786765,-1.2836754144706,0.466714544356228,1.20853450452515,3.14976742443891,0.830604466943933,-0.780238973834371,-0.287265785122389,2.00747481163309,-0.607442348642564,-0.752152620369865,0.333565668274029,0.616415762824578,-1.36286913914939,-0.766419421267716,0.170600606049197,-0.22107910289378,-0.992497430436069,-0.292519249282592,1.42698152772328,0.335565462901783,0.507466571884036,-0.489962913800421,-0.183665979280522,-0.00422774850095756,0.667794791485072,0.689719855284146,0.623441678575232,0.12145333879364,"2",6.25436262840438,1.5678829342939,0.00422774850095756,3.14976742443891,0.732699827996807,0.576137074438562,1.47015528327817,0
"758","CHEMBL2022626",-0.722292692692862,-0.0748255426813319,0.626500430607965,0.712699531980965,-0.101199697530046,-0.283369198615686,-0.456617056253475,-0.81372937009424,0.377049386876261,-0.123234773754381,1.72366663486893,1.32647063127566,-1.00513829715221,0.183316682834106,0.730327018898381,2.62573723263898,1.13416798158971,-1.26263620088164,-0.422985318400479,3.67294250733919,-0.98292007016592,-0.810620056683779,0.575691202074644,1.13980185394393,-1.36383722243302,-0.775069834955665,0.0263294804261973,-1.29211946736279,-1.2357735483257,-0.707564391336822,1.25299956195757,0.482563610530223,0.652467754351131,-0.885170803150027,-0.47384492173192,-0.490737500621187,0.626789586469868,1.06542468331997,0.763019841754065,-0.226490440814747,"2",6.25436262840438,1.5678829342939,0.0263294804261973,3.67294250733919,0.855203550484392,0.681162587208595,1.72709166211139,0
"769","CHEMBL2023190",0.690514172677201,0.797124750884422,-0.543911364435534,-2.52535883479714,-0.443965942670133,0.443690791672953,0.710356560504646,-0.0620181821290824,1.86754727199551,-0.0690840905106654,0.221606144530893,-0.100190372380617,1.71535297713649,1.62050690341146,-0.42339675369572,-0.575193317431114,-0.310178320644463,0.090299536180555,-0.978579104005418,0.971835102762371,0.125927317987774,-0.328287912476057,0.371921903770546,0.78834384707934,0.504234761987302,0.212101796711193,2.04612523914819,0.846327869488426,0.656446503517452,1.2672174014432,0.574013822812195,0.927028995310497,1.01761680270789,1.19062541150188,-0.0110320441560957,1.53603238375741,0.810248277835891,-0.165632341443068,-0.68014664532204,1.11946284846632,"3",21.7147743141591,3118.21349957529,0.0110320441560957,2.52535883479714,0.758487115534479,0.595627144965654,1.52088986109052,0
"773","CHEMBL2024170",0.789127305263385,0.516300550239118,-0.381481714648576,-1.13641820159115,0.126455288811154,0.853935684821287,0.843007652006264,-0.283419386156059,1.86754727199551,-0.380171945668731,-0.0336265534884643,-0.114583690781285,0.826780098819488,0.808579257325339,-0.691837754846378,-0.650619641289841,-0.769496969540958,0.238868099249867,-0.47674378450269,0.259898862453354,-0.0274937204401582,-0.370522213864326,0.344373018997524,1.13024762693002,0.454949521693429,0.352387915180246,1.90185411352519,1.04499998591909,0.678777097463866,0.656940162745705,0.492674321272036,0.987406451834959,0.753491165356033,0.874575769267885,-0.248647697152237,1.06333186040915,0.743237633824981,-0.164998997748649,-0.883755252508331,1.14816443375963,"3",21.7147743141591,3118.21349957529,0.0274937204401582,1.90185411352519,0.659293216834809,0.429489691115536,1.2090400214627,0
"774","CHEMBL2024171",1.12458799622841,0.739484485072054,-0.384310798344579,-1.48747318964305,0.855714394256672,1.20897754449678,0.842281735519448,-0.215015239467134,1.86754727199551,-0.334552282374082,0.101750533608201,0.0106300817180608,0.586737935760435,0.797388017731975,-0.53207714064658,-0.327244121106924,-0.600342836368933,0.0810546574551826,-0.290173431345681,0.124501385401627,-0.330603642065925,-0.749657650635341,-0.163898261556443,1.1300094851617,-0.256717349014811,0.352359296639233,1.90185411352519,0.985183549801053,0.706439763865357,0.743678112354694,0.512534613657456,0.44558862742908,0.994655641706018,0.6825760803919,-0.347808997786543,1.08457682775065,0.755901801649795,-0.178846010457397,-0.696719438930227,1.02127321456815,"3",21.7147743141591,3118.21349957529,0.0106300817180608,1.90185411352519,0.663818188937207,0.455527233406493,1.24689304769752,0
"775","CHEMBL2024172",1.60604416039876,0.513827694445275,-0.565976297559451,-1.172138004013,0.692118050602871,1.44118165976725,0.84928617888831,-0.149753928551663,1.86754727199551,-0.429919402227473,-0.0790446516333029,-0.0862816904817957,0.818768688737174,0.593554574770962,-0.536696228423805,-0.550407899844051,-0.856990786278263,0.322488967182559,-0.473946002543976,0.308159007560563,0.0377010012467073,-0.367697875756476,0.365828658355576,1.13014113258832,0.455479869173489,0.504618182437973,1.90185411352519,1.04505559528179,0.679058999150552,1.00763335368816,0.464232421065757,1.05889966986877,0.693154055916322,0.933927487941607,-0.296564820767786,1.05908286694085,0.765351407288864,-0.163665840279206,-0.853047880129836,1.59731906677075,"3",21.7147743141591,3118.21349957529,0.0377010012467073,1.90185411352519,0.732361136102,0.475755016980158,1.3413275578366,0
"776","CHEMBL2024587",1.12155365753872,0.515090775528218,-0.376108657416481,-1.57706274785895,0.406662696262856,1.11420218397126,0.846226907549061,-0.299033015914534,1.86754727199551,-0.405433337010084,-0.0572090275252033,-0.106140504041032,0.817350293781595,0.799240016846692,-0.933308263798321,-0.615733564568141,-0.815565983501324,0.28432755561448,-0.497971755216351,0.474731070756857,0.00563550949346787,-0.369823249428255,0.359722750540676,1.13019644009528,0.455126213231582,0.403131391769064,1.90185411352519,1.04502767025345,0.678911967902541,0.674412465751053,0.480120654974093,1.05179661106261,0.712579339608729,0.867870532819377,-0.207998109452505,1.05908286694085,0.761810672005641,-0.160006217373957,-0.89814262278357,1.20456053117807,"3",21.7147743141591,3118.21349957529,0.00563550949346787,1.90185411352519,0.708957730422141,0.449120398756955,1.28383184083104,0
"777","CHEMBL2024590",1.29180553220553,1.17738168974502,-1.0098622099842,-2.01119850994311,1.16253356454528,1.34350190189293,1.11413106617905,0.283649197414269,1.86754727199551,-0.450661955841163,0.00976912322127009,-0.112213929828352,0.48451502360052,0.80126802794217,-0.775223818707461,-0.547716898162633,-0.861588393258243,0.333366527887352,-0.011905099991513,0.0847089766461042,-0.17345693318111,-0.222261860786819,0.216640384532464,0.688514329011331,0.455340886394871,0.464889815579252,1.90185411352519,1.04506156434698,0.678996795631477,1.06001284877914,0.413610562335771,1.07314015502321,0.505704694175484,1.51807757913792,0.212305671007619,1.74529531207114,0.81884049124825,-0.225335612370911,-1.03287840117196,1.35260028690146,"3",21.7147743141591,3118.21349957529,0.00976912322127009,2.01119850994311,0.788484175405101,0.554267493626561,1.4979465672471,0
"779","CHEMBL2029725",0.338978214533663,-0.138497923673064,-0.339611056699145,-0.466649154566556,0.516237587360865,0.636797101324531,0.224726745462822,-0.550131499117666,0.377049386876261,-0.606239011742598,-0.227535364428639,-0.220533031385879,-0.465347444025182,0.854473379004342,0.104092143899722,0.0581318831268462,-0.598562640803723,0.316792725738568,0.449131171538628,-0.651539096757163,-0.915039615123409,-0.229612441195815,-0.62688794727664,-0.890365316630342,0.0161419411194134,0.25280708835405,0.170600606049197,0.829419408116832,-0.0179081629113266,0.0752596341062092,0.611229720463067,1.11992566455604,-0.0530183061649433,0.0186100009631404,-0.436778774171338,0.617187546237765,0.883531785854675,0.189851809887434,0.2516480517126,0.0187318756386318,"3",21.7147743141591,3118.21349957529,0.0161419411194134,1.11992566455604,0.409140306464968,0.295190073745253,0.786983600858892,0
"780","CHEMBL2029727",0.691394755217925,-0.210050646016437,-0.346469858934713,-0.457427833873365,-0.00974037872611549,0.752042712903548,0.227581270277455,-0.425385446899686,-0.119783241496823,-0.783135585302827,-0.199560322133286,-0.11008950038973,-0.421884292930085,0.64612744808591,0.237943283963032,0.0157586090868192,-0.69065400310944,0.292499059387818,0.517911488148151,-0.493966913280151,-0.862073505313451,-0.220374721989947,-0.511465741811912,-0.8904492102865,0.107306071117076,0.425925787879735,-0.406483896442801,0.634748109030779,0.00428126013437263,0.460311279566676,0.43360783196414,1.17725569079218,-0.328498926868943,0.370349625326761,-0.194512409289515,0.524771938302262,0.433202901185817,-0.725031931293144,0.265014096320151,0.182381265468915,"3",21.7147743141591,3118.21349957529,0.00428126013437263,1.17725569079218,0.42018632126371,0.266148474781984,0.760856368984649,0
"781","CHEMBL2029729",0.487902235988584,0.0567864474810341,-0.23954418091053,-0.323326425414953,0.597389202153748,0.746693219330158,0.22661585496589,-0.559616464960379,0.377049386876261,-0.763406124207376,-0.113658903540832,-0.193098415198008,-0.33751653978242,0.125232858310086,0.0889413621148159,-0.378824464111216,-0.647923209889761,0.27873063476325,0.468205751425709,0.00684039872506992,-1.47227314703428,-0.171127357833366,-1.15250436328872,-0.899031498507329,-0.471938279710331,0.251917451087102,0.170600606049197,0.836755406248997,-0.0444699870995649,0.229654431541046,0.570477598269981,1.17105998855206,-0.223230095893378,0.0693161165759012,-0.444983545049179,0.612938552769466,0.876139179671503,0.199407522658307,0.067010133180368,0.00513638786811592,"3",21.7147743141591,3118.21349957529,0.00513638786811592,1.47227314703428,0.423931843225957,0.351078524572503,0.87331235467876,0
"782","CHEMBL2029735",0.445272509130949,0.323284132604305,-0.601878286159689,1.02172656389417,0.721432330156344,0.718533222739531,0.232175610038012,0.348737838937961,0.377049386876261,-0.77219772965392,0.0982106924211121,-0.0456569499567553,-0.674061000372007,1.08756306315121,0.0883390950862662,-0.0838035829543671,-0.254942134445419,0.0824021364695786,0.493227472195095,-0.0209099449646768,-0.978534065793844,-0.280114853704158,-1.05031606495259,-1.17057299654289,-1.86995615972191,0.267367353739022,0.170600606049197,0.843103763840769,-0.0354254144889705,-0.122597672945785,0.620413113605683,1.05605816791864,0.214751187602721,0.185321724870716,-0.426250211517758,0.905056853715019,0.892012195017679,0.136821943091301,0.0651609090348228,-0.0170192218319845,"3",21.7147743141591,3118.21349957529,0.0170192218319845,1.86995615972191,0.494971454054827,0.425870362920813,1.04008551859347,0
"783","CHEMBL2029736",0.0875577501310857,0.347648152000769,-0.441466877936526,1.0143181770864,0.415728502580196,0.451764450304743,0.233468579163455,-0.895364969145083,0.377049386876261,-0.802357768735741,-0.0353851172137611,-0.0854680259928506,-0.421578837672625,1.07578719167862,0.313114388437414,-0.270005220647144,-0.395933592222211,0.189599102666168,0.345074578122782,-0.0700075594361536,-0.795458943954283,0.14988200856111,-0.550632400658073,-1.17050134050462,-0.182584663058145,0.267381630634298,0.170600606049197,0.843153694195521,-0.0354371996080808,-0.0911699758911973,0.590328883720078,1.10216924273962,0.0540078192116466,0.157011222089525,-0.473972316933963,0.950733533499232,0.891297356338956,0.151760240573511,0.123443352794453,-0.120244221571086,"3",21.7147743141591,3118.21349957529,0.0353851172137611,1.17050134050462,0.428511222015915,0.343701194454798,0.868448750918057,0
"784","CHEMBL2029737",-0.0443984699203934,0.338758344600184,-0.462286738846374,1.01979189809985,0.333273373946374,0.353893774579442,0.230860998482787,-0.894681018119024,0.377049386876261,-0.825824122157504,-0.0102596749714311,-0.0656383379554236,-0.516803802407816,1.10609637986616,0.184472415756016,-0.187098717331912,-0.328774281564772,0.172877171829946,0.371521327967677,-0.0643632577898274,-0.986259282863615,0.150996850341892,-0.834123041151447,-1.17044476624713,-0.364164387567068,0.266984656197329,0.170600606049197,0.843021350240192,-0.0355648576239765,-0.334422845355373,0.597390321012671,1.09602673992861,-0.0120982688316961,0.206955125741599,-0.365453054252851,0.950733533499232,0.890223378589975,0.167810972209153,0.0459549319442374,-0.333240196642501,"2",6.25436262840438,1.5678829342939,0.0102596749714311,1.17044476624713,0.442779816483973,0.357232912158232,0.90003794404651,0
"785","CHEMBL2030228",-0.394416787237998,0.866950644594501,-1.1256941101295,0.435888035403635,-0.383525284986307,-1.37695913716115,-0.487321417257635,-0.923116642404735,1.12229832943589,0.645027179081918,0.953151866337255,0.658947792876862,0.56073683410404,-2.93994141645111,0.208178181570427,-1.82972757968111,0.437870971075541,-0.845650584645849,0.305898953454341,0.0437604690831368,-0.0383353573551471,-1.09552057941918,0.509614419709602,1.14501502564985,-0.0720783863446783,-0.179853567783604,1.18049848541019,0.0831658821088552,0.757274435885422,0.553216291157209,1.33503066667558,-0.187473655426764,1.52444344630974,-0.574715129165943,-0.415555943913054,0.421733846696012,0.631495881223845,0.60888064997881,0.809957948226731,-0.651978854373484,"2",6.25436262840438,1.5678829342939,0.0383353573551471,2.93994141645111,0.733022516744666,0.557848551999662,1.44706866330423,0
"786","CHEMBL2030238",-0.384143396107091,0.818545924500878,-0.893709943091437,0.224756896091852,0.142613319709522,-0.260791283141343,-0.215701832702241,-0.546645708228182,1.12229832943589,0.55923176200352,0.994425398526806,0.700025706470719,0.45967533565256,-2.38015152051395,0.133406027457305,-1.84697969169748,0.698931858564022,-0.829868531337367,0.213038477803329,0.345722099862498,0.0372731089806767,-0.813637712768212,0.408208908543961,-0.388320553319461,-0.111101850956515,-0.17915992179664,1.18049848541019,0.0817028824357004,0.776908010938087,0.558578953749857,1.5942613198109,-0.198607999365189,1.65432631564295,-0.585043796795879,-0.388156210786963,0.641619258680483,0.723666816186072,0.663621913400106,1.09638477385117,-0.623780805664266,"2",6.25436262840438,1.5678829342939,0.0372731089806767,2.38015152051395,0.661888066049532,0.516259613811022,1.32270037172764,0
"787","CHEMBL2030242",0.640503001039646,0.572136679724482,-1.09520378076671,0.311938651629294,0.485508746389721,-0.500356054198883,-0.2207625934363,-0.538760665427508,1.99175542908879,0.841015253709179,0.256953166686812,0.411665810762846,0.538017133616719,-2.93281622706447,0.350455937832034,-1.1688325692444,-0.0197353169182874,-0.494682053850022,0.314094675283512,0.0290834569315167,0.2013033336951,-1.23152206560427,0.429877172060033,1.14470839033547,-0.0649585057140664,-0.177860512131656,2.19039636477119,0.550968236778563,1.29347885557696,1.62288040876512,0.765992012113487,-0.179994354483323,1.22727578708359,0.406032180502485,0.240931354828009,0.508838212796141,1.10665524367623,2.1585034335283,0.439611352997129,0.849567239392378,"2",6.25436262840438,1.5678829342939,0.0197353169182874,2.93281622706447,0.762640805510865,0.66277146579215,1.61098828172482,0
"788","CHEMBL2030949",0.358219951210312,0.326321010933748,-0.447918205024151,-1.92086492830519,0.508629209714229,-0.39772433696284,0.858577714267571,0.258498221084096,1.37071464362243,-0.141536646768272,-0.144094101766633,0.0366397576550466,0.105453357359499,1.18872682373521,-2.58443722864297,0.507292715254613,-0.189032715260667,0.51836242249558,-0.347592925239737,0.350512500674297,0.716161431136982,0.0519589148921039,0.48518448867265,-1.10891100946969,-0.463131385912232,1.47079457112111,1.46904073665619,0.708360788462553,0.682455093466256,-0.0796901365504235,0.471480011678593,1.12714557062917,0.696417378382647,2.38943304752555,1.73898979412495,0.518398448099813,0.489837367588099,-0.776945151847359,0.731064240853246,2.40750943057668,"3",21.7147743141591,3118.21349957529,0.0366397576550466,2.58443722864297,0.778601460340584,0.671233717381698,1.63778061858916,0
"789","CHEMBL2030952",1.13278875798225,0.613909971318796,-0.621843416007147,-2.05596904115529,1.1618323744938,1.22860652642223,1.12247475495425,0.309274115528988,2.24017174327533,-0.126257048982291,-0.197051675302465,-0.0173871164035325,-0.0266367681556732,1.04194089729929,-1.6214201461159,0.69367500697714,-0.298206712094831,0.262785540602901,-0.249028720573287,0.453555511549887,0.676473739893104,0.0832641008430657,0.528327301787477,-1.10892963882172,-0.463156102326271,1.47069382427362,2.47893861601719,1.0011918033766,1.03701215019066,0.137248272284715,0.529440393969494,0.900034502034159,0.754646572708855,2.8277160003243,1.48691933648036,0.958169272068755,0.811076377966804,-0.359283850586785,0.457360803370225,2.68747577133248,"3",21.7147743141591,3118.21349957529,0.0173871164035325,2.8277160003243,0.905804356896298,0.733122139377113,1.844200695299,0
"790","CHEMBL2030953",1.13278875798225,0.613909971318796,-0.621843416007147,-2.05596904115529,1.1618323744938,1.22860652642223,1.12247475495425,0.309274115528988,2.24017174327533,-0.126257048982291,-0.197051675302465,-0.0173871164035325,-0.0266367681556732,1.04194089729929,-1.6214201461159,0.69367500697714,-0.298206712094831,0.262785540602901,-0.249028720573287,0.453555511549887,0.676473739893104,0.0832641008430657,0.528327301787477,-1.10892963882172,-0.463156102326271,1.47069382427362,2.47893861601719,1.0011918033766,1.03701215019066,0.137248272284715,0.529440393969494,0.900034502034159,0.754646572708855,2.8277160003243,1.48691933648036,0.958169272068755,0.811076377966804,-0.359283850586785,0.457360803370225,2.68747577133248,"3",21.7147743141591,3118.21349957529,0.0173871164035325,2.8277160003243,0.905804356896298,0.733122139377113,1.844200695299,0
"791","CHEMBL2030956",0.390015923229709,0.326321231061455,-0.632385567875422,-1.92450350736613,0.56876880873929,0.675148729567313,1.49859188569597,0.258711251605705,1.37071464362243,-0.179166931957665,-0.159174405066949,-0.0563062201021513,0.0647632415458877,1.00920461799402,-2.38130080490038,0.635880108207521,-0.242682600573433,0.535340460181949,-0.355233987950406,-0.659380180564056,0.820896763319296,0.0453106813302266,0.530693654892777,-1.10891910313379,-0.468955116868945,1.35584114598533,1.46904073665619,0.708361017569675,0.673884663478444,0.163562732913752,0.452072453968681,1.13919258319416,0.664924896893938,2.4532051908347,1.72286672549132,0.518398448099813,0.4685076259358,-0.778145339521345,0.777518132321581,2.58777552768204,"3",21.7147743141591,3118.21349957529,0.0453106813302266,2.58777552768204,0.820791691197491,0.663357111962597,1.66988879450961,0
"792","CHEMBL2031100",1.13880920400636,0.613714688191298,-0.0485235384221623,-2.03977716092175,0.815860364621446,1.21507895743752,1.12311803292215,0.306079503333142,2.24017174327533,-0.161168842761508,-0.209316744479048,-0.101167725484977,-0.0673268516725335,0.866940487378501,-1.47783255434338,0.808170802078935,-0.344138778753347,0.285489622180111,-0.256772222311332,-0.549936500518258,0.777208421844596,0.0789907648775288,0.574370694979282,-1.10893768809497,-0.468979828938411,1.35579109861296,2.47893861601719,1.01686649391562,1.03833157194699,0.380501141748891,0.495436310136919,0.907511996773498,0.730950681072465,2.89210050256332,1.47851662566203,0.958169272068755,0.799181827666975,-0.347462681771784,0.50222808400634,2.86774186843784,"3",21.7147743141591,3118.21349957529,0.0485235384221623,2.89210050256332,0.898190262405737,0.738348715342324,1.84327661804391,0
"793","CHEMBL2031102",1.13896981128318,0.613803577647734,-0.0479668268555809,-2.04049682291251,1.0666896872372,1.23045768418523,1.12113140599956,0.305851484916306,2.24017174327533,-0.131028269626573,-0.209316744479048,-0.126544020032775,-0.00760821494502839,0.859212198936196,-1.37776870900272,0.765799653511555,-0.345543913619012,0.285489622180111,-0.291605491917817,-0.510928407101502,0.791474790178016,0.0789907648775288,0.583171935592006,-1.10893743955093,-0.469026805609869,1.35568594279981,2.47893861601719,1.01626584697396,1.03811267455987,0.380501141748891,0.496530832917271,0.929497799526396,0.706970352304813,3.04662296526908,1.61141097745391,0.958169272068755,0.799181827666975,-0.347462681771784,0.50222808400634,2.8491110148264,"3",21.7147743141591,3118.21349957529,0.00760821494502839,3.04662296526908,0.906616901384618,0.75151585471292,1.86855719541716,0
"794","CHEMBL2031874",0.291933612279712,-0.347043246436268,-0.511936702119241,-0.717412109222707,-0.0200376469422373,0.554755606900574,0.00290585464810179,-0.225155122388606,0.749673858156074,-0.416474785519782,-0.346403223360271,-0.118541495357605,-0.659145503069303,-0.119924006686936,0.00633344667990396,0.321890802217711,-0.860278846924476,0.462505269985638,0.641308332555061,-0.067729287218378,-0.188300598778739,-0.55709229945195,0.125879329172404,0.701702014990888,0.329017667463997,-0.360462359015178,0.603413982918195,0.447270511727892,0.273245882379523,-0.257219210983777,0.555954358544933,1.06994240608712,-0.599124112729217,0.85375227478322,0.776707592802594,0.732972618248911,0.827517034609776,1.05391802081696,-0.876978592596081,0.814319678505856,"3",21.7147743141591,3118.21349957529,0.00290585464810179,1.06994240608712,0.486154482631895,0.294674150293152,0.86333739500713,0
"795","CHEMBL203290",0.627134978739669,-0.819670011444703,0.213836987739923,-0.368233637043318,0.675200030097618,-0.252260656381562,-0.423436850193234,0.825519299783458,0.625465701062803,-0.375550381414165,0.895565028774482,1.18178573317746,-1.50583105416735,-0.733463020166808,0.92561333832992,4.23494886615878,1.57582363514179,-1.18686597375476,0.175567746860979,-0.783364803706793,-0.802789200897887,-0.628293339309621,-0.011038214727079,-0.738094481112243,-1.26558321989555,-0.848054572955137,0.314871731672196,0.5882666419962,0.300215412558418,0.862068242568657,0.848754961405826,-0.641441859209629,0.200980203118766,1.32510060086732,1.63699528064403,-0.584215356923764,0.116223258765412,-0.466777136344793,1.25379690267001,1.57465992048656,"3",21.7147743141591,3118.21349957529,0.011038214727079,4.23494886615878,0.835333956806717,0.697898430970012,1.72864394844833,0
"796","CHEMBL203535",0.157819405411385,0.111511785807649,-0.698836153919224,-1.31737019873522,-0.693940064556632,0.170409983912979,-0.705945984740075,-0.433318127238435,1.4949228007157,0.565666262966601,-0.116025495363536,-0.340687895139006,0.722106722875727,-0.677546660637989,-0.400691309644219,-0.827946043190825,-0.315582562829688,0.0643174614106399,-0.184403361050264,-1.42632005182705,0.165367282947851,0.293465055749365,-0.0191363161645969,-0.874424012790617,0.286104512881599,-0.404496298918613,1.32476961103319,0.628910508479753,0.33884413126702,1.35380569535193,0.671172436234335,0.863318695490841,0.200646676734704,0.461584689922409,0.116213037871187,0.853006683728356,0.748533099552515,1.43001014353902,-1.25108685034641,0.41904345999271,"2",6.25436262840438,1.5678829342939,0.0191363161645969,1.4949228007157,0.603232688274247,0.433933856947271,1.15866802516675,0
"797","CHEMBL2036210",-0.610907237849375,0.27445133543581,-0.745287270973629,-1.39020712837692,-0.0289002078516109,-0.458688103522482,-0.0689015266766221,-0.90780187468587,1.37071464362243,0.573329825387273,1.40378161524044,0.478144847415676,0.453914612025233,-0.687717292593586,0.133378050117201,-0.981691980938258,-0.0773028400342436,-1.14339562664349,-0.54649189225068,-0.832907461498249,-0.955194816441819,-1.25195135064034,-0.556012678242243,1.13186594385707,-1.47648794110059,0.0438081120834873,1.18049848541019,0.685883865649781,0.590057731163643,0.0223812866810292,1.27222732729843,-0.0576814198439146,1.05916724453128,0.0534940602118247,0.231176306325781,-0.78285580156674,0.672547472685106,0.833595349349306,-0.748673831590811,1.30123955532396,"2",6.25436262840438,1.5678829342939,0.0223812866810292,1.47648794110059,0.701867898828411,0.450740396146157,1.27881560589549,0
"798","CHEMBL203991",0.705912609866781,-0.0153167351084705,-0.454783853475435,-0.54524637715334,0.969116931292844,0.910371482873958,-0.423290786491983,0.486269660492916,0.625465701062803,0.282192704697736,0.667494543350374,0.759996035414794,-0.994694296261176,-1.40675000522044,1.69121099816993,4.65121442320201,1.34073149848476,-1.29933445716532,0.147988855764611,-0.748286101765536,-0.895726407961165,-0.813981873155405,0.0597389612350359,-0.738422305809227,-1.25555764426095,-0.247769386576565,0.459142857295196,0.624892659560569,0.540294501533756,0.754883582911653,1.22143263863024,-0.633049164704085,0.580779931824162,1.10329685849166,1.47740084528922,-0.680879958327566,0.323976145313324,-0.0879814841083698,1.33989275336469,1.50366126212942,"3",21.7147743141591,3118.21349957529,0.0153167351084705,4.65121442320201,0.861710731994937,0.749112361515149,1.82057455473433,0
"799","CHEMBL204109",-0.643999145574873,-0.343977315079032,-0.0143628220792878,0.638575972287465,-0.0424870513048906,-0.0910746822794612,-0.419684219566383,-1.27821633014867,-0.119783241496823,-0.0205533968359517,1.49261791362156,0.6513243957021,-1.0431431723188,-0.944510780635916,1.84714877119912,4.51382153883586,1.783832495448,-1.14783825720715,-0.0773968285862064,-0.870543544823242,-1.36072137769244,-0.513084767623468,-0.291674104510434,-1.16880904321166,-1.25779474743865,-0.407808754146785,-0.5507550220658,-0.190581141815222,-0.792303142513742,-0.111498208509842,1.53685781224262,-0.663198878094944,0.423529761502093,0.433773939624267,1.1627008989627,-0.521542703266355,0.0812680495289716,-0.57761153687802,1.80793406463744,0.47292187449068,"3",21.7147743141591,3118.21349957529,0.0143628220792878,4.51382153883586,0.807781542594673,0.805075029589283,1.83827758046895,0
"800","CHEMBL2042238",-1.18468339569793,0.484174449017211,-0.865967440153655,0.316260199864321,-1.82827028625615,-2.83471236533903,-0.145376428057019,-0.303753177393804,0.625465701062803,1.5813598551802,0.0771698216863994,-0.322091905977061,1.44008345415185,-0.187424127438574,-1.5623002718884,-1.67245449674876,1.42553858253835,-1.34348745719713,-0.593028388603557,0.967759534929361,-0.0321767365263799,-0.367307670705862,-0.544696187432893,0.119083017513451,-0.768207523496128,1.11540778594761,0.747685108541194,0.426157448304353,0.606287158650225,-0.581597941297196,0.88358099499116,0.364504606695945,1.21952984929322,0.67597773049225,0.536942830146969,0.175292225534673,0.6048678416733,-0.465289816113102,1.58489873138513,-0.187214587255479,"2",6.25436262840438,1.5678829342939,0.0321767365263799,2.83471236533903,0.794201678279452,0.604611869246658,1.56810487091517,0
