"","MoleculeID","Opera_LogP","Opera_LogWS","Opera_LogBCF","Opera_LogKM","padel_nAromBond","padel_AATS6m","padel_AATS1v","padel_AATS3v","padel_AATS4v","padel_AATS6v","padel_AATS0i","padel_AATS1i","padel_AATS2i","padel_AATSC0p","padel_GATS1i","padel_nBase","padel_C2SP2","padel_CrippenLogP","padel_SsssN","padel_minHBd","padel_minssCH2","padel_minsssN","padel_maxHBa","padel_LipoaffinityIndex","padel_ETA_dEpsilon_B","padel_ETA_EtaP_F","padel_ZMIC1","padel_ZMIC2","padel_Kier2","padel_XLogP","Fup.RF.pred","SImin","SImax","SImean","SIsd","SI90","Outlier"
"279","DTXSID2020688",1.30286142462746,-1.12272097716534,2.2287907577011,2.34286188276671,-1.36724910973408,-1.04840132406419,6.23238701301742,7.46960032742903,8.11441075066694,-3.25203461431036,-1.72065177262744,-1.94195513473998,-1.61999840971923,-1.64462623243475,-0.931679961762904,-0.490563539433066,-0.526592708992943,0.697520714674901,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-2.69846029310986,-1.23169632859232,3.8933222531611,-1.87667990297886,1.07016279530775,1.88788635738149,-1.39947358274244,0.233131711876535,0.00314431774109492,0.233131711876535,8.11441075066694,2.04701693220491,1.9695082603838,4.56798750549617,1
"280","DTXSID20207978",-0.0417302076361305,0.279219517946466,-0.3972077154195,-0.779116601216024,-0.352984729893449,-0.74945613003103,0.753655246673487,0.301011031082316,-0.0465892072033726,-1.08346434354792,-1.07608873055679,-1.63276062288028,-1.2337506537049,0.919595013598994,-1.35805854236002,-0.490563539433066,-0.299792878882121,-0.373497401826051,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.150942965707203,-0.684849925971085,0.350875853168354,-0.898499275594189,-0.937929172656689,-0.727260259977703,-1.00638020532062,0.136100126983364,0.0790014826545139,0.0417302076361305,1.63276062288028,0.670872266146675,0.409181181777939,1.19462417882244,0
"281","DTXSID20211030",-0.0417302076361305,0.80870777361101,-0.385639440207515,-0.930180076247447,-1.36724910973408,-0.932317344843206,-1.97720525600857,-2.00028257167665,-0.973497590122426,-1.88690926574038,0.399494881769653,0.0134218651456825,0.725758030049057,-0.525864850476217,1.58969112167009,-0.490563539433066,-1.43379202943623,-0.462268584111517,-0.593899024179223,-1.20904256940198,1.40557609092554,-0.712382893105428,-0.0684348157601431,-0.670616185006862,-1.46342764737006,-2.00229571295602,-1.4465469444497,-1.15912799697958,-0.786377327421989,-0.490123796403487,0.291643591151976,0.0134218651456825,2.00229571295602,0.965080818062631,0.589659422928258,1.7198448794108,0
"282","DTXSID2021816",-0.251486502269251,0.92904601353477,-0.836802173474931,-1.33301600966457,-1.36724910973408,-0.719640830728233,-1.23007226244038,-0.978689764805168,-1.3756961131117,-1.09069392256397,-0.0400275557614674,-0.248201915922579,0.458152737785158,-0.384668398527107,0.660756128316449,-0.490563539433066,-1.20699219932541,-0.745468679177106,-0.593899024179223,-1.20904256940198,-0.00190176213236826,-0.712382893105428,-0.0156543286558364,-0.650635921141651,-0.243943718171087,-0.747483060029301,-1.48612810259527,-1.41118199109507,-0.786377327421989,-0.689252872228428,0.363425937728312,0.00190176213236826,1.48612810259527,0.763170247557767,0.440968920519429,1.32761046582264,0
"283","DTXSID2022042",0.334755449397675,0.285236429942654,0.539822576751286,-0.275571684444615,-1.36724910973408,-1.04840132406419,-0.523661038622955,-2.60102598460674,-3.10905079997045,-3.25203461431036,-0.344780368982211,-1.12320277579337,-0.900002752106932,-0.240676595543884,-0.66380205761335,-0.490563539433066,-0.980192369214586,-0.49721448991992,-0.593899024179223,-1.20904256940198,2.60382622311884,-0.712382893105428,-3.0624183260662,-0.390894526852187,-1.01342017062372,-2.77662075777469,-1.36930648728478,-1.24106607668257,-1.72975865192606,-0.0392581589681502,0.26164264444958,0.0392581589681502,3.25203461431036,1.17730459421454,0.967500465785133,2.41570519041951,0
"284","DTXSID2022125",0.280971784107131,0.441676141843542,0.643937053659152,0.563669843507734,-1.36724910973408,-0.691836953286169,-1.884551982693,-2.37344546513643,-1.75208688077153,-1.14337794018811,0.27878242654875,-0.350275226329974,0.247292695110242,-0.450088961013985,0.943426537809321,-0.490563539433066,-1.20699219932541,0.108784703436989,-0.593899024179223,-1.20904256940198,1.12431769498158,-0.712382893105428,-0.0317781161909948,-0.195836476193994,-1.46342764737006,-2.5286100560249,-1.09917070334794,-0.941669440976274,-0.191075422519809,0.0721917738810339,0.243565601287927,0.0317781161909948,2.5286100560249,0.846080375403594,0.664411523815783,1.6965271258878,0
"285","DTXSID2022254",1.00167289900042,-0.87602758532163,0.620800503235182,0.513315351830593,-1.36724910973408,0.168142448476882,-0.790384778391704,-0.548679790675889,-0.51302809053452,0.340350396947505,-0.240125775487964,-0.787800522388383,0.202264618617047,2.82057084681454,-0.0414889661532313,-0.490563539433066,-1.43379202943623,0.588926193187343,-0.593899024179223,-1.20904256940198,1.4626840580572,-0.712382893105428,-1.29668036429623,0.269582504930452,-1.46342764737006,-2.62907008711343,-0.382415368352139,0.0422605030817021,-0.337068859091778,0.546828201189798,0.0259557881780246,0.0414889661532313,2.82057084681454,0.809684184194521,0.672207159969794,1.67010934895586,0
"286","DTXSID2022333",1.0500781977619,-0.346539329657086,1.2223508142584,0.36225187679917,-0.352984729893449,-0.869666656081105,-0.824638706650612,-1.18938190699282,-1.06096006989013,-1.54189897307711,-0.378494735994409,-0.978582047309228,-0.507480981168963,-0.234048309039984,-0.425390722920247,-0.490563539433066,-0.299792878882121,0.123235050027066,-0.593899024179223,-1.20904256940198,2.07688967872334,-0.712382893105428,-3.0624183260662,0.173456206307983,-0.598447878053145,-1.4150285506999,-0.977503459926914,-0.996174192894715,-1.00638020532062,1.14304637342494,0.0224625246248131,0.123235050027066,3.0624183260662,0.874100296131376,0.616350418672776,1.66302883203253,0
"287","DTXSID2024030",-0.407459131611827,1.19379014136704,-0.30466151372362,-0.930180076247447,-1.36724910973408,-1.04840132406419,1.70191000912927,-0.0651372688736818,-4.30119597170827,-3.25203461431036,-0.46635084161628,-0.412393234098037,0.432307631103009,0.944736206950752,0.526486772226858,-0.490563539433066,-1.43379202943623,-0.514997331484087,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-2.74149042511526,-1.0635799549973,1.74968802137062,-2.12836000521483,-1.14663822870065,-0.744157305413447,-1.26844245693517,-0.327235433008525,0.349791768653811,0.0651372688736818,4.30119597170827,1.13426755543343,0.940472404685476,2.33807223343084,0
"288","DTXSID20243376",1.01242963205852,-0.45484374558847,0.481981200691361,0.395821537917264,2.01363215640135,-0.083002855782804,0.764422055173379,1.29450499159884,0.853102953748347,0.579235001352591,-0.76656227588678,-0.747296571953502,-0.708264376540076,-0.326889528426634,-0.576134200767101,-0.490563539433066,0.834206271671988,0.909351067591544,-0.593899024179223,0.884709573832367,-0.549463598442481,-0.712382893105428,-0.228624236878458,0.751225444905421,0.873289377211241,0.659609713074216,-0.120881815585554,-0.367746597420181,-0.737686174277461,0.428753621982446,0.0174248892244783,0.083002855782804,2.01363215640135,0.67335053444927,0.366286958149255,1.14219784088032,0
"289","DTXSID2024618",1.46421242049909,-0.521029777546538,1.80076457485765,0.0265552656182306,-0.352984729893449,-0.611852510120283,-1.51107228283577,-1.61622874144544,-1.43827016716889,-0.646515938517161,0.222999657807433,0.0222185489805139,0.164363818206341,-0.401090809076862,0.700521704924061,-0.490563539433066,-0.072993048771299,1.53427730679557,-0.593899024179223,-0.486759251636213,2.07665808106886,-0.712382893105428,-2.02387465724716,1.94258770542634,-1.06065278929029,-1.51813870436178,0.241161545335718,0.574719544345402,0.753180626948479,1.63365988900929,0.01729993240114,0.0222185489805139,2.07665808106886,0.907206318481728,0.656840937430915,1.7479627183933,0
"290","DTXSID2025553",-1.13891697956322,2.54759534050934,-1.07973595292662,-1.14838287351506,-1.36724910973408,-0.523862896669079,-2.12436045480389,-1.68120096631177,-1.16111206302425,-0.985418203421308,0.58726981211328,0.591058422195246,1.72772621897081,-0.646981835843932,2.71505229756755,-0.490563539433066,-1.43379202943623,-1.19751518626321,-0.593899024179223,-1.20904256940198,0.206631838331263,-0.712382893105428,-0.157802966441657,-1.12972459358027,-1.46342764737006,-1.43586259123815,-1.53144237746711,-1.41162585975746,-0.70688048918971,-1.18727040433073,0.881174487540277,0.157802966441657,2.71505229756755,1.16312624788983,0.610392421610004,1.94442854755064,0
"291","DTXSID2026446",1.23832102627881,-0.954247441272075,-0.0038863582120096,1.80574730487721,-1.36724910973408,0.0536151166017185,-1.37719413349124,-1.43718671749307,-0.35538883970121,0.221809177867379,0.276751327184544,-0.0809315491600408,0.498109627456296,-0.499735154492263,1.42960796697783,-0.490563539433066,-1.43379202943623,0.186256868428333,-0.593899024179223,-1.20904256940198,-1.84959984629507,-0.712382893105428,0.608978087800749,-0.292899048716089,-1.46342764737006,-0.285342454352193,0.904470809712215,1.07826864159655,2.33762075743029,0.159091546697006,0.0443222130445639,0.0038863582120096,2.33762075743029,0.840180553825141,0.626612601033728,1.64224468314831,0
"292","DTXSID2026523",-1.26799777626052,1.21785778935179,-0.940916650382797,0.462960860153452,-1.36724910973408,-1.04840132406419,1.99439450086557,3.4302729890079,4.39402081893255,-3.25203461431036,1.06651256795875,3.99096960043442,1.97836571724602,0.0491565890346691,3.64782357745862,-0.490563539433066,-1.43379202943623,-0.770536288009382,1.59664626126906,-1.20904256940198,-0.549463598442481,0.548807436929378,0.170292884433781,-1.51953162864487,-1.46342764737006,-0.688894965599834,0.672786436839285,1.78937318652519,-1.16491169086522,-0.978009516428587,0.378532385669459,0.0491565890346691,4.39402081893255,1.50516713882747,1.13768671424962,2.96140613306698,0
"293","DTXSID2026949",-0.229973036153033,0.255151869961714,-0.18897876160377,-1.11481321239696,-1.36724910973408,-1.04840132406419,1.55638881908849,0.714591695585025,0.0603822311805185,-3.25203461431036,9.55347409049721,6.27591805704399,8.8098147890871,0.0060865619768152,0.755950834379297,-0.490563539433066,-1.20699219932541,-0.185514173173208,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.130392667505662,0.786335921092339,3.9291359969852,-0.217866256522848,-0.599799065950347,-0.17606650410453,-1.3412375268281,-0.502204033880146,0.199728384652814,0.0060865619768152,9.55347409049721,1.59400349923308,2.44533976165878,4.72403839415632,1
"294","DTXSID2027204",-0.902268852284828,1.39836514923743,-0.628573219659201,-1.06445872071982,-1.36724910973408,-1.04840132406419,-0.657386878563211,0.34743135041558,-0.945866078618232,-3.25203461431036,-0.344445206294519,0.683367921180413,2.8622817474842,2.40170269799999,-0.0548084593696793,-0.490563539433066,-1.43379202943623,-1.50134433104681,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-3.0624183260662,-1.07310661082325,-1.46342764737006,-1.56164148568137,-1.70734725119562,-1.52493896266032,-1.26844245693517,-0.576633884139567,0.531863669606637,0.0548084593696793,3.25203461431036,1.22290286466175,0.797426330848237,2.24360856814749,0
"295","DTXSID2027412",-1.15505207915038,2.25878356469232,-0.825233898262946,0.227973232326794,-1.36724910973408,-0.429501918039276,-2.14719251344933,-2.22037863032123,-1.28986038202434,-0.720706319721887,0.575202135321533,0.483315746077162,1.15979494672027,-0.618226937018234,2.33700043963544,-0.490563539433066,-1.43379202943623,-0.999467727438266,-0.593899024179223,1.63947493057997,-0.42804417413544,-0.712382893105428,-0.619218939027906,-0.395328322982719,-1.46342764737006,-1.82938540782354,0.352873594699391,0.794228723780317,2.13836681405394,-1.17168300113504,0.638597156025705,0.227973232326794,2.33700043963544,1.09592028738919,0.654540503709917,1.93373213213789,0
"296","DTXSID20274842",1.23832102627881,-1.11068715317296,1.29176046553031,2.19179840773529,-1.36724910973408,-0.954679551058748,-2.24353342735241,-1.68504651985621,-2.13123044891706,-1.88930691763752,0.352758258856383,-0.296798613026862,0.342606639147738,-0.46279794113403,1.13097990018867,-0.490563539433066,-1.43379202943623,0.251290579360452,-0.593899024179223,-1.20904256940198,2.27327617216995,-0.712382893105428,-3.0624183260662,0.305879002066202,-1.46342764737006,-3.35862844600061,-1.12622707542349,-1.07331251903602,-1.20563414869697,0.88780264609552,0.0640181819139815,0.251290579360452,3.35862844600061,1.27123769991562,0.80413174803371,2.30052633739876,0
"297","DTXSID20275834",1.67396871513221,-2.29000190442581,1.48842114413406,2.32607705220767,-1.36724910973408,-0.707299611385698,-1.96440659705041,-2.36467566698163,-1.68247968190424,-1.0216052152082,0.268603598594567,-0.4309199443611,0.0714688791692834,-0.427399771645393,0.924713913993521,-0.490563539433066,-1.43379202943623,2.36578009425036,-0.593899024179223,-1.20904256940198,2.38464117983552,-0.712382893105428,-3.0624183260662,2.55356043590223,-1.46342764737006,-3.35862844600061,1.35026617896207,1.9827702539169,2.41422181575347,3.33619400305854,0.0327762081428016,0.0714688791692834,3.35862844600061,1.59069597475332,0.922784854731939,2.77186058881021,0
"298","DTXSID2027593",0.544511744030795,-0.466877569580846,2.78406796787638,2.4100012050029,-0.352984729893449,20.5528745519652,2.96657078006288,1.89258202909734,1.25141734068817,7.38823681891104,-1.25118155538223,-1.61346793789074,-1.26890937385602,0.359729134229033,-1.02082642559467,-0.490563539433066,-0.299792878882121,0.42144329127067,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-2.7179183451941,-0.180456402381513,2.06734035789744,-1.00858129017983,0.0999350593466817,0.759310081588445,-1.22544786877966,0.514094654478849,0.00635849700639519,0.0999350593466817,20.5528745519652,1.96579703395411,3.78002165435084,6.80422475152318,1
"299","DTXSID2027884",-1.35405164072539,1.4645511811955,-0.628573219659201,-0.711977278979836,-1.36724910973408,-0.805710930940033,-1.12438750857136,-2.19733847914454,-1.35314320037597,-1.41592939633237,0.0815400821675798,-0.371100801408477,0.150145595374848,-0.381271679904935,-0.0262056728465291,-0.490563539433066,-0.980192369214586,-0.702270199977933,-0.593899024179223,-1.20904256940198,1.48946549938594,-0.712382893105428,-3.0624183260662,-0.908167091761347,-0.71808654401627,-1.23078387517676,-1.79903628414695,-1.70202948001439,-0.744317953706074,-0.697436258906165,0.474282930557638,0.0262056728465291,3.0624183260662,1.01577558952843,0.652023460318998,1.85036561873675,0
"300","DTXSID2029240",-0.902268852284828,1.40438206123362,-0.940916650382797,0.1944035712087,-1.36724910973408,-1.03093634824716,-0.20896733155465,1.06896040911134,-0.84854105891148,-2.59576767593872,0.191154417543064,-0.918606313977256,1.32966375724962,6.6883761082379,2.80110133956404,-0.490563539433066,-1.43379202943623,-1.03155789005714,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.59848859303061,-0.573514463444979,-0.909871737393167,-1.31868640237922,-0.983276593949689,-0.544530044451151,-1.02734518544979,-0.801092490157504,0.591297661865108,0.191154417543064,6.6883761082379,1.2089600686497,1.18994791905961,2.732093405046,0
"301","DTXSID2029244",0.958645966767981,-0.803824641367374,1.49998941934604,0.127264248972512,-1.36724910973408,-1.03093634824716,-0.695648277495904,-2.00823727987576,-2.01738624080128,-2.59576767593872,-0.158054643991571,-1.04056235951672,-0.816326925285967,-0.284245112749564,-0.389227205860052,-0.490563539433066,-1.43379202943623,-0.0519712307995121,-0.593899024179223,-1.20904256940198,2.78727232909017,-0.712382893105428,-3.0624183260662,0.269149181385889,-1.46342764737006,-3.35862844600061,-0.624349886981911,-0.627868075663429,-1.58874076446406,0.650094747361245,0.0524888960280671,0.0519712307995121,3.35862844600061,1.15723220488966,0.888872546175475,2.29498906399426,0
"302","DTXSID2033447",-0.9291606849301,2.62581519645979,-0.790529072626991,-0.19164753164938,-1.36724910973408,-1.04840132406419,-2.92902465063039,-1.83062626202053,-2.50501285678593,-3.25203461431036,0.841230517285973,0.959484086912971,2.05105507893603,-0.642404996229407,3.56766977835807,0.757361253861575,-1.43379202943623,-0.946452928994958,0.816439665585252,-1.20904256940198,-0.549463598442481,1.7235934769164,-2.43564167128783,-0.490505566788189,-1.46342764737006,-2.42925084508224,-1.68589264273388,-1.36249801281985,-1.47226865263537,-0.838502257827161,0.374985279910917,0.19164753164938,3.56766977835807,1.50484928600392,0.86939993659227,2.61768120484203,0
"303","DTXSID20335220",-0.649485625419273,1.33217911727937,-0.871506999110886,-1.43372499301886,-1.36724910973408,-0.429221950592866,-1.5029753904301,-1.90347017815408,-1.24473771750354,-0.512274298274837,0.30746821441963,-0.0405613768072467,0.698735501867909,-0.515168043931423,1.35525191043524,-0.490563539433066,-1.20699219932541,-0.852918996381716,-0.593899024179223,-1.20904256940198,0.213176402111862,-0.712382893105428,-0.0406171602598041,-0.87851377343352,-1.46342764737006,-1.2790976482449,-1.32645663185382,-1.32160567096394,-0.545150642479019,-0.721986418939377,0.631499351670452,0.0405613768072467,1.90347017815408,0.900661388148748,0.483452555714851,1.51948065946376,0
"304","DTXSID20335806",1.66859034860316,-2.52466147227714,1.08353151171458,1.40291137146008,-1.36724910973408,-0.700694166157225,-1.91766286948787,-2.38525974286156,-1.73682310954851,-0.996578036487049,0.25419695663711,-0.453380454393167,0.0332509966021405,-0.421576449436669,0.890961298070687,-0.490563539433066,-1.43379202943623,3.29568445003876,-0.593899024179223,-1.20904256940198,2.39227877750655,-0.712382893105428,-3.0624183260662,3.58050355442647,-1.46342764737006,-3.35862844600061,2.4596063238104,3.93190654380242,3.72165958422516,4.44484805535201,0.0433330179054831,0.0332509966021405,4.44484805535201,1.79959898858752,1.2326550774931,3.37739748777868,1
"305","DTXSID20336651",-0.703269290709817,2.00005634885623,-0.559163568387291,0.815442301893438,-1.36724910973408,-1.04840132406419,-1.37639562958543,-1.04879956626463,-2.46960202629628,-3.25203461431036,0.0635064408448995,-0.335413076491472,0.561011478886226,-0.385938411637348,0.608731928720363,-0.490563539433066,-1.43379202943623,-0.792562220456152,-0.593899024179223,-1.20904256940198,1.27756045697473,-0.712382893105428,-1.58855570088758,-0.973091232988642,-0.890407746184416,-2.29119984456855,-1.48339960305519,-1.16158445452473,-1.56932874582594,-1.1634996144573,0.583179487522672,0.0635064408448995,3.25203461431036,1.14086282640537,0.689117678604194,2.02293345501874,0
"306","DTXSID20337587",1.57177975108018,-0.42475918560753,1.96272042782544,0.379036707358217,-1.36724910973408,-0.415238174183633,-1.21733023408687,-1.98560443432097,-1.21865056353011,-0.685429066954694,0.214266388418975,-0.288777871337101,0.284878554961943,0.0151120425419003,1.18957324728256,-0.490563539433066,-1.43379202943623,0.842839426127282,-0.593899024179223,-1.20904256940198,0.805150197851542,-0.712382893105428,0.13644937134742,0.384205648563184,-1.46342764737006,-2.3148470921462,0.0336155534151548,0.168895976080279,1.3696508759846,0.804410038998577,0.0214129905945732,0.0151120425419003,2.3148470921462,0.866119254755481,0.626568961206739,1.66812752510011,0
"307","DTXSID20337663",-0.649485625419273,1.32616220528318,-0.755824246991036,0.479745690712499,-1.36724910973408,-1.04840132406419,-1.7935438503728,-1.94507063342411,-2.32117653265785,-3.25203461431036,0.318634863918328,-0.174766554760486,0.562644919445198,-0.474925450326467,1.15139181695775,-0.490563539433066,-1.43379202943623,-0.78798063580651,-0.593899024179223,-1.20904256940198,1.58743563598036,-0.712382893105428,-1.61712225226882,-0.586200260994773,-1.46342764737006,-2.82640229103731,-1.50535746096422,-1.30105581704248,-1.56932874582594,-0.606249950211378,0.605232950162236,0.174766554760486,3.25203461431036,1.19704327304785,0.732591528405893,2.13476042940739,0
"308","DTXSID20337880",1.12537532916867,-0.015609169866746,0.840597732262897,0.882581624129626,-1.36724910973408,-0.627405115132971,-2.16228631000584,-1.94692397094535,-1.96873610215619,-0.807890186492944,0.427064443724536,-0.00625779424402066,0.723945837984074,-0.519632250490464,1.72652207668261,-0.490563539433066,-1.43379202943623,0.177394052753323,-0.593899024179223,-1.20904256940198,1.11842677810918,-0.712382893105428,-1.41549570231822,0.360200618838443,-1.46342764737006,-2.50488126621422,-0.467112110928274,0.160218304843292,-0.138298996847435,0.0546559452858825,0.112947276711984,0.00625779424402066,2.50488126621422,0.914928951069509,0.684069859831574,1.79053837165392,0
"309","DTXSID20338514",1.27059122545313,-1.15882244914247,1.46528459371009,1.26863272698771,-1.36724910973408,-0.746313022266366,-1.97665667737715,-1.84639070435543,-1.96854999559112,-1.16942198953014,0.194649503212969,-0.425033741732011,0.124021063800498,-0.398240434722284,0.755950834379302,-0.490563539433066,-1.20699219932541,0.363989933713091,-0.593899024179223,-1.20904256940198,2.19657586786248,-0.712382893105428,-3.0624183260662,0.467488806046896,-1.24724758501152,-2.67232824173393,-1.0456256205618,-1.04665256384106,-0.807126261944272,0.913521861368408,0.0494559716298405,0.124021063800498,3.0624183260662,1.13905544551965,0.71161190207865,2.04991868018032,0
"310","DTXSID20338998",0.431566046920653,0.285236429942654,0.921575658746792,-1.06445872071982,-1.36724910973408,-1.04840132406419,1.70428625806735,-1.18643967781907,-3.00453730695425,-3.25203461431036,2.52166727951676,-0.244655847598465,0.45127497662436,8.63670499356795,-0.713281539161079,-0.490563539433066,-1.43379202943623,0.0381825316611837,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,0.312954512861137,-0.00967110800289774,-1.46342764737006,-1.33613644024687,-0.934224164428736,-0.256498178528807,-1.59602027145335,0.00633499537924332,0.06395305988064,0.00633499537924332,8.63670499356795,1.25919877625595,1.61589713627335,3.32754711068584,1
"311","DTXSID20339061",3.30361377343568,-1.6943276168032,1.56939907061795,3.21567307183715,-1.36724910973408,-0.0799971559153401,2.17288002263915,0.498021629487168,0.199464338765939,0.644030692359357,-0.200568571040364,-2.64371260056494,-1.21383392855738,12.7316241858259,1.5615535074317,-0.490563539433066,-1.43379202943623,2.56365115491502,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.05081347348029,2.35723776156562,-1.46342764737006,-1.2367772293042,2.36280556599825,3.46049795224475,-0.0753654720415765,1.83707550071305,0.0144759993970834,0.0753654720415765,12.7316241858259,1.81642482288822,2.27962917800745,4.73435017073775,1
"312","DTXSID2034091",-0.751674589471306,1.59090633311545,-0.489753917115381,-1.29944634854648,-1.36724910973408,-0.602689250249501,-1.19777377919461,-2.30356854327061,-1.51267071238179,-1.06500827804268,0.217944554395102,-0.288361662736007,0.355997142134642,0.0842761594320206,1.01945235841103,-0.490563539433066,-1.43379202943623,-0.365058895239301,-0.593899024179223,-1.20904256940198,1.2349583582907,-0.712382893105428,-0.0899518658611489,-0.901545359987077,-1.46342764737006,-2.26461707660194,-1.48631591884208,-1.22466551539925,-0.962703163384863,-0.438685365857709,0.509969386995897,0.0842761594320206,2.30356854327061,0.967279398687358,0.58284015900323,1.71331480221149,0
"313","DTXSID2035643",-0.504269729134805,1.18175631737467,-0.30466151372362,-0.795901431775071,-1.36724910973408,-1.04840132406419,-1.0052253074672,-2.66012291259781,-3.5354305245713,-3.25203461431036,-0.263865888152936,-0.891809610218747,0.382434427259488,-0.258129820806723,-0.509772262727355,-0.490563539433066,-1.20699219932541,-0.800476300079883,-0.593899024179223,-1.20904256940198,2.18735398253527,-0.712382893105428,-3.0624183260662,-1.0614938164054,-0.771288119986857,-2.68916671285388,-1.98356804190342,-1.91021097951755,-1.92883933100383,-0.645218458200603,0.401860214146249,0.258129820806723,3.5354305245713,1.30713263626388,0.948388794232504,2.52107029288148,0
"314","DTXSID2036245",-1.5422944692423,0.92904601353477,-0.674846320507141,-0.963749737365541,-1.36724910973408,-1.04840132406419,-1.84057039377566,-3.12953265400377,-3.5354305245713,-3.25203461431036,1.3725104299139,3.7529808606551,2.16797284328045,-1.19625149153015,1.80881954562531,-0.490563539433066,-1.43379202943623,-1.48804772377537,-0.593899024179223,2.9585692623834,-0.549463598442481,-0.712382893105428,-0.587454099505461,-1.53837092554477,-1.46342764737006,-1.19180668779014,-1.71120384291599,-1.53030922772464,-1.70521287629275,-1.29677191178045,0.523649235520616,0.490563539433066,3.7529808606551,1.59443218739312,0.900488181660487,2.74705705991854,0
"315","DTXSID2042060",0.264836684519968,0.59811585374443,0.192774320391736,-0.695192448420789,-1.36724910973408,-1.03093634824716,-1.18478287642776,-0.94267635374811,-2.00461368661583,-2.59576767593871,0.117772535617893,-0.505471386542527,-0.407222913127019,-0.389579390585021,0.0207000996275984,-0.490563539433066,-1.43379202943623,-0.356663296313161,-0.593899024179223,0.224304303585886,1.68907469469421,-0.712382893105428,-0.223341058868989,-0.142497328873843,-1.46342764737006,-2.94826715829526,-1.07653970037752,-0.972350218915179,-1.5732903822827,-0.141745334979813,0.245497068953255,0.0207000996275984,2.94826715829526,0.878661009799973,0.743856531779192,1.83079737047734,0
"316","DTXSID2042480",-0.310648534088848,0.941079837527146,-0.431912541055455,-1.33301600966457,-1.36724910973408,-1.04840132406419,0.415854364180703,-1.00770848638057,-0.434965975776738,-3.25203461431036,-0.246017393339864,-0.46201571950758,0.3957628509323,0.939822785002251,0.569141355194749,-0.490563539433066,-1.20699219932541,-0.494735380640197,-0.593899024179223,-1.20904256940198,2.3798897604241,-0.712382893105428,-2.71716041964131,-0.865646018681282,0.304162274267351,-2.19094366906259,-1.44079150076705,-1.17458019066857,-1.00638020532062,-0.389195360711393,0.318843148789991,0.246017393339864,3.25203461431036,1.01106653021297,0.7522507696468,1.97394751536087,0
"317","DTXSID20436024",-0.310648534088848,0.062610686083698,0.736483255355032,1.35255687978294,-1.36724910973408,-1.04840132406419,0.413870137034738,0.162047593679169,0.632715285531006,-3.25203461431036,6.14046923775506,4.00245738794627,6.23532339913012,0.323785404908563,0.105730361618688,-0.490563539433066,-1.43379202943623,-0.118764155816665,-0.593899024179223,-1.20904256940198,-1.55967320867706,-0.712382893105428,0.286364867429258,-0.164651407453977,-1.46342764737006,-0.347029153636662,-0.0612474760092817,0.738610444040555,-1.05716043400718,0.084272011357694,0.213875914013891,0.0612474760092817,6.23532339913012,1.21557546907924,1.62009141321843,3.28929247799882,1
"318","DTXSID2044214",-1.2948896089058,-0.653401841462674,-0.721119421355081,0.160833910090606,0.323191523333636,0.149778480601958,0.337781118219764,-0.0717356122407984,-0.343839810672967,0.828088193590518,-0.547596836620558,-0.678690780914184,-0.386509842367943,0.599461883168257,-0.295579519473353,0.757361253861575,-0.072993048771299,-0.911178064455207,-0.593899024179223,-0.590780226487784,1.25269151934338,-0.712382893105428,0.76114236525805,-0.249559297362555,-0.351125429760611,-0.0178839300256086,0.00644069378532232,0.216417297443642,-0.416740139187891,-0.453883083973507,0.297525883568297,0.00644069378532232,1.2948896089058,0.491899221667306,0.330970713900524,0.915541735459977,0
"319","DTXSID2044470",-0.229973036153033,0.892944541557642,-0.339366339359575,-0.812686262334118,-0.352984729893449,-0.821411504517624,-0.133629069712882,-0.82369938814703,-0.380113647885727,-1.34410091566898,-0.604595186848742,-1.14994397480041,-0.741083978144574,-0.240019273425789,-0.744190696574543,-0.490563539433066,-0.072993048771299,-0.330828117107741,-0.593899024179223,-1.20904256940198,0.708480888234465,-0.712382893105428,0.123562409088205,-0.47291208263456,-0.0360682920616225,-0.702920229680375,-1.05718191139981,-0.958123999404579,-1.00638020532062,0.0336129509717011,0.223136455609578,0.0336129509717011,1.34410091566898,0.603989823527293,0.368607899763278,1.07580793522429,0
"320","DTXSID2044551",3.00780361433769,-2.60889824022377,2.13624455600522,2.37643154388481,-1.36724910973408,-0.632615926974346,1.96205328899768,0.234146544286642,-0.106022454548941,-1.13332671922026,-0.165136240685538,-2.53207951261997,-1.2525204309809,12.1314292849159,1.40220269673014,-0.490563539433066,-1.43379202943623,1.43804972659955,-0.593899024179223,-1.20904256940198,-0.549463598442481,-0.712382893105428,-1.17426258198874,1.23596006547413,-1.46342764737006,-1.68350635293932,0.721054491834207,1.08560001128612,-0.760494635904503,0.948593518558711,0.0163267732221879,0.106022454548941,12.1314292849159,1.61827509500332,2.11857122698202,4.3300462655403,1
