,MoleculeID,CASRN,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,nAromBond,AATS5v,AATS1i,AATS5i,ATSC2c,ATSC6c,ATSC3m,ATSC3e,AATSC0c,AATSC0v,MATS1c,MATS8c,GATS5c,GATS1e,GATS5e,BCUTc.1l,BCUTp.1l,BCUTp.1h,nBondsM,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,IC1,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,ClintPredictBin,ClintPredictBin_MD,ClintPredictBin_SD,SImin,SImax,SImean,SIsd,SI90,Outlier
431,CHEMBL1778757,,1.685383336,2.566579995,0.525937635,-0.832878622,1.548372473,0.671268452,0.423196915,-0.635989264,1.991755429,0.583982742,-0.260906456,-0.662790923,0.924401313,-0.920034662,-0.194807284,0.15356893,-0.318650073,0.197517504,-0.730397274,0.891451312,-0.899598915,-0.143127032,-0.595552794,0.165913039,-1.038159916,0.947758005,2.33466749,0.886470641,0.633282459,1.779582398,0.677948894,0.659551266,0.922355026,1.158339421,0.494871494,1.113257534,1.289140722,1.615291341,-0.129377471,1.678388457,2,6.254362628,1.567882934,0.129377471,2.566579995,0.897062623,0.606719562,1.673663662,0
432,CHEMBL1778758,,1.678552718,2.566579995,0.521803525,-0.832878622,1.287863346,1.026966703,0.323943769,-0.635989264,1.991755429,0.566003539,-0.260906456,-0.539948911,0.372412699,-0.96746356,-0.117972073,0.353300104,-0.300728734,0.197517504,-0.619213887,1.298058715,-0.702153963,-0.143127032,-0.443535091,0.165898672,-1.038160611,0.920842581,2.33466749,0.88086907,0.633207994,1.779582398,0.692936434,0.830176344,0.933832976,1.129982327,0.436828831,0.93373756,1.289140722,1.615291341,-0.129377471,1.63810553,2,6.254362628,1.567882934,0.117972073,2.566579995,0.87828285,0.611988488,1.661628114,0
436,CHEMBL1779114,,0.681282482,1.979851517,0.017442108,-1.402905566,-0.714481315,-1.727154042,1.366101798,-0.217086604,1.991755429,0.380444155,-0.261994353,-0.166918,1.635860649,-0.532023541,-1.425365275,-0.374232602,-0.100354217,0.38407156,-0.657473507,0.303485477,0.773588899,0.336295152,0.730752898,-0.764019307,0.015153401,0.35867208,2.478938616,0.783436165,1.489022745,2.972263501,0.585860151,1.008329353,1.086137836,2.497597203,0.946471453,4.228831994,1.216771972,0.517480605,0.647444608,2.344567358,3,21.71477431,3118.2135,0.015153401,4.228831994,1.052547987,0.91224817,2.220225645,0
437,CHEMBL1779116,,1.111611419,1.979851517,-0.040435431,-0.688654937,-0.505052409,-1.518816495,1.49016823,-0.217086604,1.991755429,0.353439045,-0.208543459,-0.198625904,1.407453464,-0.133024142,-1.326181988,-0.660437951,0.011491547,0.326101788,-0.491933112,0.359580563,0.43674594,0.390648028,0.37833729,-0.776203648,0.094343711,0.359366205,2.478938616,0.701449254,1.489023278,2.977626164,0.605480992,0.917294989,1.070014208,2.583535717,0.995482713,4.448717406,1.222765308,0.486247976,0.570967742,1.908504676,3,21.71477431,3118.2135,0.011491547,4.448717406,0.997798482,0.932882455,2.191888024,0
438,CHEMBL1779353,,0.114341183,0.64090704,0.455657765,-0.640580375,0.169206507,0.462930905,0.795396211,-0.483661024,1.246506487,-0.575155731,-0.021724169,0.3146452,-0.718970368,1.276107753,-0.425447828,0.511074466,-0.29828525,0.127835089,0.371389455,0.532733246,-0.17688639,0.309220203,-0.660471276,-0.414057928,0.432276828,0.798924343,1.180498485,0.799256125,0.764996996,-0.303942968,0.746874987,0.931490572,0.867549499,-0.03547773,-0.509663094,1.180179181,1.12726047,1.139244397,-1.125201485,-0.042196051,2,6.254362628,1.567882934,0.021724169,1.276107753,0.593205627,0.3620603,1.056642811,0
439,CHEMBL1779354,,0.285106634,0.64090704,0.430853106,-0.640580375,0.317339148,0.589965994,0.795396211,-0.674071324,1.246506487,-0.722181652,-0.051023233,0.31465366,-0.616046656,1.290926262,-0.034778527,0.469747663,-0.383910391,0.19395518,0.326035944,0.250319428,-0.304252511,0.301908754,-0.759611722,-0.414092128,0.437949391,0.849667774,1.180498485,0.799267398,0.767605104,-0.060690098,0.743356485,0.936567021,0.75631911,0.128140683,-0.445004086,1.180179181,1.129131987,1.056147107,-1.202044269,0.170799924,2,6.254362628,1.567882934,0.034778527,1.290926262,0.597438453,0.36126637,1.059859407,0
440,CHEMBL1779368,,0.708604954,1.347990078,0.195208837,0.540680281,0.067046066,0.727163891,-0.02344224,-0.382108864,1.991755429,0.065009146,-0.007587645,-0.125045986,-0.638407839,1.874065242,0.484283342,0.898460225,-0.066348127,-0.057249032,0.101653221,-0.207496856,0.506391384,0.449153183,-0.392981861,-0.414126564,0.331697294,0.599090803,1.901854114,0.819626938,1.163926584,-0.005941055,0.768991783,0.899716391,0.921584471,0.081712314,-0.601444682,0.737221612,1.347790629,2.915865257,-1.116667775,0.060525412,3,21.71477431,3118.2135,0.005941055,2.915865257,0.663647935,0.647479553,1.492421764,0
441,CHEMBL1779369,,0.093849329,0.80639456,-0.660551927,0.087405843,0.511443988,0.44260529,-0.02344224,-0.039370324,1.494922801,-0.044389841,0.215969073,-0.035061018,-0.371239013,1.675010749,0.296764549,0.07339646,0.302786209,-0.233977243,0.098145172,0.477391487,-0.36287097,0.547164485,-1.057828926,-0.126570897,0.33407085,0.601744614,1.324769611,0.932966574,0.837272629,-0.282055822,1.019357258,0.913606085,1.08885361,-0.194422827,-0.538707913,1.130253508,1.214191398,2.052414058,-1.30605624,-0.541704342,2,6.254362628,1.567882934,0.02344224,2.052414058,0.609774993,0.511199673,1.264110574,0
442,CHEMBL1779370,,-0.158883539,0.89666048,-1.371618843,0.49260572,0.235610795,0.269837568,-0.221948532,-0.331332784,1.494922801,-0.093693291,0.508199428,0.049465288,-0.720286063,0.853614904,0.276271876,0.422698325,0.084607379,-0.182943346,0.374511502,0.542048601,-0.086337805,0.545138277,-0.803055442,-0.724546716,0.019554319,0.600851204,1.324769611,0.923748816,0.627135598,-0.797052264,1.020628317,0.797287022,1.027302597,-0.36080417,-0.812334531,1.196112906,1.152250321,2.09208322,-1.235822666,-0.984313,2,6.254362628,1.567882934,0.019554319,2.09208322,0.667822247,0.467110597,1.265723811,0
443,CHEMBL1779371,,0.107510565,1.017015039,-0.714295357,0.547548076,0.501227944,0.468012308,-0.147508672,-0.483661024,1.494922801,-0.115666823,0.459447389,-0.090062304,-0.39636276,2.089592991,0.486203536,-0.230998952,0.070602629,-0.097474093,0.302141794,-0.5844114,-0.016063909,0.576944233,-0.956840284,-0.954839214,-0.571299115,0.600499566,1.324769611,0.925771192,0.624386153,-0.290785737,1.013203884,0.880156379,0.903958292,-0.038418141,-0.674051151,1.420247312,1.166774825,1.965548818,-1.529878972,-0.647950562,2,6.254362628,1.567882934,0.016063909,2.089592991,0.687176345,0.517182522,1.349169973,0
444,CHEMBL1779923,,0.237292308,-0.306885117,-0.499321638,-1.203739526,0.577848275,-0.060453665,-0.172321959,1.039621375,1.370714644,0.794153759,-1.13835493,-0.618217418,-0.82984511,0.787005898,-0.222532419,0.714853234,0.308142183,-0.058519326,0.105873641,-0.374676723,0.33688652,0.115391355,0.004896673,-0.854454376,1.070790177,0.742247115,1.180498485,0.676520476,0.548039428,0.421400797,0.555574553,0.859687302,0.069010159,0.963407251,0.550728326,0.012768225,0.783609248,0.095004083,0.800789526,0.9054598,3,21.71477431,3118.2135,0.004896673,1.370714644,0.574188426,0.381199449,1.06212372,0
445,CHEMBL1779925,,0.544670121,0.355064961,-0.693624807,-0.661183759,0.843465424,0.793222138,-0.172321959,1.026927355,1.370714644,0.775786835,-1.109438221,-0.685370174,-1.56116823,0.919924731,-0.005317088,0.953162799,0.209063506,0.132512587,0.443293512,-0.411189548,0.307820091,0.088445374,-0.031829987,-0.855988041,1.420112057,0.771523127,1.180498485,0.710479892,0.545541823,0.447902328,0.549557707,0.884257313,0.118651486,1.034831834,0.633236212,0.012768225,0.788225999,0.074040562,0.49130434,0.836475288,3,21.71477431,3118.2135,0.005317088,1.56116823,0.636272814,0.403673684,1.15297513,0
446,CHEMBL1779927,,0.715435572,0.174533121,0.902141643,-1.052648046,0.976273998,0.920257228,-0.420454823,1.610852275,1.370714644,0.833507199,-1.375883701,-0.683114393,-0.674760744,0.258756867,0.154043915,1.340372366,-0.523472626,0.448941597,-0.058631233,-0.222016751,1.581700104,-0.348731034,1.163044954,-0.853574181,1.36585103,0.650162043,1.180498485,0.720030928,0.531127627,0.27829877,0.516240597,0.993343613,-0.837362952,1.160550969,1.262003708,-0.470554782,0.628503731,0.156660215,1.078042614,1.708097115,3,21.71477431,3118.2135,0.058631233,1.708097115,0.805029805,0.447107099,1.377326891,0
447,CHEMBL1779935,,-0.26134281,0.069222882,-0.929269076,-0.832878622,0.240718817,0.193616514,-0.172321959,-0.013982284,0.625465701,0.302723622,-0.844817185,-0.369501032,-0.869862154,0.480759811,1.279707115,1.324522367,0.218597167,0.174529521,0.137157774,-0.38122683,0.503402098,0.228815026,0.379977894,-0.854323695,1.066905905,0.672824322,0.314871732,0.235826721,0.286442089,-0.023824911,0.710489991,0.881091174,0.263667939,0.010238508,-0.331892286,-0.022285971,0.651745973,-0.100059713,1.310798293,0.475943094,3,21.71477431,3118.2135,0.010238508,1.324522367,0.476191264,0.375187982,0.956431881,0
448,CHEMBL1779936,,-0.391124553,-0.367062397,-0.660551927,-0.379604184,0.138558375,0.097069846,-0.172321959,-0.013982284,0.625465701,0.096631522,-0.671862947,-0.367886479,-0.861170649,0.253212545,1.515807615,1.459319615,0.132218757,0.251256737,0.06134638,-0.183062282,0.363219278,0.29798222,0.2767745,-0.854325441,0.471906448,0.667946652,0.314871732,0.346150666,0.25134934,0.219427959,0.713824558,0.870308617,0.14229301,0.022085774,-0.449121359,-0.026534964,0.637135162,-0.04377135,1.349590907,0.677861264,3,21.71477431,3118.2135,0.013982284,1.515807615,0.442399949,0.380328822,0.929220841,0
449,CHEMBL1779937,,0.114341183,-0.111308958,-0.718429467,-0.207909321,0.51655201,0.473093712,-0.172321959,-0.013982284,0.625465701,-0.254055373,-0.670415328,-0.04194233,-0.840520882,0.375146263,1.195912717,1.460433802,0.008230859,0.315873465,0.055265927,-0.313206991,0.273639133,0.286892747,0.138584733,-0.854374119,0.836983751,0.693318716,0.314871732,0.491126276,0.253410827,0.372825051,0.697936324,0.873507837,0.183702033,0.006034175,-0.449825504,-0.007414494,0.646779525,-0.076265071,1.15108828,0.933657849,3,21.71477431,3118.2135,0.006034175,1.460433802,0.450666168,0.36647771,0.919757636,0
450,CHEMBL1779938,,0.278276016,0.279843361,-0.400102999,-0.681787142,0.649360584,0.595047398,-0.172321959,0.277980176,1.370714644,0.44817419,-0.907164516,-0.524910617,-1.072567882,0.97680761,0.218381411,0.684019463,0.457263903,-0.053440347,0.30294559,-0.285714812,-0.181431458,0.402277619,-0.263777241,-0.857524843,-0.049843625,0.737925573,1.180498485,0.737269999,0.480054334,0.019325816,0.813365902,0.837814702,-0.032165125,1.148911868,0.380288494,0.244338369,0.789434612,0.083662201,0.645468381,0.633550045,3,21.71477431,3118.2135,0.019325816,1.370714644,0.528893833,0.347505764,0.97370121,0
451,CHEMBL1779939,,0.401227141,0.279843361,-0.470382869,-0.70925832,0.373527391,-0.599082445,-0.172321959,0.392226356,1.370714644,0.712698137,-1.103464413,-0.611911236,-0.860864896,0.488698217,0.434722717,1.154511148,0.205535049,-0.012351318,0.114957925,-0.315278561,0.451186424,0.273521708,0.248180984,-0.854398797,1.070239502,0.732380526,1.180498485,0.779873333,0.450702356,0.013963154,0.659456401,0.848949046,-0.337926074,1.077593483,0.753032172,0.024452957,0.765759185,0.102240377,0.888631743,1.175858946,3,21.71477431,3118.2135,0.012351318,1.370714644,0.586810594,0.366271884,1.055638605,0
452,CHEMBL1779941,,-0.220359102,0.340020641,0.372975566,-2.13775958,0.271366949,-0.029965243,-0.172321959,0.328756256,1.370714644,0.628751967,-0.905162416,-0.557812712,-1.070134974,0.245256758,0.091181672,0.499037922,0.936472238,-0.445200543,0.192366193,0.31595683,-0.362059278,0.489306736,-0.24627906,-0.855231291,0.996595685,0.743891688,1.180498485,0.607789853,0.571162533,0.157065181,0.849262125,0.8295192,0.029235249,1.343268803,1.114103462,0.507775964,0.848493438,0.033510087,0.795032868,0.373221631,3,21.71477431,3118.2135,0.029235249,2.13775958,0.60162192,0.444803051,1.170969824,0
453,CHEMBL1780039,,-0.684841129,0.069222882,-0.933403186,-0.345265211,-0.075978553,-0.121430508,-0.172321959,-0.013982284,0.625465701,0.551022358,-0.844817185,-0.602507531,-0.881102096,0.509006321,1.178210853,1.404429047,0.219471792,0.174529521,0.133133829,-0.273805506,0.492233259,0.228815026,0.320001302,-0.854324278,1.068108911,0.694292065,0.314871732,0.823274034,0.281610864,-0.023824911,0.705626246,0.884084851,0.263667939,0.010238508,-0.331892286,-0.022285971,0.666184798,-0.125329665,1.436874286,0.369696875,3,21.71477431,3118.2135,0.010238508,1.436874286,0.493279631,0.387224849,0.988927438,0
454,CHEMBL1780041,,1.173086982,-0.788303356,-0.569601508,-1.361698799,1.313403457,1.260711268,-0.172321959,0.379532336,1.370714644,0.665042574,-0.479348233,-0.13984921,-0.704219846,0.361576933,0.395272422,0.795529855,0.773915504,-0.745871183,-0.154025453,-0.865560912,-0.223862588,-0.564035825,-0.335278323,-0.854640492,-1.480945048,0.7380354,1.180498485,0.788886279,0.596550098,0.436553437,0.907151126,-0.017839651,0.176564211,1.383485818,1.193990848,-0.10726584,0.800906036,0.060202734,0.918788729,1.418060043,3,21.71477431,3118.2135,0.017839651,1.480945048,0.716328186,0.431777,1.269002747,0
455,CHEMBL1780047,,0.811064225,-1.420164794,-0.739100017,-1.052648046,0.991598065,0.991396878,-0.172321959,1.775874535,0.625465701,-0.073854434,-0.860694466,-0.49790455,-0.310111434,0.034479305,1.108132938,0.328688814,-0.565390223,0.505816598,0.040402389,-0.431356354,-0.258568419,-0.076877252,-0.201096195,-0.126585214,0.479055726,1.176066837,0.314871732,0.368240785,0.251411554,1.099403476,0.578972242,1.116492167,-0.258806441,0.117304529,-0.418798686,-0.551285658,0.637135162,-0.04377135,1.349590907,1.039904068,3,21.71477431,3118.2135,0.034479305,1.775874535,0.595017603,0.441432802,1.160051589,0
456,CHEMBL1780051,,-0.404785789,-0.021043038,-0.17686106,-0.352133006,-0.602104829,0.020848792,-0.172321959,-0.013982284,0.625465701,-0.037777565,-0.312669297,-0.24846441,-0.597649791,0.178831409,1.311907656,0.908029946,-0.136715703,0.287612945,-0.146623658,-0.202701929,0.095509676,0.324116216,-0.04009991,-0.126577272,0.477534166,1.067921761,0.314871732,0.354056705,0.25136912,0.198476161,0.65733306,1.018212122,0.203369538,-0.004880423,-0.476833067,-0.047779932,0.637135162,-0.04377135,1.349590907,0.644124313,3,21.71477431,3118.2135,0.004880423,1.349590907,0.377302334,0.353751579,0.830104354,0
457,CHEMBL1780062,,1.022813384,-0.893613596,-0.999548945,-1.588336018,1.195918948,1.148920389,-0.172321959,0.049487816,0.625465701,0.116346152,-1.008786242,-0.515800762,-0.328184389,-0.28792987,1.264875368,0.38744482,-0.592110366,0.527703463,0.142481848,-0.440218197,0.192553747,-0.146807162,0.308282301,-0.126470831,0.483009618,1.457083059,0.314871732,0.341422942,0.332094362,1.053446705,0.538298363,1.280912322,-0.160494359,0.113418331,-0.441272581,-0.570406128,0.835725942,-0.122253733,0.977696416,1.031343946,3,21.71477431,3118.2135,0.049487816,1.588336018,0.60340432,0.430899599,1.154955808,0
458,CHEMBL1780165,,0.852047933,0.67099568,0.629290384,-0.674919348,0.220286728,0.920257228,-0.0978821,-0.001288264,2.240171743,0.513931507,0.136362078,-0.269752532,-1.040018434,-0.082387503,0.21712769,-0.123161136,-1.003616619,0.189791586,2.022098503,0.230717774,-0.661308915,0.066932635,-0.059096887,0.407547495,1.636815681,0.416543333,2.046125239,0.625942926,1.027213225,0.082935724,0.614776932,1.038019563,0.645424141,0.01625467,-0.471542513,-0.089207618,1.40598803,3.425438559,-0.873143291,0.226692485,3,21.71477431,3118.2135,0.001288264,3.425438559,0.699326366,0.730502778,1.634369922,0
461,CHEMBL1783889,,0.162155509,-0.291840797,-0.32155491,0.149215994,-0.980098464,-0.075697876,-0.172321959,-0.204392584,-0.119783241,-1.215532456,0.073076989,0.260194622,-0.737538303,-0.346037149,-0.286585004,-0.010129101,-1.027555324,0.303439886,1.267995035,-0.120510493,-0.886842839,0.053607625,-0.137875281,0.686014402,0.792718519,-0.821965411,-0.550755022,0.503751965,-0.46031248,-0.692904368,0.433691096,1.250408672,-1.073754287,0.063983857,-0.070723394,0.864691416,-0.106130024,-0.699779212,-0.734126602,-0.023061661,2,6.254362628,1.567882934,0.010129101,1.267995035,0.475818846,0.386761704,0.970873827,0
462,CHEMBL1784340,,-1.026372032,0.68604,0.922812192,0.760449706,-1.342768033,-0.553349813,0.398383628,-0.864481624,-0.243991399,-1.23964819,0.246900867,0.633408568,-0.666852875,0.395214569,-0.76491305,-1.249875004,-0.248973558,-0.12004222,1.023159474,0.153003564,0.211526027,-1.005213696,0.191851552,-0.896469795,-0.751191465,0.940647088,-0.406483896,0.4336456,0.292348937,-1.153818983,-1.27698372,-1.219307793,-0.141713823,-0.176408111,-0.058352796,-0.379201422,-0.479248751,-1.05304851,0.417536472,-0.791962025,1,0,1.348655426,0.058352796,1.342768033,0.645440021,0.386619255,1.140312668,0
463,CHEMBL1790519,,1.890301878,1.678965118,1.32795497,-0.111760198,1.854853799,1.651979344,2.383446541,-0.382108864,1.867547272,-0.082768431,0.105690171,0.027657388,1.63764564,3.324657123,-0.135898136,1.167920953,-0.047056376,0.059075103,-0.856750046,0.485067709,0.293763416,-0.190840945,-0.204678613,0.087590867,-0.772659829,1.528368292,2.767480867,0.932285379,1.217558158,0.730377462,0.504655082,0.85718427,0.4848447,4.812027218,3.243875508,3.633972909,0.893416864,-0.349947414,-0.11242574,3.497666135,3,21.71477431,3118.2135,0.027657388,4.812027218,1.204868118,1.204906857,2.747148895,0
464,CHEMBL1796298,,0.995490912,0.084267202,-0.615076718,-1.018309074,1.185702904,1.072699335,0.224690624,-0.470967004,1.370714644,0.081873869,-0.367713525,-0.257753818,-0.15908923,1.012134937,-0.589604401,-0.336720567,-0.201178751,0.174678639,0.029470535,0.367447116,-0.251338734,0.42853646,-0.326042115,-0.788002016,0.340679189,-0.447398444,1.324769611,0.798456796,0.489121624,0.060786681,0.919089975,0.56520196,0.911373382,0.540611577,0.194065482,1.01128169,0.619391148,0.377926281,-1.543881653,0.481985533,3,21.71477431,3118.2135,0.029470535,1.543881653,0.575888104,0.398610113,1.086109048,0
465,CHEMBL1800137,,1.036474621,0.80639456,-0.441444099,-0.207909321,1.216351037,1.159083196,-0.172321959,-0.674071324,1.370714644,0.64475934,0.730075376,-0.182709132,-0.006821397,-0.033164694,-0.972246191,-0.721703973,-0.109009706,-0.152398664,-0.620230274,0.51752581,-0.041129142,-0.579240684,-1.252303808,0.367972933,-0.881273401,0.287096979,1.180498485,0.539247841,0.356038141,0.889124746,1.100336469,0.466366588,0.82799075,0.195083952,0.256033875,1.449990266,0.953863662,0.851080847,-0.331554279,0.362143826,3,21.71477431,3118.2135,0.006821397,1.449990266,0.6235945,0.40596626,1.143231313,0
466,CHEMBL1800751,,0.954507204,-0.141397598,-0.090044751,-0.104892403,1.155054772,1.098106353,0.224690624,-0.115534444,0.377049387,-0.785228799,-0.055056455,0.329705068,0.485282734,-1.068790887,-0.348444078,-0.363351516,-0.493198214,0.177348059,-0.30457023,-0.114504037,-0.540327813,0.138522916,0.00845101,-0.889775508,0.798025583,-0.576947506,0.02632948,0.482895912,-0.180997757,0.734549115,0.49128941,1.261111716,-0.424054063,-0.121871857,-0.005431188,0.411111363,0.641945417,-0.030680627,-0.418155461,0.429114192,3,21.71477431,3118.2135,0.005431188,1.261111716,0.434958638,0.347706935,0.880023514,0
467,CHEMBL1800754,,0.72226619,0.324976321,-0.081776531,-0.386471978,0.812817291,0.920257228,0.199877337,0.417614396,0.377049387,-0.33391145,-0.292530574,0.146347976,0.066591414,-0.534756437,0.453106075,-0.576029109,-0.40972667,0.727820369,0.237469381,0.032221817,-0.59409091,-0.26645828,-0.25591029,-0.889402378,0.845711943,0.666693371,0.02632948,0.349779537,-0.190587163,0.625051027,0.33667311,1.502593597,-0.057917628,-0.233534447,-0.103980134,0.525834187,0.50825729,-0.166531027,-0.568987664,-0.403735318,3,21.71477431,3118.2135,0.02632948,1.502593597,0.429291918,0.30196533,0.81580754,0
468,CHEMBL1800757,,-0.821453491,-0.352018077,-0.056971871,-1.148797169,-0.295623503,-0.22305858,0.199877337,-0.483661024,0.625465701,-0.375602275,-0.083232639,0.302030991,-0.254124487,-0.533538337,0.953239859,0.048586567,-0.532540489,0.441501385,0.178227437,0.406518453,-0.450569354,-0.122083363,0.358708081,-0.889439829,0.838958632,0.425170976,0.314871732,0.482848768,-0.118484372,0.190924783,0.614270421,1.26206857,-0.145100912,0.01106682,0.042791185,0.786085037,0.434078426,0.048656221,-1.207646539,0.118935656,2,6.254362628,1.567882934,0.01106682,1.26206857,0.429470734,0.335913496,0.859440008,0
469,CHEMBL1800758,,0.26461478,-1.013968155,0.534205855,0.046199076,0.634036518,0.401954062,-0.420454823,0.316062236,-0.243991399,-0.393412,0.76030048,0.371475405,-0.187316607,-0.603057607,2.068388813,1.571880903,0.604626254,-0.047163087,0.268063733,0.386462723,-1.486489909,-0.801211693,-1.55791271,-0.889464759,-0.982236207,0.520049951,-0.695026148,-0.454181023,-0.219934884,0.362660935,-1.27698372,-1.219307793,-0.314423884,-0.020039155,0.358967359,0.330380487,-0.313253315,-0.925291089,0.186758672,-0.362445319,3,21.71477431,3118.2135,0.020039155,2.068388813,0.610366338,0.473414102,1.216336389,0
470,CHEMBL1800768,,1.036474621,0.80639456,-0.449712319,-0.207909321,1.216351037,1.159083196,-0.172321959,-0.674071324,1.370714644,0.680082709,0.730075376,-0.094832957,0.013868674,0.806101089,-0.972246191,-0.721703973,-0.107332186,-0.152398664,-0.602153513,0.924248941,0.060087334,-0.579240684,-1.035690366,0.367972678,-0.881302595,0.285260917,1.180498485,0.539303356,0.356096852,0.889124746,0.987007228,0.454534494,0.82799075,0.195083952,0.127203929,1.449990266,0.955076275,0.845911113,-0.171237867,0.362143826,3,21.71477431,3118.2135,0.013868674,1.449990266,0.636220874,0.397277453,1.144736014,0
471,CHEMBL1800769,,-0.01544056,0.490463841,-0.156190511,-0.166702554,0.429715634,0.376547044,0.199877337,-0.242474644,1.370714644,0.192277516,0.61643872,0.222555188,-0.174618174,-0.338312042,-0.22966313,0.063998773,-0.199905929,-0.027663105,-0.569897068,0.131576071,0.170799822,-0.222378928,-0.844560602,-0.305608825,-0.831420401,0.288932058,1.180498485,0.751962634,0.468996553,0.334351065,0.607976681,0.530302755,0.787915706,-0.015132891,-0.391883562,1.452114763,0.940025541,0.981280136,-0.764606512,0.331428094,2,6.254362628,1.567882934,0.015132891,1.452114763,0.460430212,0.364946299,0.927561476,0
472,CHEMBL1800770,,1.296038107,0.88161616,-0.420773549,-0.077421225,1.405347854,1.352176533,0.026184332,-0.483661024,1.370714644,0.417767611,0.487976727,-0.159060578,-0.029645832,0.227073978,-0.956799806,0.067548009,-0.391083952,0.119248246,-0.762433547,0.4381075,0.341386592,-0.241283748,-0.808800852,0.368072427,-0.830001082,0.314304737,1.180498485,0.752539507,0.468998797,0.819859099,0.593853806,0.533374007,0.787379813,0.056876342,-0.282645385,1.506289429,0.953863662,0.851080847,-0.331554279,0.651677362,3,21.71477431,3118.2135,0.026184332,1.506289429,0.601125487,0.418657298,1.137006829,0
473,CHEMBL1800771,,0.360243433,0.71612864,-0.18926339,-0.585638019,0.710656849,0.656024241,-0.02344224,0.468390476,1.370714644,0.459462513,0.6587364,0.168285167,-0.148499423,-0.466519898,-0.441330279,-0.416660669,0.006314485,-0.068325263,-0.522208758,0.223531873,0.000252302,-0.318637477,-1.009469468,-0.305614211,-0.831026231,0.303025257,1.180498485,0.478654735,0.443775481,0.724316406,0.596817866,0.536946009,0.947857849,0.05234659,-0.117611143,1.395815599,0.940025541,0.981280136,-0.764606512,0.110879071,3,21.71477431,3118.2135,0.000252302,1.395815599,0.517495826,0.366699394,0.98687105,0
474,CHEMBL1800772,,1.132103273,0.62586272,-0.449712319,0.114877021,1.287863346,1.230222847,-0.02344224,0.899987155,1.370714644,0.675538135,0.51886062,-0.235597012,-0.003527081,0.098867265,-1.249752407,-0.419919668,-0.219030642,0.149341881,-0.709523479,0.516530254,0.165345965,-0.360515524,-0.986980428,0.368056395,-0.829606912,0.328397918,1.180498485,0.489170636,0.443775497,1.20982444,0.582694992,0.540017261,0.96405491,0.105554929,-0.029640506,1.449990266,0.953863662,0.851080847,-0.331554279,0.431128338,3,21.71477431,3118.2135,0.003527081,1.449990266,0.613325655,0.42470462,1.156947568,0
475,CHEMBL1800773,,0.626637537,1.122325279,-0.29675025,-1.409773361,0.909869711,0.854198981,-0.445268109,-0.153616504,1.370714644,0.483970432,1.098362557,0.35967301,-0.572345537,-0.439985178,0.039702231,0.269239217,0.424246167,-0.6461278,-0.100621812,0.197109348,-0.221345556,-0.693260665,-1.144055766,-0.30569689,-0.90826109,0.258052287,1.180498485,0.440401739,0.389229171,0.490354661,1.184507783,0.048640674,0.916682201,0.239951715,0.508567785,1.379881874,0.957448955,0.965764286,-0.514879065,0.021249559,2,6.254362628,1.567882934,0.021249559,1.409773361,0.614731697,0.40717361,1.135913918,0
476,CHEMBL1800774,,1.323360579,0.71612864,-0.23060449,-1.368566594,1.430887965,1.372502147,-0.172321959,-0.674071324,1.370714644,0.697693294,0.911383974,-0.062582401,-0.427373195,0.125420283,-0.770157914,0.296296493,0.151588019,-0.366684035,-0.25928144,0.442277046,-0.07548686,-0.740824965,-1.133750047,0.367831652,-0.907551052,0.283425002,1.180498485,0.455945237,0.389241173,0.975862696,1.164170844,0.051178898,0.936408581,0.270041149,0.562083423,1.434056541,0.970866796,0.842182637,-0.126020418,0.341498826,3,21.71477431,3118.2135,0.051178898,1.434056541,0.659470543,0.446014338,1.230368895,0
477,CHEMBL1800775,,0.660790628,1.001970719,-0.20166572,-0.386471978,0.935409822,0.879605999,-0.02344224,0.239898116,1.370714644,0.518017772,0.86180203,0.301168719,-0.452604286,-0.308040263,0.211199773,-0.085177589,0.281031158,-0.343924484,-0.215035726,0.181400519,-0.032992602,-0.568186724,-0.929697958,-0.305672414,-0.831130666,0.299353271,1.180498485,0.391069457,0.477529839,0.811054356,0.914582544,0.468291533,1.128028978,0.03369159,0.033719221,1.379881874,0.957448955,0.965764286,-0.514879065,0.090234071,3,21.71477431,3118.2135,0.02344224,1.379881874,0.544327002,0.390463522,1.044120309,0
478,CHEMBL1800776,,1.070627711,0.58072976,-0.457980539,0.004992309,1.241891147,1.184490214,0.001371046,0.328756256,1.370714644,0.72847209,0.700169219,-0.115470281,-0.307631944,0.257364565,-0.611573561,-0.070124852,0.02458603,-0.07455684,-0.382398016,0.440869331,0.120882201,-0.619214123,-0.920281692,0.367907332,-0.829711349,0.324725936,1.180498485,0.41701886,0.477533679,1.29656239,0.90045967,0.471362785,1.123829308,0.074907398,0.108461673,1.434056541,0.970866796,0.842182637,-0.126020418,0.410483338,3,21.71477431,3118.2135,0.001371046,1.434056541,0.574293424,0.429988408,1.124678586,0
