"","MoleculeID","LogP_pred","MP_pred","LogVP_pred","LogWS_pred","LogD55_pred","LogD74_pred","LogOH_pred","LogBCF_pred","nAromBond","AATS5v","AATS1i","AATS5i","ATSC2c","ATSC6c","ATSC3m","ATSC3e","AATSC0c","AATSC0v","MATS1c","MATS8c","GATS5c","GATS1e","GATS5e","BCUTc.1l","BCUTp.1l","BCUTp.1h","nBondsM","SpMin2_Bhm","SpMax2_Bhp","CrippenLogP","minHaaCH","minaaCH","IC1","ZMIC1","ZMIC2","MLFER_BH","piPC8","R_TpiPCTPC","JGI3","XLogP","ClintPredictBin","ClintPredictBin_MD","ClintPredictBin_SD","SImin","SImax","SImean","SIsd","SI90","Outlier"
"379","DTXSID20883610",-1.12883130312809,-2.68388767095343,2.99400128903929,1.51590710223313,-0.402891967170901,-0.451721741367818,1.34128851196917,-0.559825144051537,-0.86503218405645,-2.04582675638148,0.120948412823788,0.601458158554531,-0.348923133544869,-0.0122803843769734,0.390675437587351,0.357471833091641,-0.354165564097434,-0.185402872492214,0.104870759938497,2.25604031326757,0.0470623349004743,1.45927961974427,0.307130420351676,-1.11194610100725,-0.933975472521484,-2.55391332071088,-1.4163817758038,-1.53545055080619,-2.54136810096279,-1.44517368833882,-1.27698372011003,-1.21930779330337,-1.39682442276365,-2.12613592459665,-2.02950516882786,-1.28742377592724,-3.21213244011938,-1.13707558441704,-1.35134478645359,-0.639390439771154,"3",21.7147743141591,3118.21349957529,0.0122803843769734,3.21213244011938,1.19373139953909,0.864848672287346,2.3007377000669,0
"380","DTXSID20883635",1.08428894697643,-2.74406495079421,3.02707416882523,-0.592505813751218,1.25210719143505,1.1946530214149,-0.76784083268214,1.78856855521615,-0.86503218405645,-1.82037747254599,-0.505224301678155,0.417701909867782,-0.260611797083053,-0.0356907637942061,-0.681661598274624,0.266768084821952,-1.77824714333995,1.43758263081108,1.22665665391049,-0.213195864514572,-0.544529985216006,-0.389122101416188,-0.541835882308619,2.93239240257809,0.459854359353159,-0.535884524784292,-1.5606529014268,-0.67633118470249,-1.5783694624369,0.100651217916977,-1.27698372011003,-1.21930779330337,-3.25635187616612,-1.07644487253212,-0.654622700905059,-1.62946775012531,-3.21213244011938,-1.266990476447,-1.07079106608644,0.761951873760164,"3",21.7147743141591,3118.21349957529,0.0356907637942061,3.25635187616612,1.1676130619372,0.865191228704333,2.27505783467875,0
"381","DTXSID20883695",-1.16298439340748,-3.3157491092816,3.24618199740704,2.31257126592755,-0.428432077643215,-0.477128759311996,-0.519707968605517,-0.686765344011952,-0.86503218405645,-3.56139300531446,0.409541056876981,2.13565269932884,-0.363426265513435,-0.00750243855633083,0.197065728866819,0.357096915149535,-0.368709856831194,-0.745978581032665,0.021554035941714,0.0104357230806302,0.59807128238575,1.47288805735805,0.121460156567497,-1.18786191407586,-0.804464791370657,-2.34598562201811,-1.5606529014268,-2.26255546258024,-3.74401348436756,-1.59257831744068,-1.27698372011003,-1.21930779330337,-2.46256302319969,-2.23413736920429,-2.0506022026638,-1.29167276939554,-3.21213244011938,-1.266990476447,-1.35134478645359,-0.903747146420074,"3",21.7147743141591,3118.21349957529,0.00750243855633083,3.74401348436756,1.35382307807633,1.06275694787058,2.71415197135068,0
"382","DTXSID20883998",0.23729230804754,-1.6909625535806,2.10930175476557,0.739846322082541,0.618712451721663,0.564558976399295,0.199877337216696,-0.331332784122788,-0.86503218405645,-2.49497401836193,-0.33449373053475,0.931589914565578,-0.234630205544866,0.244531183339312,-0.230878500317252,0.195510954732386,-1.0228495839078,-0.0515562896860063,0.112502147768192,0.424561857886521,2.52988472630423,1.31233301165174,2.25822799171111,-1.12231208192256,0.745975370155604,-0.917376682770824,-1.5606529014268,-0.529731560305239,-1.59845535989302,-0.710420320950115,-1.27698372011003,-1.21930779330337,-2.560348458518,-1.30177898996092,-0.955201285544413,-1.24918283471255,-2.59901483480265,-1.266990476447,1.45419241721798,0.135048826564156,"3",21.7147743141591,3118.21349957529,0.0515562896860063,2.59901483480265,1.02346036757275,0.755404662583323,1.99037833567941,0
"383","DTXSID20888807",-0.541398150322567,-3.63167982844568,4.24250250095828,1.37855121194099,0.0363979329529017,-0.0147210327279596,-2.90178346374111,0.366838315659498,-0.86503218405645,-4.66563766688048,3.46866105387396,-16.6120626929831,0.305848168368052,-0.076100695511982,-0.197682635405061,-1.79852611871551,2.22937025841103,-2.28840632969241,-1.55787788939007,0.0104357230806302,-3.38762391810952,0.111188509315865,-2.71715228478993,2.93409548743293,-1.94776452372734,-2.87677520142171,-1.4163817758038,-7.32376316769034,-5.09494927548169,-0.842684781709014,-1.27698372011003,-1.21930779330337,-1.60681288796351,-1.35009676180766,-0.712647769547203,-1.74100382866815,-3.21213244011938,-1.15872806642203,2.57640729868661,-0.192249953096411,"3",21.7147743141591,3118.21349957529,0.0104357230806302,16.6120626929831,2.2722065824581,2.83383907358019,5.89952059664075,1
"384","DTXSID20947529",-2.50861615041547,-1.60069663381944,2.67154071112644,2.8551270325815,-3.49324533432091,-2.56050423073458,0.596889919739296,-0.851787603960493,-0.86503218405645,-3.09076474638531,1.4247057096481,1.73154261848308,-0.446437543712329,-0.0317969486934588,0.257220879586154,0.677049113440888,0.0750960759915484,-0.960402690735718,-0.343480734421608,0.0104357230806302,-0.148786921516799,2.19574716403246,0.278354304840734,-1.16177427978668,-0.580461908700013,-1.66410372421046,-1.5606529014268,-1.79402632063642,-2.95276261581432,-2.01205077396093,-1.27698372011003,-1.21930779330337,-1.49890915448243,-2.03463590408833,-1.88668466196025,-0.769046572794769,-3.21213244011938,-1.266990476447,-0.369406765168543,-1.27586068206493,"1",0,1.34865542635518,0.0104357230806302,3.49324533432091,1.40527629175995,0.977089468295568,2.65595081117828,0
"385","DTXSID20952092",-0.0222711780758289,-3.10512862983888,2.75008880061803,0.71924293853872,0.424607612132076,0.371465640023543,2.33381996827566,0.430308415639706,-0.86503218405645,-1.90478005781699,-0.712736878974632,0.594054284114939,-0.297050655587269,0.0621057459605266,-0.33602116053311,0.410630821952838,-0.595220223762896,0.376688485828546,0.420281781097333,-1.69597260108444,-0.78837970249136,-0.457675533163143,-0.846675183888737,0.457549974397475,-1.83995639610192,-0.848786429544582,-1.1278395245578,-0.937897337874265,-1.40251230918001,-0.642595110461476,-1.27698372011003,-1.21930779330337,-0.630798169742584,-1.60576760339923,-1.59478498438815,-1.22156437716861,-1.41573032636939,-1.02329391427315,-1.22041971694892,-0.297489099171885,"3",21.7147743141591,3118.21349957529,0.0222711780758289,3.10512862983888,0.982087881761213,0.705409179090325,1.88501163099683,0
"386","DTXSID20966396",-0.432108261428517,-3.09008430987868,3.18830445778165,1.56398166383538,0.118126286464307,0.0665814246934093,0.820209497408257,-0.521743084063412,-0.86503218405645,-2.27130289448389,-0.535127066165168,0.823731078697297,-0.503250284978591,-0.196815248208144,0.355825901781424,0.364182820038164,-0.984952226237192,0.222582916312135,1.66222533319422,0.0104357230806302,0.836236673558057,-1.33213579291937,1.29875062604938,0.686015059275494,-1.06048979034607,-1.738273193735,-1.2721106501808,-1.43246285919547,-2.35220121192575,-1.0171022647078,-1.27698372011003,-1.21930779330337,-1.06136752489608,-2.11661635351127,-1.96778431004158,-1.22687561900398,-3.21213244011938,-1.14068433141787,0.0514238153821935,-0.363452391688092,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.21213244011938,1.13147522710385,0.849987493492115,2.21945921877376,0
"387","DTXSID20968830",-0.0700855044669758,-3.22548318952043,2.82863689010963,0.739846322082541,0.388851457470837,0.335895814901694,0.373570342070334,0.646106755572413,-0.86503218405645,-1.84392960325462,-0.0275535370488345,0.22390470148197,-0.380200810591278,-0.456218236166328,-0.00247051055913033,0.336883972839431,-0.969655796348242,-0.380782313864812,0.27002908579916,0.399504560268675,0.419408892573248,1.51849809938001,0.352212260954299,-1.18788257637058,-0.350502986742589,-1.3311133423019,-1.5606529014268,-0.504906798687256,-1.72455049253002,-0.709422616281715,-1.27698372011003,-1.21930779330337,-2.66419279523935,-1.50026193799783,-1.43988690859992,-1.27255229878819,-3.21213244011938,-1.266990476447,1.04894815446542,0.211586387346319,"3",21.7147743141591,3118.21349957529,0.00247051055913033,3.22548318952043,0.988415886703475,0.847154898479086,2.07277415675671,0
"388","DTXSID301015833",1.00232153030589,-3.60159118852529,2.07622887497964,-0.00874328000962252,1.1908109263015,1.13367617834888,-0.470081395790193,1.97897885515678,-0.86503218405645,-0.479089435523246,-1.82645658398606,-0.617854963511126,-0.115836181824348,-0.152387796501425,-0.29690147375733,0.181482124829055,-1.85777365966248,4.30184908198678,1.05312443723639,0.618064492166146,-0.240158125447336,7.84858866850149,-0.756109892082858,3.34549998002374,0.346367143230419,-2.1767875215036,-1.2721106501808,-0.765588224404879,-0.555621925350935,0.550909099111536,-1.27698372011003,-1.21930779330337,-2.30005048227387,-1.0580308819957,-0.65909209517895,-1.55511036443007,-1.04017098828322,-0.363530050826886,-1.1728106007654,1.6008438228594,"3",21.7147743141591,3118.21349957529,0.00874328000962252,7.84858866850149,1.34829891685808,1.42632595492742,3.17399613916518,1
"389","DTXSID301015938",1.9381162039612,-3.51132526876413,3.28752309713945,-1.82184103186587,1.89060995324291,1.82982847001935,-0.0730688132675936,2.10591905511719,-0.86503218405645,-1.93340389582378,-0.403338192700393,0.369407556357823,-0.241791297919262,-0.123032638937018,-0.02458865235193,0.254916529139267,-1.87088073513213,-0.133814078398994,2.05717188997728,0.122120472263375,-0.385218092067175,4.40485173031591,-0.344461252922435,3.46601098253807,0.642543577595658,-1.07705278411073,-1.5606529014268,-0.16220636099064,-1.31777077952764,0.417858945926273,-1.27698372011003,-1.21930779330337,-3.50249449605196,-1.00165566144465,-0.778135744557008,-1.59122680891062,-3.21213244011938,-1.266990476447,-0.958569577939574,1.77959931021248,"3",21.7147743141591,3118.21349957529,0.02458865235193,4.40485173031591,1.38058633632382,1.14564903153047,2.84701709668283,0
"390","DTXSID301017172",3.57063391931607,-2.84937519051557,2.1217040846853,-2.10342060696476,3.11142723381952,3.04428392775105,-1.41298627928136,-0.229780624154456,-0.86503218405645,0.261482715746093,-3.32601652614811,-0.823917205754968,6.14367681332192,5.77900009201717,-1.42261294571457,-13.3796270708275,-0.254563149084362,12.1283013042473,-2.01133893714386,1.36637206065328,2.38523747088106,7.0311109369452,1.68948768065484,-0.348924568117126,-0.888982503526348,-2.36780427150017,-1.5606529014268,-1.69009665173832,4.79107278817683,3.69994563701862,-1.27698372011003,-1.21930779330337,-2.59609061179573,3.5438609074684,5.57129978879125,0.0435734280174056,-1.10023790703968,-1.266990476447,6.70054698808383,3.06814942890693,"3",21.7147743141591,3118.21349957529,0.0435734280174056,13.3796270708275,2.97614773327882,2.91470021433214,6.70696400762395,1
"391","DTXSID301347115",1.3438524330998,-1.37503183441652,1.1501882409735,-0.983970101083818,1.44621203102464,1.38774635779066,1.66386123526878,0.54455459560408,-0.86503218405645,0.0325421287258002,-0.524147067672092,-0.383573558002373,1.4138663025845,0.175253707968863,-5.08071020297563,-1.4598690818476,-0.718416796647526,0.854834719607517,-1.17826451978364,-0.179773284124533,1.07298326266225,-0.477745955295731,0.280866652984197,0.84360058537906,-0.415517404065182,1.4338380146339,-1.1278395245578,-0.277554434396862,-0.431663166377267,0.394899267244727,-1.27698372011003,-1.21930779330337,-1.09635436782518,0.0243194832925993,0.582770828971418,0.317633506722688,-0.588870989797486,-1.06617164963339,1.3489847720803,0.549459435272843,"3",21.7147743141591,3118.21349957529,0.0243194832925993,5.08071020297563,0.939726629946615,0.816740752082926,1.98515479261276,0
"392","DTXSID301361171",1.86297940534654,-2.27769103202818,1.22046811051861,-2.27511546982994,1.83442171020382,1.77393303054216,-1.16485341520474,1.48391207531116,-0.86503218405645,-1.80656412783841,-0.517447264142592,0.278736790846284,-0.37210515790936,-0.0761005772629328,-0.0488562968060366,0.251999993530697,-1.86937380176535,0.00328201356513006,2.61447813439762,0.0104357230806305,-0.244509247165106,4.17278054185858,-0.291874705407953,3.46594098705583,0.370164297804305,-2.08474730546654,-1.5606529014268,0.598910929938065,-0.56548642053073,2.94024341726576,-1.27698372011003,-1.21930779330337,-3.83299068507625,1.88948684070811,3.36473355296858,-1.61034727951796,-1.73931757456849,-1.266990476447,-2.44238703232587,4.67543820533236,"3",21.7147743141591,3118.21349957529,0.00328201356513006,4.67543820533236,1.55552700571161,1.20966063635497,3.10389262024597,1
"393","DTXSID30145493",1.29603810670865,-2.93964111027674,2.18784984425716,-0.619976991809646,1.4104558763634,1.35217653266881,-0.420454822974865,1.23003167539033,-0.119783241496823,-1.140312097339,-0.801934203393291,0.189617527163667,-0.0329473446298409,-0.0810476016267523,0.407978185816267,0.277197469546902,-1.0609485282504,0.519547431599109,-0.389053520356105,0.350656734342274,1.23295320202838,-0.411745541179851,0.778301670229739,0.4335760802009,-0.445616860388868,-1.60079849608943,-0.5507550220658,0.446814149428708,-0.670494496157913,0.253106726902613,0.595676788578372,1.17909306157842,-1.2620062017383,-0.469567521496367,-0.50222383493722,-1.21837763206738,-0.875542162753506,-0.72393949642021,-2.15999962751187,1.66378589587105,"3",21.7147743141591,3118.21349957529,0.0329473446298409,2.93964111027674,0.857550582840873,0.636076269828423,1.67172820822125,0
"394","DTXSID30147917",-1.6547888934307,-2.86441951047577,2.99400128903929,3.01995410093207,-0.796209668444539,-0.842989817708157,-0.693400973459154,-1.08027996388924,-0.86503218405645,-2.23751218875919,0.349490351313008,1.0124042452281,-0.200237775541023,-0.504104385544509,-0.0927047004845127,-0.440831165370815,0.506557531322154,-0.630650044142297,0.245669787106437,0.0104357230806302,-1.18897875858923,0.135914211323183,-0.819303837391083,-1.72399721703753,-1.06237424117763,-2.72392641721995,-1.4163817758038,-2.06457564816632,-3.00803562310602,-1.86882403315799,-1.27698372011003,-1.21930779330337,-1.62504816421785,-2.20431607174769,-1.95515499903684,-0.956002285399923,-3.21213244011938,-1.20203303043202,0.612531256116509,-1.65099543721435,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.21213244011938,1.32421228149997,0.914874562531974,2.4952517215409,0
"395","DTXSID30166027",2.86708025956062,-2.83433087055538,2.38215301299952,-2.95502712677603,2.58530095808985,2.52089935810099,0.0509976187707204,1.92820277517261,-0.86503218405645,-1.90745939782676,-0.454289219948986,0.350861263412296,-0.298783008077581,-0.0761005937397932,-0.047353910891446,0.252180553371438,-1.86895492359037,-0.0722354270994996,2.43018901528489,0.0103591789663241,-0.306491217003091,4.30041969551012,-0.334596902767834,3.46594365203302,0.370167451197733,-2.08822187093615,-1.5606529014268,0.330077798806453,-0.832582744726959,1.23747333101654,-1.27698372011003,-1.21930779330337,-3.7136358655431,-0.0280486717296515,0.705510542898687,-1.61034727951796,-2.1261517142013,-1.266990476447,-1.88694734351817,2.66985199088922,"3",21.7147743141591,3118.21349957529,0.0103591789663241,4.30041969551012,1.45220484049687,1.17820741801474,2.96031033555574,0
"396","DTXSID30167857",0.701774335847253,-3.10512862983888,2.89478264968149,0.128612610282517,0.966057954145135,0.910094420440113,1.36610179837683,1.02692735545366,-0.86503218405645,-1.73495801815248,-0.229465005715113,0.289849005916508,-0.587895787267339,-0.0303282912894855,0.302327284300243,0.259703466566361,-1.13929310544859,-0.0515562896860063,1.5969307885226,-0.489583742934156,-0.698403931069486,0.839764176783307,-0.591507250699457,-0.808456577420052,0.176426859026634,-2.33898085114774,-1.4163817758038,-0.625698835843492,-1.48568954002496,-0.307540940196183,-1.27698372011003,-1.21930779330337,-2.02973541341741,-1.3277089643591,-1.2600057955767,-1.38090163222982,-2.31393138324438,-1.22106096916368,-2.33328280773865,0.377249923512975,"3",21.7147743141591,3118.21349957529,0.0303282912894855,3.10512862983888,1.06763554661481,0.775164612421997,2.05984625051497,0
"397","DTXSID30173019",-0.623365566993105,-1.7060068735408,2.69221126099265,1.8799002115073,-0.0248983321806522,-0.0756978757939865,1.1179689343002,-0.572519164047578,-0.86503218405645,-2.84148041763857,-0.405804098985397,1.17399410770475,-0.00458401803568282,-0.00588741356674686,-0.106227239847971,0.0172437616331963,-0.65536418578206,0.224569062049482,-0.414526307790755,0.0104357230806302,-0.681757013003187,1.19962860389467,-1.15637419109518,-0.981523089601003,0.954476278753312,-1.15889240129814,-1.4163817758038,-1.60723991904115,-2.24697096591081,-1.1130627468453,-1.27698372011003,-1.21930779330337,-1.69990804619914,-1.45888044078764,-1.24740620113946,-1.2470583379784,-3.21213244011938,-1.21444712011488,-0.958569577939574,-0.627305561752918,"3",21.7147743141591,3118.21349957529,0.00458401803568282,3.21213244011938,1.05240057410548,0.785758625917091,2.05817161527936,0
"398","DTXSID30173670",0.155324891377003,-1.79627279330196,2.28706848361496,1.1931207600466,0.55741618658811,0.503582133333268,1.46535494400748,-0.0393703242138321,-0.86503218405645,-2.64401906850821,-0.744430713719869,0.99981760450213,-0.309449728525942,-0.290127148351208,-0.475799192012131,0.283992763441002,-0.85126496960017,0.476960617643151,0.362698043612506,0.0104357230806302,0.375032759531766,1.03186131456981,0.467584663304297,-1.10640293696753,-0.148338370366119,-0.650301411458116,-1.4163817758038,-1.52456625163351,-2.09814444204561,-1.0485237261082,-1.27698372011003,-1.21930779330337,-1.08894878893271,-1.86232767637508,-1.59097845069199,-1.22900011573813,-1.98589722948592,-1.14054924463174,4.01658306323802,-0.325687147881104,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.01658306323802,1.04787347889284,0.813067778832036,2.08860023579784,0
"399","DTXSID30187494",-1.04686388645755,-2.45822287155052,3.29579131708594,1.00082251363761,-0.341595702037347,-0.395826301890627,1.3164752255615,-0.50904906406737,-0.86503218405645,-0.713385305379911,-0.289297919631848,0.218068858620508,-0.327117512746881,-0.00209825205641689,0.663278363957317,0.291797800002092,-0.795289830761303,1.65718434248269,0.212788698206373,0.0104357230806302,0.838825222152814,-0.00971153894988976,1.19813609726736,1.26087449922795,0.371399944042505,-2.24167302318108,-1.1278395245578,-2.91546671758077,-1.92450426871454,-1.81694339040121,-1.27698372011003,-1.21930779330337,-0.747016385775988,-2.04364086745835,-1.72768041011729,-1.32460246877486,-3.21213244011938,-0.931377005369602,-1.35134478645359,-0.255192026108058,"3",21.7147743141591,3118.21349957529,0.00209825205641689,3.29579131708594,1.10512684507343,0.865250236579577,2.21264714789529,0
"400","DTXSID30190948",0.551500738617934,-2.41308991166993,3.44875338609588,0.437663363439833,0.853681468066953,0.798303541485731,-8.45995961905749,1.23003167539033,-0.86503218405645,5.81260519721854,4.95261817113363,6.66388798590781,-2.39786803935307,-0.076100695511982,-6.1878285773899,0.660526694469387,6.15781626600188,-0.886952380931299,1.96780414870837,0.0104357230806302,-2.97277828523847,2.23772409948731,-0.688254835401094,2.90781160962588,0.660424771405215,-0.210233304337317,-1.5606529014268,-6.77297478884307,0.730621281905151,0.457580063036929,-1.27698372011003,-1.21930779330337,-2.96775590202569,2.80428797012776,5.45625853221514,-1.69107815541564,-3.21213244011938,-1.266990476447,1.04894815446542,1.62602065206406,"1",0,1.34865542635518,0.0104357230806302,8.45995961905749,2.41503198761469,2.20889666558821,5.2424197195676,1
"401","DTXSID30196349",0.305598488606322,-2.15733647234663,2.84930743997583,0.211026144457802,0.664684650571829,0.407035465145392,0.0758109051783823,-0.204392584162373,-0.119783241496823,-2.03611383522328,-1.79572292841124,0.482746529793703,-0.243331354078843,-0.0279654648948302,0.117220815793755,0.265037938210839,-1.65014585442585,2.07197402625746,0.721683056011953,4.67275971736456,0.0749252746181837,1.13991885282514,-0.448476914287184,2.12517279878191,1.31021070587471,-1.11098799805245,-0.6950261476888,-2.28510555815598,-2.18271437895272,-1.10612246374575,0.300698291884078,1.4609657249466,-1.11978475770347,-1.43527946528012,-1.00447040516276,-1.59016456054354,-3.21213244011938,-0.531298190140976,-1.56955323562805,0.589238825416204,"3",21.7147743141591,3118.21349957529,0.0279654648948302,4.67275971736456,1.15929809755539,1.01391781301755,2.45711289821786,0
"402","DTXSID30196485",-0.773639164222424,-2.53344447135149,2.63019961139402,1.68760196509831,-0.137274818258834,-0.187488754748369,-0.172321958898241,-0.229780624154456,-0.86503218405645,-2.80956097002645,-0.259547215036589,1.17596155779102,-0.198892310482189,-0.0242582128717578,-0.04552569206451,0.112767521015236,-0.818667263701269,-0.102098818787335,0.110643317992947,3.09668568553888,-1.44307744701036,1.24089810539602,-1.48239767274551,-1.12827180025679,-0.0257601668791044,-1.53872796185937,-1.5606529014268,-1.22228947789561,-2.32681390245711,-1.01721450648299,-1.27698372011003,-1.21930779330337,-2.65975980946546,-1.4921969516176,-1.44970109149169,-1.28742377592724,-3.21213244011938,-1.266990476447,-1.56955323562805,-0.270298123630854,"3",21.7147743141591,3118.21349957529,0.0242582128717578,3.21213244011938,1.16654608694103,0.925316328303193,2.35095098716911,0
"403","DTXSID3020047",-1.26544366424565,-3.48123662884374,3.27512076721973,1.4815681296601,-0.505052409060158,-0.64481507774357,0.820209497408257,-0.58521318404362,-0.86503218405645,1.1907480505966,-0.182056031988292,-2.22192674973112,-0.258815176585973,-0.0904301014741688,0.585806626013011,0.311701050607395,-0.515124411791777,1.6786522541644,-0.292626254989855,0.0104357230806302,-2.54388714970389,0.0482383945362331,-0.782096240975267,1.33814473734782,0.336238530288203,-2.27830177877481,-1.1278395245578,-4.19920872883541,-2.37154838550447,-2.06019625986539,-1.27698372011003,-1.21930779330337,-0.838854639209413,-2.09385439290467,-1.74831345089612,-1.32460246877486,-3.21213244011938,-0.891680788360447,-0.696719438930227,-0.615220683734682,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.19920872883541,1.28163458800092,1.03021212775133,2.60030611152263,0
"404","DTXSID30200935",1.45314232199385,-3.8573446278486,3.54797202545368,-0.880953183364713,1.52794038453605,1.46904881521203,-0.370828250159541,1.73779247523199,-0.86503218405645,-1.87293523415551,-0.379780190854257,0.144725876049692,-0.14986049381507,-0.195231729913098,-0.733027497149848,0.169774886271854,-1.87534748719086,-0.162473945019874,1.61943261675888,0.0104357230806302,0.416314008467584,4.45358667989194,0.19765824599961,3.57465519602316,1.00457088687552,-1.07398531929481,-1.5606529014268,-0.401473924250353,-1.52796064960278,0.174606076462097,-1.27698372011003,-1.21930779330337,-3.40359224489585,-1.2918118881706,-0.927705257744981,-1.55617261279715,-3.21213244011938,-1.266990476447,2.79461574786107,1.51171784747491,"3",21.7147743141591,3118.21349957529,0.0104357230806302,4.45358667989194,1.39673934663339,1.16359969467331,2.88614695581523,0
"405","DTXSID3020122",-0.16571415724927,-1.17945567493399,0.641692714264772,-0.201041526418619,0.317339148148357,0.264756164657996,-0.197135245305903,-0.420190924095079,-0.119783241496823,0.833232436064741,0.0825587225775787,-0.467643925752159,0.187065610674835,1.24213951911831,-1.24135373858575,0.497647180706951,0.152524381579552,0.579590839426914,0.344288097011381,-0.873937424017046,0.125094928421722,0.720109569857868,-0.298438561173373,0.219783489428924,0.618411680411346,0.27827564833043,-0.262212770819802,-2.38095150153507,0.631321441765872,-0.368338568426784,0.833614906241009,0.990191918234835,0.404193458305571,-0.611505679471075,-0.156314594008262,1.11856877549704,0.0137370579117298,-0.168493015454753,-0.696719438930227,-0.063344587568557,"3",21.7147743141591,3118.21349957529,0.0137370579117298,2.38095150153507,0.524217806597007,0.459003083170315,1.11174175305501,0
"406","DTXSID30201861",-1.04686388645755,-3.13521726975927,3.43221694620291,1.93484256762416,-0.341595702037347,-0.390744898301792,0.944275929446567,-0.420190924095079,-0.86503218405645,-2.34042638401595,-0.514193851362947,0.794016004503251,-0.41933307002146,-0.231451351290758,-0.238825653741539,0.100055462175522,-0.904496510241862,0.214727239643877,2.08165540200103,0.0104357230806302,-1.48010072968947,-1.38267733864433,-1.11130681644058,0.686592005628885,-1.48835213961125,-2.2379325278349,-1.2721106501808,-2.13602718610921,-2.85619308079425,-1.17049935747423,-1.27698372011003,-1.21930779330337,-1.56891324268988,-2.11800176696437,-1.7923229502682,-1.2513073314467,-3.21213244011938,-1.03963941539457,0.612531256116509,-0.693772390853218,"3",21.7147743141591,3118.21349957529,0.0104357230806302,3.43221694620291,1.27418252749335,0.895850691291493,2.42087141234646,0
"407","DTXSID30203885",1.92445496784944,-2.20246943222721,0.0298444382250016,-1.68448514157373,1.88039390905398,1.81966566284168,-1.36335970646604,0.54455459560408,-0.86503218405645,-1.64801441785671,-0.558720758068527,0.165398333956948,-0.493386244100143,-0.0761020604949896,0.329245222020464,0.297441014615214,-1.86947234353904,0.0521155195368473,2.7134310937472,0.00982251246650671,-0.198361666529955,4.09043270079312,-0.223221822316031,3.34928921344526,0.361811670667201,-0.472883262541849,-1.5606529014268,0.573756573260296,-0.608303373030882,5.3727721119075,-1.27698372011003,-1.21930779330337,-3.93802813491368,4.67527701925902,6.2751145582262,-1.61034727951796,-1.29568017281884,-1.266990476447,-2.52967041199566,7.54056136882255,"3",21.7147743141591,3118.21349957529,0.00982251246650671,7.54056136882255,1.72417139474083,1.79733913978421,4.02476549366462,1
"408","DTXSID30206194",0.0187125302594399,-3.42105934900296,3.32473008689863,0.877202212374682,0.455255744698853,0.401954061556557,0.100624191586044,0.214510075706999,-0.86503218405645,-2.10941140282907,-0.00609657692467394,0.613272348387741,-0.300455388498837,-0.161075659186259,-0.0748268955347801,-0.21071264539694,-1.15075491839808,-0.441197032194422,1.43342075312589,-0.0936425655811276,-0.787062094692643,0.832347677215561,-0.607655080122187,-0.835612228955094,0.31334182335566,-2.54894352429956,-1.5606529014268,-0.557306229253145,-1.7285745453946,-0.609340366732882,-1.27698372011003,-1.21930779330337,-3.0430684643218,-1.66170450040242,-1.49143984656472,-1.38621287406519,-3.21213244011938,-1.266990476447,-0.696719438930227,-0.060826904648091,"3",21.7147743141591,3118.21349957529,0.00609657692467394,3.42105934900296,1.04925423881397,0.960970963482447,2.2792970720715,0
"409","DTXSID30209347",-1.24495181007802,-0.427239676924273,0.480462425308346,1.50217151320392,-2.95690301440231,-2.02695685390684,-0.172321958898241,-1.18183212385757,-0.119783241496823,0.349083397649752,1.4190743878046,0.244622422555007,1.10457292258033,-1.11100327499992,-0.0947904458859842,0.124243724198643,-0.238655236161531,-0.249016328558616,-1.40740271976221,-0.0413702015064332,0.226739064706478,1.29556149393219,0.142627172955299,1.50951528978584,-0.87336088014503,-1.12997064272351,-0.406483896442801,0.00149992616216747,-0.941976874830541,-0.83327517955517,0.925178820642354,0.833005467332774,0.373409791661196,-1.44265501233256,-1.23489328846147,0.284703807343371,-0.501303964114976,-0.244487734860945,-1.23582266630241,-0.529115927854748,"2",6.25436262840438,1.5678829342939,0.00149992616216747,2.95690301440231,0.78655111454713,0.637540954495615,1.60260353630152,0
"410","DTXSID30210695",0.469533321947397,-1.22458863481458,1.48505114880608,-0.22164490996244,0.7923852029334,0.737326698419704,-0.172321958898241,0.734964895544704,0.625465701062803,0.360679371943214,-1.56894839434776,-0.464995290226258,0.0154755699256924,-0.170698170289839,0.349289762874516,0.324231282398427,-0.729657342220242,0.536498973194022,-0.79388740221388,-0.0292697272516603,2.00190522268782,-0.564008164547864,1.81641889914272,0.644667666362648,0.119469423903081,-1.31783032862819,0.314871731672196,0.597943098288231,0.330687407488773,-0.0754997769431479,0.694817442842136,0.914245058082172,-1.28167493243567,-0.305338209121898,-0.214084510824039,-1.17163870391609,-0.252531215365278,0.15162878927438,-0.883755252508331,1.35914626249468,"3",21.7147743141591,3118.21349957529,0.0154755699256924,2.00190522268782,0.670476896395105,0.511231115829026,1.32485272465626,0
