DTXSID001014824	20298-70-8
DTXSID4021636	79-31-2
DTXSID4021682	10486-19-8
DTXSID4021688	112-44-7
DTXSID4021767	79-20-9
DTXSID4021769	79-77-6
DTXSID4021848	102-27-2
DTXSID4021890	108-20-3
DTXSID4021894	108-93-0
DTXSID4021921	110-65-6
DTXSID4021923	110-82-7
DTXSID4021925	110-88-3
DTXSID4021927	111-13-7
DTXSID4021979	123-54-6
DTXSID4022109	706-14-9
DTXSID4022236	6175-49-1
DTXSID40226505	756-02-5
DTXSID4024143	822-06-0
DTXSID4024270	67747-09-5
DTXSID4024692	7665-72-7
DTXSID4024696	97-88-1
DTXSID4024721	464-49-3
DTXSID4024775	107-04-0
DTXSID4025117	624-92-0
DTXSID4025242	2404-44-6
DTXSID4025329	462-06-6
DTXSID4025402	592-41-6
DTXSID4025406	142-09-6
DTXSID4025587	101-39-3
DTXSID4025612	4553-62-2
DTXSID4026262	2451-62-9
DTXSID4026422	75-75-2
DTXSID4026472	79-04-9
DTXSID4026501	80-56-8
DTXSID4026684	101-86-0
DTXSID4026711	105-05-5
DTXSID4026769	107-46-0
DTXSID4026894	111-88-6
DTXSID4027028	124-38-9
DTXSID4027232	598-56-1
DTXSID4027284	646-06-0
DTXSID4027286	661-19-8
DTXSID4027367	1120-36-1
DTXSID4027490	2530-87-2
DTXSID4027498	2778-42-9
DTXSID4027991	36653-82-4
DTXSID40287530	707-99-3
DTXSID4028967	69045-78-9
DTXSID4029143	107-83-5
DTXSID4029145	108-59-8
DTXSID4029149	112-39-0
DTXSID4029270	5413-60-5
DTXSID40333708	1002-17-1
DTXSID40333985	17071-54-4
DTXSID40334659	54411-01-7
DTXSID40335005	7523-15-1
DTXSID40335166	998-35-6
DTXSID40337660	62338-08-3
DTXSID40337923	21078-65-9
DTXSID40341085	105492-43-1
DTXSID4034287	104-67-6
DTXSID40342951	62338-12-9
DTXSID40343105	62847-90-9
DTXSID4034601	67564-91-4
DTXSID4035128	80-71-7
DTXSID4035548	29804-22-6
DTXSID4038924	6259-76-3
DTXSID4039231	107-05-1
DTXSID4039233	2835-39-4
DTXSID4041448	1638-16-0
DTXSID4041604	540-18-1
DTXSID4041608	100-66-3
DTXSID4041654	5444-75-7
DTXSID4041812	498-81-7
DTXSID4042333	6283-86-9
DTXSID4042337	106-36-5
DTXSID4043937	67-71-0
DTXSID4044402	1694-31-1
DTXSID4044791	122-63-4
DTXSID4044799	13491-79-7
DTXSID4044824	562-74-3
DTXSID4044878	2315-68-6
DTXSID4046812	118712-89-3
DTXSID4047044	106-33-2
DTXSID4047123	143-13-5
DTXSID4047177	644-08-6
DTXSID4047202	502-61-4
DTXSID4047462	13466-78-9
DTXSID4047466	109-59-1
DTXSID4047593	99-83-2
DTXSID4047620	109-08-0
DTXSID4047626	2363-88-4
DTXSID4051586	1139-30-6
DTXSID4051879	2277-19-2
DTXSID4051904	24424-99-5
DTXSID4052003	3195-78-6
DTXSID4052053	3796-70-1
DTXSID4052132	496-11-7
DTXSID40521325	5921-84-6
DTXSID4059417	112-32-3
DTXSID4059966	422-05-9
DTXSID4060072	488-23-3
DTXSID4060442	590-90-9
DTXSID4060864	629-06-1
DTXSID4060941	643-93-6
DTXSID4061094	765-03-7
DTXSID4061096	765-10-6
DTXSID4061335	942-92-7
DTXSID4061466	1074-17-5
DTXSID4061468	1074-43-7
DTXSID4061593	1191-96-4
DTXSID4062149	2051-95-8
DTXSID4062430	2456-28-2
DTXSID4062985	3344-70-5
DTXSID4064424	6624-71-1
DTXSID4066389	18599-22-9
DTXSID4066759	22104-80-9
DTXSID4066967	24199-46-0
DTXSID4068745	52363-43-6
DTXSID4073201	592-13-2
DTXSID4073384	7580-85-0
DTXSID4073885	80-55-7
DTXSID4073916	598-61-8
DTXSID4074510	138-00-1
DTXSID4074699	1678-92-8
DTXSID4074728	754-12-1
DTXSID4074932	756-13-8
DTXSID4075451	2198-23-4
DTXSID40825830	700874-87-9
DTXSID40855213	29135-27-1
DTXSID40858789	2548-87-0
DTXSID40861758	123-04-6
DTXSID40861834	151-19-9
DTXSID40862164	546-79-2
DTXSID40862240	584-94-1
DTXSID40862245	586-82-3
DTXSID40862508	1002-43-3
DTXSID40862523	1073-11-6
DTXSID40862922	2400-00-2
DTXSID40863035	2847-72-5
DTXSID40863272	3769-23-1
DTXSID40863959	6920-22-5
DTXSID40864805	17865-32-6
DTXSID40867952	70833-40-8
DTXSID40870603	543-59-9
DTXSID40870926	1671-77-8
DTXSID40870986	3726-47-4
DTXSID40871211	13151-04-7
DTXSID40871231	14676-29-0
DTXSID40871276	17618-76-7
DTXSID40871312	20278-89-1
DTXSID40873255	162239-52-3
DTXSID40874267	19780-74-6
DTXSID40874984	4537-15-9
DTXSID40880424	609-26-7
DTXSID40880686	22768-22-5
DTXSID40880747	62016-34-6
DTXSID40880762	21460-36-6
DTXSID40880868	74962-98-4
DTXSID40883571	937-05-3
DTXSID40883793	2084-69-7
DTXSID40883930	3003-84-7
DTXSID40885515	31775-20-9
DTXSID40896843	690-93-7
DTXSID40905045	17699-16-0
DTXSID40927848	13187-99-0
DTXSID40933626	14936-66-4
DTXSID40938358	17334-55-3
DTXSID40946993	24168-34-1
DTXSID40947980	25117-26-4
DTXSID40951648	29052-10-6
DTXSID40977227	6163-76-4
DTXSID501010027	1560-86-7
DTXSID501014817	19372-44-2
DTXSID501015960	74630-39-0
DTXSID501031584	627-98-5
DTXSID501032251	1075-06-5
DTXSID501317332	40499-83-0
DTXSID50166024	1560-88-9
DTXSID50176643	22122-36-7
DTXSID50182148	27831-13-6
DTXSID50182365	2809-64-5
DTXSID50198305	503-66-2
DTXSID5020023	107-02-8
DTXSID5020027	79-06-1
DTXSID5020029	107-13-1
DTXSID5020152	100-51-6
DTXSID5020281	100-00-5
DTXSID5020285	127-00-4
DTXSID5020316	126-99-8
DTXSID50203887	55320-58-6
DTXSID5020449	62-73-7
DTXSID5020493	868-85-9
DTXSID5020499	127-19-5
DTXSID5020601	96-45-7
DTXSID5020605	104-76-7
DTXSID5020607	117-81-7
DTXSID5020865	101-14-4
DTXSID5021124	108-95-2
DTXSID50211629	6259-77-4
DTXSID5021205	115-07-1
DTXSID5021207	75-56-9
DTXSID5021334	509-14-8
DTXSID5021380	79-00-5
DTXSID5021384	75-69-4
DTXSID5021386	88-06-2
DTXSID5021411	115-96-8
DTXSID5021590	143-07-7
DTXSID5021621	116-53-0
DTXSID5021629	110-93-0
DTXSID5021758	78-51-3
DTXSID5021837	100-37-8
DTXSID5021881	107-15-3
DTXSID5021885	107-41-5
DTXSID5021889	108-10-1
DTXSID5021914	110-12-3
DTXSID5021916	110-43-0
DTXSID5022194	2499-95-8
DTXSID5022643	57-44-3
DTXSID50226975	76089-59-3
DTXSID5023455	134-49-6
DTXSID50235224	85896-31-7
DTXSID5023873	631-61-8
DTXSID5024055	77-78-1
DTXSID5024057	124-40-3
DTXSID5024182	109-86-4
DTXSID5024261	732-11-6
DTXSID5024394	64-19-7
DTXSID5024502	92-36-4
DTXSID5024637	108-86-1
DTXSID5024681	75-64-9
DTXSID5025021	84-61-7
DTXSID5025023	77-73-6
DTXSID5025152	106-65-0
DTXSID5025572	93-58-3
DTXSID5025609	107-31-3
DTXSID5025659	119-36-8
DTXSID5025819	103-50-4
DTXSID5026122	110-18-9
DTXSID5026259	13674-84-5
DTXSID5026382	74-93-1
DTXSID5026386	74-98-6
DTXSID5026415	75-63-8
DTXSID5026461	78-82-0
DTXSID5026623	98-52-2
DTXSID5026625	98-55-5
DTXSID5026750	107-03-9
DTXSID5026837	110-19-0
DTXSID5026889	111-82-0
DTXSID5026914	112-41-4
DTXSID5026918	112-53-8
DTXSID5027069	137-32-6
DTXSID5027192	543-39-5
DTXSID5027223	590-01-2
DTXSID5027273	630-08-0
DTXSID5027308	760-67-8
DTXSID5027352	1002-69-3
DTXSID5027433	1760-24-3
DTXSID5027439	1817-13-6
DTXSID5027489	2530-83-8
DTXSID5027512	3033-62-3
DTXSID50276112	53685-78-2
DTXSID5027641	6938-94-9
DTXSID5027772	15520-10-2
DTXSID5027809	20324-32-7
DTXSID50280491	1499-53-2
DTXSID50289101	55045-09-5
DTXSID5029180	473-54-1
DTXSID5029182	503-74-2
DTXSID5029219	1599-67-3
DTXSID5029267	5089-70-3
DTXSID5030955	76-22-2
DTXSID5031133	131-16-8
DTXSID50316249	82299-26-1
DTXSID5032315	64359-81-5
DTXSID5032573	96489-71-3
DTXSID50333815	13286-73-2
DTXSID50333991	17301-24-5
DTXSID50334721	56619-94-4
DTXSID50338441	16189-35-8
DTXSID50338724	57905-86-9
DTXSID50339756	3451-51-2
DTXSID50340064	17634-51-4
DTXSID50341990	1655-05-6
DTXSID50343237	74685-39-5
DTXSID5034355	64628-44-0
DTXSID50347513	33617-38-8
DTXSID5035957	68359-37-5
DTXSID5038830	10094-34-5
DTXSID5039224	75-07-0
DTXSID5040752	10543-57-4
DTXSID5042039	629-80-1
DTXSID5044360	106-21-8
DTXSID5044996	873-94-9
DTXSID5047035	3913-81-3
DTXSID5047083	623-42-7
DTXSID5047160	1118-27-0
DTXSID5047405	141-16-2
DTXSID5047582	2445-76-3
DTXSID5047611	105-21-5
DTXSID5047613	105-68-0
DTXSID5051575	111-34-2
DTXSID5051781	1686-14-2
DTXSID5052177	53398-85-9
DTXSID5052250	5888-33-5
DTXSID5052256	591-76-4
DTXSID5052620	93-02-7
DTXSID5052672	10482-56-1
DTXSID5058642	74645-98-0
DTXSID5058648	17312-62-8
DTXSID5059375	109-68-2
DTXSID5060308	556-71-8
DTXSID5060439	590-35-2
DTXSID5060805	625-54-7
DTXSID5061168	821-95-4
DTXSID5061532	1122-82-3
DTXSID5061538	1125-88-8
DTXSID5062764	2998-23-4
DTXSID5063027	3438-46-8
DTXSID5063073	3558-24-5
DTXSID5064049	5881-17-4
DTXSID5064201	6291-84-5
DTXSID5064916	10031-87-5
DTXSID5066534	19812-64-7
DTXSID50701313	13183-19-2
DTXSID50721995	72237-36-6
DTXSID5074056	54299-17-1
DTXSID5074555	109-93-3
DTXSID5074688	10374-74-0
DTXSID5075109	1640-89-7
DTXSID5075284	589-90-2
DTXSID50862554	1120-72-5
DTXSID50863546	5451-76-3
DTXSID50864593	15469-77-9
DTXSID50864715	16789-46-1
DTXSID50864917	29957-43-5
DTXSID50866638	76649-14-4
DTXSID50866911	62108-23-0
DTXSID50870730	627-59-8
DTXSID50870795	921-47-1
DTXSID50871040	3404-55-5
DTXSID50871065	4259-00-1
DTXSID50871242	15869-80-4
DTXSID50871247	15869-94-0
DTXSID50871383	37493-70-2
DTXSID50871388	40248-63-3
DTXSID50872375	1653-40-3
DTXSID50873105	63521-76-6
DTXSID50873241	7045-71-8
DTXSID50873327	13151-35-4
DTXSID50875104	2719-61-1
DTXSID50880218	15290-77-4
DTXSID50880652	766-90-5
DTXSID50880753	6418-43-5
DTXSID50880778	16580-26-0
DTXSID50880814	17301-30-3
DTXSID50883860	2532-58-3
DTXSID50885501	31502-14-4
DTXSID50893444	16891-37-5
DTXSID50909554	105469-21-4
DTXSID50938268	17301-22-3
DTXSID50941570	19781-81-8
DTXSID50943251	20959-33-5
DTXSID50946601	2380-18-9
DTXSID50950804	2808-76-6
DTXSID50957570	36159-49-6
DTXSID50959554	38738-60-2
DTXSID50971731	56292-66-1
DTXSID50974969	59562-82-2
DTXSID50978063	6248-88-0
DTXSID50984245	6570-87-2
DTXSID50986926	67557-76-0
DTXSID601015832	1458-99-7
DTXSID601016054	29053-04-1
DTXSID601017171	288246-53-7
DTXSID601304685	80192-56-9
DTXSID60148114	1076-69-3
DTXSID60162971	1453-24-3
DTXSID60168291	16747-33-4
DTXSID60171462	18368-95-1
DTXSID60171962	18699-48-4
DTXSID60174352	2040-96-2
DTXSID60177429	2289-83-0
DTXSID60178370	23708-56-7
DTXSID60182230	27948-10-3
DTXSID60188732	3524-73-0
DTXSID60195466	42781-07-7
DTXSID60201258	532-65-0
DTXSID6020141	271-89-6
DTXSID6020143	65-85-0
DTXSID6020145	106-51-4
DTXSID6020149	613-94-5
DTXSID6020199	74-96-4
DTXSID6020224	96-48-0
DTXSID6020301	75-45-6
DTXSID6020307	107-30-2
DTXSID6020359	108-94-1
DTXSID6020430	95-50-1
DTXSID6020436	75-71-8
DTXSID6020438	107-06-2
DTXSID6020515	68-12-2
DTXSID6020569	106-88-7
DTXSID6020856	872-50-4
DTXSID6020981	79-46-9
DTXSID60210805	6180-61-6
DTXSID6021086	23135-22-0
DTXSID60211539	625-38-7
DTXSID6021165	110-89-4
DTXSID6021325	116-14-3
DTXSID60213250	638-66-4
DTXSID6021377	76-13-1
DTXSID6021402	95-63-6
DTXSID6021583	431-03-8
DTXSID6021589	112-54-9
DTXSID6021616	20324-33-8
DTXSID6021741	71-41-0
DTXSID6021828	98-86-2
DTXSID6021874	106-94-5
DTXSID6021901	109-60-4
DTXSID6021903	109-65-9
DTXSID6021909	109-89-7
DTXSID6022000	141-43-5
DTXSID6022006	142-92-7
DTXSID6022008	143-08-8
DTXSID6022056	541-73-1
DTXSID6022137	928-96-1
DTXSID60221779	7154-79-2
DTXSID6022187	2416-94-6
DTXSID6022214	4117-14-0
DTXSID6022557	73-24-5
DTXSID6023028	2809-21-4
DTXSID6023280	50-11-3
DTXSID60238988	92387-50-3
DTXSID6023947	75-15-0
DTXSID6023949	463-58-1
DTXSID6024127	142-82-5
DTXSID6024200	108-39-4
DTXSID6024254	85-01-8
DTXSID60243931	99-84-3
DTXSID6024676	141-32-2
DTXSID6024834	14371-10-9
DTXSID6024836	5392-40-5
DTXSID6024886	287-92-3
DTXSID6024911	25152-84-5
DTXSID6024913	124-18-5
DTXSID6024917	123-42-2
DTXSID6024965	79-36-7
DTXSID6025012	78-88-6
DTXSID6025220	112-55-0
DTXSID6025301	2461-15-6
DTXSID6025355	111-30-8
DTXSID6025480	4016-14-2
DTXSID6025567	134-20-3
DTXSID6025692	123-35-3
DTXSID6025804	111-66-0
DTXSID6025854	594-42-3
DTXSID6026084	632-79-1
DTXSID6026119	527-53-7
DTXSID6026240	7779-30-8
DTXSID6026298	108-38-3
DTXSID6026377	74-84-0
DTXSID6026379	74-86-2
DTXSID6026450	78-10-4
DTXSID6026612	97-85-8
DTXSID6026797	108-67-8
DTXSID6026799	108-77-0
DTXSID6026824	109-79-5
DTXSID6026872	111-36-4
DTXSID6026905	112-15-2
DTXSID6026955	118-48-9
DTXSID6027183	540-97-6
DTXSID6027185	541-05-9
DTXSID6027266	629-50-5
DTXSID6027268	629-62-9
DTXSID6027474	2431-50-7
DTXSID6027636	6863-58-7
DTXSID60278324	4362-18-9
DTXSID60281712	6316-30-9
DTXSID60287557	65611-31-6
DTXSID6028995	70729-68-9
DTXSID60291215	31797-64-5
DTXSID6029127	97-64-3
DTXSID6029171	142-29-0
DTXSID6029177	428-59-1
DTXSID6029250	3048-64-4
DTXSID6029670	6864-37-5
DTXSID6030607	105-57-7
DTXSID6032512	26532-25-2
DTXSID6032514	643-79-8
DTXSID6033241	2550-26-7
DTXSID60334737	57396-75-5
DTXSID60334838	62625-25-6
DTXSID60336933	928-39-2
DTXSID60337940	35599-77-0
DTXSID60338513	63830-68-2
DTXSID60339727	20524-86-1
DTXSID6034920	15922-78-8
DTXSID6034972	89-83-8
DTXSID6035285	31654-77-0
DTXSID60371405	94239-04-0
DTXSID6040111	105-54-4
DTXSID6040375	584-03-2
DTXSID6041210	99-85-4
DTXSID6041424	13254-34-7
DTXSID6041426	110-87-2
DTXSID6041636	93-92-5
DTXSID6042074	499-75-2
DTXSID6042232	107-75-5
DTXSID6044438	542-28-9
DTXSID6044482	2385-77-5
DTXSID6044513	107-74-4
DTXSID6044804	142-26-7
DTXSID60454702	75853-51-9
DTXSID6047078	5989-54-8
DTXSID6047236	10281-55-7
DTXSID6047575	19430-93-4
DTXSID6047652	123-32-0
DTXSID6049301	4282-42-2
DTXSID6050386	620-14-4
DTXSID6051510	10198-23-9
DTXSID6051514	102-24-9
DTXSID6051643	127-43-5
DTXSID6051772	16491-36-4
DTXSID6051805	1786-08-9
DTXSID6052110	460-73-1
DTXSID6052299	622-45-7
DTXSID6052538	78-62-6
DTXSID6052742	135-01-3
DTXSID60529161	57803-73-3
DTXSID6057902	4189-02-0
DTXSID6058635	54833-48-6
DTXSID6058637	593-49-7
DTXSID6059318	105-66-8
DTXSID6060343	565-75-3
DTXSID6060428	589-53-7
DTXSID6060713	619-99-8
DTXSID6060717	620-23-5
DTXSID6060929	637-88-7
DTXSID6061024	700-12-9
DTXSID6061101	765-87-7
DTXSID6061109	768-32-1
DTXSID6061317	934-80-5
DTXSID6061496	1115-08-8
DTXSID6061737	1502-05-2
DTXSID6063642	4900-30-5
DTXSID6064458	6709-39-3
DTXSID6065426	13361-64-3
DTXSID6067757	33240-56-1
DTXSID6068854	53461-82-8
DTXSID6073158	123-44-4
DTXSID6073235	762-62-9
DTXSID6073281	1912-32-9
DTXSID6074592	623-53-0
DTXSID6074702	2039-89-6
DTXSID6074706	334-68-9
DTXSID60858827	498-15-7
DTXSID60859773	6004-38-2
DTXSID60861679	89-49-6
DTXSID60861972	471-84-1
DTXSID60862323	628-99-9
DTXSID60862984	2550-02-9
DTXSID60863012	2721-22-4
DTXSID60863653	5921-82-4
DTXSID60864367	13150-81-7
DTXSID60864766	17301-94-9
DTXSID60865591	31295-56-4
DTXSID60870645	593-03-3
DTXSID60870766	764-93-2
DTXSID60870822	993-07-7
DTXSID60870928	2051-33-4
DTXSID60871213	13151-34-3
DTXSID60873237	589-43-5
DTXSID60873318	6165-40-8
DTXSID60875630	4798-45-2
DTXSID60880744	52670-34-5
DTXSID60880800	14923-29-6
DTXSID60881216	106-26-3
DTXSID60884429	7785-53-7
DTXSID60885592	34640-76-1
DTXSID60895070	24927-67-1
DTXSID60941324	19550-30-2
DTXSID60945807	2313-65-7
DTXSID60967423	5295-23-8
DTXSID60974273	58751-77-2
DTXSID701014582	1900-69-2
DTXSID701016140	18409-18-2
DTXSID701017500	69064-37-5
DTXSID701337542	1618-23-1
DTXSID701366666	40467-04-7
DTXSID70142845	100-13-0
DTXSID70146247	10408-15-8
DTXSID70147911	1071-31-4
DTXSID70147931	1072-05-5
DTXSID70152469	1195-09-1
DTXSID70164880	15181-11-0
DTXSID70166026	1560-93-6
DTXSID70169496	17302-37-3
DTXSID70180762	2613-23-2
DTXSID70183697	295-17-0
DTXSID70185075	31143-55-2
DTXSID70189593	3602-55-9
DTXSID70189699	36122-35-7
DTXSID70191050	3761-94-2
DTXSID70193155	40117-45-1
DTXSID7020005	60-35-5
DTXSID7020009	75-05-8
DTXSID70200934	52896-87-4
DTXSID7020182	80-05-7
DTXSID7020348	91-64-5
DTXSID70205247	5669-09-0
DTXSID7020556	150-38-9
DTXSID7020637	50-00-0
DTXSID7020689	67-72-1
DTXSID7020712	306-83-2
DTXSID7020762	67-63-0
DTXSID7020926	373-02-4
DTXSID7021100	56-38-2
DTXSID70211227	62183-79-3
DTXSID70211540	625-44-5
DTXSID70211545	625-65-0
DTXSID7021360	108-88-3
DTXSID7021491	100-47-0
DTXSID7021493	719-22-2
DTXSID7021607	142-62-1
DTXSID7021653	110-62-3
DTXSID7021655	109-52-4
DTXSID7021657	1009-61-6
DTXSID7021780	84-66-2
DTXSID7021863	105-53-3
DTXSID7021869	106-44-5
DTXSID7021940	111-87-5
DTXSID7021946	112-30-1
DTXSID7022093	625-86-5
DTXSID7022124	818-72-4
DTXSID7022128	868-77-9
DTXSID7022178	2156-97-0
DTXSID70228330	777-95-7
DTXSID70236177	872-56-0
DTXSID7024031	156-60-5
DTXSID7024087	110-80-5
DTXSID7024166	108-31-6
DTXSID7024328	3689-24-5
DTXSID7024370	540-84-1
DTXSID7024586	95-16-9
DTXSID7024665	106-97-8
DTXSID7024744	75-87-6
DTXSID7024821	98-56-6
DTXSID7024952	111-92-2
DTXSID7025003	583-78-8
DTXSID7025132	83-41-0
DTXSID7025180	101-68-8
DTXSID7025427	75-86-5
DTXSID7025502	78-70-6
DTXSID7025683	74-89-5
DTXSID7025716	485-47-2
DTXSID7025849	109-67-1
DTXSID7025922	473-55-2
DTXSID7026102	117-08-8
DTXSID7026156	584-84-9
DTXSID7026312	16260-27-8
DTXSID7026863	110-98-5
DTXSID7026940	115-21-9
DTXSID7026946	115-95-7
DTXSID7027041	126-86-3
DTXSID7027047	127-51-5
DTXSID7027049	127-91-3
DTXSID7027205	556-67-2
DTXSID70274135	13877-91-3
DTXSID7027546	3748-13-8
DTXSID7027627	6423-43-4
DTXSID70277141	813-58-1
DTXSID7027750	13560-89-9
DTXSID70291004	487-69-4
DTXSID7029110	78-69-3
DTXSID7029245	2837-89-0
DTXSID70304688	7309-47-9
DTXSID7032393	72490-01-8
DTXSID7032551	79622-59-6
DTXSID7032553	62924-70-3
DTXSID7032557	134098-61-6
DTXSID70333913	15918-08-8
DTXSID70334001	17312-77-5
DTXSID70334405	3295-97-4
DTXSID70334647	53966-51-1
DTXSID70336924	62016-30-2
DTXSID70337714	489-20-3
DTXSID70337951	56554-94-0
DTXSID70339091	19095-23-9
DTXSID70339758	55320-57-5
DTXSID70340167	4541-14-4
DTXSID7034254	861229-15-4
DTXSID70342803	26664-86-8
DTXSID7034383	125401-92-5
DTXSID7038810	2627-95-4
DTXSID7038818	3613-30-7
DTXSID7040732	104-12-1
DTXSID7040734	118-60-5
DTXSID7040788	121-00-6
DTXSID7041209	138-87-4
DTXSID7041413	6485-40-1
DTXSID7041671	7785-70-8
DTXSID7041702	109-21-7
DTXSID7042279	103-60-6
DTXSID7043908	1205-17-0
DTXSID7044392	93-04-9
DTXSID7044475	491-07-6
DTXSID7044506	103-45-7
DTXSID70456535	102229-10-7
DTXSID7047061	629-78-7
DTXSID7047063	629-97-0
DTXSID7047198	39255-32-8
DTXSID7047439	122-73-6
DTXSID7049423	621-59-0
DTXSID7051711	141-13-9
DTXSID7051763	16068-37-4
DTXSID7051769	1632-16-2
DTXSID7051840	19889-37-3
DTXSID7051848	2049-95-8
DTXSID7052070	39638-32-9
DTXSID7052600	89-19-0
DTXSID70543499	110453-78-6
DTXSID70565474	5048-34-0
DTXSID7057658	1620-98-0
DTXSID7057945	120923-37-7
DTXSID7058620	13287-21-3
DTXSID7058624	17301-28-9
DTXSID7058628	2051-30-1
DTXSID7058676	85763-57-1
DTXSID7059278	103-73-1
DTXSID7059779	293-96-9
DTXSID7059933	382-28-5
DTXSID7060047	464-06-2
DTXSID7060095	497-26-7
DTXSID7060257	542-55-2
DTXSID7060629	614-16-4
DTXSID7060677	618-32-6
DTXSID7060831	627-08-7
DTXSID7060881	629-93-6
DTXSID7060883	630-01-3
DTXSID7061302	928-68-7
DTXSID7061433	1066-40-6
DTXSID7061510	1119-44-4
DTXSID7062902	3188-13-4
DTXSID7062906	3208-16-0
DTXSID7063394	4282-44-4
DTXSID7063398	4292-75-5
DTXSID7063897	5451-52-5
DTXSID7068637	51422-54-9
DTXSID7073931	824-22-6
DTXSID7074296	766-15-4
DTXSID70859143	13877-93-5
DTXSID70861706	100-45-8
DTXSID70862258	591-48-0
DTXSID70862339	638-36-8
DTXSID70862511	1004-29-1
DTXSID70862773	1883-13-2
DTXSID70862874	2216-30-0
DTXSID70863164	3387-41-5
DTXSID70863402	4468-48-8
DTXSID70864853	18729-48-1
DTXSID70866458	55045-11-9
DTXSID70870570	503-28-6
DTXSID70870656	595-41-5
DTXSID70870717	625-98-9
DTXSID70870833	1069-53-0
DTXSID70870919	1921-70-6
DTXSID70870959	2371-19-9
DTXSID70871103	4884-25-7
DTXSID70871143	5715-23-1
DTXSID70871244	15869-89-3
DTXSID70871249	15877-57-3
DTXSID70871668	480-72-8
DTXSID70873283	89-18-9
DTXSID70873324	61141-72-8
DTXSID70874871	4621-36-7
DTXSID70880159	3709-71-5
DTXSID70880634	74810-42-7
DTXSID70880654	74708-73-9
DTXSID70880730	6750-34-1
DTXSID70880750	6418-41-3
DTXSID70880856	75039-84-8
DTXSID70881202	74367-34-3
DTXSID70881247	23986-74-5
DTXSID70881267	25246-27-9
DTXSID70883105	102-62-5
DTXSID70884076	4488-57-7
DTXSID70889329	1079-01-2
DTXSID70893643	10411-92-4
DTXSID70920529	824-90-8
DTXSID70936882	16387-18-1
DTXSID70938326	17312-79-7
DTXSID70940080	18641-70-8
DTXSID70970504	55162-38-4
DTXSID70970842	55499-04-2
DTXSID70982703	6418-45-7
DTXSID801015840	7688-21-3
DTXSID801015852	763-93-9
DTXSID801019359	56467-43-7
DTXSID801034870	110823-68-2
DTXSID801301120	1123169-07-2
DTXSID801378709	64142-78-5
DTXSID80147866	1070-66-2
DTXSID80147947	1072-68-0
DTXSID80164199	14920-92-4
DTXSID80165984	1559-02-0
DTXSID80168374	1678-98-4
DTXSID80168596	1687-64-5
DTXSID80169528	17312-73-1
DTXSID80173105	19464-92-7
DTXSID80174814	20739-58-6
DTXSID80176595	22092-59-7
DTXSID80176833	22287-11-2
DTXSID80186250	32543-51-4
DTXSID80188254	3470-98-2
DTXSID80195822	4331-54-8
DTXSID8020040	309-00-2
DTXSID8020044	107-18-6
DTXSID8020090	62-53-3
DTXSID8020173	542-88-1
DTXSID8020204	75-65-0
DTXSID8020250	56-23-5
DTXSID8020256	2244-16-8
DTXSID8020462	111-46-6
DTXSID8020597	107-21-1
DTXSID8020599	151-56-4
DTXSID8020759	78-59-1
DTXSID80208123	594-56-9
DTXSID8020832	74-83-9
DTXSID8020913	91-20-3
DTXSID8020961	100-01-6
DTXSID8020969	79-24-3
DTXSID80209993	611-73-4
DTXSID8021145	122-60-1
DTXSID8021432	593-60-2
DTXSID8021434	75-01-4
DTXSID8021438	75-35-4
DTXSID8021482	67-64-1
DTXSID8021484	88-99-3
DTXSID8021513	123-72-8
DTXSID8021515	107-92-6
DTXSID8021519	112-34-5
DTXSID8021648	123-76-2
DTXSID8021690	112-37-8
DTXSID8021802	92-51-3
DTXSID8021808	95-48-7
DTXSID8021854	103-83-3
DTXSID8021931	111-27-3
DTXSID8021937	111-70-6
DTXSID8022036	464-48-2
DTXSID80226943	7603-37-4
DTXSID8023977	95-49-8
DTXSID8024105	86-73-7
DTXSID8024284	107-98-2
DTXSID8024440	107-11-9
DTXSID8024521	994-05-8
DTXSID8024739	87-44-5
DTXSID8024862	2210-79-9
DTXSID8024864	4170-30-3
DTXSID8025468	78-78-4
DTXSID8025678	75-04-7
DTXSID8025751	625-48-9
DTXSID8025888	1074-12-0
DTXSID8025961	79-09-4
DTXSID8026193	87-61-6
DTXSID8026195	108-70-3
DTXSID8026224	112-49-2
DTXSID8026228	78-40-0
DTXSID8026432	75-98-9
DTXSID8026488	79-92-5
DTXSID8026519	85-69-8
DTXSID8026640	99-62-7
DTXSID8026694	103-09-3
DTXSID8026698	103-34-4
DTXSID8026727	106-24-1
DTXSID8026729	106-31-0
DTXSID8026773	107-88-0
DTXSID8026935	112-92-5
DTXSID8026937	115-10-6
DTXSID8027034	126-11-4
DTXSID8027036	126-30-7
DTXSID8027113	144-19-4
DTXSID8027165	513-35-9
DTXSID8027246	616-45-5
DTXSID8027329	872-05-9
DTXSID8027371	1203-17-4
DTXSID8027373	1222-05-5
DTXSID8027456	2082-79-3
DTXSID8027581	4904-61-4
DTXSID8027589	5131-66-8
DTXSID8027959	29911-28-2
DTXSID8029153	120-51-4
DTXSID8029317	18479-58-8
DTXSID8029600	79-39-0
DTXSID8029606	107-86-8
DTXSID8029608	109-53-5
DTXSID8029650	1490-04-6
DTXSID8031865	335-67-1
DTXSID80334916	31222-43-2
DTXSID80337881	32970-46-0
DTXSID80338858	37772-89-7
DTXSID80339805	40426-44-6
DTXSID8035001	112-38-9
DTXSID8035423	571-58-4
DTXSID80362810	89991-26-4
