"chemical_name","Compound","DTXSID","CAS","Set","Ref_ID","SMILES.desalt","Fup","chem_id","SMILES_used","Opera_LogP","Opera_LogWS","padel_CrippenLogP","padel_XLogP","padel_nBase","Opera_LogBCF","padel_AATS1v","padel_AATS1i","padel_ZMIC5","padel_AATS2i","padel_ETA_EtaP_F","padel_ALogP","padel_ZMIC2","padel_GATS1i","padel_AATS0i","padel_MATS1m","padel_ETA_dEpsilon_B","padel_AATSC0p","padel_SpMin3_Bhs","padel_AATS3v","padel_MATS8e","padel_AATS4v","padel_SHsOH","padel_minsssCH","padel_GATS5p","padel_SHBint3","padel_AATS4p","padel_maxHBint4","padel_SpMin5_Bhm","padel_gmin","padel_AATS5v","MACCSFP121","padel_AATSC4s","padel_AATS5p","padel_AATS1p","padel_AATSC8s","padel_MATS1e","padel_MLFER_BH","padel_ZMIC1","padel_AATS4i","Fup.RF.pred","Fup.SVM.pred","Fup.NN.pred","Fup.Consensus"
"bisphenol b","Bisphenol b","DTXSID4022442","77-40-7","Tte",5.0067,"CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",0.01823,407,"CCC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",0.619284379547183,0.00341748885540984,0.48155692378611,0.939241076641297,-0.490563539433066,0.926219759439253,-0.0664585721683657,-0.856305854927693,0.645492802072039,-0.995010894638585,0.0329984233828651,-0.0948003219430915,0.187020828196779,-1.07361274270336,-0.566034762901455,-0.664850073146371,0.110560441710972,-0.248584894847983,0.419635288829964,0.113783536098652,-1.42526735376857,-0.0575384871014406,1.30855884427392,0.419902558397886,0.234128710808823,-0.389950336722417,0.19135514258309,-0.542014824963423,-0.374471431277886,0.620912115182654,-0.589304395425623,-0.95833884526739,-0.0476405310650498,-0.214171283267319,0.0522964887376623,-0.424957141471466,-0.51472334859214,-0.605823171048248,-0.0118287536776793,-1.01053019117267,0.00301939092731147,0.0162103471646951,0.0243447748005574,0.0145248376308546
"bispyribac-sodium","Bispyribac-sodium","DTXSID7034383","125401-92-5","Tte",6.0345,"COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(O)=O)=N1",0.010635,409,"COC1=CC(OC)=NC(OC2=CC=CC(OC3=NC(OC)=CC(OC)=N3)=C2C(O)=O)=N1",-1.73179189304913,-0.634023331101923,0.678197964846601,-0.0680948548801756,-0.490563539433066,-0.0561763324275601,-0.0785432925742016,0.530905112839843,2.53785979378877,0.991268000227902,1.70661198513316,-0.324212668141311,1.67556537948876,1.20921166574596,0.0849243878752604,0.0767379896982847,1.40141233867536,-0.511046740703295,0.533447061585497,1.2998823361894,2.26368562897801,1.23416375211003,0.400918955391364,0.419902558397886,0.628723926768854,-0.389950336722417,0.318038175427636,0.780709280653548,0.632411083612506,0.0134096408262481,0.929397709216542,1.04267266365092,1.23710191342175,0.250908382269616,-0.975188937053808,0.936577037215481,-0.929419902291931,1.20252113044669,0.871204654457253,-0.122527116957111,0.0342608887505471,0.142487776229564,0.114629462664521,0.0971260425482109
"bromoxynil","Bromoxynil","DTXSID3022162","1689-84-5","Tte",3.003,"OC1=C(Br)C=C(C=C1Br)C#N",0.5,424,"OC1=C(Br)C=C(C=C1Br)C#N",0.00443069801033964,0.148069024801039,-0.0412490831647082,-0.408679614706004,-0.490563539433066,-0.592233159272228,3.14539946859726,-1.37533744107715,1.7683542542336,-1.96501660764327,-0.474316579390868,0.844309681167097,1.04848978476282,-2.10257719059755,-1.49128742423798,-0.597511485974905,1.7063482009458,2.15903732330538,-1.65849526210814,2.75838869118866,0.0893281535223433,2.32407869724659,0.336882679260095,0.419902558397886,3.81981705643044,-0.389950336722417,3.49710140880651,-0.542014824963423,-2.78729931643816,0.739859427570357,1.12543475671506,-0.95833884526739,-1.8886306114073,1.65260234322403,3.16395487830695,0.0682095929025674,-1.28582804525235,-1.12411432022148,0.14072987002681,-0.458652976606965,0.00515143197579171,0.0178320530412663,0.00291616991928303,0.00863321831211368
"butyl benzoate","Butyl benzoate","DTXSID8040694","136-60-7","Tte",6.0381,"CCCCOC(=O)C1=CC=CC=C1",0.31283,448,"CCCCOC(=O)C1=CC=CC=C1",0.441631711794183,0.0638542997746758,-0.157195117170215,0.482919848087469,-0.490563539433066,0.388572638028119,-0.593298298571051,-0.732696511041139,-0.84483337555063,-0.237012988877352,-0.76073367289609,-0.240477439047931,-0.82632122415382,-0.0650680637738123,-0.310134648413242,-0.228937844545694,-0.286764498830339,-0.301177924153919,-0.720750290201595,-1.29930988439189,0.379755766896569,-0.851700318507634,-0.64950304840626,0.419902558397886,-0.916227153364428,-0.389950336722417,-0.840014099686952,-0.542014824963423,-0.374471431277886,0.561861243768445,-0.252900561457994,-0.95833884526739,-0.204190077356749,-0.356418840833341,-0.427150922371638,0.118303562866071,0.477602904133821,-0.938740113582881,-0.827691519576089,0.255717706419306,0.0151046604436847,0.0419917347607647,0.0440847603973229,0.0337270518672574
"chlorhexidine diacetate","Chlorhexidine diacetate","DTXSID7032345","56-95-1","Tte",6.0343,"ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1",0.0023608,540,"ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1",-1.29650926812495,0.327936711355164,1.15911179248795,1.51831310536118,11.9886843935133,0.187605362562951,-0.498752369931999,1.65307193675744,1.78686988051755,0.376831404487108,0.684520865263783,-0.18025461865362,1.49410717727029,0.50255873740277,0.547714475460587,-0.720017628934774,-0.24887459594397,-0.306263719088965,1.22285187006375,-0.908753524504463,-0.714464247518845,-0.64561879506342,-0.64950304840626,0.419902558397886,-0.741938724495726,-0.389950336722417,-0.45055933213602,1.02549547124991,0.912987477099791,0.706776058036752,-0.373962773648214,-0.95833884526739,0.920576028615334,-0.330147944673841,-0.473031089189771,-0.16149412669012,-1.46215761020176,2.26653124508153,1.33290724657509,0.734007042111457,0.0379629148934069,0.045925046716587,0.495451483139623,0.193113148249872
"chloridazon","Chloridazon","DTXSID3034872","1698-60-8","Tte",3.0039,"ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1",0.427,541,"ClC1C(=N)C=NN(C1=O)C1=CC=CC=C1",-0.519243918327727,0.452245905824274,-0.303581752620013,-0.218902980798477,-0.490563539433066,-0.430113705463252,0.860243111617077,0.374549912778754,-0.398042972058872,-0.374284277093122,0.152253939183972,0.30147249070677,-0.492153233963165,-0.640408910560667,-0.180294002829569,-0.445510514478548,0.556415600332769,-0.239570972488809,-1.62894407446861,0.558006565663178,-0.243153160035328,0.495628445825207,-0.64950304840626,-0.0122438505906464,-0.677407996413193,-0.355107687893439,0.273925523070465,2.01257095893324,-0.620503753156452,0.550427655641389,1.10283998463524,1.04267266365092,1.43776327918138,0.885279619715104,0.51328307819455,-0.0622309034119942,0.432821687275354,-0.394912721658409,-0.722601485072919,0.290663250959151,0.187732085551856,0.0964139059505539,0.104742221364547,0.129629404288986
"chlorprothixene","Chlorprothixene","DTXSID4022810","113-59-7","Tte",1.0161,"CN(C)CCC=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C12",0.01,556,"CN(C)CCC=C1C2=CC=CC=C2SC2=CC=C(Cl)C=C12",1.365411438613,-0.778880170733677,0.983862604000757,0.724134912540774,0.757361253861575,1.323273732875,0.64431970818553,-1.20157059232362,0.146222409882389,-0.58103562001427,-0.11491918732702,0.953276386576694,-0.0998486196791806,-0.675977123572401,-0.89350165550564,0.0475115415507109,0.250701178413981,0.440770442005238,0.923111212197039,0.711702585349407,0.0283897692236985,0.377860679440508,-0.64950304840626,0.419902558397886,-0.207707885357611,-0.389950336722417,0.763750431824899,-0.542014824963423,0.109288401987998,0.14875637611856,0.788026589824869,-0.95833884526739,0.335103777968815,1.13685056331437,1.14944334172263,0.0241588684413413,0.724320479636605,-0.488545611746275,-0.0250826338073214,-0.893942533988412,0.0120406597496392,0.0783434690797105,0.00614683387934955,0.0321769875695664
"chlorpyrifos-methyl","Chlorpyrifos-methyl","DTXSID6032352","5598-13-0","Tte",3.0042,"COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl",0,558,"COP(=S)(OC)OC1=NC(Cl)=C(Cl)C=C1Cl",0.903953049732818,-1.03507819714942,0.511115534428961,0.106094375831661,-0.490563539433066,2.41615747806636,1.47939268224811,-0.359541796640362,0.701485331330956,0.769336608166575,0.129585198402633,1.7733270937508,0.469666285020443,0.792711210037008,-0.505747569279152,1.1879077745425,1.15668508921066,2.77396670586204,-1.13095809931176,3.0768857429026,-0.187759680503679,1.63093881241014,-0.64950304840626,0.419902558397886,0.0959501914785462,-0.389950336722417,2.31428275501662,-0.542014824963423,-1.70172217157945,-1.00279004031162,2.58656359727942,1.04267266365092,-0.471845869588439,3.410005477948,2.8190531054413,0.292010470163976,-2.18779925326939,0.775971297824194,0.133539164548164,-0.136196738304453,0.00286452639408053,0.00636644353984452,0.00101464708818792,0.00341520567403766
"cinmethylin","Cinmethylin","DTXSID3034456","87818-31-3","Tte",3.0043,"CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1",0,575,"CC(C)C12CCC(C)(O1)C(C2)OCC1=C(C)C=CC=C1",1.03742534462421,-0.319347006578506,0.327198998498433,0.864031856222092,-0.490563539433066,1.31032325678765,-0.726377816389678,-0.758012719226889,-0.743597716795369,-0.301389567349244,-1.4619561058066,0.928821263377899,-0.561522875638285,0.0296261422939926,-0.201314100556361,0.407819956195912,-0.842915607635061,-0.30262122425337,0.662554147155606,-0.762095831539496,-0.21253652901658,-1.04211378107395,-0.64950304840626,0.824310243736025,-0.778270628736718,-0.389950336722417,-0.648044926488723,-0.542014824963423,0.578967587519687,0.637569563651264,-1.28183077637733,-0.95833884526739,0.118215409381423,-0.911652957263227,-0.420379578504682,0.0235002830947131,0.774763158078576,-0.759986414324229,-0.317891150125916,-0.165475433693035,0.00514941383106174,0.0213013057872296,0.000827333941112561,0.0090926845198013
"codeine","Codeine","DTXSID2020341","76-57-3","Tte",4.0123,"[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3",1,617,"[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(OC)C=C3",-1.90768300516152,0.956259401546623,-0.7219552811625,-0.694708463346918,0.757361253861575,-0.0828148308735469,-0.0502921538787625,-0.530664933120775,-0.784870047700826,-0.327553500459147,-0.564216891302471,-0.076556023683673,-1.02609193716799,-0.0527929765449627,-0.314982593904211,0.490395627276468,-0.374741739093895,-0.318651982295271,0.165414081566241,0.361698834165308,0.0350491330388958,0.0564413131329765,-0.108853339077912,-0.508875690550048,0.133779258993485,-0.12120101213422,0.0592764930932153,-0.542014824963423,0.589163261565762,0.406328450815482,-0.534309529202829,1.04267266365092,0.188908308370796,-0.372072029657316,-0.181150392280706,-0.0509518004830004,0.0935981370942957,0.0590649272524545,-0.73415848945958,-0.749305204907376,0.664758536592861,0.862821432679034,0.794256690301272,0.773945553191056
"colchicine","Colchicine","DTXSID5024845","64-86-8","Tte",4.0124,"COC1=C(OC)C(OC)=C2C(CCC(NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1",0.44,618,"COC1=C(OC)C(OC)=C2C(CCC(NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1",-0.704647100509191,1.31626904769342,-0.215468487797243,-0.70717838590347,-0.490563539433066,-0.377530593859645,-0.243983024432184,-0.336300992860954,-0.470619895038383,0.131338188541218,0.943702852938187,-0.411829662821801,0.047751951728732,0.198140198483196,-0.250115732616186,0.143484737373904,-0.0129710224939035,-0.355442023524216,0.281853875161633,1.08158849974566,0.560300674205212,0.95907443112148,-0.64950304840626,-0.152718426499831,0.438613911990303,-0.389950336722417,0.581975024395065,-0.542014824963423,0.890059499622222,0.50966853954853,0.507890733862309,-0.95833884526739,0.163089803776074,0.302478226887635,-0.508337769258948,0.209787783463142,0.0793949971376066,0.0543359934096331,0.0969657460846615,-1.19136357024946,0.290621499915619,0.727244350397414,0.613046762100621,0.543637537471218
"coumarin","Coumarin","DTXSID7020348","91-64-5","Tte",5.0076,"O=C1OC2=C(C=CC=C2)C=C1",0.19224,625,"O=C1OC2=C(C=CC=C2)C=C1",-0.582127293210639,0.828553415452598,-0.367499864376256,-0.152656517216794,-0.490563539433066,-0.197210479927213,1.17774908257128,-1.40516774085579,-1.10089358210155,-1.36553141419989,-0.259615879832363,0.244299628988045,-1.09359489712359,-1.11477657239116,-1.14649636563849,-0.000408646830327128,1.4351499234372,-0.303589054746844,-1.75393276760091,0.338126719308079,0.0893281535223433,0.100282725927839,-0.64950304840626,0.419902558397886,0.316716679744166,-0.389950336722417,-0.0403520036091742,-0.542014824963423,-1.62257490465735,0.524633016870589,-0.398160963616096,-0.95833884526739,-0.380244462673714,-0.375718490244118,0.620915360389367,0.0682095929025674,0.218586519374901,-0.829028848429422,-1.02334708005858,-0.633805603258297,0.121775335265813,0.098211312714436,0.0557090216741905,0.0918985565514799
"cp-544439","Cp-544439","DTXSID8047266","230954-09-3","Tte",6.0387,"ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1",0.14467,626,"ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1",-0.391991178044678,0.229652845250858,0.122934696402794,-0.277355742782315,-0.490563539433066,-0.892638126696626,0.340231752578879,0.0626307418004372,0.432626343326225,-0.20602460367266,0.973547310225849,-1.40145807235853,0.385773809121958,-0.576878120120387,0.097150754538732,1.42807916626343,0.555896560567203,0.0886556801491547,1.02221352495776,-0.0365149117291995,-0.304071062392002,0.131011825024702,0.501028994351141,0.419902558397886,0.0974444350366264,1.53689267446151,-0.0191606676557561,0.580383255099345,0.251628080759954,-2.24807053796984,0.16731795663607,-0.95833884526739,-1.14819068295477,-0.0894714676371302,0.122176941399215,-0.00309640347673169,0.539333856505317,-0.229400037159657,0.249572336366257,0.136325306919474,0.0593151102372915,0.0399671164506615,0.0849030141558705,0.0613950802812745
"curcumin","Curcumin","DTXSID8031077","458-37-7","Tte",6.0077,"COC1=CC(C=CC(=O)CC(=O)C=CC2=CC(OC)=C(O)C=C2)=CC=C1O",4.135e-08,630,"COC1=CC(C=CC(=O)CC(=O)C=CC2=CC(OC)=C(O)C=C2)=CC=C1O",-0.0103395695950671,-0.392276127038962,0.14148034082226,-0.0977109209519868,-0.490563539433066,0.250618403537561,0.226971922807267,-0.707132999254643,0.844538998103196,-0.624160194038219,1.09035655903616,-0.346172370605535,0.412460565191715,-0.682606430987406,-0.577741175616477,-0.523172370405019,0.696296817152996,-0.306847263139201,0.567435272051529,0.430194829188129,0.307623922592222,0.223615224312283,1.34230026014874,0.419902558397886,-0.097515493575413,0.395140508297211,0.0428545647716154,-0.542014824963423,0.60263313221832,0.502059096421448,0.0419429407923392,-0.95833884526739,0.346748157135329,-0.040552978807019,-0.126074559328847,0.459611005373822,-0.303718075003493,-0.0884778086435761,0.487305402981269,-0.74868656326198,0.0460820202857798,0.0264045430745269,0.00735890506486009,0.0266151561417223
"di(2-ethylhexyl)adipate","Di(2-ethylhexyl)adipate","DTXSID0020606","103-23-1","Tte",5.0077,"CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC",0.038614,693,"CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC",2.27677314829275,-1.31750917724256,1.60106546429487,1.65937910428218,-0.490563539433066,1.2681643662164,-1.67588436654242,-0.281787911167084,0.676419035988685,0.245539150155591,-1.86265463889831,-1.17487386965949,0.973116462288159,1.13958696201023,0.265792642555397,-0.448257332155256,-1.46342764737005,-0.457257343509402,0.869373731665842,-1.93607264903102,0.252679782530907,-1.25601807034736,-0.64950304840626,1.24721759265651,-0.394506587971467,-0.389950336722417,-0.924236013762478,-0.542014824963423,1.46722347453753,0.605820875873951,-0.975807251464687,-0.95833884526739,-0.037396186116246,-0.768637282318307,-1.11273362327581,0.122760956177044,0.582638895327936,-0.629467840262355,0.855398451115761,0.28103119016977,0.000811450425973852,0.0102608975367553,0.00174699848896231,0.00427311548389715
"dibutyl decanedioate","Dibutyl decanedioate","DTXSID1041847","109-43-3","Tte",6.0146,"CCCCOC(=O)CCCCCCCCC(=O)OCCCC",7.0547e-08,704,"CCCCOC(=O)CCCCCCCCC(=O)OCCCC",1.82850873127254,-0.461297867910133,0.994541843974948,0.984444545908798,-0.490563539433066,1.31379401575352,-1.66460712681358,-0.224420930891745,0.871610677443888,0.316796913335905,-1.84182059836007,-1.49517498439019,0.532275835635494,1.22388211874741,0.281037596240011,-0.434188827267283,-1.46342764737005,-0.469911035546095,0.633465181662592,-2.1674529394283,-0.0462958966031587,-1.27809485287084,-0.64950304840626,0.419902558397886,-0.382253526557072,-0.389950336722417,-0.980817049420383,-0.542014824963423,0.969170881833686,0.642584042399515,-0.920802315637112,-0.95833884526739,-0.112197214173063,-0.738618096314345,-1.17557533184372,0.0122861927658688,0.538377907716562,-0.66351616393067,0.570747762879025,0.366164008461319,0.00186717456763906,0.0162141437325699,0.00262700197343146,0.0069027734245468
"dibutylphthalate","Dibutylphthalate","DTXSID2021781","84-74-2","Tte",3.006,"CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC",0.028,706,"CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC",1.01835381235734,-0.678866605273154,0.299008665477275,0.754530348772369,-0.490563539433066,0.988867138236032,-0.785181895324513,-0.538482879006914,0.419568349692998,0.0260226880078256,-0.349271565044887,-0.575529263009653,0.0605023083023269,0.354929547724572,-0.12684769259009,-0.165859946289454,-0.608569153481695,-0.355752456617421,0.872803342192255,-1.1415201670903,-0.295675351692454,-0.368100471923432,-0.64950304840626,0.419902558397886,-1.04865893231039,-0.389950336722417,-0.62064927912096,-0.542014824963423,0.583186147975057,0.440211131965516,0.127235263869497,-0.95833884526739,-0.0800255095100557,-0.214409315408102,-0.677543075745338,-0.172417326207063,0.404020612658822,-0.621901546113841,-0.13440576876752,0.0316707780826266,0.0107792011409141,0.0281904912358095,0.004631709767166,0.0145338007146299
"dichlobenil","Dichlobenil","DTXSID5032365","1194-65-6","Tte",3.0061,"ClC1=CC=CC(Cl)=C1C#N",0.062,708,"ClC1=CC=CC(Cl)=C1C#N",0.109070702843169,-0.342682676651011,-0.00492059718107482,-0.296839996776928,-0.490563539433066,0.272455076428242,2.92650053317175,-1.66852183175212,0.420109722047515,-1.72060512378379,-0.18895953491499,0.939302030463096,-0.158219610116408,-1.53318100303854,-1.2816494375474,-0.497755269084647,2.17504110925253,-0.125392659656829,-1.49786943970027,2.28486549747154,0.0893281535223433,1.9330505168853,-0.64950304840626,0.419902558397886,3.42362714790128,-0.389950336722417,2.16835499647461,-0.542014824963423,-3.03234670763484,1.08194272243081,-0.499079052554256,-0.95833884526739,-0.105647279593187,-0.0414286932422075,2.77084958149915,0.0682095929025674,0.427806896678105,-1.19599411463237,-0.605440545515436,-0.0283898744859094,0.013132561725779,0.00542868009141715,0.00617151990635512,0.00824425390785041
"diflubenzuron","Diflubenzuron","DTXSID1024049","35367-38-5","Tte",6.0129,"FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1",0.030809,733,"FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=CC=C(Cl)C=C1",0.567958917562773,-0.29221959948435,0.398835721646737,0.61969931112965,-0.490563539433066,1.10053478208054,1.25441842453665,0.351123067717095,0.315152562894955,-0.332523528213312,1.08835877432702,0.622771773731301,0.0981668231877025,-1.24196991673376,0.359259562435716,-0.684207115178464,1.90981178904795,-0.121979962992873,-0.749728035622767,0.609024912650644,-0.578298291840468,0.594929672444196,-0.64950304840626,0.419902558397886,-0.696942313048862,-0.389950336722417,-0.12479912999779,2.92591864865321,-0.374471431277886,0.10774913490336,0.743960211458685,-0.95833884526739,4.9416059565241,0.0219605366046467,0.531230579009137,-0.419995843167976,-0.187390874379237,-0.812004686595265,0.146096805348901,1.07108565443759,0.00294635627478825,0.00122649648776496,0.00541365465433803,0.00319550247229708
"diphenolic acid","Diphenolic acid","DTXSID0022436","126-00-1","Tte",6.0098,"CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",0.16332,758,"CC(CCC(O)=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1",0.451577042467208,0.344601436836012,0.156459881893202,0.430702047381908,-0.490563539433066,-0.929065278477227,0.11008788507329,-0.672250417030886,0.644502180331108,-1.05594026030593,0.459178904295333,-0.344065126429675,0.230871224028344,-1.12892698196277,-0.504282395117182,-0.938749734690498,0.331930901725171,-0.293501412274946,0.527119475386324,0.10865137763445,-1.30023764435499,0.05042339030084,2.36272703800036,0.419902558397886,0.329778074896302,-0.389950336722417,0.179359818556996,-0.542014824963423,-0.374471431277886,0.251308651962555,-0.175447373797571,-0.95833884526739,-0.268133427355113,-0.00963827456990499,-0.0279855361882563,-0.872335646245206,-0.657264974321912,-0.297496684496286,0.125130357228393,-0.899719106568756,0.00650626788136331,0.0183583732197339,0.0150108159164426,0.0132918190058466
"diphenylamine","Diphenylamine","DTXSID4021975","122-39-4","Tte",3.0077,"N(C1=CC=CC=C1)C1=CC=CC=C1",0.004,759,"N(C1=CC=CC=C1)C1=CC=CC=C1",0.43049301710868,-0.165737579310336,0.519029614052692,0.70620939886573,-0.490563539433066,0.954221301581461,0.401668275016127,-0.789504655577063,1.13796147084025,-1.18466207220167,-0.150063889761398,-0.138553365489235,0.325316332540339,-0.970992568475692,-0.821858495360647,-0.160492070119105,0.555118000918853,-0.262438674456788,-1.15972459611909,-0.573207031081451,0.671541186081224,-0.484764382922486,-0.64950304840626,0.419902558397886,-0.523612159579568,-0.389950336722417,-0.207314472678863,-0.542014824963423,-0.374471431277886,1.23583809824219,0.444537899585154,-0.95833884526739,0.242907013500627,0.589834728513202,0.491042368877774,0.1010478760746,0.015957563363711,-0.428961045326724,-0.192528702746915,-0.0955266341330544,0.00341345768310671,0.0129890975906483,0.0254947342927169,0.013965763188824
"epoxiconazole","Epoxiconazole","DTXSID1040372","133855-98-8","Tte",6.0144,"FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=C(Cl)C=CC=C1",0.057528,819,"FC1=CC=C(C=C1)C1(CN2C=NC=N2)OC1C1=C(Cl)C=CC=C1",0.446905564430021,-0.902187383507008,-0.107326880505018,0.435378268340614,-0.490563539433066,0.7372314494047,0.943450985510396,-0.198845198281224,-0.143137008901523,-0.266335953394696,0.643423579818478,0.515690497321158,0.120193678688218,-0.919450315680862,-0.16440825657832,-0.144776839923838,1.41283121351783,-0.191878834576302,0.322030752637817,0.616082290896167,0.28665112248609,0.711552183384876,-0.64950304840626,0.368050030471889,-0.480759027579735,-0.389950336722417,0.472470217137306,-0.542014824963423,-0.0640418285049535,0.421597084180673,0.985740022359035,1.04267266365092,0.0516843682723572,0.736807877246271,0.524709115886347,0.23981357244024,0.523951506151398,-0.558533832620033,0.0336685843582892,-0.370357120191066,0.0207857599048581,0.0659115028701849,0.0464467043576864,0.0443813223775765
"eptc","Eptc","DTXSID1024091","759-94-4","Tte",3.0083,"CCCN(CCC)C(=O)SCC",0,822,"CCCN(CCC)C(=O)SCC",0.323519309033021,0.279850043967365,-0.251258244264321,-0.315544880611756,-0.490563539433066,0.118917275217941,-1.68205370278791,0.0520677971352669,-0.513818205574402,0.792638229790877,-2.3006179724831,0.303468827294427,-0.75398965643833,1.3117292961512,0.296817661948861,0.288828477252633,-1.46342764737005,0.309822265974302,0.310982659348197,-1.73222661159357,0.694849643540273,-0.66534986333629,-0.64950304840626,0.419902558397886,1.49488767164203,-0.389950336722417,-0.2476223302662,-0.542014824963423,-0.347397113637271,0.137719949185859,-0.347937362193692,-0.95833884526739,-0.0680391892939643,0.17669184389854,-0.599891637618666,0.134137466584664,0.711637558833518,-0.477196170523503,-1.04722855349056,0.3243501059229,0.0295072593802899,0.00751477035211386,0.00879711507831753,0.0152730482702404
"estrone","Estrone","DTXSID4022367","53-16-7","Tte",6.0036,"CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O",0.030819,833,"CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2=O",0.352060482619607,-0.455295870457178,0.529041401528497,0.366793694279578,-0.490563539433066,0.441555032593999,-0.015207843955347,-1.09606693315025,-0.918726139698064,-1.01347196471784,-1.18964581861494,0.149917271427163,-0.712967874544407,-0.868458824571614,-0.457365582808362,0.062585699811294,-0.727169739913687,-0.256390256586085,0.426274850645104,-0.380205486844375,-0.290856993586609,-0.580191919033491,0.212055068916187,1.44299822543805,-0.0860834308404081,-0.389950336722417,-0.234628776778726,-0.542014824963423,0.720471906297606,0.659726858611964,-0.995234575725335,-0.95833884526739,-0.0748024245251303,-0.601409057534986,0.181540713321408,-0.0772637597592361,0.041096777435483,-0.607714744585376,-0.508395000977367,-0.584282897364102,0.0320300000948326,0.0377490858664096,0.0111693191853688,0.026982801715537
"ethoxybenzamide","Ethoxybenzamide","DTXSID4020581","938-73-8","Tte",6.0224,"CCOC1=C(C=CC=C1)C(N)=O",0.5,847,"CCOC1=C(C=CC=C1)C(N)=O",-0.792361087206503,0.802921885476206,-0.852918996381713,-0.624565148966312,-0.490563539433066,-0.665052870416877,-0.480129026363402,0.24162252674434,-1.09768931548918,-0.0906735646499946,-0.31310758469768,-0.147315064957284,-1.12591446787444,-0.423569674783872,-0.0631455655388841,-0.573431373857521,0.108484282648705,-0.391503327726257,-1.38144643178283,-0.461313920602902,1.40385183080968,0.357983009877921,-0.64950304840626,0.419902558397886,0.885202376544749,-0.389950336722417,0.0861774252181286,0.71941580240486,-0.873928279183863,0.446029797290985,-0.35930700485696,-0.95833884526739,0.802249977110635,-0.247624478517831,-0.586841169783347,0.81002704720991,-0.3223921545693,-0.570829060611369,-1.12599566374446,-0.580563814762,0.372183974236885,0.441458517168351,0.388801713970513,0.40081473512525
"fk1052","Fk1052","DTXSID50861300","129299-72-5","Tte",6.0284,"CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1",0.016,906,"CC1=C(CC2CCC3=C(C)C4=CC=CC=C4N3C2=O)NC=N1",0.30336967787218,-0.175897484338112,0.157527805890621,0.148959734619809,-0.490563539433066,-0.0470180277382045,0.126334025039014,-0.288288539232384,-0.762602704000706,-0.365592776645018,0.112542871700116,0.347000055664164,-0.792400576570575,0.042987722854137,-0.302817841683048,0.27879130276238,0.0796775756597529,-0.348586582979246,0.597247337776122,0.16675266750424,0.60355571675512,0.18707387235492,-0.64950304840626,0.470771460373335,0.199694047952874,-0.389950336722417,0.189468551951263,-0.542014824963423,0.712268810579361,0.690575983782683,-0.154087149105263,1.04267266365092,-0.114354576477617,-0.0308918547386721,0.0897419873816522,0.221732703815758,0.293012926534521,-0.18400227226857,-0.627478705297334,-0.471630191114638,0.0546441106136989,0.072509637957073,0.0788128633433835,0.0686555373047185
