"DTXSID"	"Pesticide"	"Tox21"	"ToxCast"	"ToxCastPh12"	"ToxCastPh12.Remaining"	"HTTK.Human.Any"	"HTTK.Human.Public"	"HTTK.BadFup"	"HTTK.Rat"	"EPA.Contract.New"	"EPA.Internal"	"EPA.CACO2"	"EPA.RB2P"	"EPA.Analytical.Failed"	"Health.Canada"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID9022366"	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9022524"	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID9024986"	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9025110"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9025293"	1	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9025297"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9026265"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9027528"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9029302"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9032379"	1	1	1	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9032531"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9032610"	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID9033058"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9034365"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9034490"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9035204"	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID9036646"	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID9040716"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9048196"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID9052686"	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
