DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID7024112	Fomesafen	72178-02-0	BGZZWXTVIYUUEY-UHFFFAOYSA-N	5-[2-Chloro-4-(trifluoromethyl)phenoxy]-N-(methanesulfonyl)-2-nitrobenzamide	CS(=O)(=O)NC(=O)C1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O	InChI=1S/C15H10ClF3N2O6S/c1-28(25,26)20-14(22)10-7-9(3-4-12(10)21(23)24)27-13-5-2-8(6-11(13)16)15(17,18)19/h2-7H,1H3,(H,20,22)	C15H10ClF3N2O6S	438.76	437.9900194	104	32.0	87	31
DTXSID2024115	Formic acid	64-18-6	BDAGIHXWWSANSR-UHFFFAOYSA-N	Formic acid	OC=O	InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)	CH2O2	46.025	46.005479304	172	5332.0	1535	9673
DTXSID6024123	Haloxyfop-methyl	69806-40-2	MFSWTRQUCLNFOM-UHFFFAOYSA-N	Methyl 2-(4-{[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxy}phenoxy)propanoate	COC(=O)C(C)OC1=CC=C(OC2=NC=C(C=C2Cl)C(F)(F)F)C=C1	InChI=1/C16H13ClF3NO4/c1-9(15(22)23-2)24-11-3-5-12(6-4-11)25-14-13(17)7-10(8-21-14)16(18,19)20/h3-9H,1-2H3	C16H13ClF3NO4	375.73	375.0485201	83	-	88	11
DTXSID1024124	Thifensulfuron methyl	79277-27-3	AHTPATJNIAFOLR-UHFFFAOYSA-N	Methyl 3-{[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]sulfamoyl}thiophene-2-carboxylate	COC(=O)C1=C(C=CS1)S(=O)(=O)NC(=O)NC1=NC(C)=NC(OC)=N1	InChI=1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)	C12H13N5O6S2	387.39	387.030725507	113	11.0	80	41
DTXSID1024126	Heptachlor epoxide B	1024-57-3	ZXFXBSWRVIQKOD-HWKPLSEASA-N	(1aS,1bR,5R,5aS,6R,6aS)-2,3,4,5,6,7,7-Heptachloro-1b,2,5,5a,6,6a-hexahydro-1aH-2,5-methanoindeno[1,2-b]oxirene (incorrect configuration definition!)	[H][C@]12[C@@H]3O[C@@H]3[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl	InChI=1/C10H5Cl7O/c11-3-1-2(4-5(3)18-4)9(15)7(13)6(12)8(1,14)10(9,16)17/h1-5H/t1-,2+,3+,4-,5+,8+,9?/s2	C10H5Cl7O	389.3	385.8160087	137	125.0	1	85
DTXSID5024134	delta-Hexachlorocyclohexane	319-86-8	JLYXXMFPNIAWKQ-GPIVLXJGSA-N	(1R,2S,3r,4R,5S,6s)-1,2,3,4,5,6-Hexachlorocyclohexane	Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H]1Cl	InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5-,6-	C6H6Cl6	290.81	287.8600664	110	43.0	425	24
DTXSID4024143	1,6-Diisocyanatohexane	822-06-0	RRAMGCGOFNQTLD-UHFFFAOYSA-N	1,6-Diisocyanatohexane	O=C=NCCCCCCN=C=O	InChI=1S/C8H12N2O2/c11-7-9-5-3-1-2-4-6-10-8-12/h1-6H2	C8H12N2O2	168.196	168.089877634	138	264.0	120	240
DTXSID4024145	Hexazinone	51235-04-2	CAWXEEYDBZRFPE-UHFFFAOYSA-N	3-Cyclohexyl-6-(dimethylamino)-1-methyl-1,3,5-triazine-2,4(1H,3H)-dione	CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C	InChI=1S/C12H20N4O2/c1-14(2)10-13-11(17)16(12(18)15(10)3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3	C12H20N4O2	252.318	252.1586259	171	56.0	86	83
DTXSID8024151	Imazalil	35554-44-0	PZBPKYOVPCNPJY-UHFFFAOYSA-N	1-{2-(2,4-Dichlorophenyl)-2-[(prop-2-en-1-yl)oxy]ethyl}-1H-imidazole	ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C	InChI=1/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2	C14H14Cl2N2O	297.18	296.0483185	171	146.0	139	189
DTXSID3024152	Imazaquin	81335-37-7	CABMTIJINOIHOD-UHFFFAOYSA-N	2-[4-Methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]quinoline-3-carboxylic acid	CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O	InChI=1/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)	C17H17N3O3	311.341	311.126991419	124	42.0	92	72
DTXSID8024153	Indeno(1,2,3-cd)pyrene	193-39-5	SXQBHARYMNFBPS-UHFFFAOYSA-N	Indeno[1,2,3-cd]pyrene	C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2	InChI=1S/C22H12/c1-2-7-17-16(6-1)18-11-10-14-9-8-13-4-3-5-15-12-19(17)22(18)21(14)20(13)15/h1-12H	C22H12	276.338	276.0939003864	141	19.0	82	14
DTXSID3024154	Iprodione	36734-19-7	ONUFESLQCSAYKA-UHFFFAOYSA-N	3-(3,5-Dichlorophenyl)-2,4-dioxo-N-(propan-2-yl)imidazolidine-1-carboxamide	CC(C)NC(=O)N1CC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1	InChI=1S/C13H13Cl2N3O3/c1-7(2)16-12(20)17-6-11(19)18(13(17)21)10-4-8(14)3-9(15)5-10/h3-5,7H,6H2,1-2H3,(H,16,20)	C13H13Cl2N3O3	330.17	329.0333967	164	100.0	105	216
DTXSID8024157	Isopropalin	33820-53-0	NEKOXWSIMFDGMA-UHFFFAOYSA-N	2,6-Dinitro-4-(propan-2-yl)-N,N-dipropylaniline	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O	InChI=1S/C15H23N3O4/c1-5-7-16(8-6-2)15-13(17(19)20)9-12(11(3)4)10-14(15)18(21)22/h9-11H,5-8H2,1-4H3	C15H23N3O4	309.366	309.168856233	102	4.0	54	18
DTXSID8024159	Isoxaben	82558-50-7	PMHURSZHKKJGBM-UHFFFAOYSA-N	2,6-Dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide	CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1	InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)	C18H24N2O4	332.4	332.173607261	140	43.0	63	56
DTXSID7024160	Lactofen	77501-63-4	CONWAEURSVPLRM-UHFFFAOYSA-N	1-Ethoxy-1-oxopropan-2-yl 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate	CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O	InChI=1/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3	C19H15ClF3NO7	461.77	461.048914	107	11.0	76	53
DTXSID2024163	Linuron	330-55-2	XKJMBINCVNINCA-UHFFFAOYSA-N	N'-(3,4-Dichlorophenyl)-N-methoxy-N-methylurea	CON(C)C(=O)NC1=CC=C(Cl)C(Cl)=C1	InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)	C9H10Cl2N2O2	249.09	248.011933	184	229.0	102	151
DTXSID7024164	Bensulfuron-methyl	83055-99-6	XMQFTWRPUQYINF-UHFFFAOYSA-N	Methyl 2-({[(4,6-dimethoxypyrimidin-2-yl)carbamoyl]sulfamoyl}methyl)benzoate	COC(=O)C1=C(CS(=O)(=O)NC(=O)NC2=NC(OC)=CC(OC)=N2)C=CC=C1	InChI=1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)	C16H18N4O7S	410.4	410.08962011	112	48.0	84	57
DTXSID7024166	2,5-Furandione	108-31-6	FPYJFEHAWHCUMM-UHFFFAOYSA-N	Furan-2,5-dione	O=C1OC(=O)C=C1	InChI=1S/C4H2O3/c5-3-1-2-4(6)7-3/h1-2H	C4H2O3	98.057	98.000393924	144	651.0	172	497
DTXSID1024170	1,1-Dimethylpiperidinium chloride	24307-26-4	VHOVSQVSAAQANU-UHFFFAOYSA-M	1,1-Dimethylpiperidin-1-ium chloride	[Cl-].C[N+]1(C)CCCCC1	InChI=1S/C7H16N.ClH/c1-8(2)6-4-3-5-7-8;/h3-7H2,1-2H3;1H/q+1;/p-1	C7H16ClN	149.66	149.0971272	94	27.0	92	61
DTXSID1024174	Tribufos	78-48-8	ZOKXUAHZSKEQSS-UHFFFAOYSA-N	S,S,S-Tributyl phosphorotrithioate	CCCCSP(=O)(SCCCC)SCCCC	InChI=1S/C12H27OPS3/c1-4-7-10-15-14(13,16-11-8-5-2)17-12-9-6-3/h4-12H2,1-3H3	C12H27OPS3	314.5	314.096166009	141	73.0	84	84
DTXSID6024175	Metalaxyl	57837-19-1	ZQEIXNIJLIKNTD-UHFFFAOYSA-N	Methyl N-(2,6-dimethylphenyl)-N-(methoxyacetyl)alaninate	COCC(=O)N(C(C)C(=O)OC)C1=C(C)C=CC=C1C	InChI=1/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3	C15H21NO4	279.336	279.14705816	157	171.0	104	177
DTXSID1024176	Methacrylonitrile	126-98-7	GYCMBHHDWRMZGG-UHFFFAOYSA-N	2-Methylprop-2-enenitrile	CC(=C)C#N	InChI=1S/C4H5N/c1-4(2)3-5/h1H2,2H3	C4H5N	67.091	67.042199165	133	43.0	83	2
DTXSID6024177	Methamidophos	10265-92-6	NNKVPIKMPCQWCG-UHFFFAOYSA-N	O,S-Dimethyl phosphoramidothioate	COP(N)(=O)SC	InChI=1/C2H8NO2PS/c1-5-6(3,4)7-2/h1-2H3,(H2,3,4)	C2H8NO2PS	141.12	141.001336674	154	259.0	106	200
DTXSID5024182	2-Methoxyethanol	109-86-4	XNWFRZJHXBZDAG-UHFFFAOYSA-N	2-Methoxyethan-1-ol	COCCO	InChI=1S/C3H8O2/c1-5-3-2-4/h4H,2-3H2,1H3	C3H8O2	76.095	76.052429498	190	233.0	407	87
DTXSID0024183	Methyl acrylate	96-33-3	BAPJBEWLBFYGME-UHFFFAOYSA-N	Methyl prop-2-enoate	COC(=O)C=C	InChI=1S/C4H6O2/c1-3-4(5)6-2/h3H,1H2,2H3	C4H6O2	86.09	86.036779433	146	125.0	145	50
DTXSID4024193	MCPB	94-81-5	LLWADFLAOKUBDR-UHFFFAOYSA-N	4-(4-Chloro-2-methylphenoxy)butanoic acid	CC1=C(OCCCC(O)=O)C=CC(Cl)=C1	InChI=1S/C11H13ClO3/c1-8-7-9(12)4-5-10(8)15-6-2-3-11(13)14/h4-5,7H,2-3,6H2,1H3,(H,13,14)	C11H13ClO3	228.67	228.055322	119	15.0	76	54
DTXSID9024194	Mecoprop	93-65-2	WNTGYJSOUMFZEP-UHFFFAOYSA-N	2-(4-Chloro-2-methylphenoxy)propanoic acid	CC(OC1=C(C)C=C(Cl)C=C1)C(O)=O	InChI=1/C10H11ClO3/c1-6-5-8(11)3-4-9(6)14-7(2)10(12)13/h3-5,7H,1-2H3,(H,12,13)	C10H11ClO3	214.65	214.0396719	163	120.0	122	69
DTXSID4024195	MCPA	94-74-6	WHKUVVPPKQRRBV-UHFFFAOYSA-N	(4-Chloro-2-methylphenoxy)acetic acid	CC1=C(OCC(O)=O)C=CC(Cl)=C1	InChI=1S/C9H9ClO3/c1-6-4-7(10)2-3-8(6)13-5-9(11)12/h2-4H,5H2,1H3,(H,11,12)	C9H9ClO3	200.62	200.0240218	178	419.0	132	117
DTXSID6024200	m-Cresol	108-39-4	RLSSMJSEOOYNOY-UHFFFAOYSA-N	3-Methylphenol	CC1=CC(O)=CC=C1	InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3	C7H8O	108.14	108.057514878	171	525.0	198	70
DTXSID6024204	Metribuzin	21087-64-9	FOXFZRUHNHCZPX-UHFFFAOYSA-N	4-Amino-6-tert-butyl-3-(methylsulfanyl)-1,2,4-triazin-5(4H)-one	CSC1=NN=C(C(=O)N1N)C(C)(C)C	InChI=1S/C8H14N4OS/c1-8(2,3)5-6(13)12(9)7(14-4)11-10-5/h9H2,1-4H3	C8H14N4OS	214.29	214.088832261	172	126.0	116	145
DTXSID6024206	Molinate	2212-67-1	DEDOPGXGGQYYMW-UHFFFAOYSA-N	S-Ethyl azepane-1-carbothioate	CCSC(=O)N1CCCCCC1	InChI=1S/C9H17NOS/c1-2-12-9(11)10-7-5-3-4-6-8-10/h2-8H2,1H3	C9H17NOS	187.3	187.103085345	170	87.0	84	77
DTXSID1024209	Naled	300-76-5	BUYMVQAILCEWRR-UHFFFAOYSA-N	1,2-Dibromo-2,2-dichloroethyl dimethyl phosphate	COP(=O)(OC)OC(Br)C(Cl)(Cl)Br	InChI=1/C4H7Br2Cl2O4P/c1-10-13(9,11-2)12-3(5)4(6,7)8/h3H,1-2H3	C4H7Br2Cl2O4P	380.78	377.782577	146	77.0	92	90
DTXSID5024211	Napropamide	15299-99-7	WXZVAROIGSFCFJ-UHFFFAOYSA-N	N,N-Diethyl-2-[(naphthalen-1-yl)oxy]propanamide	CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1	InChI=1/C17H21NO2/c1-4-18(5-2)17(19)13(3)20-16-12-8-10-14-9-6-7-11-15(14)16/h6-13H,4-5H2,1-3H3	C17H21NO2	271.36	271.15722892	142	22.0	90	114
DTXSID0024216	Nitrapyrin	1929-82-4	DCUJJWWUNKIJPH-UHFFFAOYSA-N	2-Chloro-6-(trichloromethyl)pyridine	ClC1=CC=CC(=N1)C(Cl)(Cl)Cl	InChI=1S/C6H3Cl4N/c7-5-3-1-2-4(11-5)6(8,9)10/h1-3H	C6H3Cl4N	230.9	228.9019599	138	22.0	136	71
DTXSID8024234	Norflurazon	27314-13-2	NVGOPFQZYCNLDU-UHFFFAOYSA-N	4-Chloro-5-(methylamino)-2-[3-(trifluoromethyl)phenyl]pyridazin-3(2H)-one	CNC1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)C(F)(F)F	InChI=1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3	C12H9ClF3N3O	303.67	303.0386241	142	139.0	75	141
DTXSID3024235	Flusilazole	85509-19-9	FQKUGOMFVDPBIZ-UHFFFAOYSA-N	1-{[Bis(4-fluorophenyl)(methyl)silyl]methyl}-1H-1,2,4-triazole	C[Si](CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=CC=C(F)C=C1	InChI=1S/C16H15F2N3Si/c1-22(12-21-11-19-10-20-21,15-6-2-13(17)3-7-15)16-8-4-14(18)5-9-16/h2-11H,12H2,1H3	C16H15F2N3Si	315.399	315.100330356	133	22.0	79	21
DTXSID8024238	Oryzalin	19044-88-3	UNAHYJYOSSSJHH-UHFFFAOYSA-N	4-(Dipropylamino)-3,5-dinitrobenzene-1-sulfonamide	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O	InChI=1S/C12H18N4O6S/c1-3-5-14(6-4-2)12-10(15(17)18)7-9(23(13,21)22)8-11(12)16(19)20/h7-8H,3-6H2,1-2H3,(H2,13,21,22)	C12H18N4O6S	346.36	346.09470549	151	198.0	76	100
DTXSID3024239	Oxadiazon	19666-30-9	CHNUNORXWHYHNE-UHFFFAOYSA-N	5-tert-Butyl-3-{2,4-dichloro-5-[(propan-2-yl)oxy]phenyl}-1,3,4-oxadiazol-2(3H)-one	CC(C)OC1=CC(N2N=C(OC2=O)C(C)(C)C)=C(Cl)C=C1Cl	InChI=1S/C15H18Cl2N2O3/c1-8(2)21-12-7-11(9(16)6-10(12)17)19-14(20)22-13(18-19)15(3,4)5/h6-8H,1-5H3	C15H18Cl2N2O3	345.22	344.0694478	155	30.0	97	81
DTXSID7024241	Oxyfluorfen	42874-03-3	OQMBBFQZGJFLBU-UHFFFAOYSA-N	2-Chloro-1-(3-ethoxy-4-nitrophenoxy)-4-(trifluoromethyl)benzene	CCOC1=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=CC=C1[N+]([O-])=O	InChI=1S/C15H11ClF3NO4/c1-2-23-14-8-10(4-5-12(14)20(21)22)24-13-6-3-9(7-11(13)16)15(17,18)19/h3-8H,2H2,1H3	C15H11ClF3NO4	361.7	361.03287	159	46.0	89	142
DTXSID2024242	Paclobutrazol	76738-62-0	RMOGWMIKYWRTKW-KGLIPLIRSA-N	rel-(2R,3R)-1-(4-Chlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pentan-3-ol	CC(C)(C)[C@@H](O)[C@@H](CC1=CC=C(Cl)C=C1)N1C=NC=N1	InChI=1/C15H20ClN3O/c1-15(2,3)14(20)13(19-10-17-9-18-19)8-11-4-6-12(16)7-5-11/h4-7,9-10,13-14,20H,8H2,1-3H3/t13-,14+/s2	C15H20ClN3O	293.8	293.12949	121	139.0	48	40
DTXSID7024245	Pendimethalin	40487-42-1	CHIFOSRWCNZCFN-UHFFFAOYSA-N	-	CCC(CC)NC1=C(C=C(C)C(C)=C1[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3	C13H19N3O4	281.312	281.137556104	175	96.0	-	173
DTXSID7024247	Pentachlorobenzene	608-93-5	CEOCDNVZRAIOQZ-UHFFFAOYSA-N	1,2,3,4,5-Pentachlorobenzene	ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl	InChI=1S/C6HCl5/c7-2-1-3(8)5(10)6(11)4(2)9/h1H	C6HCl5	250.32	247.8520885	146	84.0	91	73
DTXSID6024254	Phenanthrene	85-01-8	YNPNZTXNASCQKK-UHFFFAOYSA-N	Phenanthrenato	C1=CC2=C(C=C1)C1=C(C=CC=C1)C=C2	InChI=1S/C14H10/c1-3-7-13-11(5-1)9-10-12-6-2-4-8-14(12)13/h1-10H	C14H10	178.234	178.078250322	193	1596.0	192	23
DTXSID1024255	Phenmedipham	13684-63-4	IDOWTHOLJBTAFI-UHFFFAOYSA-N	3-[(Methoxycarbonyl)amino]phenyl (3-methylphenyl)carbamate (non-preferred name)	COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1	InChI=1S/C16H16N2O4/c1-11-5-3-6-12(9-11)18-16(20)22-14-8-4-7-13(10-14)17-15(19)21-2/h3-10H,1-2H3,(H,17,19)(H,18,20)	C16H16N2O4	300.314	300.111007003	127	31.0	104	92
DTXSID1024259	Phosalone	2310-17-0	IOUNQDKNJZEDEP-UHFFFAOYSA-N	S-[(6-Chloro-2-oxo-1,3-benzoxazol-3(2H)-yl)methyl] O,O-diethyl phosphorodithioate	CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12	InChI=1S/C12H15ClNO4PS2/c1-3-16-19(20,17-4-2)21-8-14-10-6-5-9(13)7-11(10)18-12(14)15/h5-7H,3-4,8H2,1-2H3	C12H15ClNO4PS2	367.8	366.986865	136	67.0	131	106
DTXSID5024261	Phosmet	732-11-6	LMNZTLDVJIUSHT-UHFFFAOYSA-N	S-[(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl] O,O-dimethyl phosphorodithioate	COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O	InChI=1S/C11H12NO4PS2/c1-15-17(18,16-2)19-7-12-10(13)8-5-3-4-6-9(8)11(12)14/h3-6H,7H2,1-2H3	C11H12NO4PS2	317.31	316.994537216	167	94.0	100	176
DTXSID5024263	Phosphoric acid	7664-38-2	NBIIXXVUZAFLBC-UHFFFAOYSA-N	Phosphoric acid	OP(O)(O)=O	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)	H3O4P	97.994	97.976895575	158	2053.0	6051	862
DTXSID0024266	Pirimiphos-methyl	29232-93-7	QHOQHJPRIBSPCY-UHFFFAOYSA-N	O-[2-(Diethylamino)-6-methylpyrimidin-4-yl] O,O-dimethyl phosphorothioate	CCN(CC)C1=NC(OP(=S)(OC)OC)=CC(C)=N1	InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)17-18(19,15-4)16-5/h8H,6-7H2,1-5H3	C11H20N3O3PS	305.33	305.096299688	144	139.0	68	120
DTXSID4024270	Prochloraz	67747-09-5	TVLSRXXIMLFWEO-UHFFFAOYSA-N	N-Propyl-N-[2-(2,4,6-trichlorophenoxy)ethyl]-1H-imidazole-1-carboxamide	CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1	InChI=1S/C15H16Cl3N3O2/c1-2-4-20(15(22)21-5-3-19-10-21)6-7-23-14-12(17)8-11(16)9-13(14)18/h3,5,8-10H,2,4,6-7H2,1H3	C15H16Cl3N3O2	376.66	375.0308099	151	124.0	99	39
DTXSID4024272	Prometryn	7287-19-6	AAEVYOVXGOFMJO-UHFFFAOYSA-N	6-(Methylsulfanyl)-N~2~,N~4~-di(propan-2-yl)-1,3,5-triazine-2,4-diamine	CSC1=NC(NC(C)C)=NC(NC(C)C)=N1	InChI=1S/C10H19N5S/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)	C10H19N5S	241.36	241.136116806	153	103.0	127	141
DTXSID4024274	Propachlor	1918-16-7	MFOUDYKPLGXPGO-UHFFFAOYSA-N	2-Chloro-N-phenyl-N-(propan-2-yl)acetamide	CC(C)N(C(=O)CCl)C1=CC=CC=C1	InChI=1S/C11H14ClNO/c1-9(2)13(11(14)8-12)10-6-4-3-5-7-10/h3-7,9H,8H2,1-2H3	C11H14ClNO	211.69	211.0763918	151	54.0	116	84
DTXSID4024276	Propargite	2312-35-8	ZYHMJXZULPZUED-UHFFFAOYSA-N	2-(4-tert-Butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite	CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1	InChI=1/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3	C19H26O4S	350.47	350.155180491	149	33.0	126	150
DTXSID8024280	Propiconazole	60207-90-1	STJLVHWMYQXCPB-UHFFFAOYSA-N	1-{[2-(2,4-Dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl}-1H-1,2,4-triazole	CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1	InChI=1/C15H17Cl2N3O2/c1-2-3-12-7-21-15(22-12,8-20-10-18-9-19-20)13-5-4-11(16)6-14(13)17/h4-6,9-10,12H,2-3,7-8H2,1H3	C15H17Cl2N3O2	342.22	341.0697822	187	179.0	123	217
DTXSID8024284	1-Methoxy-2-propanol	107-98-2	ARXJGSRGQADJSQ-UHFFFAOYSA-N	1-Methoxypropan-2-ol	COCC(C)O	InChI=1/C4H10O2/c1-4(5)3-6-2/h4-5H,3H2,1-2H3	C4H10O2	90.122	90.068079562	153	53.0	152	682
DTXSID3024287	Imazethapyr	81335-77-5	XVOKUMIPKHGGTN-UHFFFAOYSA-N	5-Ethyl-2-[4-methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]pyridine-3-carboxylic acid	CCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(=C1)C(O)=O	InChI=1/C15H19N3O3/c1-5-9-6-10(13(19)20)11(16-7-9)12-17-14(21)15(4,18-12)8(2)3/h6-8H,5H2,1-4H3,(H,19,20)(H,17,18,21)	C15H19N3O3	289.335	289.142641484	117	68.0	93	86
DTXSID3024289	Pyrene	129-00-0	BBEAQIROQSPTKN-UHFFFAOYSA-N	Pyrene	C1=CC2=C3C(C=CC4=CC=CC(C=C2)=C34)=C1	InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H	C16H10	202.256	202.078250322	200	1695.0	175	19
DTXSID7024291	Quinalphos	13593-03-8	JYQUHIFYBATCCY-UHFFFAOYSA-N	O,O-Diethyl O-quinoxalin-2-yl phosphorothioate	CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1	InChI=1S/C12H15N2O3PS/c1-3-15-18(19,16-4-2)17-12-9-13-10-7-5-6-8-11(10)14-12/h5-9H,3-4H2,1-2H3	C12H15N2O3PS	298.3	298.054100523	100	85.0	57	15
DTXSID7024299	Hexythiazox	78587-05-0	XGWIJUOSCAQSSV-XHDPSFHLSA-N	rel-(4R,5R)-5-(4-Chlorophenyl)-N-cyclohexyl-4-methyl-2-oxo-1,3-thiazolidine-3-carboxamide	C[C@H]1[C@@H](SC(=O)N1C(=O)NC1CCCCC1)C1=CC=C(Cl)C=C1	InChI=1/C17H21ClN2O2S/c1-11-15(12-7-9-13(18)10-8-12)23-17(22)20(11)16(21)19-14-5-3-2-4-6-14/h7-11,14-15H,2-6H2,1H3,(H,19,21)/t11-,15+/s2	C17H21ClN2O2S	352.88	352.1012268	107	6.0	55	68
DTXSID9024304	Sethoxydim	74051-80-2	CSPPKDPQLUUTND-UHFFFAOYSA-N	2-(N-Ethoxybutanimidoyl)-5-[2-(ethylsulfanyl)propyl]-3-hydroxycyclohex-2-en-1-one	CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O	InChI=1/C17H29NO3S/c1-5-8-14(18-21-6-2)17-15(19)10-13(11-16(17)20)9-12(4)22-7-3/h12-13,19H,5-11H2,1-4H3	C17H29NO3S	327.48	327.186814972	111	23.0	30	98
DTXSID8024311	Sodium fluoroacetate	62-74-8	JGFYQVQAXANWJU-UHFFFAOYSA-M	Sodium fluoroacetate	[Na+].[O-]C(=O)CF	InChI=1S/C2H3FO2.Na/c3-1-2(4)5;/h1H2,(H,4,5);/q;+1/p-1	C2H2FNaO2	100.024	99.99365175	92	235.0	60	17
