DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID0021387	2-(2,4,5-Trichlorophenoxy)propionic acid	93-72-1	ZLSWBLPERHFHIS-UHFFFAOYSA-N	2-(2,4,5-Trichlorophenoxy)propanoic acid	CC(OC1=C(Cl)C=C(Cl)C(Cl)=C1)C(O)=O	InChI=1/C9H7Cl3O3/c1-4(9(13)14)15-8-3-6(11)5(10)2-7(8)12/h2-4H,1H3,(H,13,14)	C9H7Cl3O3	269.5	267.9460772	115	74.0	77	17
DTXSID5021388	2,4,5-Trichlorophenoxyacetic acid	93-76-5	SMYMJHWAQXWPDB-UHFFFAOYSA-N	(2,4,5-Trichlorophenoxy)acetic acid	OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1	InChI=1S/C8H5Cl3O3/c9-4-1-6(11)7(2-5(4)10)14-3-8(12)13/h1-2H,3H2,(H,12,13)	C8H5Cl3O3	255.48	253.9304271	168	808.0	138	17
DTXSID0021389	Trichlorfon	52-68-6	NFACJZMKEDPNKN-UHFFFAOYSA-N	Dimethyl (2,2,2-trichloro-1-hydroxyethyl)phosphonate	COP(=O)(OC)C(O)C(Cl)(Cl)Cl	InChI=1/C4H8Cl3O4P/c1-10-12(9,11-2)3(8)4(5,6)7/h3,8H,1-2H3	C4H8Cl3O4P	257.43	255.9225788	166	1046.0	135	170
DTXSID4021391	Tris(methylphenyl) phosphate	1330-78-5	-	-	-	-	-	-	-	124	444.0	-	188
DTXSID9021392	Triethanolamine	102-71-6	GSEJCLTVZPLZKY-UHFFFAOYSA-N	2,2',2''-Nitrilotri(ethan-1-ol)	OCCN(CCO)CCO	InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2	C6H15NO3	149.19	149.105193347	180	242.0	356	7926
DTXSID4021393	Triethylene glycol	112-27-6	ZIBGPFATKBEMQZ-UHFFFAOYSA-N	2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-ol)	OCCOCCOCCO	InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2	C6H14O4	150.174	150.089208931	168	14479.0	1747	1296
DTXSID4021395	Trifluralin	1582-09-8	ZSDSQXJSNMTJDA-UHFFFAOYSA-N	2,6-Dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline	CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O	InChI=1S/C13H16F3N3O4/c1-3-5-17(6-4-2)12-10(18(20)21)7-9(13(14,15)16)8-11(12)19(22)23/h7-8H,3-6H2,1-2H3	C13H16F3N3O4	335.283	335.109290496	190	259.0	135	3456
DTXSID6021408	Triphenyltin acetate	900-95-8	WDQNIWFZKXZFAY-UHFFFAOYSA-M	(Acetyloxy)(triphenyl)stannane	CC(=O)O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/3C6H5.C2H4O2.Sn/c3*1-2-4-6-5-3-1;1-2(3)4;/h3*1-5H;1H3,(H,3,4);/q;;;;+1/p-1	C20H18O2Sn	409.072	410.032882	85	35.0	52	1
DTXSID1021409	Triphenyltin hydroxide	76-87-9	BFWMWWXRWVJXSE-UHFFFAOYSA-M	Triphenylstannanol	O[Sn](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/3C6H5.H2O.Sn/c3*1-2-4-6-5-3-1;;/h3*1-5H;1H2;/q;;;;+1/p-1	C18H16OSn	367.035	368.022317	116	24.0	57	12
DTXSID5021415	Triisopropanolamine	122-20-3	SLINHMUFWFWBMU-UHFFFAOYSA-N	1,1',1''-Nitrilotri(propan-2-ol)	CC(O)CN(CC(C)O)CC(C)O	InChI=1/C9H21NO3/c1-7(11)4-10(5-8(2)12)6-9(3)13/h7-9,11-13H,4-6H2,1-3H3	C9H21NO3	191.271	191.15214354	124	3.0	83	48
DTXSID4021426	Urea	57-13-6	XSQUKJJJFZCRTK-UHFFFAOYSA-N	Urea	NC(N)=O	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	CH4N2O	60.056	60.032362757	187	40444.0	371	3690
DTXSID8021430	Vinblastine	865-21-4	JXLYSJRDGCGARV-CFWMRBGOSA-N	2alpha,3alpha,4alpha,5beta,19beta-Vincaleukoblastine	[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@@](CC)([C@@H](OC(C)=O)[C@]2(O)C(=O)OC)[C@@]13[H])[C@]1(C[C@@]2([H])C[N@](C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC	InChI=1S/C46H58N4O9/c1-8-42(54)23-28-24-45(40(52)57-6,36-30(15-19-49(25-28)26-42)29-13-10-11-14-33(29)47-36)32-21-31-34(22-35(32)56-5)48(4)38-44(31)17-20-50-18-12-16-43(9-2,37(44)50)39(59-27(3)51)46(38,55)41(53)58-7/h10-14,16,21-22,28,37-39,47,54-55H,8-9,15,17-20,23-26H2,1-7H3/t28-,37-,38+,39+,42-,43+,44+,45-,46-/m0/s1	C46H58N4O9	810.989	810.420379464	52	12062.0	76	-
DTXSID8021438	1,1-Dichloroethylene	75-35-4	LGXVIGDEPROXKC-UHFFFAOYSA-N	1,1-Dichloroethene	ClC(Cl)=C	InChI=1S/C2H2Cl2/c1-2(3)4/h1H2	C2H2Cl2	96.94	95.9533555	166	144.0	116	138
DTXSID2021446	Xylenes	1330-20-7	-	-	-	-	-	-	-	163	3561.0	-	116874
DTXSID1021455	FD&C Yellow 5	1934-21-0	ZLWLTDZLUVBSRJ-UHFFFAOYSA-K	Trisodium 5-oxo-1-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-2,5-dihydro-1H-pyrazole-3-carboxylate	[Na+].[Na+].[Na+].[O-]C(=O)C1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C1=CC=C(C=C1)S([O-])(=O)=O	InChI=1S/C16H12N4O9S2.3Na/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29;;;/h1-8,19H,(H,22,23)(H,24,25,26)(H,27,28,29);;;/q;3*+1/p-3	C16H9N4Na3O9S2	534.36	533.95040307	125	338.0	50	292
DTXSID0021464	Ziram	137-30-4	DUBNHZYBDBBJHD-UHFFFAOYSA-L	Zinc bis(dimethylcarbamodithioate)	CN(C)C(=S)S[Zn]SC(=S)N(C)C	InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2	C6H12N2S4Zn	305.8	303.917475	142	80.0	22	3024
DTXSID5021465	Zineb	12122-67-7	AMHNZOICSMBGDH-UHFFFAOYSA-L	Zinc ethane-1,2-diyldicarbamodithioate	[Zn++].[S-]C(=S)NCCNC([S-])=S	InChI=1S/C4H8N2S4.Zn/c7-3(8)5-1-2-6-4(9)10;/h1-2H2,(H2,5,7,8)(H2,6,9,10);/q;+2/p-2	C4H6N2S4Zn	275.73	273.870525	85	426.0	55	5
DTXSID8021482	Acetone	67-64-1	CSCPPACGZOOCGX-UHFFFAOYSA-N	Propan-2-one	CC(C)=O	InChI=1S/C3H6O/c1-3(2)4/h1-2H3	C3H6O	58.08	58.041864813	201	7176.0	830	57852
DTXSID8021484	Phthalic acid	88-99-3	XNGIFLGASWRNHJ-UHFFFAOYSA-N	Benzene-1,2-dicarboxylic acid	OC(=O)C1=CC=CC=C1C(O)=O	InChI=1S/C8H6O4/c9-7(10)5-3-1-2-4-6(5)8(11)12/h1-4H,(H,9,10)(H,11,12)	C8H6O4	166.132	166.026608673	127	1133.0	204	32
DTXSID7021495	Bromoacetic acid	79-08-3	KDPAWGWELVVRCH-UHFFFAOYSA-N	Bromoacetic acid	OC(=O)CBr	InChI=1S/C2H3BrO2/c3-1-2(4)5/h1H2,(H,4,5)	C2H3BrO2	138.948	137.931642	105	101.0	147	2
DTXSID8021513	Butyraldehyde	123-72-8	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N	Butanal	CCCC=O	InChI=1S/C4H8O/c1-2-3-4-5/h4H,2-3H2,1H3	C4H8O	72.107	72.057514878	138	76.0	142	22
DTXSID3021516	Methyl ethyl ketone	78-93-3	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	Butan-2-one	CCC(C)=O	InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3	C4H8O	72.107	72.057514878	205	333.0	415	69944
DTXSID3021518	Fumaric acid	110-17-8	VZCYOOQTPOCHFL-OWOJBTEDSA-N	(2E)-But-2-enedioic acid	OC(=O)\C=C\C(O)=O	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	C4H4O4	116.072	116.010958609	137	664.0	368	24
DTXSID8021519	2-(2-Butoxyethoxy)ethanol	112-34-5	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	2-(2-Butoxyethoxy)ethan-1-ol	CCCCOCCOCCO	InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	C8H18O3	162.229	162.12559444	173	19.0	134	10507
DTXSID0021541	Chloromethane	74-87-3	NEHMKBQYUWJMIP-UHFFFAOYSA-N	Chloromethane	CCl	InChI=1S/CH3Cl/c1-2/h1H3	CH3Cl	50.49	49.9923278	157	429.0	105	98
DTXSID5021544	2-Chlorophenol	95-57-8	ISPYQTSUDJAMAB-UHFFFAOYSA-N	2-Chlorophenol	OC1=CC=CC=C1Cl	InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H	C6H5ClO	128.56	128.0028925	157	3214.0	164	22
DTXSID4021551	Cyanogen chloride	506-77-4	QPJDMGCKMHUXFD-UHFFFAOYSA-N	Carbononitridic chloride	ClC#N	InChI=1S/CClN/c2-1-3	CClN	61.47	60.9719267	71	47.0	41	-
DTXSID4021553	Decanal	112-31-2	KSMVZQYAVGTKIV-UHFFFAOYSA-N	Decanal	CCCCCCCCCC=O	InChI=1S/C10H20O/c1-2-3-4-5-6-7-8-9-10-11/h10H,2-9H2,1H3	C10H20O	156.269	156.151415264	134	45.0	133	100
DTXSID9021554	Decanoic acid	334-48-5	GHVNFZFCNZKVNT-UHFFFAOYSA-N	Decanoic acid	CCCCCCCCCC(O)=O	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	C10H20O2	172.268	172.146329884	145	312.0	197	65
DTXSID2021575	Dalapon	75-99-0	NDUPDOJHUQKPAG-UHFFFAOYSA-N	2,2-Dichloropropanoic acid	CC(Cl)(Cl)C(O)=O	InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)	C3H4Cl2O2	142.96	141.9588348	128	12.0	92	42
DTXSID6021589	Dodecanal	112-54-9	HFJRKMMYBMWEAD-UHFFFAOYSA-N	Dodecanal	CCCCCCCCCCCC=O	InChI=1S/C12H24O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h12H,2-11H2,1H3	C12H24O	184.323	184.182715393	95	-	109	26
DTXSID5021590	Dodecanoic acid	143-07-7	POULHZVOKOAJMA-UHFFFAOYSA-N	Dodecanoic acid	CCCCCCCCCCCC(O)=O	InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)	C12H24O2	200.322	200.177630013	175	712.0	282	1032
DTXSID7021601	Hexachloroacetone	116-16-5	DOJXGHGHTWFZHK-UHFFFAOYSA-N	Hexachloropropan-2-one	ClC(Cl)(Cl)C(=O)C(Cl)(Cl)Cl	InChI=1S/C3Cl6O/c4-2(5,6)1(10)3(7,8)9	C3Cl6O	264.73	261.8080308	86	6.0	76	-
DTXSID2021604	Hexanal	66-25-1	JARKCYVAAOWBJS-UHFFFAOYSA-N	Hexanal	CCCCCC=O	InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3	C6H12O	100.161	100.088815006	136	264.0	134	18
DTXSID7021607	Hexanoic acid	142-62-1	FUZZWVXGSFPDMH-UHFFFAOYSA-N	Hexanoic acid	CCCCCC(O)=O	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)	C6H12O2	116.16	116.083729626	149	185.0	220	12
DTXSID5021629	6-Methyl-5-hepten-2-one	110-93-0	UHEPJGULSIKKTP-UHFFFAOYSA-N	6-Methylhept-5-en-2-one	CC(C)=CCCC(C)=O	InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3	C8H14O	126.199	126.104465071	108	26.0	124	1
DTXSID4021636	2-Methylpropanoic acid	79-31-2	KQNPFQTWMSNSAP-UHFFFAOYSA-N	2-Methylpropanoic acid	CC(C)C(O)=O	InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)	C4H8O2	88.106	88.052429498	123	154.0	160	1
DTXSID4021638	1,1-Dichloro-1-nitroethane	594-72-9	OQOGEOLRYAOSKO-UHFFFAOYSA-N	1,1-Dichloro-1-nitroethane	CC(Cl)(Cl)[N+]([O-])=O	InChI=1S/C2H3Cl2NO2/c1-2(3,4)5(6)7/h1H3	C2H3Cl2NO2	143.95	142.9540837	66	-	41	-
DTXSID3021641	Nonanoic acid	112-05-0	FBUKVWPVBMHYJY-UHFFFAOYSA-N	Nonanoic acid	CCCCCCCCC(O)=O	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)	C9H18O2	158.241	158.13067982	173	94.0	229	376
DTXSID8021642	Octadecanoic acid	57-11-4	QIQXTHQIDYTFRH-UHFFFAOYSA-N	Octadecanoic acid	CCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	C18H36O2	284.484	284.271530399	188	2041.0	338	3714
DTXSID3021643	Octanal	124-13-0	NUJGJRNETVAIRJ-UHFFFAOYSA-N	Octanal	CCCCCCCC=O	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3	C8H16O	128.215	128.120115135	140	46.0	138	10
DTXSID3021645	Octanoic acid	124-07-2	WWZKQHOCKIZLMA-UHFFFAOYSA-N	Octanoic acid	CCCCCCCC(O)=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	C8H16O2	144.214	144.115029755	167	979.0	256	216
DTXSID2021658	Propanal	123-38-6	NBBJYMSMWIIQGU-UHFFFAOYSA-N	Propanal	CCC=O	InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3	C3H6O	58.08	58.041864813	142	1219.0	158	3
DTXSID1021665	Tetradecanal	124-25-4	UHUFTBALEZWWIH-UHFFFAOYSA-N	Tetradecanal	CCCCCCCCCCCCCC=O	InChI=1S/C14H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15/h14H,2-13H2,1H3	C14H28O	212.377	212.214015522	84	7.0	107	2
DTXSID6021668	Tribromoacetic acid	75-96-7	QIONYIKHPASLHO-UHFFFAOYSA-N	Tribromoacetic acid	OC(=O)C(Br)(Br)Br	InChI=1S/C2HBr3O2/c3-2(4,5)1(6)7/h(H,6,7)	C2HBr3O2	296.74	293.752668	70	13.0	92	1
DTXSID4021688	Undecanal	112-44-7	KMPQYAYAQWNLME-UHFFFAOYSA-N	Undecanal	CCCCCCCCCCC=O	InChI=1S/C11H22O/c1-2-3-4-5-6-7-8-9-10-11-12/h11H,2-10H2,1H3	C11H22O	170.296	170.167065328	100	9.0	106	1
DTXSID4021715	Menadione	58-27-5	MJVAVZPDRWSRRC-UHFFFAOYSA-N	2-Methylnaphthalene-1,4-dione	CC1=CC(=O)C2=C(C=CC=C2)C1=O	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	C11H8O2	172.183	172.052429498	100	3147.0	277	-
DTXSID4021717	4-Chloro-3-methylphenol	59-50-7	CFKMVGJGLGKFKI-UHFFFAOYSA-N	4-Chloro-3-methylphenol	CC1=C(Cl)C=CC(O)=C1	InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3	C7H7ClO	142.58	142.0185425	179	165.0	201	162
DTXSID8021721	Strychnine hemisulphate salt	60-41-3	GOOCRIHPADOQAS-ZNUXJMJHSA-N	Sulfuric acid--strychnidin-10-one (1/2)	OS(O)(=O)=O.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=C6C=CC=C1.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=C6C=CC=C1	InChI=1S/2C21H22N2O2.H2O4S/c2*24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;1-5(2,3)4/h2*1-5,13,16-17,19-20H,6-11H2;(H2,1,2,3,4)/t2*13-,16-,17-,19-,20-,21+;/m00./s1	C42H46N4O8S	766.91	766.303635631	52	-	30	1
DTXSID8021725	Nicotine sulfate	65-30-5	IECQULMJVNSKDB-RCWTXCDDSA-N	Sulfuric acid--3-[(2S)-1-methylpyrrolidin-2-yl]pyridine (1/2)	OS(O)(=O)=O.CN1CCC[C@H]1C1=CN=CC=C1.CN1CCC[C@H]1C1=CN=CC=C1	InChI=1S/2C10H14N2.H2O4S/c2*1-12-7-3-5-10(12)9-4-2-6-11-8-9;1-5(2,3)4/h2*2,4,6,8,10H,3,5,7H2,1H3;(H2,1,2,3,4)/t2*10-;/m00./s1	C20H30N4O4S	422.54	422.198776636	55	-	21	-
DTXSID2021731	Methanol	67-56-1	OKKJLVBELUTLKV-UHFFFAOYSA-N	Methanol	CO	InChI=1S/CH4O/c1-2/h2H,1H3	CH4O	32.042	32.026214749	206	14436.0	972	16029
DTXSID2021735	Dimethyl sulfoxide	67-68-5	IAZDPXIOMUYVGZ-UHFFFAOYSA-N	(Methanesulfinyl)methane	CS(C)=O	InChI=1S/C2H6OS/c1-4(2)3/h1-2H3	C2H6OS	78.13	78.013935987	176	13943.0	3078	632
DTXSID2021739	1-Propanol	71-23-8	BDERNNFJNOPAEC-UHFFFAOYSA-N	Propan-1-ol	CCCO	InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3	C3H8O	60.096	60.057514878	177	2818.0	451	660
DTXSID5021754	5,5-Dimethylhydantoin	77-71-4	YIROYDNZEPTFOL-UHFFFAOYSA-N	5,5-Dimethylimidazolidine-2,4-dione	CC1(C)NC(=O)NC1=O	InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)	C5H8N2O2	128.131	128.058577506	112	15.0	134	18
DTXSID0021759	2-Methyl-1-propanol	78-83-1	ZXEKIIBDNHEJCQ-UHFFFAOYSA-N	2-Methylpropan-1-ol	CC(C)CO	InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3	C4H10O	74.123	74.073164942	167	176.0	241	2810
DTXSID9021762	2-Butanol	78-92-2	BTANRVKWQNVYAZ-UHFFFAOYSA-N	Butan-2-ol	CCC(C)O	InChI=1/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3	C4H10O	74.123	74.073164942	144	92.0	224	457
DTXSID8021771	4-(2-Methylbutan-2-yl)phenol	80-46-6	NRZWYNLTFLDQQX-UHFFFAOYSA-N	4-(2-Methylbutan-2-yl)phenol	CCC(C)(C)C1=CC=C(O)C=C1	InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3	C11H16O	164.248	164.120115135	161	224.0	141	320
DTXSID3021774	Acenaphthene	83-32-9	CWRYPZZKDGJXCA-UHFFFAOYSA-N	1,2-Dihydroacenaphthylene	C1CC2=C3C1=CC=CC3=CC=C2	InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2	C12H10	154.212	154.078250322	162	72.0	157	21
DTXSID3021778	Diphenyl phthalate	84-62-8	DWNAQMUDCDVSLT-UHFFFAOYSA-N	Diphenyl benzene-1,2-dicarboxylate	O=C(OC1=CC=CC=C1)C1=CC=CC=C1C(=O)OC1=CC=CC=C1	InChI=1S/C20H14O4/c21-19(23-15-9-3-1-4-10-15)17-13-7-8-14-18(17)20(22)24-16-11-5-2-6-12-16/h1-14H	C20H14O4	318.328	318.089208931	76	-	92	1
DTXSID7021780	Diethyl phthalate	84-66-2	FLKPEMZONWLCSK-UHFFFAOYSA-N	Diethyl benzene-1,2-dicarboxylate	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	C12H14O4	222.24	222.089208931	228	219.0	170	412
DTXSID2021781	Dibutyl phthalate	84-74-2	DOIRQSBPFJWKBE-UHFFFAOYSA-N	Dibutyl benzene-1,2-dicarboxylate	CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC	InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3	C16H22O4	278.348	278.151809188	265	831.0	189	7040
DTXSID7021784	Salicylanilide	87-17-2	WKEDVNSFRWHDNR-UHFFFAOYSA-N	2-Hydroxy-N-phenylbenzamide	OC1=C(C=CC=C1)C(=O)NC1=CC=CC=C1	InChI=1S/C13H11NO2/c15-12-9-5-4-8-11(12)13(16)14-10-6-2-1-3-7-10/h1-9,15H,(H,14,16)	C13H11NO2	213.236	213.078978598	87	86.0	152	21
DTXSID7021788	3-Trifluoromethyl-4-nitrophenol	88-30-2	ZEFMBAFMCSYJOO-UHFFFAOYSA-N	4-Nitro-3-(trifluoromethyl)phenol	OC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F	InChI=1S/C7H4F3NO3/c8-7(9,10)5-3-4(12)1-2-6(5)11(13)14/h1-3,12H	C7H4F3NO3	207.108	207.014327482	78	14.0	122	-
DTXSID6021793	1-Naphthol	90-15-3	KJCVRFUGPWSIIH-UHFFFAOYSA-N	Naphthalen-1-ol	OC1=CC=CC2=CC=CC=C12	InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H	C10H8O	144.173	144.057514878	157	401.0	201	1120
DTXSID6021795	Xanthone	90-47-1	JNELGWHKGNBSMD-UHFFFAOYSA-N	9H-Xanthen-9-one	O=C1C2=C(OC3=C1C=CC=C3)C=CC=C2	InChI=1S/C13H8O2/c14-13-9-5-1-3-7-11(9)15-12-8-4-2-6-10(12)13/h1-8H	C13H8O2	196.205	196.052429498	72	229.0	160	-
DTXSID8021804	Benzocaine	94-09-7	BLFLLBZGZJTVJG-UHFFFAOYSA-N	Ethyl 4-aminobenzoate	CCOC(=O)C1=CC=C(N)C=C1	InChI=1S/C9H11NO2/c1-2-12-9(11)7-3-5-8(10)6-4-7/h3-6H,2,10H2,1H3	C9H11NO2	165.192	165.078978598	143	1083.0	280	196
DTXSID3021805	Piperine	94-62-2	MXXWOMGUGJBKIW-YPCIICBESA-N	(2E,4E)-5-(2H-1,3-Benzodioxol-5-yl)-1-(piperidin-1-yl)penta-2,4-dien-1-one	O=C(\C=C\C=C\C1=CC=C2OCOC2=C1)N1CCCCC1	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2/b6-2+,7-3+	C17H19NO3	285.343	285.136493476	106	458.0	201	1
DTXSID3021807	o-Xylene	95-47-6	CTQNGGLPUBDAKN-UHFFFAOYSA-N	1,2-Xylene	CC1=C(C)C=CC=C1	InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3	C8H10	106.168	106.078250322	181	139.0	399	184
DTXSID7021815	3,4-Dichloroaniline	95-76-1	SDYWXFYBZPNOFX-UHFFFAOYSA-N	3,4-Dichloroaniline	NC1=CC(Cl)=C(Cl)C=C1	InChI=1S/C6H5Cl2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2	C6H5Cl2N	162.01	160.9799046	149	139.0	169	-
DTXSID6021824	Dichlorophen	97-23-4	MDNWOSOZYLHTCG-UHFFFAOYSA-N	2,2'-Methylenebis(4-chlorophenol)	OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O	InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2	C13H10Cl2O2	269.12	268.005785	138	77.0	165	72
DTXSID6021828	Acetophenone	98-86-2	KWOLFJPFCHCOCG-UHFFFAOYSA-N	1-Phenylethan-1-one	CC(=O)C1=CC=CC=C1	InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3	C8H8O	120.151	120.057514878	188	286.0	207	125
DTXSID0021834	4-Nitrophenol	100-02-7	BTJIUGUIPKRLHP-UHFFFAOYSA-N	4-Nitrophenol	OC1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H	C6H5NO3	139.11	139.026943025	187	1147.0	278	98
DTXSID2021864	2,4-Dimethylphenol	105-67-9	KUFFULVDNCHOFZ-UHFFFAOYSA-N	2,4-Dimethylphenol	CC1=CC(C)=C(O)C=C1	InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3	C8H10O	122.167	122.073164942	171	20.0	154	13
DTXSID1021877	2-Chloroethanol	107-07-3	SZIFAVKTNFCBPC-UHFFFAOYSA-N	2-Chloroethan-1-ol	OCCCl	InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2	C2H5ClO	80.51	80.0028925	133	315.0	102	1
DTXSID5021881	Ethylenediamine	107-15-3	PIICEJLVQHRZGT-UHFFFAOYSA-N	Ethane-1,2-diamine	NCCN	InChI=1S/C2H8N2/c3-1-2-4/h1-4H2	C2H8N2	60.1	60.068748266	157	745.0	272	211
DTXSID5021883	Propargyl alcohol	107-19-7	TVDSBUOJIPERQY-UHFFFAOYSA-N	Prop-2-yn-1-ol	OCC#C	InChI=1S/C3H4O/c1-2-3-4/h1,4H,3H2	C3H4O	56.064	56.026214749	131	232.0	103	30
DTXSID5021885	2-Methyl-2,4-pentanediol	107-41-5	SVTBMSDMJJWYQN-UHFFFAOYSA-N	2-Methylpentane-2,4-diol	CC(O)CC(C)(C)O	InChI=1/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3	C6H14O2	118.176	118.099379691	145	83.0	141	1956
DTXSID5021889	4-Methyl-2-pentanone	108-10-1	NTIZESTWPVYFNL-UHFFFAOYSA-N	4-Methylpentan-2-one	CC(C)CC(C)=O	InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3	C6H12O	100.161	100.088815006	185	98.0	242	16284
