DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID8021272	Sodium chlorite	7758-19-2	UKLNMMHNWFDKNT-UHFFFAOYSA-M	Sodium chlorite	[Na+].[O-][Cl]=O	InChI=1S/ClHO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1	ClNaO2	90.44	89.9484512	119	296.0	74	147
DTXSID3021277	2E,4E-Hexadienoic acid	110-44-1	WSWCOQWTEOXDQX-MQQKCMAXSA-N	(2E,4E)-Hexa-2,4-dienoic acid	C\C=C\C=C\C(O)=O	InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)/b3-2+,5-4+	C6H8O2	112.128	112.052429498	143	936.0	150	86
DTXSID2021286	Styrene oxide	96-09-3	AWMVMTVKBNGEAK-UHFFFAOYSA-N	2-Phenyloxirane	C1OC1C1=CC=CC=C1	InChI=1/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2	C8H8O	120.151	120.057514878	131	422.0	129	8
DTXSID2021288	Sucrose	57-50-1	CZMRCDWAGMRECN-UGDNZRGBSA-N	beta-D-Fructofuranosyl alpha-D-glucopyranoside	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1	C12H22O11	342.297	342.116211528	147	28082.0	460	744
DTXSID8021301	Tamoxifen citrate	54965-24-1	FQZYTYWMLGAPFJ-OQKDUQJOSA-N	2-Hydroxypropane-1,2,3-tricarboxylic acid--2-{4-[(1Z)-1,2-diphenylbut-1-en-1-yl]phenoxy}-N,N-dimethylethan-1-amine (1/1)	OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1	InChI=1S/C26H29NO.C6H8O7/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3;7-3(8)1-6(13,5(11)12)2-4(9)10/h5-18H,4,19-20H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/b26-25-;	C32H37NO8	563.647	563.251917155	82	17257.0	153	6
DTXSID2021311	2,4,6-Tris(tert-butyl)phenol	732-26-3	PFEFOYRSMXVNEL-UHFFFAOYSA-N	2,4,6-Tri-tert-butylphenol	CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C	InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3	C18H30O	262.437	262.229665586	119	11.0	109	2
DTXSID1021322	Tetraethylthiuram disulfide	97-77-8	AUZONCFQVSMFAP-UHFFFAOYSA-N	-	CCN(CC)C(=S)SSC(=S)N(CC)CC	InChI=1S/C10H20N2S4/c1-5-11(6-2)9(13)15-16-10(14)12(7-3)8-4/h5-8H2,1-4H3	C10H20N2S4	296.52	296.050933348	153	3255.0	274	16
DTXSID5021336	Theophylline	58-55-9	ZFXYFBGIUFBOJW-UHFFFAOYSA-N	1,3-Dimethyl-3,7-dihydro-1H-purine-2,6-dione	CN1C2=C(NC=N2)C(=O)N(C)C1=O	InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9)	C7H8N4O2	180.167	180.064725514	167	23311.0	364	50
DTXSID3021358	Tolazamide	1156-19-0	OUDSBRTVNLOZBN-UHFFFAOYSA-N	N-[(Azepan-1-yl)carbamoyl]-4-methylbenzene-1-sulfonamide	CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN1CCCCCC1	InChI=1S/C14H21N3O3S/c1-12-6-8-13(9-7-12)21(19,20)16-14(18)15-17-10-4-2-3-5-11-17/h6-9H,2-5,10-11H2,1H3,(H2,15,16,18)	C14H21N3O3S	311.4	311.130362722	91	167.0	259	-
DTXSID1021378	Trichloroacetic acid	76-03-9	YNJBWRMUSHSURL-UHFFFAOYSA-N	Trichloroacetic acid	OC(=O)C(Cl)(Cl)Cl	InChI=1S/C2HCl3O2/c3-2(4,5)1(6)7/h(H,6,7)	C2HCl3O2	163.38	161.9042124	160	3055.0	225	110
DTXSID5021386	2,4,6-Trichlorophenol	88-06-2	LINPIYWFGCPVIE-UHFFFAOYSA-N	2,4,6-Trichlorophenol	OC1=C(Cl)C=C(Cl)C=C1Cl	InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H	C6H3Cl3O	197.44	195.9249478	172	267.0	164	62
DTXSID9021390	1,2,3-Trichloropropane	96-18-4	CFXQEHVMCRXUSD-UHFFFAOYSA-N	1,2,3-Trichloropropane	ClCC(Cl)CCl	InChI=1S/C3H5Cl3/c4-1-3(6)2-5/h3H,1-2H2	C3H5Cl3	147.42	145.9456833	166	50.0	108	30
DTXSID9021392	Triethanolamine	102-71-6	GSEJCLTVZPLZKY-UHFFFAOYSA-N	2,2',2''-Nitrilotri(ethan-1-ol)	OCCN(CCO)CCO	InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2	C6H15NO3	149.19	149.105193347	180	242.0	356	7926
DTXSID4021393	Triethylene glycol	112-27-6	ZIBGPFATKBEMQZ-UHFFFAOYSA-N	2,2'-[Ethane-1,2-diylbis(oxy)]di(ethan-1-ol)	OCCOCCOCCO	InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2	C6H14O4	150.174	150.089208931	168	14479.0	1747	1296
DTXSID6021402	1,2,4-Trimethylbenzene	95-63-6	GWHJZXXIDMPWGX-UHFFFAOYSA-N	1,2,4-Trimethylbenzene	CC1=CC(C)=C(C)C=C1	InChI=1S/C9H12/c1-7-4-5-8(2)9(3)6-7/h4-6H,1-3H3	C9H12	120.195	120.0939003864	179	61.0	152	1629
DTXSID5021411	Tris(2-chloroethyl) phosphate	115-96-8	HQUQLFOMPYWACS-UHFFFAOYSA-N	Tris(2-chloroethyl) phosphate	ClCCOP(=O)(OCCCl)OCCCl	InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2	C6H12Cl3O4P	285.48	283.953879	170	207.0	117	22
DTXSID0021414	Tris(2-ethylhexyl) phosphate	78-42-2	GTVWRXDRKAHEAD-UHFFFAOYSA-N	Tris(2-ethylhexyl) phosphate	CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC	InChI=1/C24H51O4P/c1-7-13-16-22(10-4)19-26-29(25,27-20-23(11-5)17-14-8-2)28-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3	C24H51O4P	434.642	434.35249712	136	6.0	94	18
DTXSID5021419	L-Tryptophan	73-22-3	QIVBCDIJIAJPQS-VIFPVBQESA-N	L-Tryptophan	N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1	C11H12N2O2	204.229	204.089877634	118	30098.0	376	6
DTXSID4021426	Urea	57-13-6	XSQUKJJJFZCRTK-UHFFFAOYSA-N	Urea	NC(N)=O	InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)	CH4N2O	60.056	60.032362757	187	40444.0	371	3690
DTXSID9021427	Urethane	51-79-6	JOYRKODLDBILNP-UHFFFAOYSA-N	Ethyl carbamate	CCOC(N)=O	InChI=1S/C3H7NO2/c1-2-6-3(4)5/h2H2,1H3,(H2,4,5)	C3H7NO2	89.094	89.047678469	138	4595.0	245	11
DTXSID2021440	N-Vinyl-2-pyrrolidone	88-12-0	WHNWPMSKXPGLAX-UHFFFAOYSA-N	1-Ethenylpyrrolidin-2-one	C=CN1CCCC1=O	InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2	C6H9NO	111.144	111.068413914	116	266.0	246	10
DTXSID1021455	FD&C Yellow 5	1934-21-0	ZLWLTDZLUVBSRJ-UHFFFAOYSA-K	Trisodium 5-oxo-1-(4-sulfonatophenyl)-4-[(4-sulfonatophenyl)diazenyl]-2,5-dihydro-1H-pyrazole-3-carboxylate	[Na+].[Na+].[Na+].[O-]C(=O)C1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C1=CC=C(C=C1)S([O-])(=O)=O	InChI=1S/C16H12N4O9S2.3Na/c21-15-13(18-17-9-1-5-11(6-2-9)30(24,25)26)14(16(22)23)19-20(15)10-3-7-12(8-4-10)31(27,28)29;;;/h1-8,19H,(H,22,23)(H,24,25,26)(H,27,28,29);;;/q;3*+1/p-3	C16H9N4Na3O9S2	534.36	533.95040307	125	338.0	50	292
DTXSID6021456	FD&C Yellow 6	2783-94-0	OIQPTROHQCGFEF-UHFFFAOYSA-L	Disodium 6-hydroxy-5-[(4-sulfonatophenyl)diazenyl]naphthalene-2-sulfonate	[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)S([O-])(=O)=O)C2=C(C=C1)C=C(C=C2)S([O-])(=O)=O	InChI=1S/C16H12N2O7S2.2Na/c19-15-8-1-10-9-13(27(23,24)25)6-7-14(10)16(15)18-17-11-2-4-12(5-3-11)26(20,21)22;;/h1-9,19H,(H,20,21,22)(H,23,24,25);;/q;2*+1/p-2	C16H10N2Na2O7S2	452.36	451.97248158	120	110.0	100	32
DTXSID0021464	Ziram	137-30-4	DUBNHZYBDBBJHD-UHFFFAOYSA-L	Zinc bis(dimethylcarbamodithioate)	CN(C)C(=S)S[Zn]SC(=S)N(C)C	InChI=1S/2C3H7NS2.Zn/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2	C6H12N2S4Zn	305.8	303.917475	142	80.0	22	3024
DTXSID3021485	1,3-Benzenedicarboxylic acid	121-91-5	QQVIHTHCMHWDBS-UHFFFAOYSA-N	Benzene-1,3-dicarboxylic acid	OC(=O)C1=CC(=CC=C1)C(O)=O	InChI=1S/C8H6O4/c9-7(10)5-2-1-3-6(4-5)8(11)12/h1-4H,(H,9,10)(H,11,12)	C8H6O4	166.132	166.026608673	111	82.0	156	9
DTXSID8021515	Butanoic acid	107-92-6	FERIUCNNQQJTOY-UHFFFAOYSA-N	Butanoic acid	CCCC(O)=O	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)	C4H8O2	88.106	88.052429498	146	2518.0	219	18
DTXSID8021519	2-(2-Butoxyethoxy)ethanol	112-34-5	OAYXUHPQHDHDDZ-UHFFFAOYSA-N	2-(2-Butoxyethoxy)ethan-1-ol	CCCCOCCOCCO	InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3	C8H18O3	162.229	162.12559444	173	19.0	134	10507
DTXSID5021544	2-Chlorophenol	95-57-8	ISPYQTSUDJAMAB-UHFFFAOYSA-N	2-Chlorophenol	OC1=CC=CC=C1Cl	InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H	C6H5ClO	128.56	128.0028925	157	3214.0	164	22
DTXSID9021554	Decanoic acid	334-48-5	GHVNFZFCNZKVNT-UHFFFAOYSA-N	Decanoic acid	CCCCCCCCCC(O)=O	InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)	C10H20O2	172.268	172.146329884	145	312.0	197	65
DTXSID2021575	Dalapon	75-99-0	NDUPDOJHUQKPAG-UHFFFAOYSA-N	2,2-Dichloropropanoic acid	CC(Cl)(Cl)C(O)=O	InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)	C3H4Cl2O2	142.96	141.9588348	128	12.0	92	42
DTXSID2021600	Heptanoic acid	111-14-8	MNWFXJYAOYHMED-UHFFFAOYSA-N	Heptanoic acid	CCCCCCC(O)=O	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	C7H14O2	130.187	130.099379691	137	-	197	5
DTXSID7021605	Hexanedioic acid	124-04-9	WNLRTRBMVRJNCN-UHFFFAOYSA-N	Hexanedioic acid	OC(=O)CCCCC(O)=O	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	C6H10O4	146.142	146.057908802	166	255.0	252	52
DTXSID7021607	Hexanoic acid	142-62-1	FUZZWVXGSFPDMH-UHFFFAOYSA-N	Hexanoic acid	CCCCCC(O)=O	InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)	C6H12O2	116.16	116.083729626	149	185.0	220	12
DTXSID3021641	Nonanoic acid	112-05-0	FBUKVWPVBMHYJY-UHFFFAOYSA-N	Nonanoic acid	CCCCCCCCC(O)=O	InChI=1S/C9H18O2/c1-2-3-4-5-6-7-8-9(10)11/h2-8H2,1H3,(H,10,11)	C9H18O2	158.241	158.13067982	173	94.0	229	376
DTXSID8021642	Octadecanoic acid	57-11-4	QIQXTHQIDYTFRH-UHFFFAOYSA-N	Octadecanoic acid	CCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	C18H36O2	284.484	284.271530399	188	2041.0	338	3714
DTXSID3021643	Octanal	124-13-0	NUJGJRNETVAIRJ-UHFFFAOYSA-N	Octanal	CCCCCCCC=O	InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3	C8H16O	128.215	128.120115135	140	46.0	138	10
DTXSID3021645	Octanoic acid	124-07-2	WWZKQHOCKIZLMA-UHFFFAOYSA-N	Octanoic acid	CCCCCCCC(O)=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	C8H16O2	144.214	144.115029755	167	979.0	256	216
DTXSID7021653	Pentanal	110-62-3	HGBOYTHUEUWSSQ-UHFFFAOYSA-N	Pentanal	CCCCC=O	InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3	C5H10O	86.134	86.073164942	141	43.0	133	4
DTXSID9021689	Undecane	1120-21-4	RSJKGSCJYJTIGS-UHFFFAOYSA-N	Undecane	CCCCCCCCCCC	InChI=1S/C11H24/c1-3-5-7-9-11-10-8-6-4-2/h3-11H2,1-2H3	C11H24	156.313	156.1878007728	131	70.0	290	36
DTXSID4021717	4-Chloro-3-methylphenol	59-50-7	CFKMVGJGLGKFKI-UHFFFAOYSA-N	4-Chloro-3-methylphenol	CC1=C(Cl)C=CC(O)=C1	InChI=1S/C7H7ClO/c1-5-4-6(9)2-3-7(5)8/h2-4,9H,1H3	C7H7ClO	142.58	142.0185425	179	165.0	201	162
DTXSID5021754	5,5-Dimethylhydantoin	77-71-4	YIROYDNZEPTFOL-UHFFFAOYSA-N	5,5-Dimethylimidazolidine-2,4-dione	CC1(C)NC(=O)NC1=O	InChI=1S/C5H8N2O2/c1-5(2)3(8)6-4(9)7-5/h1-2H3,(H2,6,7,8,9)	C5H8N2O2	128.131	128.058577506	112	15.0	134	18
DTXSID8021771	4-(2-Methylbutan-2-yl)phenol	80-46-6	NRZWYNLTFLDQQX-UHFFFAOYSA-N	4-(2-Methylbutan-2-yl)phenol	CCC(C)(C)C1=CC=C(O)C=C1	InChI=1S/C11H16O/c1-4-11(2,3)9-5-7-10(12)8-6-9/h5-8,12H,4H2,1-3H3	C11H16O	164.248	164.120115135	161	224.0	141	320
DTXSID3021774	Acenaphthene	83-32-9	CWRYPZZKDGJXCA-UHFFFAOYSA-N	1,2-Dihydroacenaphthylene	C1CC2=C3C1=CC=CC3=CC=C2	InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2	C12H10	154.212	154.078250322	162	72.0	157	21
DTXSID7021780	Diethyl phthalate	84-66-2	FLKPEMZONWLCSK-UHFFFAOYSA-N	Diethyl benzene-1,2-dicarboxylate	CCOC(=O)C1=CC=CC=C1C(=O)OCC	InChI=1S/C12H14O4/c1-3-15-11(13)9-7-5-6-8-10(9)12(14)16-4-2/h5-8H,3-4H2,1-2H3	C12H14O4	222.24	222.089208931	228	219.0	170	412
DTXSID1021798	Quinoline	91-22-5	SMWDFEZZVXVKRB-UHFFFAOYSA-N	Quinoline	C1=CC2=C(C=C1)N=CC=C2	InChI=1S/C9H7N/c1-2-6-9-8(4-1)5-3-7-10-9/h1-7H	C9H7N	129.162	129.057849229	166	912.0	421	5
DTXSID8021800	N,N-Diethylaniline	91-66-7	GGSUCNLOZRCGPQ-UHFFFAOYSA-N	N,N-Diethylaniline	CCN(CC)C1=CC=CC=C1	InChI=1S/C10H15N/c1-3-11(4-2)10-8-6-5-7-9-10/h5-9H,3-4H2,1-2H3	C10H15N	149.237	149.120449487	124	8.0	138	6
DTXSID8021808	o-Cresol	95-48-7	QWVGKYWNOKOFNN-UHFFFAOYSA-N	2-Methylphenol	CC1=C(O)C=CC=C1	InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3	C7H8O	108.14	108.057514878	183	184.0	232	74
DTXSID1021821	2-Butanone oxime	96-29-7	WHIVNJATOVLWBW-UHFFFAOYSA-N	N-Butan-2-ylidenehydroxylamine	CCC(C)=NO	InChI=1S/C4H9NO/c1-3-4(2)5-6/h6H,3H2,1-2H3	C4H9NO	87.122	87.068413914	129	9.0	47	399
DTXSID6021828	Acetophenone	98-86-2	KWOLFJPFCHCOCG-UHFFFAOYSA-N	1-Phenylethan-1-one	CC(=O)C1=CC=CC=C1	InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3	C8H8O	120.151	120.057514878	188	286.0	207	125
DTXSID5021831	3-Nitrotoluene	99-08-1	QZYHIOPPLUPUJF-UHFFFAOYSA-N	1-Methyl-3-nitrobenzene	CC1=CC(=CC=C1)[N+]([O-])=O	InChI=1S/C7H7NO2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3	C7H7NO2	137.138	137.047678469	139	33.0	136	2
DTXSID0021832	N,N,4-Trimethylaniline	99-97-8	GYVGXEWAOAAJEU-UHFFFAOYSA-N	N,N,4-Trimethylaniline	CN(C)C1=CC=C(C)C=C1	InChI=1S/C9H13N/c1-8-4-6-9(7-5-8)10(2)3/h4-7H,1-3H3	C9H13N	135.21	135.104799423	131	59.0	145	226
DTXSID0021834	4-Nitrophenol	100-02-7	BTJIUGUIPKRLHP-UHFFFAOYSA-N	4-Nitrophenol	OC1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H	C6H5NO3	139.11	139.026943025	187	1147.0	278	98
DTXSID5021837	N,N-Diethylethanolamine	100-37-8	BFSVOASYOCHEOV-UHFFFAOYSA-N	2-(Diethylamino)ethan-1-ol	CCN(CC)CCO	InChI=1S/C6H15NO/c1-3-7(4-2)5-6-8/h8H,3-6H2,1-2H3	C6H15NO	117.192	117.115364107	140	234.0	134	310
DTXSID4021848	N-Ethyl-3-methylaniline	102-27-2	GUYMMHOQXYZMJQ-UHFFFAOYSA-N	N-Ethyl-3-methylaniline	CCNC1=CC(C)=CC=C1	InChI=1S/C9H13N/c1-3-10-9-6-4-5-8(2)7-9/h4-7,10H,3H2,1-2H3	C9H13N	135.21	135.104799423	82	-	104	-
DTXSID2021864	2,4-Dimethylphenol	105-67-9	KUFFULVDNCHOFZ-UHFFFAOYSA-N	2,4-Dimethylphenol	CC1=CC(C)=C(O)C=C1	InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3	C8H10O	122.167	122.073164942	171	20.0	154	13
DTXSID2021866	Dibutyl adipate	105-99-7	XTJFFFGAUHQWII-UHFFFAOYSA-N	Dibutyl hexanedioate	CCCCOC(=O)CCCCC(=O)OCCCC	InChI=1S/C14H26O4/c1-3-5-11-17-13(15)9-7-8-10-14(16)18-12-6-4-2/h3-12H2,1-2H3	C14H26O4	258.358	258.183109317	117	4.0	82	1
DTXSID7021869	p-Cresol	106-44-5	IWDCLRJOBJJRNH-UHFFFAOYSA-N	4-Methylphenol	CC1=CC=C(O)C=C1	InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3	C7H8O	108.14	108.057514878	191	472.0	278	20
DTXSID6021872	4-Methylaniline	106-49-0	RZXMPPFPUUCRFN-UHFFFAOYSA-N	4-Methylaniline	CC1=CC=C(N)C=C1	InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3	C7H9N	107.156	107.073499294	127	42.0	179	-
DTXSID1021877	2-Chloroethanol	107-07-3	SZIFAVKTNFCBPC-UHFFFAOYSA-N	2-Chloroethan-1-ol	OCCCl	InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2	C2H5ClO	80.51	80.0028925	133	315.0	102	1
DTXSID5021885	2-Methyl-2,4-pentanediol	107-41-5	SVTBMSDMJJWYQN-UHFFFAOYSA-N	2-Methylpentane-2,4-diol	CC(O)CC(C)(C)O	InChI=1/C6H14O2/c1-5(7)4-6(2,3)8/h5,7-8H,4H2,1-3H3	C6H14O2	118.176	118.099379691	145	83.0	141	1956
DTXSID4021894	Cyclohexanol	108-93-0	HPXRVTGHNJAIIH-UHFFFAOYSA-N	Cyclohexanol	OC1CCCCC1	InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2	C6H12O	100.161	100.088815006	160	4213.0	201	108
DTXSID9021928	Ethylene glycol monoethyl ether acetate	111-15-9	SVONRAPFKPVNKG-UHFFFAOYSA-N	2-Ethoxyethyl acetate	CCOCCOC(C)=O	InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3	C6H12O3	132.159	132.078644246	153	24.0	104	3090
DTXSID3021932	Diethanolamine	111-42-2	ZBCBWPMODOFKDW-UHFFFAOYSA-N	2,2'-Azanediyldi(ethan-1-ol)	OCCNCCO	InChI=1S/C4H11NO2/c6-3-1-5-2-4-7/h5-7H,1-4H2	C4H11NO2	105.137	105.078978598	172	153.0	286	2225
DTXSID3021936	Hexanedinitrile	111-69-3	BTGRAWJCKBQKAO-UHFFFAOYSA-N	Hexanedinitrile	N#CCCCCC#N	InChI=1S/C6H8N2/c7-5-3-1-2-4-6-8/h1-4H2	C6H8N2	108.144	108.068748266	126	11.0	112	3
DTXSID7021940	1-Octanol	111-87-5	KBPLFHHGFOOTCA-UHFFFAOYSA-N	Octan-1-ol	CCCCCCCCO	InChI=1S/C8H18O/c1-2-3-4-5-6-7-8-9/h9H,2-8H2,1H3	C8H18O	130.231	130.1357652	175	658.0	274	132
DTXSID2021941	2-(2-Ethoxyethoxy)ethanol	111-90-0	XXJWXESWEXIICW-UHFFFAOYSA-N	2-(2-Ethoxyethoxy)ethan-1-ol	CCOCCOCCO	InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3	C6H14O3	134.175	134.094294311	155	129.0	292	2572
DTXSID7021946	1-Decanol	112-30-1	MWKFXSUHUHTGQN-UHFFFAOYSA-N	Decan-1-ol	CCCCCCCCCCO	InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3	C10H22O	158.285	158.167065328	158	86.0	180	75
DTXSID2021947	1-Tridecanol	112-70-9	XFRVVPUIAFSTFO-UHFFFAOYSA-N	Tridecan-1-ol	CCCCCCCCCCCCCO	InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3	C13H28O	200.366	200.214015522	105	4.0	131	26
DTXSID1021952	Triphenyl phosphate	115-86-6	XZZNDPSIHUTMOC-UHFFFAOYSA-N	Triphenyl phosphate	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H	C18H15O4P	326.288	326.070795961	205	90.0	129	1440
DTXSID1021956	Di-n-octyl phthalate	117-84-0	MQIUGAXCHLFZKX-UHFFFAOYSA-N	Dioctyl benzene-1,2-dicarboxylate	CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	C24H38O4	390.564	390.277009704	167	2191.0	135	420
DTXSID0021961	Benzophenone	119-61-9	RWCCWEUUXYIKHB-UHFFFAOYSA-N	Diphenylmethanone	O=C(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	C13H10O	182.222	182.073164942	203	456.0	209	160
DTXSID0021965	1,2,4-Trichlorobenzene	120-82-1	PBKONEOXTCPAFI-UHFFFAOYSA-N	1,2,4-Trichlorobenzene	ClC1=CC(Cl)=C(Cl)C=C1	InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H	C6H3Cl3	181.44	179.9300332	177	100.0	160	35
DTXSID0021969	4-Hydroxy-3-methoxybenzaldehyde	121-33-5	MWOOGOJBHIARFG-UHFFFAOYSA-N	4-Hydroxy-3-methoxybenzaldehyde	COC1=C(O)C=CC(C=O)=C1	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	C8H8O3	152.149	152.047344118	177	829.0	246	72
DTXSID3021986	Tributyl phosphate	126-73-8	STCOOQWBFONSKY-UHFFFAOYSA-N	Tributyl phosphate	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	C12H27O4P	266.318	266.164696347	192	188.0	127	885
DTXSID7021992	Sodium saccharin hydrate	82385-42-0	ILJOYZVVZZFIKA-UHFFFAOYSA-M	Sodium 1,1,3-trioxo-1,3-dihydro-1lambda~6~,2-benzothiazol-2-ide--water (1/1/1)	O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12	InChI=1S/C7H5NO3S.Na.H2O/c9-7-5-3-1-2-4-6(5)12(10,11)8-7;;/h1-4H,(H,8,9);;1H2/q;+1;/p-1	C7H6NNaO4S	223.18	222.99152313	43	-	37	1
DTXSID2021993	Dibenzofuran	132-64-9	TXCDCPKCNAJMEE-UHFFFAOYSA-N	Dibenzo[b,d]furan	O1C2=CC=CC=C2C2=C1C=CC=C2	InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H	C12H8O	168.195	168.057514878	134	618.0	159	12
DTXSID6022000	Ethanolamine	141-43-5	HZAXFHJVJLSVMW-UHFFFAOYSA-N	2-Aminoethan-1-ol	NCCO	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	C2H7NO	61.084	61.052763849	185	1018.0	269	4424
