"DTXSID"	"Pesticide"	"Tox21"	"ToxCast"	"ToxCastPh12"	"ToxCastPh12.Remaining"	"HTTK.Human.Any"	"HTTK.Human.Public"	"HTTK.BadFup"	"HTTK.Rat"	"EPA.Contract.New"	"EPA.Internal"	"EPA.CACO2"	"EPA.RB2P"	"EPA.Analytical.Failed"	"Health.Canada"	"EFSA.Interest"	"ACC.Rat.Hep"	"ACC.Mouse.Hep"	"ACC.Dog.Hep"	"ACC.Rabbit.Hep"
"DTXSID1020728"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020770"	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0
"DTXSID1020778"	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID1020807"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1020855"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1020930"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1020932"	1	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1021031"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021087"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID10211069"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021116"	0	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1021160"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021164"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021166"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021243"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1021247"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021299"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021322"	0	1	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID10213609"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021378"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1021403"	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1021409"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1021455"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1021790"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1021798"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1021821"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1021871"	0	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID1021877"	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
"DTXSID1021904"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1021952"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1021956"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022001"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022053"	1	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1022180"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1022265"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022267"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1022394"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1022396"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1022421"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022508"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1022687"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1022845"	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1023235"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"DTXSID1023287"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1023289"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1023318"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1023524"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1023605"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1023819"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1023869"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1023990"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1023996"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1023998"	1	1	1	1	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0
"DTXSID1024045"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024049"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024091"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024097"	1	1	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0
"DTXSID1024124"	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1024126"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024170"	1	1	1	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"DTXSID1024174"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024209"	1	1	1	1	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0
"DTXSID1024255"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024259"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024338"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1024598"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1024621"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1024704"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1024835"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1025017"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1025271"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1025300"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1025302"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
"DTXSID1025433"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1025512"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1025726"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1025805"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1025809"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1025857"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1025930"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026031"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1026035"	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1026081"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1026118"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026164"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026241"	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID1026665"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1026792"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026900"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026904"	0	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID1026906"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1026908"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1027134"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1027184"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1027263"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1027267"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1027390"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1027479"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1027502"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1027550"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1027556"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1027633"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1027635"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1027924"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1029124"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1029170"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1029677"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1029889"	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1032303"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032309"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032355"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1032359"	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1032482"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032484"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1032488"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032511"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032513"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032519"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1032569"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1032640"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032642"	1	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1032646"	1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1032648"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1032690"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1033161"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1033402"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1033664"	0	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1034181"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034187"	0	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034210"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034212"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1034260"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034501"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034503"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1034559"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034634"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1034769"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034844"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034925"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034929"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1034973"	1	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1035286"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1035288"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1035783"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1036541"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1037197"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID1037272"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1037303"	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1037511"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1037515"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1037567"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1037806"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1038298"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1038321"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1038666"	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"DTXSID1039719"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1040112"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1040245"	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"DTXSID1040295"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1040320"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1040324"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1040326"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1040372"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1040742"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0
"DTXSID1040792"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1040794"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1041051"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1041188"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1041263"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1041265"	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1041346"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1041506"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1041508"	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1041681"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1041683"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1041847"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1041891"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1041970"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID1041978"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042077"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042154"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042281"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042285"	1	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID1042360"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042364"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042441"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042443"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042445"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042499"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1042574"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1043835"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1043881"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1044352"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1044354"	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1044435"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1044564"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1044568"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1044643"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1044645"	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID1044697"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1044699"	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1044774"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1044930"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1044934"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID1045116"	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1045118"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1045166"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1045409"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1045536"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1046970"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1047102"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1047154"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1047285"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID1047526"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1047528"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1047576"	0	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0
"DTXSID1048122"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1048257"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1048384"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1048596"	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1048627"	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID1052741"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID201025948"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID201026091"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID20152499"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020006"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2020137"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2020139"	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020189"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020212"	0	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2020216"	1	1	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"DTXSID2020262"	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"DTXSID2020266"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2020268"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2020341"	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020347"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020420"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020424"	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020426"	1	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020428"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020501"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2020505"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2020507"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020634"	0	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0
"DTXSID2020686"	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020688"	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2020713"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2020890"	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2020892"	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020894"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2020921"	0	1	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"DTXSID2020929"	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
"DTXSID2021026"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021028"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2021070"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021105"	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021151"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021159"	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021236"	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"DTXSID2021238"	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021286"	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021288"	1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2021311"	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0
"DTXSID2021367"	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2021440"	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"DTXSID2021575"	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"DTXSID2021600"	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2021602"	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"DTXSID2021604"	1	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
