DTXSID	PREFERRED_NAME	CASRN	INCHIKEY	IUPAC_NAME	SMILES	INCHI_STRING	MOLECULAR_FORMULA	AVERAGE_MASS	MONOISOTOPIC_MASS	DATA_SOURCES	NUMBER_OF_PUBMED_ARTICLES	PUBCHEM_DATA_SOURCES	CPDAT_COUNT
DTXSID2021941	2-(2-Ethoxyethoxy)ethanol	111-90-0	XXJWXESWEXIICW-UHFFFAOYSA-N	2-(2-Ethoxyethoxy)ethan-1-ol	CCOCCOCCO	InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3	C6H14O3	134.175	134.094294311	131	129.0	193	589
DTXSID2021943	2-Undecanone	112-12-9	KYWIYKKSMDLRDC-UHFFFAOYSA-N	Undecan-2-one	CCCCCCCCCC(C)=O	InChI=1S/C11H22O/c1-3-4-5-6-7-8-9-10-11(2)12/h3-10H2,1-2H3	C11H22O	170.296	170.167065328	93	28.0	86	54
DTXSID7021946	1-Decanol	112-30-1	MWKFXSUHUHTGQN-UHFFFAOYSA-N	Decan-1-ol	CCCCCCCCCCO	InChI=1S/C10H22O/c1-2-3-4-5-6-7-8-9-10-11/h11H,2-10H2,1H3	C10H22O	158.285	158.167065328	130	86.0	137	208
DTXSID2021947	1-Tridecanol	112-70-9	XFRVVPUIAFSTFO-UHFFFAOYSA-N	Tridecan-1-ol	CCCCCCCCCCCCCO	InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3	C13H28O	200.366	200.214015522	90	4.0	97	27
DTXSID7021948	Propoxur	114-26-1	ISRUGXGCCGIOQO-UHFFFAOYSA-N	2-[(Propan-2-yl)oxy]phenyl methylcarbamate	CNC(=O)OC1=CC=CC=C1OC(C)C	InChI=1S/C11H15NO3/c1-8(2)14-9-6-4-5-7-10(9)15-11(13)12-3/h4-8H,1-3H3,(H,12,13)	C11H15NO3	209.245	209.105193347	138	380.0	110	116
DTXSID2021949	2-Methyl-3-butyn-2-ol	115-19-5	CEBKHWWANWSNTI-UHFFFAOYSA-N	2-Methylbut-3-yn-2-ol	CC(C)(O)C#C	InChI=1S/C5H8O/c1-4-5(2,3)6/h1,6H,2-3H3	C5H8O	84.118	84.057514878	85	4.0	82	9
DTXSID1021952	Triphenyl phosphate	115-86-6	XZZNDPSIHUTMOC-UHFFFAOYSA-N	Triphenyl phosphate	O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1	InChI=1S/C18H15O4P/c19-23(20-16-10-4-1-5-11-16,21-17-12-6-2-7-13-17)22-18-14-8-3-9-15-18/h1-15H	C18H15O4P	326.288	326.070795961	166	90.0	89	3717
DTXSID6021953	Fensulfothion	115-90-2	XDNBJTQLKCIJBV-UHFFFAOYSA-N	O,O-Diethyl O-[4-(methanesulfinyl)phenyl] phosphorothioate	CCOP(=S)(OCC)OC1=CC=C(C=C1)S(C)=O	InChI=1/C11H17O4PS2/c1-4-13-16(17,14-5-2)15-10-6-8-11(9-7-10)18(3)12/h6-9H,4-5H2,1-3H3	C11H17O4PS2	308.35	308.030588373	84	7.0	50	26
DTXSID1021956	Di-n-octyl phthalate	117-84-0	MQIUGAXCHLFZKX-UHFFFAOYSA-N	Dioctyl benzene-1,2-dicarboxylate	CCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC	InChI=1S/C24H38O4/c1-3-5-7-9-11-15-19-27-23(25)21-17-13-14-18-22(21)24(26)28-20-16-12-10-8-6-4-2/h13-14,17-18H,3-12,15-16,19-20H2,1-2H3	C24H38O4	390.564	390.277009704	138	2191.0	99	70
DTXSID6021957	Phenyl salicylate	118-55-8	ZQBAKBUEJOMQEX-UHFFFAOYSA-N	Phenyl 2-hydroxybenzoate	OC1=C(C=CC=C1)C(=O)OC1=CC=CC=C1	InChI=1S/C13H10O3/c14-12-9-5-4-8-11(12)13(15)16-10-6-2-1-3-7-10/h1-9,14H	C13H10O3	214.22	214.062994182	92	29.0	105	6
DTXSID1021958	Ethyl salicylate	118-61-6	GYCKQBWUSACYIF-UHFFFAOYSA-N	Ethyl 2-hydroxybenzoate	CCOC(=O)C1=C(O)C=CC=C1	InChI=1S/C9H10O3/c1-2-12-9(11)7-5-3-4-6-8(7)10/h3-6,10H,2H2,1H3	C9H10O3	166.176	166.062994182	77	11.0	95	20
DTXSID6021959	2,4,6-Tribromophenol	118-79-6	BSWWXRFVMJHFBN-UHFFFAOYSA-N	2,4,6-Tribromophenol	OC1=C(Br)C=C(Br)C=C1Br	InChI=1S/C6H3Br3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H	C6H3Br3O	330.801	327.773404	126	79.0	115	7
DTXSID0021961	Benzophenone	119-61-9	RWCCWEUUXYIKHB-UHFFFAOYSA-N	Diphenylmethanone	O=C(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C13H10O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10H	C13H10O	182.222	182.073164942	162	456.0	140	397
DTXSID5021962	N-Phenyl diethanolamine	120-07-0	OJPDDQSCZGTACX-UHFFFAOYSA-N	2,2'-(Phenylazanediyl)di(ethan-1-ol)	OCCN(CCO)C1=CC=CC=C1	InChI=1S/C10H15NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h1-5,12-13H,6-9H2	C10H15NO2	181.235	181.110278727	65	-	77	8
DTXSID0021963	4-(Diethylamino)benzaldehyde	120-21-8	MNFZZNNFORDXSV-UHFFFAOYSA-N	4-(Diethylamino)benzaldehyde	CCN(CC)C1=CC=C(C=O)C=C1	InChI=1S/C11H15NO/c1-3-12(4-2)11-7-5-10(9-13)6-8-11/h5-9H,3-4H2,1-2H3	C11H15NO	177.247	177.115364107	63	7.0	97	3
DTXSID0021965	1,2,4-Trichlorobenzene	120-82-1	PBKONEOXTCPAFI-UHFFFAOYSA-N	1,2,4-Trichlorobenzene	ClC1=CC(Cl)=C(Cl)C=C1	InChI=1S/C6H3Cl3/c7-4-1-2-5(8)6(9)3-4/h1-3H	C6H3Cl3	181.44	179.9300332	151	100.0	120	13
DTXSID5021968	3-Ethoxy-4-hydroxybenzaldehyde	121-32-4	CBOQJANXLMLOSS-UHFFFAOYSA-N	3-Ethoxy-4-hydroxybenzaldehyde	CCOC1=C(O)C=CC(C=O)=C1	InChI=1S/C9H10O3/c1-2-12-9-5-7(6-10)3-4-8(9)11/h3-6,11H,2H2,1H3	C9H10O3	166.176	166.062994182	114	28.0	119	95
DTXSID0021969	4-Hydroxy-3-methoxybenzaldehyde	121-33-5	MWOOGOJBHIARFG-UHFFFAOYSA-N	4-Hydroxy-3-methoxybenzaldehyde	COC1=C(O)C=CC(C=O)=C1	InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3	C8H8O3	152.149	152.047344118	145	829.0	169	3139
DTXSID4021971	1-Chloro-3-nitrobenzene	121-73-3	KMAQZIILEGKYQZ-UHFFFAOYSA-N	1-Chloro-3-nitrobenzene	[O-][N+](=O)C1=CC=CC(Cl)=C1	InChI=1S/C6H4ClNO2/c7-5-2-1-3-6(4-5)8(9)10/h1-4H	C6H4ClNO2	157.55	156.9930561	93	7.0	97	1
DTXSID4021973	2-Chloro-4-nitroaniline	121-87-9	LOCWBQIWHWIRGN-UHFFFAOYSA-N	2-Chloro-4-nitroaniline	NC1=C(Cl)C=C(C=C1)[N+]([O-])=O	InChI=1S/C6H5ClN2O2/c7-5-3-4(9(10)11)1-2-6(5)8/h1-3H,8H2	C6H5ClN2O2	172.57	172.0039551	74	6.0	104	6
DTXSID9021974	4-Isopropylbenzaldehyde	122-03-2	WTWBUQJHJGUZCY-UHFFFAOYSA-N	4-(Propan-2-yl)benzaldehyde	CC(C)C1=CC=C(C=O)C=C1	InChI=1S/C10H12O/c1-8(2)10-5-3-9(7-11)4-6-10/h3-8H,1-2H3	C10H12O	148.205	148.088815006	84	15.0	97	22
DTXSID4021975	Diphenylamine	122-39-4	DMBHHRLKUKUOEG-UHFFFAOYSA-N	N-Phenylaniline	N(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C12H11N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10,13H	C12H11N	169.227	169.089149358	175	797.0	133	270
DTXSID9021976	2-Phenoxyethanol	122-99-6	QCDWFXQBSFUVSP-UHFFFAOYSA-N	2-Phenoxyethan-1-ol	OCCOC1=CC=CC=C1	InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2	C8H10O2	138.166	138.068079562	153	125.0	140	6801
DTXSID4021977	4-Ethylphenol	123-07-9	HXDOZKJGKXYMEW-UHFFFAOYSA-N	4-Ethylphenol	CCC1=CC=C(O)C=C1	InChI=1S/C8H10O/c1-2-7-3-5-8(9)6-4-7/h3-6,9H,2H2,1H3	C8H10O	122.167	122.073164942	95	103.0	125	23
DTXSID9021978	2-Methylpentanal	123-15-9	FTZILAQGHINQQR-UHFFFAOYSA-N	2-Methylpentanal	CCCC(C)C=O	InChI=1/C6H12O/c1-3-4-6(2)5-7/h5-6H,3-4H2,1-2H3	C6H12O	100.161	100.088815006	67	-	71	3
DTXSID4021979	2,4-Pentanedione	123-54-6	YRKCREAYFQTBPV-UHFFFAOYSA-N	Pentane-2,4-dione	CC(=O)CC(C)=O	InChI=1S/C5H8O2/c1-4(6)3-5(2)7/h3H2,1-2H3	C5H8O2	100.117	100.052429498	113	182.0	110	77
DTXSID3021980	Ethyl hexanoate	123-66-0	SHZIWNPUGXLXDT-UHFFFAOYSA-N	Ethyl hexanoate	CCCCCC(=O)OCC	InChI=1S/C8H16O2/c1-3-5-6-7-8(9)10-4-2/h3-7H2,1-2H3	C8H16O2	144.214	144.115029755	80	37.0	86	25
DTXSID3021982	Butyl acetate	123-86-4	DKPFZGUDAPQIHT-UHFFFAOYSA-N	Butyl acetate	CCCCOC(C)=O	InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3	C6H12O2	116.16	116.083729626	137	120.0	186	1541
DTXSID3021984	1-Dodecanamine	124-22-1	JRBPAEWTRLWTQC-UHFFFAOYSA-N	Dodecan-1-amine	CCCCCCCCCCCCN	InChI=1S/C12H27N/c1-2-3-4-5-6-7-8-9-10-11-12-13/h2-13H2,1H3	C12H27N	185.355	185.214349873	91	115.0	91	25
DTXSID3021986	Tributyl phosphate	126-73-8	STCOOQWBFONSKY-UHFFFAOYSA-N	Tributyl phosphate	CCCCOP(=O)(OCCCC)OCCCC	InChI=1S/C12H27O4P/c1-4-7-10-14-17(13,15-11-8-5-2)16-12-9-6-3/h4-12H2,1-3H3	C12H27O4P	266.318	266.164696347	158	188.0	82	153
DTXSID3021988	1-Chloro-2-propanol, technical grade (~75% 1-chloro-2-propanol; ~25% 2-chloro-1-propanol)	NOCAS_21988	-	-	-	-	-	-	-	11	-	-	-
DTXSID7021992	Sodium saccharin hydrate	82385-42-0	ILJOYZVVZZFIKA-UHFFFAOYSA-M	Sodium 1,1,3-trioxo-1,3-dihydro-1lambda~6~,2-benzothiazol-2-ide--water (1/1/1)	O.[Na+].O=C1[N-]S(=O)(=O)C2=CC=CC=C12	InChI=1S/C7H5NO3S.Na.H2O/c9-7-5-3-1-2-4-6(5)12(10,11)8-7;;/h1-4H,(H,8,9);;1H2/q;+1;/p-1	C7H6NNaO4S	223.18	222.99152313	38	-	25	6
DTXSID2021993	Dibenzofuran	132-64-9	TXCDCPKCNAJMEE-UHFFFAOYSA-N	Dibenzo[b,d]furan	O1C2=CC=CC=C2C2=C1C=CC=C2	InChI=1S/C12H8O/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H	C12H8O	168.195	168.057514878	111	618.0	124	3
DTXSID7021994	Phenyl 4-aminosalicylate	133-11-9	DNVVZWSVACQWJE-UHFFFAOYSA-N	Phenyl 4-amino-2-hydroxybenzoate	NC1=CC(O)=C(C=C1)C(=O)OC1=CC=CC=C1	InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2	C13H11NO3	229.235	229.073893218	43	1.0	92	2
DTXSID2021995	DEET	134-62-3	MMOXZBCLCQITDF-UHFFFAOYSA-N	N,N-Diethyl-3-methylbenzamide	CCN(CC)C(=O)C1=CC=CC(C)=C1	InChI=1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	C12H17NO	191.274	191.131014171	166	753.0	155	111
DTXSID7021996	Sodium propionate	137-40-6	JXKPEJDQGNYQSM-UHFFFAOYSA-M	Sodium propanoate	[Na+].CCC([O-])=O	InChI=1S/C3H6O2.Na/c1-2-3(4)5;/h2H2,1H3,(H,4,5);/q;+1/p-1	C3H5NaO2	96.061	96.01872368	77	433.0	70	42
DTXSID2021997	1-(2-Aminoethyl)piperazine	140-31-8	IMUDHTPIFIBORV-UHFFFAOYSA-N	2-(Piperazin-1-yl)ethan-1-amine	NCCN1CCNCC1	InChI=1S/C6H15N3/c7-1-4-9-5-2-8-3-6-9/h8H,1-7H2	C6H15N3	129.207	129.126597495	100	4.0	99	142
DTXSID7021998	Dibutyl butanedioate	141-03-7	YUXIBTJKHLUKBD-UHFFFAOYSA-N	Dibutyl butanedioate	CCCCOC(=O)CCC(=O)OCCCC	InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3	C12H22O4	230.304	230.151809188	64	-	66	3
DTXSID6022000	Ethanolamine	141-43-5	HZAXFHJVJLSVMW-UHFFFAOYSA-N	2-Aminoethan-1-ol	NCCO	InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2	C2H7NO	61.084	61.052763849	154	1018.0	190	810
DTXSID1022001	Ethyl acetate	141-78-6	XEKOWRVHYACXOJ-UHFFFAOYSA-N	Ethyl acetate	CCOC(C)=O	InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3	C4H8O2	88.106	88.052429498	155	1327.0	720	56874
DTXSID6022002	2,6-Dimethyl morpholine	141-91-3	HNVIQLPOGUDBSU-UHFFFAOYSA-N	2,6-Dimethylmorpholine	CC1CNCC(C)O1	InChI=1/C6H13NO/c1-5-3-7-4-6(2)8-5/h5-7H,3-4H2,1-2H3	C6H13NO	115.176	115.099714043	60	1.0	76	-
DTXSID1022003	1,3-Diethylbenzene	141-93-5	AFZZYIJIWUTJFO-UHFFFAOYSA-N	1,3-Diethylbenzene	CCC1=CC(CC)=CC=C1	InChI=1S/C10H14/c1-3-9-6-5-7-10(4-2)8-9/h5-8H,3-4H2,1-2H3	C10H14	134.222	134.1095504508	72	2.0	77	-
DTXSID6022004	1,3-Dichloropropane	142-28-9	YHRUOJUYPBUZOS-UHFFFAOYSA-N	1,3-Dichloropropane	ClCCCCl	InChI=1S/C3H6Cl2/c4-2-1-3-5/h1-3H2	C3H6Cl2	112.98	111.9846556	91	13.0	83	2
DTXSID6022006	Hexyl acetate	142-92-7	AOGQPLXWSUTHQB-UHFFFAOYSA-N	Hexyl acetate	CCCCCCOC(C)=O	InChI=1S/C8H16O2/c1-3-4-5-6-7-10-8(2)9/h3-7H2,1-2H3	C8H16O2	144.214	144.115029755	96	-	91	67
DTXSID1022007	Butyl ether	142-96-1	DURPTKYDGMDSBL-UHFFFAOYSA-N	1-Butoxybutane	CCCCOCCCC	InChI=1S/C8H18O/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3	C8H18O	130.231	130.1357652	103	4.0	103	64
DTXSID6022008	1-Nonanol	143-08-8	ZWRUINPWMLAQRD-UHFFFAOYSA-N	Nonan-1-ol	CCCCCCCCCO	InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3	C9H20O	144.258	144.151415264	98	8.0	120	31
DTXSID1022009	Dihexylamine	143-16-8	PXSXRABJBXYMFT-UHFFFAOYSA-N	N-Hexylhexan-1-amine	CCCCCCNCCCCCC	InChI=1S/C12H27N/c1-3-5-7-9-11-13-12-10-8-6-4-2/h13H,3-12H2,1-2H3	C12H27N	185.355	185.214349873	61	-	73	-
DTXSID0022010	cis-Oleyl alcohol	143-28-2	ALSTYHKOOCGGFT-KTKRTIGZSA-N	(9Z)-Octadec-9-en-1-ol	CCCCCCCC\C=C/CCCCCCCCO	InChI=1S/C18H36O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h9-10,19H,2-8,11-18H2,1H3/b10-9-	C18H36O	268.485	268.276615779	70	52.0	61	93
DTXSID0022012	3-Methoxyphenol	150-19-6	ASHGTJPOSUFTGB-UHFFFAOYSA-N	3-Methoxyphenol	COC1=CC=CC(O)=C1	InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3	C7H8O2	124.139	124.052429498	72	7.0	122	3
DTXSID0022014	Hydroquinone dimethyl ether	150-78-7	OHBQPCCCRFSCAX-UHFFFAOYSA-N	1,4-Dimethoxybenzene	COC1=CC=C(OC)C=C1	InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3	C8H10O2	138.166	138.068079562	95	18.0	111	18
DTXSID0022016	1,4-Diazabicyclo[2.2.2]octane	280-57-9	IMNIMPAHZVJRPE-UHFFFAOYSA-N	1,4-Diazabicyclo[2.2.2]octane	C1CN2CCN1CC2	InChI=1S/C6H12N2/c1-2-8-5-3-7(1)4-6-8/h1-6H2	C6H12N2	112.176	112.100048394	96	164.0	128	162
DTXSID0022018	Disulfoton	298-04-4	DOFZAZXDOSGAJZ-UHFFFAOYSA-N	O,O-Diethyl S-[2-(ethylsulfanyl)ethyl] phosphorodithioate	CCOP(=S)(OCC)SCCSCC	InChI=1S/C8H19O2PS3/c1-4-9-11(12,10-5-2)14-8-7-13-6-3/h4-8H2,1-3H3	C8H19O2PS3	274.39	274.028480372	138	102.0	93	152
DTXSID4022020	Bromacil	314-40-9	CTSLUCNDVMMDHG-UHFFFAOYSA-N	5-Bromo-3-(butan-2-yl)-6-methylpyrimidine-2,4(1H,3H)-dione	CCC(C)N1C(=O)NC(C)=C(Br)C1=O	InChI=1/C9H13BrN2O2/c1-4-5(2)12-8(13)7(10)6(3)11-9(12)14/h5H,4H2,1-3H3,(H,11,14)	C9H13BrN2O2	261.119	260.016041	126	47.0	65	122
DTXSID9022027	4-Fluoroaniline	371-40-4	KRZCOLNOCZKSDF-UHFFFAOYSA-N	4-Fluoroaniline	NC1=CC=C(F)C=C1	InChI=1S/C6H6FN/c7-5-1-3-6(8)4-2-5/h1-4H,8H2	C6H6FN	111.119	111.04842736	79	13.0	134	-
DTXSID3022035	[(1S)-endo]-(-)-Borneol	464-45-9	DTGKSKDOIYIVQL-QXFUBDJGSA-N	(1S,2R,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-ol	CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2	InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3/t7-,8+,10+/m0/s1	C10H18O	154.253	154.1357652	59	233.0	44	19
DTXSID8022036	(1S)-(-)-Camphor	464-48-2	DSSYKIVIOFKYAU-OIBJUYFYSA-N	(1S,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one	CC1(C)[C@H]2CC[C@]1(C)C(=O)C2	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3/t7-,10+/m0/s1	C10H16O	152.237	152.120115135	48	1649.0	65	6
DTXSID7022043	2,6-Pyridinedicarboxylic acid	499-83-2	WJJMNDUMQPNECX-UHFFFAOYSA-N	Pyridine-2,6-dicarboxylic acid	OC(=O)C1=CC=CC(=N1)C(O)=O	InChI=1S/C7H5NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h1-3H,(H,9,10)(H,11,12)	C7H5NO4	167.12	167.021857645	76	438.0	148	9
DTXSID2022048	Flavone	525-82-6	VHBFFQKBGNRLFZ-UHFFFAOYSA-N	2-Phenyl-4H-1-benzopyran-4-one	O=C1C=C(OC2=CC=CC=C12)C1=CC=CC=C1	InChI=1S/C15H10O2/c16-13-10-15(11-6-2-1-3-7-11)17-14-9-5-4-8-12(13)14/h1-10H	C15H10O2	222.243	222.068079562	77	362.0	134	8
DTXSID7022049	2,4,6-Trimethylphenol	527-60-6	BPRYUXCVCCNUFE-UHFFFAOYSA-N	2,4,6-Trimethylphenol	CC1=CC(C)=C(O)C(C)=C1	InChI=1S/C9H12O/c1-6-4-7(2)9(10)8(3)5-6/h4-5,10H,1-3H3	C9H12O	136.194	136.088815006	94	15.0	97	16
DTXSID6022050	2-Tolunitrile	529-19-1	NWPNXBQSRGKSJB-UHFFFAOYSA-N	2-Methylbenzonitrile	CC1=CC=CC=C1C#N	InChI=1S/C8H7N/c1-7-4-2-3-5-8(7)6-9/h2-5H,1H3	C8H7N	117.151	117.057849229	69	1.0	103	-
DTXSID1022051	2-Tolualdehyde	529-20-4	BTFQKIATRPGRBS-UHFFFAOYSA-N	2-Methylbenzaldehyde	CC1=C(C=O)C=CC=C1	InChI=1S/C8H8O/c1-7-4-2-3-5-8(7)6-9/h2-6H,1H3	C8H8O	120.151	120.057514878	65	6.0	116	2
DTXSID1022053	2-Methyl-4,6-dinitrophenol	534-52-1	ZXVONLUNISGICL-UHFFFAOYSA-N	2-Methyl-4,6-dinitrophenol	CC1=C(O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O	InChI=1S/C7H6N2O5/c1-4-2-5(8(11)12)3-6(7(4)10)9(13)14/h2-3,10H,1H3	C7H6N2O5	198.134	198.027671301	133	179.0	84	18
DTXSID1022055	tert-Butyl acetate	540-88-5	WMOVHXAZOJBABW-UHFFFAOYSA-N	tert-Butyl acetate	CC(=O)OC(C)(C)C	InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3	C6H12O2	116.16	116.083729626	96	17.0	83	11
DTXSID6022056	1,3-Dichlorobenzene	541-73-1	ZPQOPVIELGIULI-UHFFFAOYSA-N	1,3-Dichlorobenzene	ClC1=CC(Cl)=CC=C1	InChI=1S/C6H4Cl2/c7-5-2-1-3-6(8)4-5/h1-4H	C6H4Cl2	147.0	145.9690055	140	48.0	125	22
DTXSID1022057	1,3-Dichloropropene	542-75-6	UOORRWUZONOOLO-UHFFFAOYSA-N	1,3-Dichloroprop-1-ene	ClCC=CCl	InChI=1S/C3H4Cl2/c4-2-1-3-5/h1-2H,3H2	C3H4Cl2	110.97	109.9690055	120	185.0	34	70
DTXSID6022058	Dibutyl sulfide	544-40-1	HTIRHQRTDBPHNZ-UHFFFAOYSA-N	1-(Butylsulfanyl)butane	CCCCSCCCC	InChI=1S/C8H18S/c1-3-5-7-9-8-6-4-2/h3-8H2,1-2H3	C8H18S	146.29	146.112921754	71	5.0	74	7
DTXSID0022060	2-Nitrobenzaldehyde	552-89-6	CMWKITSNTDAEDT-UHFFFAOYSA-N	2-Nitrobenzaldehyde	[O-][N+](=O)C1=C(C=O)C=CC=C1	InChI=1S/C7H5NO3/c9-5-6-3-1-2-4-7(6)8(10)11/h1-5H	C7H5NO3	151.121	151.026943025	60	37.0	125	-
DTXSID5022061	4-Nitrobenzaldehyde	555-16-8	BXRFQSNOROATLV-UHFFFAOYSA-N	4-Nitrobenzaldehyde	[O-][N+](=O)C1=CC=C(C=O)C=C1	InChI=1S/C7H5NO3/c9-5-6-1-3-7(4-2-6)8(10)11/h1-5H	C7H5NO3	151.121	151.026943025	56	54.0	133	-
DTXSID0022062	3-Methyl-2-butanone	563-80-4	SYBYTAAJFKOIEJ-UHFFFAOYSA-N	3-Methylbutan-2-one	CC(C)C(C)=O	InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3	C5H10O	86.134	86.073164942	98	6.0	104	13
DTXSID4022070	2-Tridecanone	593-08-8	CYIFVRUOHKNECG-UHFFFAOYSA-N	Tridecan-2-one	CCCCCCCCCCCC(C)=O	InChI=1S/C13H26O/c1-3-4-5-6-7-8-9-10-11-12-13(2)14/h3-12H2,1-2H3	C13H26O	198.35	198.198365457	69	20.0	87	7
DTXSID9022079	Pentabromophenol	608-71-9	SVHOVVJFOWGYJO-UHFFFAOYSA-N	Pentabromophenol	OC1=C(Br)C(Br)=C(Br)C(Br)=C1Br	InChI=1S/C6HBr5O/c7-1-2(8)4(10)6(12)5(11)3(1)9/h12H	C6HBr5O	488.593	483.59443	76	4.0	70	2
DTXSID8022080	2,4,6-Triiodophenol	609-23-4	VAPDZNUFNKUROY-UHFFFAOYSA-N	2,4,6-Triiodophenol	OC1=C(I)C=C(I)C=C1I	InChI=1S/C6H3I3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H	C6H3I3O	471.802	471.7318	61	14.0	76	-
DTXSID8022082	2-Hydroxyacetanilide	614-80-2	ADVGKWPZRIDURE-UHFFFAOYSA-N	N-(2-Hydroxyphenyl)acetamide	CC(=O)NC1=C(O)C=CC=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-4-2-3-5-8(7)11/h2-5,11H,1H3,(H,9,10)	C8H9NO2	151.165	151.063328534	62	15457.0	121	-
DTXSID8022084	4-Ethoxy-2-nitroaniline	616-86-4	ISFYBUAVOZFROB-UHFFFAOYSA-N	4-Ethoxy-2-nitroaniline	CCOC1=CC(=C(N)C=C1)[N+]([O-])=O	InChI=1S/C8H10N2O3/c1-2-13-6-3-4-7(9)8(5-6)10(11)12/h3-5H,2,9H2,1H3	C8H10N2O3	182.179	182.06914219	42	-	72	2
DTXSID3022085	Methyl p-nitrobenzoate	619-50-1	YOJAHJGBFDPSDI-UHFFFAOYSA-N	Methyl 4-nitrobenzoate	COC(=O)C1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C8H7NO4/c1-13-8(10)6-2-4-7(5-3-6)9(11)12/h2-5H,1H3	C8H7NO4	181.147	181.037507709	48	-	81	-
DTXSID8022086	4-Nitrobenzamide	619-80-7	ZESWUEBPRPGMTP-UHFFFAOYSA-N	4-Nitrobenzamide	NC(=O)C1=CC=C(C=C1)[N+]([O-])=O	InChI=1S/C7H6N2O3/c8-7(10)5-1-3-6(4-2-5)9(11)12/h1-4H,(H2,8,10)	C7H6N2O3	166.136	166.037842061	53	-	107	-
DTXSID3022089	3-Acetamidophenol	621-42-1	QLNWXBAGRTUKKI-UHFFFAOYSA-N	N-(3-Hydroxyphenyl)acetamide	CC(=O)NC1=CC=CC(O)=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-3-2-4-8(11)5-7/h2-5,11H,1H3,(H,9,10)	C8H9NO2	151.165	151.063328534	64	30.0	143	2
DTXSID2022090	4-(2-Hydroxyethyl)morpholine	622-40-2	KKFDCBRMNNSAAW-UHFFFAOYSA-N	2-(Morpholin-4-yl)ethan-1-ol	OCCN1CCOCC1	InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2	C6H13NO2	131.175	131.094628663	70	-	114	2
DTXSID7022093	2,5-Dimethylfuran	625-86-5	GSNUFIFRDBKVIE-UHFFFAOYSA-N	2,5-Dimethylfuran	CC1=CC=C(C)O1	InChI=1S/C6H8O/c1-5-3-4-6(2)7-5/h3-4H,1-2H3	C6H8O	96.129	96.057514878	73	53.0	91	5
DTXSID2022096	Dipropyl disulfide	629-19-6	ALVPFGSHPUPROW-UHFFFAOYSA-N	1-(Propyldisulfanyl)propane	CCCSSCCC	InChI=1S/C6H14S2/c1-3-5-7-8-6-4-2/h3-6H2,1-2H3	C6H14S2	150.3	150.053692799	68	22.0	76	7
